TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-30,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.27,78.0,5.0,14.0,Digital Wallet,3.0
2023-10-30,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.55,106.0,14.0,-8.0,Debit Card,5.0
2023-10-30,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.81,43.0,4.0,-1.0,Digital Wallet,4.0
2023-10-30,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.08,311.0,9.0,77.0,Credit Card,5.0
2023-10-30,56-65,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.94,71.0,3.0,8.0,Digital Wallet,3.0
2023-10-30,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,1.75,1685.0,28.0,157.0,Credit Card,4.0
2023-10-30,46-55,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.63,15.0,3.0,-3.0,Credit Card,2.0
2023-10-30,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,1.19,826.0,11.0,66.0,Debit Card,4.0
2023-10-30,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1442.0,1300.0,1.0,0.91,1442.0,10.0,133.0,Debit Card,4.0
2023-10-30,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.78,57.0,4.0,4.0,Credit Card,5.0
2023-10-30,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.52,158.0,12.0,45.0,Digital Wallet,5.0
2023-10-30,36-45,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.04,69.0,3.0,6.0,Digital Wallet,3.0
2023-10-30,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.89,192.0,9.0,63.0,Digital Wallet,4.0
2023-10-30,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.18,71.0,3.0,-2.0,BNPL,3.0
2023-10-30,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.9,787.0,19.0,168.0,Debit Card,4.0
2023-10-30,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.8,127.0,7.0,41.0,BNPL,4.0
2023-10-30,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.65,378.0,7.0,71.0,Credit Card,4.0
2023-10-30,66+,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.91,29.0,4.0,5.0,Digital Wallet,5.0
2023-10-30,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.25,55.0,3.0,7.0,Digital Wallet,4.0
2023-10-30,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.65,149.0,4.0,46.0,Credit Card,4.0
2023-10-30,26-35,PA,Female,High,App,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,1.92,2126.0,14.0,211.0,Digital Wallet,4.0
2023-10-30,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.11,1439.0,12.0,428.0,Debit Card,5.0
2023-10-30,36-45,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.57,28.0,6.0,2.0,Credit Card,3.0
2023-10-30,18-25,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,0.89,3328.0,15.0,313.0,Digital Wallet,4.0
2023-10-30,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,0.53,1682.0,12.0,170.0,Debit Card,4.0
2023-10-30,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,0.63,1005.0,11.0,94.0,Debit Card,5.0
2023-10-30,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.97,121.0,5.0,16.0,Digital Wallet,4.0
2023-10-30,18-25,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.98,16.0,3.0,1.0,BNPL,3.0
2023-10-30,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.95,295.0,20.0,76.0,Debit Card,8.0
2023-10-30,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.86,52.0,3.0,4.0,BNPL,11.0
2023-10-30,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.94,3191.0,18.0,774.0,Digital Wallet,5.0
2023-10-30,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.63,119.0,6.0,53.0,Digital Wallet,5.0
2023-10-30,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.42,113.0,8.0,5.0,BNPL,5.0
2023-10-30,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.18,333.0,8.0,75.0,Credit Card,3.0
2023-10-30,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.97,2345.0,17.0,828.0,Digital Wallet,5.0
2023-10-30,36-45,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.92,100.0,8.0,32.0,BNPL,5.0
2023-10-31,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.72,158.0,9.0,44.0,Credit Card,4.0
2023-10-31,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.79,162.0,7.0,55.0,Credit Card,4.0
2023-10-31,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.7,116.0,12.0,4.0,Digital Wallet,7.0
2023-10-31,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.45,73.0,8.0,15.0,BNPL,6.0
2023-10-31,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.83,905.0,6.0,198.0,BNPL,4.0
2023-10-31,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.16,104.0,7.0,22.0,Digital Wallet,5.0
2023-10-31,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.82,153.0,5.0,43.0,Debit Card,4.0
2023-10-31,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.45,236.0,5.0,52.0,Digital Wallet,4.0
2023-10-31,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.98,197.0,8.0,63.0,Debit Card,7.0
2023-10-31,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.91,66.0,6.0,0.0,Debit Card,4.0
2023-10-31,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.72,82.0,3.0,18.0,Debit Card,2.0
2023-10-31,18-25,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.75,141.0,8.0,28.0,Credit Card,6.0
2023-10-31,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.88,74.0,5.0,-6.0,BNPL,7.0
2023-10-31,66+,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.97,77.0,5.0,13.0,Digital Wallet,5.0
2023-10-31,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.04,1920.0,12.0,108.0,Digital Wallet,5.0
2023-10-31,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.44,17.0,3.0,-1.0,Digital Wallet,2.0
2023-10-31,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.88,331.0,9.0,97.0,Credit Card,7.0
2023-10-31,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.82,1939.0,10.0,329.0,Digital Wallet,4.0
2023-10-31,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.86,112.0,9.0,3.0,Digital Wallet,5.0
2023-10-31,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.07,53.0,3.0,20.0,Digital Wallet,2.0
2023-10-31,26-35,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,1.42,544.0,26.0,317.0,Digital Wallet,5.0
2023-10-31,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.82,121.0,5.0,26.0,Digital Wallet,4.0
2023-10-31,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,1.35,1676.0,13.0,163.0,Credit Card,4.0
2023-10-31,46-55,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,0.6,2500.0,21.0,479.0,Credit Card,5.0
2023-10-31,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.59,37.0,4.0,10.0,Digital Wallet,5.0
2023-10-31,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.6,175.0,5.0,35.0,Digital Wallet,5.0
2023-10-31,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,0.75,1007.0,12.0,95.0,Digital Wallet,4.0
2023-10-31,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.73,39.0,5.0,4.0,Credit Card,4.0
2023-10-31,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.11,48.0,6.0,-3.0,Credit Card,5.0
2023-10-31,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.41,30.0,5.0,5.0,Credit Card,3.0
2023-10-31,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.79,249.0,5.0,64.0,Digital Wallet,4.0
2023-10-31,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.54,99.0,6.0,33.0,Digital Wallet,5.0
2023-10-31,56-65,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.8,157.0,8.0,58.0,Credit Card,3.0
2023-10-31,46-55,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.68,85.0,7.0,18.0,Credit Card,6.0
2023-10-31,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.64,130.0,6.0,23.0,BNPL,3.0
2023-10-31,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.1,159.0,14.0,45.0,BNPL,5.0
2023-10-31,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.92,1372.0,14.0,358.0,Credit Card,5.0
2023-10-31,36-45,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.65,95.0,7.0,28.0,Digital Wallet,3.0
2023-10-31,56-65,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.06,1257.0,12.0,244.0,Credit Card,4.0
2023-10-31,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.74,67.0,3.0,24.0,BNPL,4.0
2023-10-31,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.8,67.0,8.0,-11.0,Debit Card,7.0
2023-10-31,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.28,12.0,4.0,-2.0,BNPL,4.0
2023-10-31,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,0.92,1950.0,12.0,337.0,Debit Card,4.0
2023-10-31,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,0.79,1248.0,12.0,236.0,Credit Card,4.0
2023-10-31,66+,OH,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.38,176.0,9.0,67.0,Credit Card,6.0
2023-10-31,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.51,146.0,14.0,32.0,Debit Card,5.0
2023-10-31,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.65,140.0,5.0,45.0,Credit Card,2.0
2023-10-31,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,0.77,2903.0,18.0,285.0,Debit Card,6.0
2023-10-31,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.06,320.0,7.0,63.0,Digital Wallet,2.0
2023-10-31,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.67,958.0,17.0,190.0,BNPL,4.0
2023-10-31,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.32,101.0,10.0,1.0,Credit Card,6.0
2023-10-31,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.94,107.0,21.0,-34.0,Credit Card,5.0
2023-10-31,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.32,332.0,10.0,122.0,Digital Wallet,3.0
2023-10-31,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.2,36.0,5.0,1.0,Credit Card,7.0
2023-10-31,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.34,84.0,15.0,8.0,Debit Card,4.0
2023-10-31,56-65,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.8,59.0,3.0,8.0,Debit Card,4.0
2023-10-31,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,2.0,2904.0,20.0,285.0,BNPL,3.0
2023-10-31,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.96,103.0,5.0,-2.0,Debit Card,2.0
2023-10-31,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.67,53.0,6.0,7.0,Credit Card,4.0
2023-10-31,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.43,57.0,7.0,15.0,Debit Card,4.0
2023-10-31,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.68,896.0,9.0,188.0,Digital Wallet,4.0
2023-10-31,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.95,89.0,7.0,21.0,Credit Card,6.0
2023-10-31,56-65,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,0.99,1174.0,8.0,166.0,Credit Card,2.0
2023-10-31,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.03,675.0,23.0,251.0,Credit Card,6.0
2023-10-31,36-45,IL,Female,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.68,78.0,6.0,12.0,Digital Wallet,4.0
2023-10-31,66+,FL,Male,High,Others,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.12,1421.0,19.0,201.0,Credit Card,5.0
2023-10-31,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,0.72,1902.0,15.0,186.0,Credit Card,5.0
2023-10-31,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.17,363.0,8.0,55.0,Digital Wallet,4.0
2023-10-31,66+,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.87,1952.0,16.0,336.0,Digital Wallet,4.0
2023-10-31,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.11,1462.0,10.0,152.0,Digital Wallet,5.0
2023-10-31,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.68,68.0,5.0,3.0,Credit Card,4.0
2023-10-31,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.89,188.0,10.0,58.0,Debit Card,2.0
2023-10-31,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,12.0,1.53,127.0,8.0,-1.0,BNPL,8.0
