TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-14,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,10.0,732.0,17.0,215.0,Credit Card,5.0
2023-03-14,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,14.0,1953.0,26.0,427.0,Credit Card,5.0
2023-03-14,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,21.0,67.0,15.0,2.0,Credit Card,6.0
2023-03-14,66+,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,14.0,-10.0,Credit Card,4.0
2023-03-14,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,27.0,23.0,Digital Wallet,7.0
2023-03-14,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,15.0,2116.0,23.0,592.0,Credit Card,9.0
2023-03-14,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,10.0,2839.0,21.0,718.0,Digital Wallet,4.0
2023-03-14,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,3.0,9.0,6184.0,46.0,1039.0,Digital Wallet,6.0
2023-03-14,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,12.0,747.0,19.0,128.0,Credit Card,3.0
2023-03-14,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,20.0,120.0,15.0,15.0,Digital Wallet,6.0
2023-03-14,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,4.0,10.0,3964.0,32.0,1132.0,Credit Card,5.0
2023-03-14,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,4.0,6857.0,42.0,1416.0,Debit Card,5.0
2023-03-14,18-25,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1639.0,1300.0,1.0,7.0,1639.0,20.0,319.0,Credit Card,4.0
2023-03-14,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,20.0,17.0,12.0,-7.0,Debit Card,5.0
2023-03-14,18-25,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,7.0,333.0,24.0,108.0,Digital Wallet,5.0
2023-03-14,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,17.0,1005.0,20.0,185.0,Credit Card,6.0
2023-03-14,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,53.0,13.0,-4.0,Credit Card,6.0
2023-03-14,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,16.0,3113.0,21.0,692.0,Debit Card,6.0
2023-03-14,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,24.0,-2.0,Debit Card,4.0
2023-03-14,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,481.0,38.0,143.0,Credit Card,5.0
2023-03-14,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2305.0,1800.0,3.0,5.0,6914.0,46.0,1469.0,Debit Card,5.0
2023-03-14,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,39.0,82.0,17.0,-25.0,Credit Card,5.0
2023-03-14,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,6.0,6070.0,44.0,926.0,Digital Wallet,6.0
2023-03-14,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,423.0,35.0,88.0,Digital Wallet,6.0
2023-03-14,66+,FL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,868.0,600.0,3.0,13.0,2605.0,32.0,773.0,Debit Card,5.0
2023-03-14,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,1.0,7.0,2281.0,24.0,457.0,Digital Wallet,5.0
2023-03-14,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,1025.0,700.0,3.0,9.0,3076.0,29.0,947.0,Credit Card,5.0
2023-03-14,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,9.0,922.0,19.0,203.0,Digital Wallet,6.0
2023-03-14,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,14.0,914.0,19.0,195.0,Digital Wallet,3.0
2023-03-14,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,6.0,5.0,507.0,78.0,69.0,Debit Card,8.0
2023-03-14,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,13.0,942.0,20.0,222.0,Credit Card,5.0
2023-03-14,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,487.0,39.0,149.0,Digital Wallet,6.0
2023-03-14,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,3.0,10.0,2827.0,32.0,695.0,Digital Wallet,6.0
2023-03-14,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,26.0,19.0,Debit Card,6.0
2023-03-14,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,23.0,77.0,17.0,-15.0,Credit Card,8.0
2023-03-14,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,13.0,4144.0,28.0,916.0,Credit Card,6.0
2023-03-14,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,12.0,3185.0,26.0,759.0,Digital Wallet,4.0
2023-03-14,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,16.0,3820.0,31.0,989.0,Credit Card,6.0
2023-03-14,36-45,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,4.0,186.0,22.0,64.0,Debit Card,5.0
2023-03-14,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,12.0,580.0,15.0,165.0,Credit Card,4.0
2023-03-14,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,7.0,92.0,21.0,11.0,Debit Card,4.0
2023-03-14,46-55,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,13.0,979.0,22.0,207.0,Debit Card,6.0
2023-03-14,26-35,IL,Male,High,Email,Home,Beds,Serta,iComfort,2513.0,1900.0,1.0,8.0,2513.0,28.0,585.0,BNPL,4.0
2023-03-14,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,15.0,702.0,17.0,186.0,Credit Card,4.0
2023-03-14,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,4.0,428.0,23.0,104.0,Debit Card,6.0
2023-03-14,36-45,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,16.0,61.0,14.0,2.0,Digital Wallet,7.0
2023-03-14,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,6.0,2259.0,29.0,430.0,Digital Wallet,7.0
2023-03-14,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,147.0,20.0,7.0,BNPL,7.0
2023-03-14,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,24.0,90.0,14.0,-15.0,Credit Card,7.0
2023-03-14,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,23.0,26.0,Credit Card,7.0
2023-03-14,18-25,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,12.0,2056.0,24.0,532.0,Credit Card,6.0
2023-03-14,66+,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,66.0,13.0,-7.0,Digital Wallet,4.0
2023-03-14,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,27.0,215.0,15.0,20.0,BNPL,4.0
2023-03-14,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,4.0,12.0,4075.0,29.0,1246.0,Debit Card,6.0
2023-03-14,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,7.0,1934.0,26.0,208.0,Debit Card,6.0
2023-03-14,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,15.0,2914.0,26.0,787.0,Digital Wallet,5.0
2023-03-14,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,22.0,133.0,17.0,-4.0,Digital Wallet,8.0
2023-03-14,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,14.0,1590.0,23.0,267.0,Debit Card,5.0
2023-03-14,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,5.0,764.0,38.0,426.0,Digital Wallet,7.0
2023-03-14,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,27.0,-23.0,Digital Wallet,5.0
2023-03-14,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2498.0,1900.0,3.0,5.0,7495.0,42.0,1754.0,Credit Card,8.0
2023-03-14,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,431.0,39.0,91.0,Credit Card,6.0
2023-03-14,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,15.0,2252.0,34.0,618.0,Credit Card,6.0
2023-03-14,46-55,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,16.0,1096.0,27.0,319.0,Credit Card,7.0
2023-03-14,46-55,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,19.0,71.0,13.0,10.0,Debit Card,7.0
2023-03-14,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,27.0,20.0,12.0,-12.0,Digital Wallet,5.0
2023-03-14,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,24.0,-1.0,Digital Wallet,6.0
2023-03-14,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,19.0,4902.0,24.0,378.0,Credit Card,5.0
2023-03-14,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,3.0,7.0,6301.0,43.0,1158.0,Digital Wallet,6.0
2023-03-14,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,38.0,46.0,14.0,-18.0,Digital Wallet,4.0
2023-03-14,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,25.0,109.0,11.0,18.0,Credit Card,4.0
2023-03-14,56-65,NY,Other,High,Affiliates,Electronics,Laptops,HP,Envy,1088.0,700.0,3.0,7.0,3263.0,34.0,1129.0,Digital Wallet,5.0
2023-03-14,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,76.0,16.0,-1.0,Debit Card,7.0
2023-03-14,46-55,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,8.0,979.0,29.0,200.0,Digital Wallet,7.0
2023-03-14,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,33.0,140.0,18.0,-19.0,Credit Card,6.0
2023-03-14,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,131.0,16.0,10.0,Credit Card,4.0
2023-03-14,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,13.0,1060.0,18.0,242.0,BNPL,4.0
2023-03-14,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,14.0,2754.0,34.0,720.0,Debit Card,7.0
2023-03-14,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,23.0,107.0,16.0,16.0,Digital Wallet,4.0
2023-03-14,18-25,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,62.0,17.0,-3.0,Digital Wallet,6.0
2023-03-14,56-65,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,15.0,-13.0,BNPL,4.0
2023-03-14,26-35,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,27.0,55.0,15.0,-5.0,Digital Wallet,4.0
2023-03-14,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,18.0,924.0,26.0,149.0,Credit Card,6.0
2023-03-14,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1644.0,1300.0,1.0,11.0,1644.0,21.0,323.0,Digital Wallet,4.0
2023-03-14,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,26.0,44.0,Debit Card,7.0
2023-03-14,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,11.0,1089.0,20.0,269.0,Credit Card,4.0
2023-03-14,18-25,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,15.0,13.0,13.0,-15.0,Credit Card,3.0
2023-03-14,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,1.0,4.0,2193.0,26.0,467.0,Digital Wallet,6.0
2023-03-14,56-65,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2588.0,1900.0,4.0,6.0,10352.0,60.0,2692.0,Digital Wallet,6.0
2023-03-14,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,12.0,2835.0,32.0,803.0,Digital Wallet,6.0
2023-03-14,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,3.0,3.0,1207.0,38.0,569.0,BNPL,6.0
2023-03-14,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,25.0,-6.0,Debit Card,6.0
2023-03-14,66+,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,6.0,1375.0,22.0,353.0,Digital Wallet,4.0
2023-03-14,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,35.0,102.0,Credit Card,6.0
2023-03-14,36-45,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,1.0,13.0,1110.0,25.0,185.0,Credit Card,5.0
2023-03-14,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,8.0,34.0,621.0,20.0,-199.0,BNPL,5.0
2023-03-14,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,4.0,16.0,4184.0,30.0,954.0,Digital Wallet,5.0
2023-03-14,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,22.0,113.0,16.0,0.0,Digital Wallet,8.0
2023-03-14,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,19.0,916.0,16.0,200.0,Digital Wallet,4.0
2023-03-14,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,23.0,4.0,Credit Card,7.0
2023-03-14,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,3.0,5.0,6145.0,40.0,1005.0,Debit Card,5.0
2023-03-14,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,9.0,427.0,38.0,88.0,Credit Card,6.0
2023-03-14,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,9.0,-8.0,Credit Card,3.0
2023-03-14,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,18.0,19.0,11.0,-7.0,Credit Card,4.0
2023-03-14,46-55,CA,Female,High,Others,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,9.0,2490.0,24.0,566.0,Credit Card,4.0
2023-03-14,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,21.0,150.0,15.0,15.0,Debit Card,7.0
2023-03-14,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,27.0,20.0,9.0,-10.0,Digital Wallet,3.0
2023-03-14,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,15.0,3847.0,31.0,1016.0,Credit Card,6.0
2023-03-14,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,4.0,14.0,1432.0,34.0,398.0,BNPL,7.0
2023-03-14,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,13.0,1070.0,20.0,250.0,Digital Wallet,4.0
2023-03-14,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,15.0,3068.0,23.0,645.0,Credit Card,6.0
2023-03-14,56-65,CA,Female,High,App,Home,Beds,Serta,iComfort,2441.0,1900.0,3.0,8.0,7322.0,40.0,1582.0,Digital Wallet,6.0
2023-03-14,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,21.0,208.0,19.0,39.0,BNPL,7.0
2023-03-14,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,3.0,10.0,5616.0,21.0,1094.0,Digital Wallet,3.0
2023-03-14,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,153.0,15.0,17.0,Credit Card,6.0
2023-03-14,18-25,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,3.0,13.0,3130.0,32.0,398.0,Credit Card,5.0
2023-03-14,66+,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2522.0,1900.0,1.0,4.0,2522.0,24.0,598.0,Credit Card,2.0
2023-03-14,66+,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,28.0,54.0,15.0,-6.0,Debit Card,5.0
2023-03-14,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,14.0,926.0,21.0,205.0,Digital Wallet,4.0
2023-03-14,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,99.0,14.0,-5.0,Digital Wallet,6.0
2023-03-14,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,3.0,10.0,3938.0,34.0,904.0,Digital Wallet,6.0
2023-03-14,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2400.0,1800.0,3.0,3.0,7201.0,43.0,1758.0,Debit Card,5.0
2023-03-14,46-55,NC,Male,High,Others,Electronics,Laptops,Dell,XPS,1604.0,1300.0,3.0,10.0,4811.0,35.0,876.0,Debit Card,5.0
2023-03-14,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,10.0,3037.0,26.0,910.0,Digital Wallet,5.0
2023-03-14,18-25,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,26.0,-7.0,Credit Card,7.0
2023-03-14,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,18.0,661.0,17.0,144.0,Credit Card,14.0
2023-03-14,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,4.0,10.0,3977.0,33.0,1144.0,Digital Wallet,6.0
2023-03-14,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,420.0,38.0,81.0,Debit Card,6.0
2023-03-14,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,1.0,9.0,1476.0,22.0,254.0,Credit Card,4.0
