TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-15,46-55,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.09,225.0,11.0,115.0,Digital Wallet,4.0
2022-11-15,18-25,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.44,593.0,26.0,167.0,Digital Wallet,6.0
2022-11-15,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.2,77.0,15.0,2.0,Debit Card,5.0
2022-11-15,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.99,749.0,16.0,234.0,Digital Wallet,4.0
2022-11-15,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.42,549.0,8.0,141.0,Credit Card,3.0
2022-11-15,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.03,1217.0,12.0,405.0,Credit Card,3.0
2022-11-15,46-55,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.34,1888.0,13.0,75.0,Digital Wallet,4.0
2022-11-15,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.82,249.0,6.0,63.0,BNPL,4.0
2022-11-15,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.49,154.0,13.0,41.0,Debit Card,5.0
2022-11-15,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.05,994.0,21.0,223.0,Debit Card,5.0
2022-11-15,66+,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.77,52.0,5.0,12.0,Credit Card,4.0
2022-11-15,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.32,1678.0,21.0,458.0,Credit Card,4.0
2022-11-15,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,0.72,435.0,14.0,121.0,Digital Wallet,4.0
2022-11-15,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.88,1942.0,16.0,327.0,Digital Wallet,5.0
2022-11-15,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.81,80.0,6.0,14.0,Debit Card,5.0
2022-11-15,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.05,23.0,3.0,5.0,Debit Card,2.0
2022-11-15,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.52,121.0,9.0,22.0,BNPL,4.0
2022-11-15,26-35,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.38,1815.0,17.0,98.0,Digital Wallet,6.0
2022-11-15,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.12,138.0,15.0,23.0,Credit Card,6.0
2022-11-15,26-35,MI,Male,High,PPC,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.54,1813.0,21.0,392.0,Digital Wallet,6.0
2022-11-15,26-35,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,1.42,1496.0,18.0,278.0,Credit Card,4.0
2022-11-15,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,2.0,0.63,2232.0,20.0,412.0,Digital Wallet,5.0
2022-11-15,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.71,50.0,3.0,7.0,Credit Card,2.0
2022-11-15,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.38,39.0,4.0,-1.0,Credit Card,5.0
2022-11-15,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.78,121.0,8.0,23.0,Credit Card,4.0
2022-11-15,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.93,1742.0,19.0,323.0,BNPL,3.0
2022-11-15,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.94,85.0,9.0,16.0,BNPL,6.0
2022-11-15,36-45,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,6.0,1.01,5226.0,77.0,649.0,Debit Card,7.0
2022-11-15,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,0.95,1669.0,12.0,158.0,Digital Wallet,4.0
2022-11-15,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.59,42.0,6.0,6.0,BNPL,3.0
2022-11-15,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.58,71.0,3.0,8.0,Credit Card,2.0
2022-11-15,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.68,3376.0,22.0,354.0,BNPL,4.0
2022-11-15,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.6,57.0,5.0,2.0,BNPL,8.0
2022-11-15,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.58,82.0,13.0,9.0,Digital Wallet,4.0
2022-11-15,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,9.0,0.86,1304.0,91.0,314.0,Digital Wallet,7.0
2022-11-15,36-45,TX,Other,High,Others,Home,Beds,Serta,iComfort,2027.0,1900.0,2.0,1.75,4053.0,27.0,226.0,Debit Card,4.0
2022-11-15,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.8,882.0,11.0,170.0,Digital Wallet,4.0
2022-11-15,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.8,27.0,3.0,3.0,BNPL,3.0
2022-11-15,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.4,107.0,8.0,29.0,Digital Wallet,5.0
2022-11-15,46-55,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,1.99,1432.0,10.0,122.0,Digital Wallet,3.0
2022-11-15,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,1.0,1.82,477.0,7.0,71.0,Digital Wallet,4.0
2022-11-15,56-65,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,7.0,0.53,13444.0,91.0,753.0,Credit Card,8.0
2022-11-15,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.75,319.0,11.0,58.0,Debit Card,9.0
2022-11-15,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.43,88.0,4.0,24.0,BNPL,5.0
2022-11-15,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.99,290.0,9.0,-19.0,Debit Card,5.0
2022-11-15,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.71,37.0,5.0,2.0,Credit Card,4.0
2022-11-15,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.77,87.0,5.0,22.0,Credit Card,4.0
2022-11-15,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.2,3096.0,19.0,677.0,Digital Wallet,4.0
2022-11-15,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.93,71.0,13.0,-1.0,Debit Card,4.0
2022-11-15,18-25,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.5,417.0,15.0,102.0,Credit Card,4.0
2022-11-15,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.68,144.0,11.0,33.0,Digital Wallet,4.0
2022-11-15,66+,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.89,164.0,22.0,22.0,Digital Wallet,6.0
2022-11-15,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,0.74,3449.0,15.0,434.0,Credit Card,4.0
2022-11-15,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.63,2058.0,21.0,537.0,Debit Card,4.0
2022-11-15,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,0.96,688.0,17.0,172.0,Credit Card,5.0
2022-11-15,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.62,80.0,11.0,9.0,Debit Card,4.0
2022-11-15,46-55,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.22,697.0,11.0,186.0,Digital Wallet,2.0
2022-11-15,26-35,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.8,334.0,10.0,99.0,Debit Card,4.0
2022-11-15,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.42,3076.0,16.0,660.0,Credit Card,3.0
2022-11-15,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.26,1684.0,20.0,464.0,Digital Wallet,5.0
2022-11-15,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.6,465.0,22.0,243.0,Credit Card,4.0
2022-11-15,36-45,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.2,40.0,3.0,7.0,BNPL,4.0
2022-11-15,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.91,153.0,6.0,57.0,Debit Card,5.0
2022-11-15,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.86,1074.0,9.0,265.0,Credit Card,3.0
2022-11-15,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2227.0,1900.0,1.0,1.94,2227.0,15.0,312.0,Debit Card,4.0
2022-11-15,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.68,2142.0,17.0,526.0,Credit Card,5.0
2022-11-15,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.09,19.0,3.0,1.0,Credit Card,2.0
2022-11-15,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.12,872.0,26.0,246.0,Credit Card,5.0
2022-11-15,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.96,1745.0,29.0,216.0,Debit Card,5.0
2022-11-15,18-25,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.99,55.0,15.0,-20.0,BNPL,5.0
2022-11-15,18-25,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,1.28,398.0,22.0,176.0,Debit Card,5.0
2022-11-15,36-45,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.33,308.0,13.0,96.0,Digital Wallet,4.0
2022-11-15,66+,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.74,1857.0,16.0,41.0,Digital Wallet,4.0
2022-11-15,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.56,135.0,15.0,20.0,BNPL,4.0
2022-11-15,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.65,69.0,4.0,15.0,Digital Wallet,4.0
2022-11-15,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,3.0,1.1,1713.0,19.0,195.0,BNPL,4.0
2022-11-15,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.0,754.0,10.0,244.0,Credit Card,5.0
2022-11-15,56-65,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,1.36,4304.0,26.0,478.0,Credit Card,5.0
2022-11-15,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.54,87.0,9.0,18.0,Digital Wallet,6.0
2022-11-15,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.78,74.0,13.0,1.0,BNPL,5.0
2022-11-15,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,1.88,1508.0,21.0,287.0,Digital Wallet,8.0
2022-11-15,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.73,948.0,9.0,239.0,BNPL,3.0
2022-11-15,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,0.72,1841.0,19.0,23.0,BNPL,6.0
2022-11-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.49,879.0,6.0,173.0,Credit Card,2.0
2022-11-15,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.26,4838.0,18.0,320.0,Credit Card,5.0
2022-11-15,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.68,67.0,7.0,-15.0,Credit Card,5.0
2022-11-15,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.58,58.0,5.0,17.0,Credit Card,4.0
2022-11-15,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,1.59,692.0,12.0,80.0,Debit Card,4.0
2022-11-15,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.81,313.0,7.0,126.0,Digital Wallet,4.0
2022-11-15,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2023.0,1900.0,2.0,1.17,4046.0,28.0,218.0,Credit Card,6.0
2022-11-15,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.61,2057.0,14.0,443.0,Debit Card,5.0
2022-11-15,36-45,GA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.95,810.0,22.0,188.0,Credit Card,5.0
2022-11-15,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.68,929.0,12.0,218.0,Digital Wallet,5.0
2022-11-15,56-65,OH,Male,High,PPC,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,0.9,2937.0,19.0,318.0,Debit Card,5.0
2022-11-15,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.87,997.0,17.0,230.0,Debit Card,4.0
2022-11-15,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.72,279.0,21.0,58.0,Debit Card,5.0
2022-11-15,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,0.64,650.0,21.0,229.0,Debit Card,13.0
2022-11-15,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.8,38.0,7.0,1.0,Debit Card,4.0
2022-11-15,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.19,1990.0,15.0,176.0,BNPL,4.0
2022-11-15,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.6,153.0,23.0,10.0,Credit Card,6.0
2022-11-15,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.53,977.0,6.0,172.0,Debit Card,4.0
2022-11-15,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.64,48.0,3.0,15.0,Debit Card,3.0
2022-11-15,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.78,37.0,5.0,12.0,Digital Wallet,3.0
2022-11-15,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,1.46,1653.0,12.0,142.0,Digital Wallet,4.0
2022-11-15,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.91,145.0,7.0,47.0,Debit Card,5.0
2022-11-15,66+,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.8,959.0,24.0,335.0,Credit Card,5.0
2022-11-15,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.8,102.0,21.0,-39.0,Debit Card,5.0
