TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-09,56-65,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.29,282.0,26.0,56.0,Credit Card,5.0
2023-09-09,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.14,3103.0,16.0,687.0,Digital Wallet,3.0
2023-09-09,56-65,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.82,81.0,5.0,16.0,Digital Wallet,3.0
2023-09-09,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,15.0,1.51,341.0,15.0,101.0,Credit Card,11.0
2023-09-09,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.45,101.0,9.0,32.0,Credit Card,5.0
2023-09-09,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.93,2960.0,17.0,843.0,Digital Wallet,5.0
2023-09-09,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.22,144.0,11.0,32.0,Digital Wallet,4.0
2023-09-09,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.55,52.0,5.0,17.0,Digital Wallet,4.0
2023-09-09,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,1.6,3564.0,29.0,135.0,Digital Wallet,4.0
2023-09-09,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.31,55.0,5.0,5.0,Digital Wallet,3.0
2023-09-09,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.62,506.0,21.0,284.0,Debit Card,5.0
2023-09-09,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.34,3160.0,21.0,738.0,BNPL,6.0
2023-09-09,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.24,49.0,8.0,5.0,BNPL,11.0
2023-09-09,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.12,60.0,13.0,-14.0,BNPL,4.0
2023-09-09,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.36,1220.0,13.0,407.0,Digital Wallet,3.0
2023-09-09,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.15,2206.0,18.0,687.0,Digital Wallet,4.0
2023-09-09,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.34,181.0,8.0,33.0,Digital Wallet,6.0
2023-09-09,56-65,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.59,881.0,17.0,114.0,Credit Card,4.0
2023-09-09,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,0.8,5145.0,16.0,629.0,Credit Card,4.0
2023-09-09,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,1.93,1449.0,22.0,227.0,Digital Wallet,5.0
2023-09-09,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,1.25,594.0,23.0,171.0,Debit Card,4.0
2023-09-09,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,1.36,2521.0,19.0,502.0,Credit Card,5.0
2023-09-09,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.63,23.0,6.0,2.0,Credit Card,2.0
2023-09-09,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.38,2087.0,16.0,471.0,Debit Card,3.0
2023-09-09,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.78,193.0,12.0,56.0,Digital Wallet,2.0
2023-09-09,56-65,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.05,148.0,11.0,47.0,Credit Card,4.0
2023-09-09,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,1.2,981.0,12.0,69.0,BNPL,4.0
2023-09-09,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.52,3033.0,19.0,614.0,Credit Card,5.0
2023-09-09,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,13.0,1.08,9475.0,70.0,2906.0,Debit Card,11.0
2023-09-09,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,1.49,1740.0,17.0,523.0,Credit Card,3.0
2023-09-09,66+,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,0.57,2057.0,12.0,444.0,Debit Card,4.0
2023-09-09,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.64,108.0,7.0,12.0,Credit Card,6.0
2023-09-09,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.32,113.0,4.0,39.0,Digital Wallet,2.0
2023-09-09,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.83,873.0,14.0,158.0,Debit Card,3.0
2023-09-09,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.75,1640.0,20.0,419.0,Debit Card,3.0
2023-09-09,36-45,OH,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.73,129.0,7.0,23.0,Digital Wallet,4.0
2023-09-09,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.88,16.0,3.0,3.0,Credit Card,5.0
2023-09-09,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.63,38.0,6.0,-12.0,Digital Wallet,5.0
2023-09-09,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.89,60.0,7.0,13.0,Debit Card,4.0
2023-09-09,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.29,288.0,21.0,67.0,Digital Wallet,3.0
2023-09-09,18-25,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,0.86,2355.0,17.0,439.0,Credit Card,4.0
2023-09-09,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.52,101.0,9.0,12.0,Digital Wallet,4.0
2023-09-09,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,1.53,1904.0,19.0,485.0,Credit Card,5.0
2023-09-09,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.71,1101.0,11.0,290.0,Credit Card,5.0
2023-09-09,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.55,78.0,5.0,13.0,Debit Card,4.0
2023-09-09,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.02,117.0,12.0,5.0,Digital Wallet,6.0
2023-09-09,56-65,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.38,92.0,9.0,23.0,Credit Card,3.0
2023-09-09,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.71,302.0,8.0,44.0,Credit Card,2.0
2023-09-09,66+,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.48,2847.0,19.0,727.0,Credit Card,4.0
2023-09-09,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.82,2064.0,14.0,450.0,Credit Card,5.0
2023-09-09,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.53,102.0,9.0,33.0,Debit Card,4.0
2023-09-09,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.78,1115.0,13.0,302.0,Credit Card,3.0
2023-09-09,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,1.31,1724.0,14.0,210.0,Debit Card,3.0
2023-09-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.86,2140.0,16.0,624.0,Debit Card,4.0
2023-09-09,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,0.51,463.0,15.0,147.0,Credit Card,5.0
2023-09-09,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,0.73,1451.0,17.0,234.0,Debit Card,4.0
2023-09-09,26-35,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,2.0,57.0,7.0,10.0,BNPL,4.0
2023-09-09,66+,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,1.17,1324.0,13.0,311.0,Digital Wallet,4.0
2023-09-09,46-55,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,1.04,909.0,19.0,140.0,Digital Wallet,6.0
2023-09-09,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.91,179.0,5.0,39.0,Digital Wallet,4.0
2023-09-09,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.54,1066.0,6.0,260.0,Digital Wallet,3.0
2023-09-09,36-45,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,0.72,4552.0,26.0,725.0,Credit Card,3.0
2023-09-09,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.54,3221.0,18.0,803.0,Digital Wallet,5.0
2023-09-09,56-65,NY,Female,High,PPC,Electronics,Laptops,HP,Pavilion,703.0,600.0,2.0,1.92,1406.0,22.0,184.0,Digital Wallet,4.0
2023-09-09,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.28,21.0,7.0,-6.0,Debit Card,5.0
2023-09-09,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.63,14.0,5.0,-3.0,Credit Card,2.0
2023-09-09,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.39,76.0,7.0,19.0,Credit Card,6.0
2023-09-09,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.54,384.0,9.0,75.0,Digital Wallet,6.0
2023-09-09,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.27,254.0,8.0,47.0,Debit Card,3.0
2023-09-09,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.75,128.0,5.0,24.0,Digital Wallet,4.0
2023-09-09,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.87,464.0,15.0,149.0,Credit Card,5.0
2023-09-09,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.99,641.0,25.0,217.0,Debit Card,5.0
2023-09-09,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.11,1017.0,21.0,246.0,Digital Wallet,5.0
2023-09-09,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.93,2096.0,16.0,580.0,Debit Card,4.0
2023-09-09,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.77,55.0,5.0,19.0,Digital Wallet,2.0
2023-09-09,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.58,46.0,8.0,-2.0,Credit Card,4.0
2023-09-09,18-25,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.73,60.0,6.0,9.0,Digital Wallet,5.0
2023-09-09,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.75,38.0,4.0,4.0,BNPL,4.0
2023-09-09,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.85,57.0,11.0,-14.0,Digital Wallet,5.0
2023-09-09,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.54,1991.0,16.0,475.0,Credit Card,5.0
2023-09-09,26-35,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.4,353.0,17.0,136.0,Credit Card,4.0
2023-09-09,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.64,120.0,5.0,35.0,Debit Card,5.0
2023-09-09,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.02,22.0,3.0,-1.0,Digital Wallet,2.0
2023-09-09,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.42,65.0,5.0,15.0,Credit Card,4.0
2023-09-09,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.98,173.0,7.0,66.0,Digital Wallet,4.0
2023-09-09,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.85,900.0,9.0,191.0,Credit Card,4.0
2023-09-09,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.75,77.0,7.0,10.0,BNPL,4.0
2023-09-09,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.11,33.0,7.0,6.0,Digital Wallet,5.0
2023-09-09,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.99,149.0,6.0,53.0,Digital Wallet,4.0
2023-09-09,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.76,116.0,7.0,38.0,Debit Card,3.0
2023-09-09,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.6,104.0,9.0,19.0,Digital Wallet,5.0
2023-09-09,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.86,2158.0,14.0,544.0,Credit Card,3.0
2023-09-09,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,1.03,3219.0,20.0,598.0,Debit Card,5.0
2023-09-09,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.29,1064.0,17.0,297.0,BNPL,4.0
2023-09-09,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.82,76.0,8.0,8.0,Credit Card,4.0
2023-09-09,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.61,103.0,10.0,17.0,BNPL,4.0
2023-09-09,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.19,105.0,8.0,37.0,Debit Card,6.0
2023-09-09,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.33,45.0,6.0,9.0,Debit Card,5.0
2023-09-09,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.2,70.0,6.0,18.0,Digital Wallet,4.0
2023-09-09,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.93,128.0,9.0,44.0,Digital Wallet,4.0
2023-09-09,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,3.0,1.6,1169.0,18.0,401.0,Credit Card,5.0
2023-09-09,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.15,83.0,6.0,17.0,BNPL,6.0
2023-09-09,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.78,591.0,9.0,182.0,Credit Card,2.0
2023-09-09,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.24,133.0,16.0,17.0,Credit Card,6.0
2023-09-09,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.34,670.0,14.0,156.0,Credit Card,5.0
2023-09-09,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.23,164.0,11.0,53.0,BNPL,4.0
2023-09-09,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,1.35,1803.0,20.0,383.0,Digital Wallet,5.0
2023-09-09,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.89,101.0,8.0,23.0,Digital Wallet,3.0
2023-09-09,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.24,1128.0,14.0,313.0,Credit Card,3.0
2023-09-09,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.88,1074.0,10.0,264.0,Debit Card,4.0
2023-09-09,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.1,40.0,3.0,-3.0,Credit Card,2.0
2023-09-09,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.64,147.0,6.0,61.0,Debit Card,4.0
2023-09-09,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.45,1978.0,15.0,563.0,Credit Card,3.0
2023-09-09,26-35,OH,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,0.52,1438.0,20.0,218.0,Digital Wallet,4.0
2023-09-09,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.57,952.0,9.0,243.0,Credit Card,6.0
2023-09-09,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.01,154.0,10.0,54.0,Credit Card,4.0
2023-09-09,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,1.17,2250.0,15.0,335.0,Digital Wallet,4.0
2023-09-09,36-45,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.54,454.0,24.0,230.0,Digital Wallet,5.0
2023-09-09,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.3,131.0,7.0,24.0,Digital Wallet,4.0
2023-09-09,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.56,293.0,12.0,-18.0,Digital Wallet,5.0
2023-09-09,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.28,3159.0,20.0,739.0,Digital Wallet,5.0
2023-09-09,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.66,159.0,7.0,32.0,Credit Card,3.0
2023-09-09,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,0.69,1647.0,18.0,429.0,Digital Wallet,5.0
2023-09-09,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,1.99,1604.0,6.0,98.0,Credit Card,2.0
2023-09-09,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.66,1922.0,16.0,506.0,Debit Card,3.0
2023-09-09,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.27,91.0,7.0,24.0,Debit Card,4.0
2023-09-09,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.04,3132.0,19.0,713.0,Credit Card,4.0
2023-09-09,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.72,777.0,11.0,165.0,Debit Card,4.0
2023-09-09,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.25,30.0,5.0,5.0,Debit Card,13.0
2023-09-09,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.72,80.0,8.0,-3.0,Digital Wallet,5.0
2023-09-09,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.24,71.0,7.0,4.0,Debit Card,5.0
2023-09-09,46-55,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,0.81,2416.0,18.0,397.0,Credit Card,4.0
2023-09-09,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.55,36.0,7.0,-1.0,Debit Card,3.0
2023-09-09,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.33,72.0,9.0,3.0,Credit Card,4.0
2023-09-09,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.73,17.0,7.0,-5.0,Credit Card,7.0
2023-09-09,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.33,628.0,21.0,207.0,Credit Card,4.0
2023-09-09,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.26,76.0,8.0,23.0,Debit Card,4.0
2023-09-09,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.78,902.0,15.0,137.0,Credit Card,4.0
2023-09-09,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.19,18.0,3.0,0.0,Debit Card,2.0
2023-09-09,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.86,2217.0,16.0,701.0,Credit Card,2.0
2023-09-09,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.43,327.0,23.0,104.0,Digital Wallet,5.0
2023-09-09,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.66,1654.0,16.0,438.0,Digital Wallet,3.0
2023-09-09,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.76,18.0,4.0,-2.0,Credit Card,3.0
