TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,28.0,100.0,Debit Card,3.0
2023-07-31,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,5.0,329.0,7.0,73.0,Debit Card,3.0
2023-07-31,56-65,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,15.0,7.0,25596.0,190.0,-95.0,Digital Wallet,13.0
2023-07-31,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,20.0,55.0,5.0,-11.0,Debit Card,4.0
2023-07-31,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,388.0,33.0,56.0,Debit Card,7.0
2023-07-31,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,283.0,4.0,-20.0,Digital Wallet,5.0
2023-07-31,56-65,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2042.0,1900.0,3.0,2.0,6125.0,34.0,391.0,Credit Card,4.0
2023-07-31,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,16.0,22.0,3.0,-1.0,Digital Wallet,4.0
2023-07-31,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,87.0,8.0,-12.0,Digital Wallet,6.0
2023-07-31,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,10.0,3375.0,24.0,551.0,BNPL,5.0
2023-07-31,66+,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,6.0,680.0,30.0,350.0,Debit Card,6.0
2023-07-31,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,8.0,1165.0,28.0,238.0,Debit Card,7.0
2023-07-31,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,23.0,118.0,6.0,22.0,Digital Wallet,5.0
2023-07-31,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,11.0,1461.0,14.0,247.0,Debit Card,4.0
2023-07-31,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,23.0,175.0,7.0,-11.0,Digital Wallet,3.0
2023-07-31,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,21.0,129.0,6.0,43.0,BNPL,5.0
2023-07-31,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,3.0,2174.0,21.0,253.0,Credit Card,5.0
2023-07-31,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,11.0,13.0,Debit Card,6.0
2023-07-31,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,167.0,30.0,-43.0,Credit Card,5.0
2023-07-31,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,11.0,137.0,4.0,28.0,Digital Wallet,6.0
2023-07-31,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,23.0,223.0,8.0,-30.0,Digital Wallet,5.0
2023-07-31,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,19.0,105.0,4.0,18.0,Credit Card,7.0
2023-07-31,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,48.0,4.0,-1.0,Credit Card,6.0
2023-07-31,56-65,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,7.0,-8.0,Digital Wallet,3.0
2023-07-31,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,4.0,7.0,Credit Card,3.0
2023-07-31,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,49.0,3.0,1.0,Debit Card,4.0
2023-07-31,66+,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,22.0,98.0,3.0,-5.0,Debit Card,5.0
2023-07-31,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,193.0,6.0,7.0,Debit Card,5.0
2023-07-31,56-65,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,89.0,9.0,-10.0,Credit Card,6.0
2023-07-31,18-25,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,810.0,750.0,1.0,8.0,810.0,20.0,40.0,Digital Wallet,5.0
2023-07-31,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,2.0,1761.0,19.0,42.0,Debit Card,15.0
2023-07-31,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1422.0,1500.0,1.0,13.0,1422.0,7.0,-84.0,Digital Wallet,3.0
2023-07-31,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,6.0,107.0,18.0,-11.0,BNPL,6.0
2023-07-31,46-55,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,22.0,200.0,7.0,-18.0,Digital Wallet,5.0
2023-07-31,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,3.0,4.0,Debit Card,2.0
2023-07-31,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,18.0,19.0,4.0,-5.0,Credit Card,5.0
2023-07-31,26-35,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,4.0,2162.0,21.0,242.0,Digital Wallet,5.0
2023-07-31,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,23.0,14.0,3.0,-9.0,Credit Card,3.0
2023-07-31,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,191.0,9.0,-18.0,Digital Wallet,5.0
2023-07-31,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,15.0,13.0,3.0,-5.0,Credit Card,4.0
2023-07-31,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,4.0,-1.0,Digital Wallet,3.0
2023-07-31,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,2.0,461.0,31.0,130.0,Credit Card,5.0
2023-07-31,18-25,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1309.0,1300.0,1.0,8.0,1309.0,16.0,-6.0,Digital Wallet,4.0
2023-07-31,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,252.0,11.0,1.0,BNPL,5.0
2023-07-31,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,17.0,25.0,3.0,2.0,Digital Wallet,2.0
2023-07-31,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,2.0,107.0,16.0,-9.0,Credit Card,3.0
2023-07-31,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,11.0,1939.0,24.0,315.0,Digital Wallet,4.0
2023-07-31,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,8.0,295.0,10.0,35.0,BNPL,5.0
2023-07-31,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,93.0,5.0,8.0,Credit Card,5.0
2023-07-31,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,6.0,18.0,Credit Card,4.0
2023-07-31,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,12.0,47.0,4.0,-2.0,Credit Card,3.0
2023-07-31,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,115.0,6.0,-12.0,Digital Wallet,5.0
2023-07-31,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,165.0,12.0,13.0,Debit Card,5.0
2023-07-31,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,24.0,68.0,4.0,4.0,BNPL,4.0
2023-07-31,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,6.0,344.0,14.0,130.0,Debit Card,4.0
2023-07-31,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,3.0,3.0,5355.0,22.0,833.0,Digital Wallet,4.0
2023-07-31,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,71.0,5.0,5.0,Debit Card,4.0
2023-07-31,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,17.0,110.0,7.0,19.0,Digital Wallet,7.0
2023-07-31,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,15.0,418.0,11.0,92.0,Digital Wallet,7.0
2023-07-31,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,19.0,87.0,3.0,24.0,Debit Card,3.0
2023-07-31,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,10.0,23.0,374.0,14.0,60.0,Debit Card,7.0
2023-07-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,206.0,4.0,22.0,Credit Card,3.0
2023-07-31,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,114.0,7.0,-14.0,Digital Wallet,5.0
2023-07-31,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,21.0,115.0,8.0,-33.0,Debit Card,5.0
2023-07-31,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,16.0,8.0,Credit Card,6.0
2023-07-31,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,279.0,8.0,61.0,Digital Wallet,4.0
2023-07-31,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,14.0,9.0,Digital Wallet,4.0
2023-07-31,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,3.0,6.0,5092.0,37.0,-45.0,Digital Wallet,7.0
2023-07-31,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,3.0,4.0,Digital Wallet,2.0
2023-07-31,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,5.0,1163.0,13.0,150.0,Credit Card,4.0
2023-07-31,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,7.0,5238.0,36.0,102.0,Digital Wallet,5.0
2023-07-31,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,21.0,12.0,267.0,17.0,-65.0,Credit Card,14.0
2023-07-31,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,45.0,3.0,-3.0,Credit Card,5.0
2023-07-31,56-65,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,26.0,272.0,8.0,-36.0,Credit Card,5.0
2023-07-31,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,19.0,-13.0,Digital Wallet,5.0
2023-07-31,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,29.0,34.0,Digital Wallet,5.0
2023-07-31,46-55,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,3.0,3.0,844.0,32.0,212.0,Credit Card,6.0
2023-07-31,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,8.0,283.0,19.0,65.0,Credit Card,4.0
2023-07-31,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,13.0,16.0,4.0,-4.0,BNPL,4.0
2023-07-31,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,6.0,5.0,Digital Wallet,3.0
2023-07-31,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,23.0,237.0,8.0,19.0,BNPL,5.0
2023-07-31,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,173.0,32.0,-39.0,Debit Card,6.0
2023-07-31,18-25,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,11.0,26.0,704.0,19.0,25.0,Credit Card,8.0
2023-07-31,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,19.0,166.0,6.0,9.0,Debit Card,5.0
2023-07-31,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,180.0,8.0,22.0,Digital Wallet,5.0
2023-07-31,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,3.0,3.0,Digital Wallet,2.0
2023-07-31,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,17.0,85.0,3.0,22.0,Credit Card,4.0
2023-07-31,36-45,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,21.0,93.0,3.0,-10.0,Debit Card,3.0
2023-07-31,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,8.0,2945.0,20.0,526.0,Credit Card,6.0
2023-07-31,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,1985.0,1900.0,3.0,9.0,5956.0,37.0,219.0,Digital Wallet,7.0
2023-07-31,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,125.0,4.0,16.0,Credit Card,4.0
2023-07-31,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,3.0,7.0,5469.0,36.0,33.0,Digital Wallet,4.0
2023-07-31,46-55,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,4.0,1365.0,28.0,437.0,Credit Card,5.0
2023-07-31,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,6.0,94.0,19.0,-25.0,Credit Card,6.0
2023-07-31,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,22.0,132.0,9.0,3.0,Credit Card,6.0
2023-07-31,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,10.0,19.0,345.0,13.0,-18.0,Credit Card,8.0
2023-07-31,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,103.0,8.0,15.0,Digital Wallet,8.0
2023-07-31,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,16.0,117.0,5.0,-9.0,Credit Card,5.0
2023-07-31,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,28.0,59.0,6.0,-7.0,Credit Card,4.0
2023-07-31,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,39.0,5.0,4.0,BNPL,5.0
2023-07-31,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,16.0,122.0,8.0,34.0,BNPL,18.0
2023-07-31,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,10.0,3570.0,21.0,749.0,Debit Card,4.0
2023-07-31,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,3.0,8.0,5491.0,38.0,53.0,Digital Wallet,8.0
2023-07-31,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,4.0,1725.0,18.0,7.0,Digital Wallet,4.0
2023-07-31,66+,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,5.0,897.0,8.0,189.0,Digital Wallet,5.0
2023-07-31,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,86.0,4.0,12.0,BNPL,6.0
2023-07-31,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,25.0,264.0,6.0,-41.0,Digital Wallet,5.0
2023-07-31,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,5.0,6484.0,37.0,746.0,Credit Card,6.0
2023-07-31,46-55,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,2.0,2106.0,19.0,187.0,Credit Card,5.0
2023-07-31,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,109.0,9.0,10.0,Debit Card,5.0
2023-07-31,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,12.0,59.0,6.0,-8.0,Credit Card,4.0
2023-07-31,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,6.0,237.0,16.0,121.0,Debit Card,5.0
2023-07-31,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,191.0,7.0,5.0,Credit Card,5.0
2023-07-31,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,3.0,0.0,Debit Card,4.0
2023-07-31,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,8.0,25.0,504.0,14.0,10.0,Credit Card,6.0
2023-07-31,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,15.0,230.0,8.0,47.0,Credit Card,6.0
