TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-15,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.99,19.0,5.0,-1.0,Debit Card,3.0
2021-02-15,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,7.0,1.28,403.0,13.0,145.0,Digital Wallet,8.0
2021-02-15,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.29,1143.0,8.0,335.0,Digital Wallet,4.0
2021-02-15,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,0.62,2007.0,14.0,294.0,Credit Card,4.0
2021-02-15,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.89,38.0,7.0,2.0,Debit Card,3.0
2021-02-15,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.8,1873.0,17.0,656.0,BNPL,6.0
2021-02-15,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.16,2062.0,15.0,647.0,Credit Card,5.0
2021-02-15,18-25,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,1.37,2406.0,19.0,487.0,Digital Wallet,5.0
2021-02-15,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.16,253.0,10.0,64.0,Credit Card,5.0
2021-02-15,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,0.78,1682.0,21.0,461.0,Credit Card,6.0
2021-02-15,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.25,763.0,9.0,254.0,Digital Wallet,4.0
2021-02-15,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.78,156.0,25.0,11.0,Credit Card,6.0
2021-02-15,46-55,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.87,962.0,17.0,195.0,Digital Wallet,5.0
2021-02-15,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.63,130.0,9.0,31.0,Credit Card,5.0
2021-02-15,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,0.56,2277.0,16.0,661.0,Debit Card,4.0
2021-02-15,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.47,124.0,9.0,45.0,Credit Card,4.0
2021-02-15,56-65,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.47,116.0,6.0,40.0,Digital Wallet,4.0
2021-02-15,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.54,222.0,10.0,61.0,Digital Wallet,6.0
2021-02-15,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.07,229.0,26.0,3.0,BNPL,7.0
2021-02-15,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.79,52.0,4.0,8.0,Debit Card,3.0
2021-02-15,26-35,IL,Male,High,PPC,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,1.82,4822.0,30.0,993.0,Debit Card,6.0
2021-02-15,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,4.0,0.6,220.0,10.0,70.0,Debit Card,6.0
2021-02-15,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.16,54.0,3.0,20.0,Credit Card,2.0
2021-02-15,26-35,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,1.89,3247.0,20.0,627.0,Debit Card,4.0
2021-02-15,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.25,133.0,9.0,44.0,Debit Card,5.0
2021-02-15,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.96,3247.0,21.0,826.0,Debit Card,6.0
2021-02-15,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,2.0,1.63,3868.0,18.0,850.0,Credit Card,4.0
2021-02-15,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.68,98.0,5.0,18.0,Digital Wallet,4.0
2021-02-15,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.65,1006.0,10.0,296.0,Credit Card,3.0
2021-02-15,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.78,46.0,5.0,11.0,Debit Card,4.0
2021-02-15,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.34,728.0,12.0,116.0,Credit Card,4.0
2021-02-15,66+,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.99,41.0,6.0,5.0,Credit Card,5.0
2021-02-15,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,1.2,2304.0,14.0,690.0,Credit Card,3.0
2021-02-15,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.61,1780.0,20.0,560.0,Credit Card,5.0
2021-02-15,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.36,146.0,26.0,-0.0,BNPL,7.0
2021-02-15,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.99,57.0,5.0,16.0,Digital Wallet,5.0
2021-02-15,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.68,66.0,6.0,-0.0,Digital Wallet,6.0
2021-02-15,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.53,292.0,12.0,100.0,Credit Card,5.0
2021-02-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.73,767.0,7.0,260.0,Debit Card,4.0
2021-02-15,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.55,29.0,5.0,4.0,Credit Card,3.0
2021-02-15,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.65,52.0,9.0,13.0,Debit Card,5.0
2021-02-15,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.92,22.0,5.0,2.0,Debit Card,4.0
2021-02-15,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.81,1046.0,11.0,335.0,Debit Card,4.0
2021-02-15,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.61,209.0,26.0,-17.0,Debit Card,5.0
2021-02-15,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.15,44.0,6.0,8.0,Debit Card,4.0
2021-02-15,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.32,1227.0,17.0,410.0,Credit Card,4.0
2021-02-15,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.73,120.0,11.0,49.0,Credit Card,5.0
2021-02-15,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.52,237.0,27.0,10.0,Credit Card,6.0
2021-02-15,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.66,41.0,6.0,5.0,BNPL,3.0
2021-02-15,46-55,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.72,2237.0,16.0,321.0,Digital Wallet,4.0
2021-02-15,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.55,19.0,6.0,-2.0,Digital Wallet,4.0
2021-02-15,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.5,142.0,16.0,26.0,Debit Card,6.0
2021-02-15,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.72,128.0,6.0,32.0,Credit Card,4.0
2021-02-15,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.93,2066.0,18.0,648.0,Credit Card,4.0
2021-02-15,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.23,161.0,14.0,47.0,Digital Wallet,4.0
2021-02-15,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.59,149.0,8.0,36.0,Digital Wallet,5.0
2021-02-15,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.97,2032.0,17.0,615.0,Debit Card,6.0
2021-02-15,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,13.0,1.37,356.0,18.0,78.0,Digital Wallet,10.0
2021-02-15,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.0,65.0,8.0,6.0,Credit Card,4.0
2021-02-15,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.48,58.0,7.0,6.0,Digital Wallet,5.0
2021-02-15,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.11,85.0,9.0,16.0,Debit Card,6.0
2021-02-15,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.76,78.0,7.0,10.0,Credit Card,4.0
2021-02-15,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.9,178.0,10.0,48.0,BNPL,4.0
2021-02-15,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.06,254.0,11.0,63.0,Digital Wallet,4.0
2021-02-15,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.75,198.0,7.0,86.0,Debit Card,5.0
2021-02-15,18-25,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.78,375.0,11.0,64.0,Debit Card,5.0
2021-02-15,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.84,47.0,5.0,12.0,Digital Wallet,13.0
2021-02-15,26-35,NC,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.22,99.0,12.0,15.0,Credit Card,8.0
2021-02-15,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.23,70.0,6.0,20.0,Credit Card,4.0
2021-02-15,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.47,1457.0,17.0,441.0,BNPL,5.0
2021-02-15,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,1.36,4289.0,26.0,664.0,Credit Card,2.0
2021-02-15,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,0.77,1026.0,11.0,315.0,Debit Card,4.0
2021-02-15,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.32,238.0,14.0,124.0,Credit Card,4.0
2021-02-15,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.91,224.0,8.0,66.0,Debit Card,7.0
2021-02-15,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.99,92.0,6.0,26.0,Credit Card,5.0
2021-02-15,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.07,66.0,8.0,18.0,Digital Wallet,4.0
2021-02-15,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.7,51.0,5.0,6.0,Credit Card,3.0
2021-02-15,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.85,1736.0,20.0,516.0,Debit Card,5.0
2021-02-15,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.52,17.0,7.0,-2.0,Credit Card,2.0
2021-02-15,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.62,70.0,4.0,26.0,Credit Card,3.0
2021-02-15,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,0.96,4221.0,26.0,595.0,Debit Card,5.0
2021-02-15,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.54,47.0,5.0,11.0,Credit Card,4.0
2021-02-15,18-25,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.34,4363.0,29.0,734.0,Digital Wallet,7.0
2021-02-15,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.39,151.0,8.0,53.0,Credit Card,5.0
2021-02-15,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.64,43.0,7.0,7.0,Credit Card,4.0
2021-02-15,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.43,277.0,10.0,87.0,BNPL,3.0
2021-02-15,66+,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.02,88.0,7.0,31.0,Digital Wallet,5.0
2021-02-15,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.01,1031.0,12.0,319.0,Credit Card,4.0
2021-02-15,36-45,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,7.0,1.22,13180.0,62.0,2618.0,BNPL,7.0
2021-02-15,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,421.0,200.0,1.0,0.6,421.0,17.0,204.0,Credit Card,5.0
2021-02-15,36-45,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.11,18.0,7.0,-3.0,Debit Card,3.0
2021-02-15,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.96,46.0,8.0,7.0,Digital Wallet,5.0
2021-02-15,46-55,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.61,37.0,4.0,8.0,Credit Card,3.0
2021-02-15,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.71,267.0,9.0,58.0,Credit Card,4.0
2021-02-15,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.73,116.0,9.0,32.0,BNPL,6.0
2021-02-15,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.85,179.0,7.0,32.0,Debit Card,4.0
2021-02-15,66+,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.08,66.0,4.0,17.0,Credit Card,4.0
2021-02-15,56-65,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.05,71.0,8.0,23.0,Debit Card,5.0
2021-02-15,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.44,192.0,6.0,35.0,Digital Wallet,3.0
2021-02-15,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.76,252.0,16.0,136.0,Credit Card,5.0
2021-02-15,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,0.7,2206.0,16.0,389.0,Digital Wallet,4.0
2021-02-15,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.08,84.0,6.0,18.0,Digital Wallet,4.0
2021-02-15,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.56,699.0,18.0,181.0,Credit Card,5.0
2021-02-15,56-65,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,1.9,2620.0,22.0,598.0,Debit Card,5.0
2021-02-15,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,2.0,212.0,8.0,79.0,Debit Card,5.0
2021-02-15,18-25,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.77,74.0,8.0,22.0,Debit Card,3.0
2021-02-15,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.05,115.0,9.0,1.0,Debit Card,5.0
2021-02-15,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.1,85.0,6.0,18.0,Digital Wallet,4.0
2021-02-15,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.03,1097.0,9.0,287.0,Digital Wallet,3.0
2021-02-15,56-65,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,1.75,930.0,10.0,221.0,Credit Card,4.0
2021-02-15,46-55,PA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.98,63.0,15.0,-12.0,Digital Wallet,5.0
2021-02-15,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.65,109.0,9.0,40.0,Credit Card,6.0
2021-02-15,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,1.26,133.0,7.0,25.0,Credit Card,5.0
2021-02-15,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.68,192.0,9.0,78.0,Debit Card,5.0
2021-02-15,66+,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.61,141.0,10.0,41.0,Credit Card,5.0
2021-02-15,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.96,771.0,13.0,157.0,Credit Card,5.0
2021-02-15,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,1.64,1941.0,18.0,524.0,BNPL,4.0
2021-02-15,56-65,TX,Male,High,Email,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.42,1780.0,20.0,360.0,Debit Card,5.0
2021-02-15,46-55,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.75,27.0,6.0,1.0,Digital Wallet,4.0
2021-02-15,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.84,61.0,7.0,10.0,Debit Card,5.0
2021-02-15,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.29,45.0,3.0,12.0,Debit Card,3.0
2021-02-15,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.33,68.0,6.0,2.0,Digital Wallet,4.0
2021-02-15,36-45,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,2.0,0.83,1870.0,26.0,344.0,Digital Wallet,3.0
2021-02-15,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.11,357.0,27.0,130.0,Digital Wallet,6.0
