TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,13.0,16.0,3.0,-2.0,Credit Card,2.0
2023-07-17,56-65,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,3.0,1068.0,30.0,438.0,Debit Card,5.0
2023-07-17,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,23.0,176.0,14.0,22.0,Credit Card,7.0
2023-07-17,46-55,NC,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,6.0,1392.0,17.0,75.0,Debit Card,3.0
2023-07-17,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,4.0,1206.0,28.0,278.0,Credit Card,4.0
2023-07-17,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,90.0,6.0,8.0,BNPL,3.0
2023-07-17,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,175.0,6.0,29.0,Credit Card,4.0
2023-07-17,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,5.0,-3.0,BNPL,4.0
2023-07-17,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,710.0,600.0,15.0,7.0,10647.0,125.0,1522.0,Debit Card,13.0
2023-07-17,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,14.0,4.0,Debit Card,4.0
2023-07-17,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,1.0,4.0,769.0,15.0,155.0,Digital Wallet,4.0
2023-07-17,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,14.0,36.0,Digital Wallet,3.0
2023-07-17,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,20.0,55.0,3.0,2.0,Digital Wallet,2.0
2023-07-17,66+,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,19.0,11.0,3.0,-8.0,Credit Card,3.0
2023-07-17,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,18.0,108.0,6.0,22.0,Credit Card,6.0
2023-07-17,18-25,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,125.0,6.0,-1.0,BNPL,4.0
2023-07-17,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,17.0,59.0,4.0,-6.0,Credit Card,4.0
2023-07-17,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,15.0,225.0,7.0,38.0,BNPL,5.0
2023-07-17,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,19.0,58.0,7.0,7.0,Credit Card,3.0
2023-07-17,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,16.0,-14.0,Digital Wallet,5.0
2023-07-17,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,6.0,3660.0,24.0,836.0,Digital Wallet,6.0
2023-07-17,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,113.0,5.0,17.0,Credit Card,5.0
2023-07-17,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2200.0,1900.0,3.0,6.0,6599.0,40.0,860.0,BNPL,6.0
2023-07-17,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,14.0,1288.0,21.0,267.0,Digital Wallet,4.0
2023-07-17,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,20.0,160.0,8.0,1.0,Digital Wallet,4.0
2023-07-17,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,11.0,20.0,4.0,1.0,Credit Card,3.0
2023-07-17,66+,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,2.0,1252.0,33.0,319.0,Digital Wallet,6.0
2023-07-17,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,17.0,41.0,8.0,-12.0,Credit Card,4.0
2023-07-17,66+,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,22.0,188.0,11.0,-33.0,Credit Card,5.0
2023-07-17,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,5.0,1282.0,30.0,352.0,Debit Card,5.0
2023-07-17,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,56.0,3.0,13.0,Digital Wallet,3.0
2023-07-17,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,16.0,10.0,Debit Card,4.0
2023-07-17,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,24.0,340.0,10.0,-69.0,Credit Card,6.0
2023-07-17,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,46.0,5.0,-4.0,Debit Card,4.0
2023-07-17,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,9.0,3546.0,24.0,722.0,Credit Card,5.0
2023-07-17,18-25,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,701.0,29.0,372.0,Credit Card,6.0
2023-07-17,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,7.0,25.0,637.0,15.0,-79.0,Digital Wallet,6.0
2023-07-17,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,2.0,1884.0,21.0,163.0,Debit Card,6.0
2023-07-17,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,7.0,1933.0,20.0,113.0,Credit Card,5.0
2023-07-17,36-45,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,3.0,5584.0,36.0,448.0,Digital Wallet,8.0
2023-07-17,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,26.0,297.0,4.0,-7.0,BNPL,3.0
2023-07-17,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,16.0,10.0,3.0,-3.0,Credit Card,2.0
2023-07-17,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,168.0,9.0,39.0,Debit Card,5.0
2023-07-17,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,28.0,305.0,10.0,-105.0,Credit Card,5.0
2023-07-17,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,12.0,14.0,3.0,-4.0,Digital Wallet,2.0
2023-07-17,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,6.0,509.0,12.0,97.0,Digital Wallet,4.0
2023-07-17,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,88.0,5.0,8.0,Digital Wallet,10.0
2023-07-17,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,3.0,8.0,3772.0,27.0,145.0,Debit Card,6.0
2023-07-17,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,21.0,138.0,6.0,12.0,Debit Card,5.0
2023-07-17,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,17.0,93.0,9.0,-21.0,Credit Card,6.0
2023-07-17,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,162.0,9.0,3.0,Debit Card,4.0
2023-07-17,26-35,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,5.0,849.0,23.0,76.0,Digital Wallet,6.0
2023-07-17,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,114.0,8.0,15.0,Debit Card,5.0
2023-07-17,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,6.0,532.0,12.0,120.0,Debit Card,4.0
2023-07-17,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,14.0,2.0,940.0,140.0,-40.0,Digital Wallet,11.0
2023-07-17,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,4.0,407.0,28.0,79.0,Credit Card,5.0
2023-07-17,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,63.0,3.0,0.0,Digital Wallet,3.0
2023-07-17,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,19.0,87.0,4.0,4.0,Digital Wallet,4.0
2023-07-17,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,14.0,3.0,25245.0,168.0,1277.0,Digital Wallet,9.0
2023-07-17,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,100.0,4.0,26.0,Digital Wallet,5.0
2023-07-17,46-55,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,22.0,177.0,7.0,-10.0,Digital Wallet,7.0
2023-07-17,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,8.0,1768.0,19.0,49.0,BNPL,4.0
2023-07-17,26-35,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2022.0,1900.0,3.0,6.0,6065.0,40.0,325.0,Credit Card,8.0
2023-07-17,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,20.0,119.0,9.0,-11.0,Debit Card,4.0
2023-07-17,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,17.0,35.0,Debit Card,5.0
2023-07-17,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,25.0,159.0,12.0,6.0,Debit Card,16.0
2023-07-17,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,18.0,370.0,10.0,44.0,Credit Card,6.0
2023-07-17,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,18.0,22.0,BNPL,5.0
2023-07-17,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,17.0,21.0,324.0,15.0,-31.0,Digital Wallet,12.0
2023-07-17,36-45,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,264.0,7.0,16.0,Credit Card,9.0
2023-07-17,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,12.0,908.0,17.0,141.0,Credit Card,5.0
2023-07-17,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,279.0,11.0,28.0,Credit Card,5.0
2023-07-17,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,18.0,124.0,5.0,19.0,Credit Card,4.0
2023-07-17,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,10.0,110.0,9.0,-19.0,Credit Card,7.0
2023-07-17,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,29.0,-1.0,Credit Card,6.0
2023-07-17,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,16.0,6.0,Credit Card,4.0
2023-07-17,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,7.0,5632.0,37.0,195.0,Digital Wallet,5.0
2023-07-17,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,55.0,4.0,6.0,Digital Wallet,5.0
2023-07-17,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,1.0,2.0,1716.0,21.0,-5.0,Debit Card,5.0
2023-07-17,26-35,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,7.0,871.0,17.0,104.0,Digital Wallet,5.0
2023-07-17,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,9.0,1809.0,19.0,-10.0,Credit Card,5.0
2023-07-17,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,6.0,47.0,14.0,-27.0,Credit Card,9.0
2023-07-17,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,2.0,2256.0,20.0,336.0,Debit Card,4.0
2023-07-17,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,17.0,234.0,9.0,16.0,Credit Card,6.0
2023-07-17,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,145.0,8.0,32.0,Debit Card,4.0
2023-07-17,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,20.0,293.0,11.0,37.0,Debit Card,6.0
2023-07-17,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,120.0,4.0,26.0,Digital Wallet,4.0
2023-07-17,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,186.0,12.0,-26.0,Credit Card,6.0
2023-07-17,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,20.0,188.0,8.0,-0.0,Debit Card,5.0
2023-07-17,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,3.0,6.0,1085.0,32.0,152.0,Debit Card,5.0
2023-07-17,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,14.0,10.0,12990.0,71.0,1719.0,Digital Wallet,11.0
