TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-14,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,17.0,2.0,Debit Card,7.0
2023-04-14,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,9.0,110.0,10.0,16.0,Credit Card,6.0
2023-04-14,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,12.0,1880.0,13.0,467.0,Debit Card,4.0
2023-04-14,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,3.0,2246.0,15.0,430.0,Credit Card,4.0
2023-04-14,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,9.0,1328.0,11.0,117.0,Credit Card,4.0
2023-04-14,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,155.0,25.0,10.0,Debit Card,6.0
2023-04-14,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,17.0,-9.0,Digital Wallet,6.0
2023-04-14,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,8.0,2024.0,19.0,404.0,Debit Card,4.0
2023-04-14,36-45,PA,Male,High,App,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.0,4894.0,33.0,1062.0,Credit Card,5.0
2023-04-14,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,5.0,1878.0,22.0,656.0,Digital Wallet,5.0
2023-04-14,56-65,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,3.0,3993.0,35.0,558.0,Debit Card,5.0
2023-04-14,66+,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,9.0,50.0,7.0,14.0,Digital Wallet,5.0
2023-04-14,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,12.0,1035.0,7.0,227.0,Debit Card,2.0
2023-04-14,66+,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1172.0,900.0,2.0,4.0,2343.0,21.0,522.0,Credit Card,6.0
2023-04-14,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,13.0,49.0,Digital Wallet,5.0
2023-04-14,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,148.0,6.0,37.0,Digital Wallet,5.0
2023-04-14,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,3.0,11.0,Credit Card,6.0
2023-04-14,18-25,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,13.0,61.0,6.0,10.0,Debit Card,5.0
2023-04-14,46-55,CA,Female,High,Email,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,7.0,911.0,11.0,200.0,Credit Card,5.0
2023-04-14,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,170.0,27.0,24.0,Debit Card,5.0
2023-04-14,66+,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,5.0,2009.0,17.0,592.0,Debit Card,3.0
2023-04-14,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,2.0,2253.0,21.0,431.0,Debit Card,5.0
2023-04-14,46-55,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,790.0,600.0,2.0,9.0,1579.0,24.0,355.0,Credit Card,5.0
2023-04-14,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,12.0,638.0,18.0,120.0,Credit Card,5.0
2023-04-14,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,6.0,698.0,17.0,181.0,Credit Card,4.0
2023-04-14,56-65,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,9.0,1663.0,25.0,438.0,Debit Card,5.0
2023-04-14,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,24.0,67.0,8.0,-1.0,Digital Wallet,4.0
2023-04-14,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,9.0,124.0,12.0,28.0,BNPL,8.0
2023-04-14,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,113.0,10.0,13.0,Digital Wallet,7.0
2023-04-14,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,10.0,136.0,8.0,28.0,Debit Card,5.0
2023-04-14,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,5.0,37.0,3.0,10.0,Debit Card,4.0
2023-04-14,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,4.0,176.0,27.0,30.0,Credit Card,6.0
2023-04-14,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,1.0,2114.0,16.0,298.0,BNPL,6.0
2023-04-14,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,7.0,35.0,3.0,2.0,Credit Card,3.0
2023-04-14,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,8.0,3193.0,24.0,769.0,Debit Card,7.0
2023-04-14,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,5.0,144.0,11.0,28.0,Debit Card,8.0
2023-04-14,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,5.0,1702.0,22.0,480.0,Digital Wallet,4.0
2023-04-14,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,8.0,976.0,9.0,266.0,Digital Wallet,4.0
2023-04-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,12.0,1401.0,16.0,385.0,Debit Card,5.0
2023-04-14,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,14.0,30.0,5.0,5.0,BNPL,4.0
2023-04-14,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,4.0,2390.0,20.0,469.0,Debit Card,5.0
2023-04-14,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,9.0,1013.0,16.0,97.0,BNPL,5.0
2023-04-14,46-55,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2408.0,1900.0,2.0,1.0,4816.0,33.0,983.0,Credit Card,5.0
2023-04-14,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,280.0,11.0,-30.0,Credit Card,6.0
2023-04-14,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,5.0,8.0,2973.0,31.0,942.0,Credit Card,6.0
2023-04-14,46-55,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,2.0,4366.0,31.0,735.0,Credit Card,6.0
2023-04-14,66+,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,3.0,234.0,27.0,7.0,Digital Wallet,5.0
2023-04-14,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,6.0,63.0,8.0,5.0,Digital Wallet,6.0
2023-04-14,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,6.0,1104.0,7.0,296.0,Credit Card,3.0
2023-04-14,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.0,930.0,27.0,303.0,Credit Card,5.0
2023-04-14,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,11.0,884.0,7.0,177.0,Debit Card,3.0
2023-04-14,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,27.0,97.0,Credit Card,6.0
2023-04-14,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,15.0,95.0,8.0,27.0,BNPL,5.0
2023-04-14,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,19.0,18.0,5.0,-3.0,Debit Card,3.0
2023-04-14,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,5.0,1830.0,14.0,316.0,Digital Wallet,3.0
2023-04-14,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,11.0,66.0,8.0,13.0,Credit Card,4.0
2023-04-14,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,3.0,950.0,15.0,184.0,Credit Card,3.0
2023-04-14,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,14.0,17.0,300.0,15.0,5.0,Digital Wallet,9.0
2023-04-14,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,7.0,586.0,7.0,178.0,Credit Card,6.0
2023-04-14,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,30.0,4.0,Digital Wallet,5.0
2023-04-14,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,13.0,52.0,BNPL,4.0
2023-04-14,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,3.0,4057.0,32.0,625.0,Credit Card,6.0
2023-04-14,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,12.0,3005.0,21.0,584.0,Debit Card,6.0
2023-04-14,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,12.0,2843.0,21.0,722.0,Debit Card,3.0
2023-04-14,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,2.0,4350.0,32.0,718.0,Digital Wallet,7.0
2023-04-14,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.0,251.0,15.0,135.0,Credit Card,6.0
2023-04-14,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,9.0,1.0,Digital Wallet,5.0
2023-04-14,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,107.0,10.0,7.0,BNPL,6.0
2023-04-14,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,2.0,383.0,17.0,166.0,Digital Wallet,5.0
2023-04-14,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,1.0,5.0,1294.0,11.0,83.0,Digital Wallet,2.0
2023-04-14,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,2.0,4290.0,31.0,659.0,Credit Card,5.0
2023-04-14,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,12.0,20.0,3.0,-3.0,Digital Wallet,5.0
2023-04-14,66+,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2393.0,1900.0,10.0,1.0,23926.0,130.0,4795.0,Credit Card,12.0
2023-04-14,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,6.0,112.0,7.0,45.0,Digital Wallet,5.0
2023-04-14,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,12.0,62.0,7.0,5.0,Credit Card,5.0
2023-04-14,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,13.0,65.0,BNPL,4.0
2023-04-14,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,2.0,4098.0,33.0,665.0,Debit Card,6.0
2023-04-14,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,14.0,51.0,7.0,4.0,Digital Wallet,11.0
2023-04-14,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,17.0,34.0,Debit Card,4.0
2023-04-14,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,5.0,0.0,Credit Card,3.0
2023-04-14,66+,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,4.0,768.0,11.0,157.0,Digital Wallet,12.0
2023-04-14,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,8.0,1838.0,16.0,422.0,Credit Card,4.0
2023-04-14,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,96.0,8.0,18.0,Credit Card,8.0
2023-04-14,46-55,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,2.0,116.0,30.0,-34.0,Debit Card,6.0
2023-04-14,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,15.0,31.0,4.0,7.0,BNPL,3.0
2023-04-14,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,6.0,7.0,Digital Wallet,4.0
2023-04-14,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.0,178.0,16.0,62.0,Credit Card,5.0
2023-04-14,18-25,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,2.0,4215.0,30.0,785.0,Credit Card,5.0
2023-04-14,36-45,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,12.0,4982.0,25.0,458.0,Digital Wallet,7.0
2023-04-14,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,8.0,9.0,Debit Card,4.0
2023-04-14,36-45,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,12.0,38.0,4.0,3.0,Digital Wallet,5.0
2023-04-14,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,8.0,3.0,16194.0,102.0,2492.0,Credit Card,10.0
2023-04-14,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,7.0,1205.0,17.0,389.0,BNPL,5.0
2023-04-14,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,12.0,180.0,12.0,67.0,Credit Card,7.0
2023-04-14,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,5.0,1942.0,17.0,526.0,Digital Wallet,4.0
2023-04-14,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,10.0,96.0,5.0,16.0,Debit Card,4.0
2023-04-14,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,296.0,28.0,68.0,Credit Card,6.0
2023-04-14,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,4.0,2063.0,20.0,243.0,BNPL,5.0
2023-04-14,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,23.0,313.0,7.0,6.0,BNPL,5.0
2023-04-14,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,5.0,1003.0,13.0,290.0,Digital Wallet,7.0
2023-04-14,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,17.0,22.0,6.0,-5.0,BNPL,4.0
2023-04-14,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,3.0,1288.0,15.0,274.0,Digital Wallet,4.0
2023-04-14,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,10.0,43.0,5.0,8.0,Digital Wallet,4.0
2023-04-14,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,12.0,83.0,6.0,17.0,Digital Wallet,5.0
2023-04-14,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,13.0,11.0,12426.0,68.0,3258.0,Debit Card,9.0
2023-04-14,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,11.0,1163.0,16.0,346.0,Credit Card,4.0
2023-04-14,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,305.0,27.0,79.0,Debit Card,7.0
2023-04-14,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,13.0,43.0,3.0,-0.0,BNPL,2.0
2023-04-14,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,17.0,45.0,Digital Wallet,6.0
2023-04-14,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,5.0,5479.0,21.0,958.0,Credit Card,5.0
2023-04-14,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,8.0,1049.0,12.0,237.0,Credit Card,9.0
2023-04-14,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,16.0,34.0,Credit Card,4.0
2023-04-14,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,21.0,287.0,7.0,-19.0,Debit Card,3.0
2023-04-14,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,24.0,109.0,7.0,32.0,Debit Card,4.0
2023-04-14,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,10.0,54.0,9.0,0.0,Credit Card,5.0
2023-04-14,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,2.0,2.0,2717.0,20.0,697.0,BNPL,4.0
2023-04-14,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,13.0,128.0,8.0,20.0,Debit Card,5.0
2023-04-14,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,17.0,3.0,2264.0,174.0,390.0,Debit Card,12.0
2023-04-14,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,17.0,0.0,Digital Wallet,6.0
2023-04-14,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,3.0,4056.0,31.0,624.0,Debit Card,7.0
2023-04-14,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,147.0,27.0,1.0,Digital Wallet,6.0
2023-04-14,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,3.0,-0.0,Credit Card,4.0
2023-04-14,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,2.0,273.0,15.0,158.0,Debit Card,6.0
2023-04-14,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,2.0,18.0,32.0,5.0,-13.0,Credit Card,4.0
2023-04-14,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,9.0,1108.0,14.0,294.0,Credit Card,4.0
2023-04-14,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,3.0,242.0,25.0,18.0,Digital Wallet,4.0
2023-04-14,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,96.0,6.0,20.0,Debit Card,6.0
2023-04-14,66+,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,15.0,326.0,11.0,14.0,BNPL,6.0
2023-04-14,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,5.0,2542.0,25.0,517.0,BNPL,6.0
2023-04-14,66+,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,8.0,916.0,14.0,202.0,Digital Wallet,4.0
2023-04-14,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,2.0,356.0,13.0,143.0,Credit Card,5.0
2023-04-14,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,13.0,-0.0,Debit Card,4.0
2023-04-14,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,41.0,5.0,6.0,Credit Card,3.0
2023-04-14,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,3.0,519.0,25.0,295.0,Credit Card,4.0
2023-04-14,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,4.0,794.0,11.0,183.0,Credit Card,3.0
2023-04-14,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,18.0,27.0,Digital Wallet,6.0
2023-04-14,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,6.0,951.0,21.0,180.0,Debit Card,4.0
2023-04-14,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,13.0,209.0,11.0,63.0,Credit Card,5.0
2023-04-14,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,20.0,208.0,Digital Wallet,5.0
2023-04-14,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,5.0,-4.0,Credit Card,4.0
2023-04-14,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,1.0,13.0,1606.0,7.0,99.0,Credit Card,3.0
2023-04-14,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,2.0,2190.0,18.0,372.0,Debit Card,5.0
2023-04-14,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,102.0,8.0,24.0,Digital Wallet,6.0
2023-04-14,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,6.0,2232.0,21.0,711.0,Credit Card,5.0
2023-04-14,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,6.0,984.0,11.0,272.0,Credit Card,5.0
2023-04-14,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,13.0,4859.0,22.0,337.0,Digital Wallet,5.0
2023-04-14,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,16.0,72.0,7.0,5.0,Debit Card,4.0
2023-04-14,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,4.0,1968.0,17.0,251.0,BNPL,4.0
2023-04-14,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,10.0,131.0,11.0,21.0,Digital Wallet,8.0
2023-04-14,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,2.0,895.0,13.0,282.0,Credit Card,7.0
2023-04-14,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,105.0,11.0,-11.0,Debit Card,6.0
2023-04-14,56-65,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,4.0,2368.0,15.0,453.0,Debit Card,5.0
2023-04-14,46-55,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,2.0,1944.0,35.0,409.0,Digital Wallet,5.0
2023-04-14,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,10.0,79.0,6.0,13.0,BNPL,4.0
2023-04-14,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,13.0,565.0,13.0,151.0,Credit Card,6.0
2023-04-14,26-35,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,16.0,54.0,5.0,4.0,BNPL,4.0
2023-04-14,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,16.0,2.0,Debit Card,5.0
2023-04-14,66+,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,15.0,165.0,14.0,30.0,Credit Card,5.0
2023-04-14,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,14.0,890.0,12.0,178.0,Credit Card,5.0
