TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-21,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.43,509.0,22.0,287.0,Credit Card,5.0
2022-02-21,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.47,75.0,6.0,18.0,Debit Card,4.0
2022-02-21,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.64,88.0,6.0,32.0,Debit Card,5.0
2022-02-21,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.65,147.0,9.0,38.0,Debit Card,4.0
2022-02-21,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.37,25.0,6.0,-1.0,Credit Card,2.0
2022-02-21,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.89,602.0,11.0,191.0,Digital Wallet,3.0
2022-02-21,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.22,102.0,11.0,31.0,Digital Wallet,6.0
2022-02-21,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.61,39.0,6.0,3.0,BNPL,4.0
2022-02-21,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.35,47.0,3.0,14.0,Digital Wallet,3.0
2022-02-21,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.06,199.0,11.0,13.0,Credit Card,6.0
2022-02-21,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,4.0,0.94,4031.0,23.0,1208.0,Digital Wallet,7.0
2022-02-21,26-35,NC,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.8,39.0,9.0,6.0,Debit Card,5.0
2022-02-21,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.95,113.0,9.0,44.0,Credit Card,5.0
2022-02-21,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,1.0,0.61,1939.0,13.0,426.0,Debit Card,5.0
2022-02-21,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,11.0,0.78,426.0,19.0,187.0,Debit Card,7.0
2022-02-21,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.23,144.0,7.0,37.0,BNPL,4.0
2022-02-21,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.82,36.0,7.0,-1.0,Credit Card,5.0
2022-02-21,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.27,1110.0,7.0,303.0,Credit Card,3.0
2022-02-21,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.34,81.0,7.0,13.0,Credit Card,6.0
2022-02-21,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.71,136.0,12.0,24.0,Debit Card,3.0
2022-02-21,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.11,69.0,10.0,9.0,BNPL,4.0
2022-02-21,56-65,NC,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.35,72.0,10.0,17.0,Debit Card,4.0
2022-02-21,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.8,61.0,9.0,3.0,Credit Card,5.0
2022-02-21,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.16,28.0,8.0,0.0,Digital Wallet,3.0
2022-02-21,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,61.0,30.0,3.0,1.01,183.0,9.0,84.0,Digital Wallet,4.0
2022-02-21,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.32,1995.0,17.0,578.0,Credit Card,3.0
2022-02-21,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.75,14.0,3.0,1.0,Credit Card,3.0
2022-02-21,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.8,994.0,19.0,225.0,Digital Wallet,5.0
2022-02-21,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.72,162.0,13.0,49.0,Debit Card,5.0
2022-02-21,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.32,326.0,12.0,64.0,Credit Card,4.0
2022-02-21,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,0.98,2030.0,12.0,618.0,Credit Card,5.0
2022-02-21,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.12,49.0,9.0,10.0,BNPL,4.0
2022-02-21,36-45,NY,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.61,191.0,12.0,30.0,Digital Wallet,5.0
2022-02-21,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.78,348.0,9.0,40.0,Credit Card,3.0
2022-02-21,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.53,85.0,6.0,20.0,Debit Card,4.0
2022-02-21,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.97,1000.0,17.0,233.0,Debit Card,6.0
2022-02-21,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.27,99.0,8.0,31.0,Debit Card,6.0
2022-02-21,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.17,108.0,8.0,41.0,Digital Wallet,5.0
2022-02-21,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.25,177.0,9.0,28.0,Debit Card,2.0
2022-02-21,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,1.57,1302.0,12.0,290.0,Debit Card,4.0
2022-02-21,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,1.6,979.0,25.0,354.0,BNPL,5.0
2022-02-21,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.91,149.0,11.0,48.0,Credit Card,6.0
2022-02-21,46-55,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.12,1221.0,16.0,405.0,Credit Card,3.0
2022-02-21,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,1.82,1818.0,10.0,308.0,Debit Card,3.0
2022-02-21,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.05,209.0,8.0,66.0,Credit Card,3.0
2022-02-21,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.77,58.0,9.0,19.0,Credit Card,4.0
2022-02-21,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.85,117.0,7.0,31.0,Credit Card,5.0
2022-02-21,56-65,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.56,135.0,9.0,26.0,Digital Wallet,4.0
2022-02-21,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,1030.0,700.0,2.0,0.52,2061.0,18.0,643.0,Digital Wallet,4.0
2022-02-21,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.97,1115.0,7.0,308.0,BNPL,4.0
2022-02-21,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,2.0,0.69,4371.0,31.0,940.0,Debit Card,6.0
2022-02-21,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,3.0,1.05,5567.0,22.0,1045.0,Credit Card,6.0
2022-02-21,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.63,167.0,9.0,53.0,Debit Card,4.0
2022-02-21,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.53,2218.0,16.0,602.0,Credit Card,4.0
2022-02-21,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,10.0,0.61,176.0,9.0,66.0,Digital Wallet,8.0
2022-02-21,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.8,203.0,7.0,47.0,Credit Card,4.0
2022-02-21,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.72,382.0,8.0,149.0,Credit Card,5.0
2022-02-21,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,824.0,600.0,15.0,1.47,12354.0,124.0,3230.0,Debit Card,11.0
2022-02-21,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.66,63.0,6.0,12.0,Credit Card,8.0
2022-02-21,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.64,113.0,5.0,48.0,Credit Card,2.0
2022-02-21,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.57,100.0,8.0,32.0,Digital Wallet,2.0
2022-02-21,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.76,104.0,6.0,38.0,Credit Card,4.0
2022-02-21,56-65,GA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,1.31,3367.0,19.0,747.0,Digital Wallet,5.0
2022-02-21,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.53,166.0,12.0,54.0,BNPL,6.0
2022-02-21,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.44,82.0,6.0,16.0,Credit Card,3.0
2022-02-21,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.17,27.0,5.0,2.0,Digital Wallet,3.0
2022-02-21,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.59,44.0,4.0,10.0,Digital Wallet,3.0
2022-02-21,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.9,90.0,4.0,15.0,Digital Wallet,5.0
2022-02-21,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.2,142.0,25.0,-3.0,Debit Card,4.0
2022-02-21,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.91,184.0,26.0,38.0,Debit Card,6.0
2022-02-21,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.77,22.0,5.0,3.0,Credit Card,3.0
2022-02-21,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.89,87.0,8.0,30.0,Digital Wallet,5.0
2022-02-21,56-65,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.91,251.0,15.0,136.0,BNPL,5.0
2022-02-21,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.7,2146.0,12.0,534.0,Credit Card,3.0
2022-02-21,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.33,253.0,11.0,41.0,BNPL,5.0
2022-02-21,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.74,120.0,8.0,13.0,Debit Card,6.0
2022-02-21,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.67,335.0,25.0,111.0,BNPL,5.0
2022-02-21,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.7,150.0,10.0,50.0,Credit Card,6.0
2022-02-21,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,0.71,4235.0,27.0,808.0,Credit Card,7.0
2022-02-21,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.73,202.0,11.0,41.0,Digital Wallet,4.0
2022-02-21,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,1.17,118.0,7.0,50.0,Debit Card,5.0
2022-02-21,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.99,152.0,12.0,40.0,Debit Card,5.0
2022-02-21,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.91,38.0,8.0,5.0,BNPL,4.0
2022-02-21,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.62,55.0,5.0,10.0,Credit Card,3.0
2022-02-21,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.48,321.0,22.0,99.0,Debit Card,5.0
2022-02-21,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.1,63.0,7.0,-4.0,Digital Wallet,5.0
2022-02-21,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,1.34,630.0,10.0,220.0,Debit Card,5.0
2022-02-21,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.6,115.0,22.0,-27.0,Debit Card,4.0
2022-02-21,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,4.0,0.93,523.0,46.0,77.0,Credit Card,6.0
2022-02-21,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.81,176.0,9.0,47.0,Credit Card,4.0
2022-02-21,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.4,258.0,8.0,75.0,Digital Wallet,5.0
2022-02-21,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.25,124.0,6.0,18.0,Credit Card,4.0
2022-02-21,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.75,48.0,6.0,2.0,Digital Wallet,4.0
2022-02-21,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,2.0,0.8,2094.0,15.0,679.0,Digital Wallet,3.0
2022-02-21,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,1.55,4073.0,28.0,645.0,Debit Card,6.0
2022-02-21,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,1.57,878.0,22.0,256.0,Debit Card,5.0
2022-02-21,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.09,2255.0,12.0,643.0,Credit Card,3.0
2022-02-21,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.51,110.0,8.0,23.0,Digital Wallet,6.0
2022-02-21,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.38,132.0,7.0,45.0,Credit Card,5.0
2022-02-21,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.96,73.0,8.0,20.0,Credit Card,4.0
2022-02-21,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1138.0,900.0,2.0,1.06,2276.0,23.0,453.0,Digital Wallet,5.0
2022-02-21,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.79,88.0,8.0,21.0,Credit Card,3.0
2022-02-21,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,1.79,2281.0,14.0,367.0,Digital Wallet,3.0
2022-02-21,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1641.0,1300.0,2.0,1.41,3282.0,20.0,662.0,Credit Card,4.0
2022-02-21,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.09,176.0,25.0,31.0,Debit Card,6.0
2022-02-21,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.8,152.0,5.0,47.0,Debit Card,4.0
2022-02-21,56-65,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.94,70.0,8.0,14.0,Credit Card,6.0
2022-02-21,36-45,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,1.0,1.42,1143.0,14.0,229.0,Debit Card,4.0
2022-02-21,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.78,182.0,10.0,66.0,Digital Wallet,4.0
2022-02-21,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.59,63.0,8.0,10.0,Digital Wallet,5.0
2022-02-21,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.79,80.0,12.0,8.0,BNPL,2.0
2022-02-21,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.21,2117.0,16.0,301.0,Digital Wallet,5.0
2022-02-21,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.42,112.0,9.0,13.0,Credit Card,6.0
2022-02-21,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.69,48.0,6.0,2.0,Credit Card,5.0
2022-02-21,36-45,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.02,474.0,15.0,159.0,Digital Wallet,4.0
2022-02-21,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.44,1508.0,16.0,492.0,Credit Card,3.0
2022-02-21,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.91,56.0,5.0,11.0,Debit Card,6.0
2022-02-21,66+,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.87,41.0,3.0,13.0,Debit Card,3.0
2022-02-21,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.64,83.0,7.0,17.0,Credit Card,5.0
2022-02-21,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.72,130.0,8.0,32.0,Debit Card,4.0
2022-02-21,36-45,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1472.0,1200.0,2.0,1.36,2943.0,18.0,525.0,Digital Wallet,4.0
2022-02-21,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,1.0,1.49,1169.0,8.0,361.0,Digital Wallet,4.0
2022-02-21,66+,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.56,268.0,11.0,77.0,Debit Card,4.0
2022-02-21,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.77,124.0,10.0,23.0,Credit Card,10.0
2022-02-21,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.85,3375.0,21.0,953.0,Credit Card,7.0
2022-02-21,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.57,1122.0,11.0,311.0,Debit Card,4.0
2022-02-21,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.43,207.0,10.0,72.0,Credit Card,6.0
2022-02-21,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.6,723.0,16.0,208.0,Debit Card,5.0
2022-02-21,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,1.0,0.9,1165.0,13.0,352.0,BNPL,6.0
2022-02-21,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.72,62.0,4.0,13.0,Credit Card,5.0
2022-02-21,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2236.0,1700.0,2.0,0.82,4471.0,31.0,1040.0,Debit Card,4.0
2022-02-21,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.51,105.0,8.0,37.0,Debit Card,4.0
2022-02-21,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.21,3383.0,19.0,964.0,BNPL,5.0
2022-02-21,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,1.52,1105.0,14.0,192.0,BNPL,5.0
2022-02-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,3.0,0.82,5622.0,17.0,1104.0,BNPL,4.0
2022-02-21,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.55,308.0,28.0,80.0,Digital Wallet,6.0
2022-02-21,18-25,NC,Other,Low,Others,Electronics,Laptops,HP,Envy,1037.0,700.0,2.0,0.79,2075.0,24.0,650.0,Debit Card,5.0
2022-02-21,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,0.66,888.0,25.0,263.0,Debit Card,5.0
2022-02-21,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.26,45.0,7.0,9.0,Debit Card,3.0
2022-02-21,26-35,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.2,953.0,14.0,239.0,Credit Card,4.0
2022-02-21,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.23,906.0,25.0,281.0,Digital Wallet,6.0
2022-02-21,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.15,258.0,22.0,36.0,Credit Card,3.0
2022-02-21,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.72,72.0,6.0,18.0,Credit Card,4.0
2022-02-21,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.06,39.0,7.0,1.0,Credit Card,5.0
2022-02-21,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,1.0,1.89,1813.0,9.0,304.0,Digital Wallet,4.0
