TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-17,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,25.0,316.0,15.0,1.0,Digital Wallet,18.0
2022-03-17,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,15.0,999.0,16.0,183.0,Digital Wallet,5.0
2022-03-17,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,470.0,39.0,131.0,Credit Card,7.0
2022-03-17,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,10.0,4272.0,31.0,1041.0,Debit Card,6.0
2022-03-17,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,224.0,39.0,6.0,BNPL,7.0
2022-03-17,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,10.0,899.0,22.0,176.0,Digital Wallet,5.0
2022-03-17,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,23.0,35.0,Debit Card,5.0
2022-03-17,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,24.0,27.0,13.0,-5.0,BNPL,4.0
2022-03-17,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,9.0,-7.0,Digital Wallet,4.0
2022-03-17,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,17.0,2769.0,21.0,648.0,Credit Card,4.0
2022-03-17,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,24.0,-13.0,Digital Wallet,5.0
2022-03-17,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,39.0,0.0,BNPL,6.0
2022-03-17,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,36.0,54.0,Debit Card,5.0
2022-03-17,66+,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1661.0,1300.0,3.0,7.0,4982.0,34.0,1049.0,Debit Card,5.0
2022-03-17,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,4.0,10.0,4529.0,29.0,1299.0,Credit Card,6.0
2022-03-17,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,7.0,229.0,26.0,104.0,Credit Card,5.0
2022-03-17,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,12.0,-9.0,Debit Card,3.0
2022-03-17,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,10.0,1110.0,16.0,294.0,Digital Wallet,3.0
2022-03-17,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,6.0,246.0,23.0,123.0,Debit Card,5.0
2022-03-17,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,53.0,9.0,-2.0,Debit Card,4.0
2022-03-17,66+,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,12.0,1397.0,31.0,365.0,Debit Card,6.0
2022-03-17,26-35,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,13.0,8.0,12714.0,168.0,2796.0,Credit Card,11.0
2022-03-17,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,21.0,132.0,15.0,21.0,Debit Card,7.0
2022-03-17,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,6.0,169.0,23.0,46.0,Debit Card,5.0
2022-03-17,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,11.0,-8.0,Debit Card,3.0
2022-03-17,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,25.0,21.0,Credit Card,6.0
2022-03-17,66+,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,21.0,31.0,Digital Wallet,4.0
2022-03-17,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,27.0,128.0,13.0,14.0,Digital Wallet,10.0
2022-03-17,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,3.0,8.0,6373.0,39.0,934.0,Credit Card,4.0
2022-03-17,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,23.0,-3.0,Credit Card,6.0
2022-03-17,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,379.0,39.0,41.0,Digital Wallet,7.0
2022-03-17,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,10.0,2946.0,25.0,821.0,Debit Card,6.0
2022-03-17,56-65,MI,Female,High,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,23.0,106.0,15.0,1.0,Credit Card,5.0
2022-03-17,66+,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,5.0,239.0,25.0,115.0,Debit Card,6.0
2022-03-17,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,468.0,36.0,133.0,Credit Card,5.0
2022-03-17,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,12.0,393.0,16.0,127.0,Credit Card,4.0
2022-03-17,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,20.0,354.0,21.0,64.0,Debit Card,7.0
2022-03-17,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2313.0,1900.0,3.0,9.0,6940.0,44.0,1196.0,Digital Wallet,7.0
2022-03-17,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,9.0,1005.0,21.0,284.0,Credit Card,4.0
2022-03-17,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,19.0,56.0,13.0,7.0,Credit Card,6.0
2022-03-17,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,7.0,1967.0,23.0,244.0,Digital Wallet,6.0
2022-03-17,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2480.0,1900.0,3.0,6.0,7439.0,39.0,1700.0,Debit Card,4.0
2022-03-17,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,32.0,123.0,15.0,8.0,Debit Card,5.0
2022-03-17,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,1.0,9.0,1912.0,19.0,393.0,Digital Wallet,4.0
2022-03-17,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2407.0,1900.0,3.0,7.0,7222.0,39.0,1483.0,Credit Card,5.0
2022-03-17,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,10.0,2195.0,21.0,674.0,Credit Card,5.0
2022-03-17,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,3.0,2502.0,25.0,576.0,Digital Wallet,6.0
2022-03-17,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,34.0,164.0,13.0,15.0,BNPL,5.0
2022-03-17,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,64.0,11.0,-7.0,Debit Card,5.0
2022-03-17,56-65,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,14.0,1530.0,20.0,210.0,Digital Wallet,4.0
2022-03-17,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,833.0,600.0,3.0,12.0,2500.0,32.0,668.0,Digital Wallet,7.0
2022-03-17,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,79.0,14.0,5.0,Credit Card,7.0
2022-03-17,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,5.0,1013.0,28.0,236.0,Credit Card,6.0
2022-03-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,24.0,74.0,10.0,4.0,Debit Card,3.0
2022-03-17,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,3.0,7.0,6671.0,40.0,1231.0,Digital Wallet,5.0
2022-03-17,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,14.0,3742.0,31.0,912.0,Credit Card,7.0
2022-03-17,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,11.0,-8.0,BNPL,2.0
2022-03-17,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,12.0,1022.0,23.0,248.0,Digital Wallet,5.0
2022-03-17,18-25,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,21.0,111.0,18.0,13.0,Credit Card,7.0
2022-03-17,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,1.0,10.0,1917.0,20.0,397.0,Debit Card,5.0
2022-03-17,46-55,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,3.0,8.0,4026.0,34.0,992.0,Credit Card,5.0
2022-03-17,56-65,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,3.0,9.0,6359.0,42.0,1217.0,Debit Card,6.0
2022-03-17,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,3.0,7.0,6697.0,39.0,1258.0,Digital Wallet,4.0
2022-03-17,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,26.0,39.0,Digital Wallet,5.0
2022-03-17,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,25.0,162.0,17.0,20.0,Credit Card,5.0
2022-03-17,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,269.0,37.0,52.0,Digital Wallet,5.0
2022-03-17,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,18.0,85.0,13.0,12.0,Digital Wallet,6.0
2022-03-17,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,9.0,1367.0,36.0,431.0,Credit Card,6.0
2022-03-17,46-55,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,8.0,2163.0,28.0,435.0,Debit Card,6.0
2022-03-17,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,21.0,39.0,Debit Card,4.0
2022-03-17,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,16.0,3789.0,32.0,957.0,Credit Card,5.0
2022-03-17,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,13.0,-10.0,Debit Card,4.0
2022-03-17,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,9.0,1319.0,20.0,299.0,Digital Wallet,5.0
2022-03-17,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1498.0,1200.0,1.0,6.0,1498.0,18.0,279.0,Digital Wallet,3.0
2022-03-17,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,18.0,68.0,14.0,8.0,Digital Wallet,7.0
2022-03-17,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,18.0,991.0,25.0,217.0,BNPL,5.0
2022-03-17,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,8.0,6270.0,43.0,1127.0,Credit Card,6.0
2022-03-17,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,3.0,14.0,3668.0,31.0,37.0,Credit Card,6.0
2022-03-17,36-45,NC,Female,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,27.0,187.0,20.0,17.0,Digital Wallet,6.0
2022-03-17,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,18.0,587.0,14.0,72.0,Credit Card,3.0
2022-03-17,26-35,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,23.0,160.0,12.0,7.0,Digital Wallet,3.0
2022-03-17,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,13.0,4248.0,30.0,1017.0,Digital Wallet,6.0
2022-03-17,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,7.0,2169.0,23.0,345.0,Credit Card,5.0
2022-03-17,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,18.0,2221.0,29.0,591.0,Credit Card,5.0
2022-03-17,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,17.0,57.0,12.0,9.0,Digital Wallet,4.0
2022-03-17,18-25,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,13.0,946.0,22.0,225.0,Credit Card,3.0
2022-03-17,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,20.0,79.0,16.0,4.0,Credit Card,5.0
2022-03-17,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,3.0,11.0,2223.0,33.0,390.0,BNPL,6.0
2022-03-17,66+,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,6.0,1000.0,27.0,222.0,Debit Card,5.0
2022-03-17,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,25.0,113.0,11.0,1.0,BNPL,5.0
2022-03-17,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,12.0,1067.0,18.0,149.0,Credit Card,3.0
2022-03-17,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,12.0,2356.0,24.0,832.0,Digital Wallet,5.0
2022-03-17,26-35,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,5.0,2473.0,26.0,547.0,Credit Card,6.0
2022-03-17,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,3.0,7.0,6184.0,44.0,1040.0,Digital Wallet,5.0
2022-03-17,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,12.0,-1.0,Digital Wallet,5.0
2022-03-17,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,33.0,146.0,17.0,-20.0,Credit Card,7.0
2022-03-17,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,23.0,23.0,Debit Card,5.0
2022-03-17,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,4.0,34.0,169.0,17.0,-28.0,Digital Wallet,6.0
2022-03-17,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,28.0,123.0,15.0,-12.0,Digital Wallet,5.0
2022-03-17,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,460.0,34.0,126.0,Credit Card,6.0
2022-03-17,46-55,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2511.0,1900.0,1.0,6.0,2511.0,27.0,583.0,Credit Card,5.0
2022-03-17,56-65,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1683.0,1300.0,1.0,5.0,1683.0,24.0,359.0,Digital Wallet,6.0
2022-03-17,56-65,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,14.0,880.0,20.0,159.0,Digital Wallet,5.0
2022-03-17,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,264.0,40.0,45.0,Digital Wallet,7.0
2022-03-17,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,16.0,2134.0,24.0,610.0,Credit Card,5.0
2022-03-17,26-35,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1696.0,1300.0,1.0,8.0,1696.0,23.0,374.0,Digital Wallet,5.0
2022-03-17,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,62.0,15.0,7.0,Debit Card,5.0
2022-03-17,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,12.0,1787.0,24.0,563.0,Digital Wallet,4.0
2022-03-17,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,12.0,1047.0,16.0,230.0,Debit Card,4.0
2022-03-17,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,32.0,256.0,16.0,-0.0,Digital Wallet,4.0
2022-03-17,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,20.0,232.0,15.0,37.0,Credit Card,5.0
2022-03-17,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,16.0,141.0,14.0,31.0,Credit Card,8.0
2022-03-17,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,7.0,349.0,36.0,13.0,Digital Wallet,5.0
2022-03-17,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,23.0,-1.0,Credit Card,5.0
2022-03-17,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,9.0,-6.0,Credit Card,4.0
