TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-30,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.97,138.0,5.0,28.0,Digital Wallet,10.0
2023-10-30,46-55,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,1.99,1566.0,17.0,349.0,Debit Card,5.0
2023-10-30,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.92,170.0,10.0,36.0,Credit Card,7.0
2023-10-30,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,1.32,43.0,3.0,-20.0,Digital Wallet,6.0
2023-10-30,36-45,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.02,202.0,10.0,73.0,Debit Card,6.0
2023-10-30,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.52,90.0,7.0,23.0,Debit Card,5.0
2023-10-30,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.87,115.0,4.0,11.0,Digital Wallet,3.0
2023-10-30,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.72,57.0,9.0,-12.0,Digital Wallet,4.0
2023-10-30,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.71,115.0,6.0,36.0,Credit Card,5.0
2023-10-30,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.59,304.0,19.0,86.0,BNPL,4.0
2023-10-30,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.61,344.0,5.0,90.0,Credit Card,4.0
2023-10-30,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.76,166.0,6.0,60.0,Digital Wallet,3.0
2023-10-30,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,2.0,1.67,3733.0,24.0,310.0,Debit Card,5.0
2023-10-30,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,0.63,91.0,3.0,-12.0,Digital Wallet,3.0
2023-10-30,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.95,274.0,7.0,42.0,Credit Card,5.0
2023-10-30,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,1.84,2084.0,15.0,168.0,Debit Card,4.0
2023-10-30,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,3.0,0.74,4698.0,17.0,181.0,Credit Card,5.0
2023-10-30,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.65,42.0,5.0,6.0,Credit Card,5.0
2023-10-30,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.11,153.0,4.0,29.0,Credit Card,5.0
2023-10-30,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.83,2234.0,18.0,717.0,Debit Card,4.0
2023-10-30,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.07,121.0,9.0,12.0,Debit Card,2.0
2023-10-30,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.72,69.0,3.0,6.0,Credit Card,3.0
2023-10-30,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.96,85.0,6.0,-12.0,Debit Card,6.0
2023-10-30,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,0.86,3766.0,27.0,139.0,Credit Card,7.0
2023-10-30,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.94,77.0,3.0,24.0,Debit Card,3.0
2023-10-30,66+,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,0.81,1596.0,21.0,375.0,Credit Card,5.0
2023-10-30,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.43,170.0,8.0,11.0,Credit Card,5.0
2023-10-30,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.09,172.0,7.0,65.0,Credit Card,7.0
2023-10-30,56-65,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,1.8,3248.0,19.0,229.0,Credit Card,5.0
2023-10-30,18-25,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.97,1809.0,12.0,97.0,Digital Wallet,4.0
2023-10-30,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.53,236.0,19.0,18.0,Debit Card,3.0
2023-10-30,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.69,604.0,22.0,182.0,Credit Card,4.0
2023-10-30,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.89,44.0,3.0,11.0,Debit Card,2.0
2023-10-30,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.71,35.0,3.0,7.0,Debit Card,4.0
2023-10-30,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.47,151.0,21.0,10.0,Debit Card,6.0
2023-10-30,56-65,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.97,17.0,3.0,-1.0,Debit Card,2.0
2023-10-30,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.54,196.0,4.0,42.0,Credit Card,4.0
2023-10-30,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.59,157.0,6.0,46.0,Digital Wallet,6.0
2023-10-30,18-25,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,0.94,1839.0,11.0,29.0,Digital Wallet,2.0
2023-10-30,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.48,359.0,19.0,141.0,Credit Card,5.0
2023-10-30,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.91,51.0,6.0,5.0,Digital Wallet,3.0
2023-10-30,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.69,591.0,5.0,186.0,Credit Card,3.0
2023-10-30,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,1.03,2431.0,15.0,416.0,Credit Card,4.0
2023-10-30,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.11,130.0,5.0,34.0,Debit Card,7.0
2023-10-30,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.58,32.0,3.0,5.0,Credit Card,5.0
2023-10-30,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,4.0,0.99,327.0,9.0,78.0,Digital Wallet,4.0
2023-10-30,26-35,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.83,611.0,21.0,190.0,Digital Wallet,5.0
2023-10-30,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.03,1994.0,11.0,383.0,Digital Wallet,3.0
2023-10-30,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.16,46.0,3.0,13.0,Digital Wallet,3.0
2023-10-30,36-45,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.54,877.0,13.0,164.0,BNPL,4.0
2023-10-30,36-45,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.93,40.0,3.0,13.0,Credit Card,5.0
2023-10-30,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.56,55.0,6.0,4.0,Credit Card,5.0
2023-10-30,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,1.12,257.0,7.0,-49.0,Debit Card,4.0
2023-10-30,26-35,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.09,331.0,12.0,119.0,Digital Wallet,5.0
2023-10-30,56-65,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,931.0,900.0,1.0,0.77,931.0,11.0,20.0,Credit Card,4.0
2023-10-30,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.17,166.0,11.0,-20.0,Digital Wallet,7.0
2023-10-30,66+,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.31,619.0,22.0,196.0,Digital Wallet,6.0
2023-10-30,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.12,351.0,24.0,128.0,BNPL,5.0
2023-10-30,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.85,170.0,8.0,42.0,Debit Card,6.0
2023-10-30,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.33,1469.0,9.0,160.0,Digital Wallet,3.0
2023-10-30,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.59,74.0,3.0,11.0,BNPL,4.0
2023-10-30,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.66,846.0,21.0,225.0,Credit Card,6.0
2023-10-30,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.78,1752.0,11.0,41.0,Digital Wallet,3.0
2023-10-30,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,1.57,44.0,3.0,6.0,Credit Card,3.0
2023-10-30,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.59,2790.0,16.0,674.0,Debit Card,7.0
2023-10-30,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.71,104.0,7.0,6.0,Credit Card,5.0
2023-10-30,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.9,147.0,7.0,21.0,Digital Wallet,5.0
2023-10-30,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.98,1811.0,9.0,402.0,Digital Wallet,3.0
2023-10-30,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,1.3,129.0,7.0,17.0,Credit Card,7.0
2023-10-30,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.52,2887.0,19.0,468.0,Digital Wallet,5.0
2023-10-30,66+,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.86,74.0,4.0,20.0,Credit Card,5.0
2023-10-30,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.29,1672.0,16.0,457.0,Credit Card,3.0
2023-10-30,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.56,96.0,5.0,31.0,Debit Card,4.0
2023-10-30,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.57,2034.0,14.0,420.0,Credit Card,2.0
2023-10-30,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,0.51,93.0,5.0,-12.0,Digital Wallet,3.0
2023-10-30,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,0.9,189.0,8.0,-19.0,Debit Card,3.0
2023-10-30,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,1.29,1805.0,17.0,288.0,Credit Card,4.0
2023-10-30,26-35,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.61,121.0,25.0,-24.0,Digital Wallet,7.0
2023-10-30,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,1.03,43.0,5.0,3.0,Digital Wallet,3.0
2023-10-30,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.52,120.0,3.0,27.0,Digital Wallet,4.0
2023-10-30,26-35,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,1.76,4720.0,20.0,200.0,Credit Card,5.0
2023-10-30,18-25,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.15,55.0,5.0,4.0,Debit Card,7.0
2023-10-30,18-25,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,0.68,73.0,4.0,-1.0,Debit Card,4.0
2023-10-30,18-25,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.77,1863.0,16.0,47.0,Debit Card,4.0
2023-10-30,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.96,23.0,4.0,4.0,Credit Card,9.0
2023-10-30,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.66,113.0,3.0,40.0,Debit Card,2.0
2023-10-30,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.79,81.0,3.0,18.0,Debit Card,3.0
2023-10-30,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,0.9,5054.0,19.0,535.0,Debit Card,4.0
2023-10-30,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.32,23.0,3.0,-0.0,Digital Wallet,2.0
2023-10-30,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.8,677.0,12.0,165.0,Debit Card,3.0
2023-10-30,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,1.41,94.0,7.0,12.0,Debit Card,4.0
2023-10-30,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.57,2096.0,12.0,485.0,Digital Wallet,4.0
2023-10-30,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.71,85.0,7.0,4.0,Digital Wallet,5.0
2023-10-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,2.0,1.96,3184.0,9.0,175.0,BNPL,4.0
2023-10-30,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.6,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-30,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.5,769.0,6.0,262.0,Credit Card,3.0
2023-10-30,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.88,141.0,23.0,-2.0,Digital Wallet,7.0
2023-10-30,26-35,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,0.95,570.0,23.0,147.0,Credit Card,8.0
2023-10-30,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.67,88.0,3.0,25.0,Credit Card,4.0
2023-10-30,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,2.0,0.82,3322.0,25.0,-103.0,Digital Wallet,13.0
2023-10-30,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.56,998.0,6.0,192.0,Credit Card,6.0
2023-10-30,46-55,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.68,52.0,3.0,19.0,Debit Card,3.0
2023-10-30,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,1.0,1.53,1538.0,6.0,32.0,Credit Card,5.0
2023-10-30,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.72,57.0,3.0,19.0,BNPL,3.0
2023-10-30,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.89,506.0,19.0,287.0,Credit Card,5.0
2023-10-30,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.75,38.0,3.0,5.0,Debit Card,3.0
2023-10-30,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.45,3016.0,16.0,601.0,Digital Wallet,4.0
2023-10-30,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.9,351.0,13.0,138.0,Credit Card,5.0
2023-10-30,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,0.65,988.0,4.0,184.0,Credit Card,3.0
2023-10-30,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.92,96.0,4.0,17.0,Credit Card,4.0
2023-10-30,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.85,184.0,3.0,30.0,Credit Card,2.0
2023-10-30,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.22,92.0,4.0,28.0,Credit Card,4.0
2023-10-30,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.97,260.0,24.0,36.0,BNPL,5.0
2023-10-30,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.68,87.0,4.0,23.0,Digital Wallet,10.0
2023-10-30,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.55,3700.0,25.0,75.0,Credit Card,5.0
2023-10-30,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.67,143.0,6.0,38.0,Debit Card,5.0
2023-10-30,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1648.0,1700.0,12.0,1.53,19776.0,145.0,-769.0,Digital Wallet,9.0
2023-10-30,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,1.08,1729.0,25.0,204.0,Credit Card,6.0
2023-10-30,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.4,141.0,19.0,2.0,Digital Wallet,3.0
2023-10-30,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.22,197.0,8.0,70.0,Digital Wallet,9.0
2023-10-30,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.28,60.0,3.0,-3.0,Debit Card,13.0
2023-10-30,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.65,53.0,6.0,16.0,Debit Card,4.0
2023-10-30,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.91,177.0,6.0,66.0,Credit Card,4.0
2023-10-30,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.44,64.0,7.0,-2.0,Debit Card,5.0
2023-10-30,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.04,62.0,4.0,-2.0,Digital Wallet,3.0
2023-10-30,26-35,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,0.66,1440.0,9.0,131.0,Credit Card,3.0
2023-10-30,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.65,20.0,4.0,0.0,Digital Wallet,3.0
2023-10-30,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,1.31,141.0,8.0,-17.0,Credit Card,5.0
2023-10-30,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.66,3674.0,27.0,47.0,Debit Card,6.0
2023-10-30,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.11,152.0,9.0,43.0,Credit Card,6.0
2023-10-30,56-65,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.75,43.0,5.0,9.0,Credit Card,4.0
2023-10-30,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.84,2859.0,16.0,744.0,Credit Card,5.0
2023-10-30,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.77,35.0,3.0,2.0,Digital Wallet,3.0
2023-10-30,66+,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.64,1375.0,19.0,156.0,Debit Card,5.0
2023-10-30,18-25,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,0.75,71.0,7.0,-16.0,Digital Wallet,5.0
2023-10-30,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.56,250.0,6.0,64.0,Debit Card,4.0
2023-10-30,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.76,1966.0,11.0,355.0,Credit Card,3.0
2023-10-30,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.51,1013.0,6.0,207.0,Digital Wallet,3.0
2023-10-30,56-65,OH,Male,High,PPC,Electronics,Laptops,HP,Envy,846.0,700.0,2.0,1.22,1691.0,17.0,274.0,Debit Card,3.0
2023-10-30,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.61,57.0,4.0,-7.0,Credit Card,4.0
2023-10-30,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,1.87,806.0,17.0,39.0,Digital Wallet,5.0
2023-10-30,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.63,162.0,8.0,48.0,Debit Card,4.0
