TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.88,64.0,6.0,-1.0,Credit Card,7.0
2023-01-08,46-55,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.27,67.0,5.0,22.0,Debit Card,5.0
2023-01-08,18-25,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.55,453.0,13.0,140.0,Digital Wallet,6.0
2023-01-08,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.33,62.0,4.0,19.0,Digital Wallet,5.0
2023-01-08,46-55,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,0.93,772.0,9.0,263.0,Credit Card,4.0
2023-01-08,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.59,920.0,14.0,156.0,BNPL,4.0
2023-01-08,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.38,3162.0,17.0,745.0,Digital Wallet,4.0
2023-01-08,66+,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.78,53.0,5.0,12.0,Credit Card,4.0
2023-01-08,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,0.56,1899.0,17.0,681.0,BNPL,4.0
2023-01-08,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.52,998.0,9.0,289.0,Credit Card,4.0
2023-01-08,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.37,369.0,8.0,112.0,BNPL,3.0
2023-01-08,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.11,2662.0,18.0,244.0,Debit Card,4.0
2023-01-08,26-35,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.42,1925.0,19.0,505.0,Credit Card,12.0
2023-01-08,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.53,60.0,5.0,10.0,Credit Card,4.0
2023-01-08,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.84,53.0,3.0,20.0,BNPL,3.0
2023-01-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.54,47.0,3.0,14.0,Debit Card,3.0
2023-01-08,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.81,200.0,6.0,44.0,Credit Card,4.0
2023-01-08,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.17,60.0,5.0,-5.0,Digital Wallet,5.0
2023-01-08,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.6,95.0,5.0,30.0,Digital Wallet,2.0
2023-01-08,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.08,113.0,3.0,10.0,Credit Card,4.0
2023-01-08,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.81,29.0,3.0,6.0,Credit Card,4.0
2023-01-08,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.69,193.0,9.0,34.0,Debit Card,4.0
2023-01-08,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.81,88.0,4.0,24.0,Debit Card,4.0
2023-01-08,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,0.69,3310.0,14.0,896.0,Digital Wallet,3.0
2023-01-08,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.95,90.0,6.0,24.0,Credit Card,3.0
2023-01-08,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.88,63.0,3.0,10.0,Digital Wallet,3.0
2023-01-08,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.85,106.0,3.0,33.0,Debit Card,2.0
2023-01-08,36-45,TX,Other,High,Others,Home,Beds,Serta,iComfort,2315.0,1900.0,5.0,0.82,11577.0,61.0,2016.0,Digital Wallet,8.0
2023-01-08,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,0.77,738.0,6.0,231.0,Debit Card,4.0
2023-01-08,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.52,96.0,7.0,29.0,Digital Wallet,6.0
2023-01-08,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.69,2912.0,14.0,798.0,Digital Wallet,2.0
2023-01-08,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,0.76,2089.0,18.0,571.0,Credit Card,6.0
2023-01-08,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.77,38.0,3.0,10.0,Debit Card,2.0
2023-01-08,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.82,68.0,3.0,15.0,Digital Wallet,4.0
2023-01-08,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.2,593.0,4.0,188.0,Digital Wallet,4.0
2023-01-08,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,1.48,2571.0,15.0,556.0,Credit Card,6.0
2023-01-08,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.57,72.0,3.0,9.0,Debit Card,4.0
2023-01-08,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.8,32.0,3.0,-2.0,Credit Card,2.0
2023-01-08,46-55,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.34,86.0,7.0,19.0,Credit Card,3.0
2023-01-08,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.17,360.0,8.0,52.0,Credit Card,5.0
2023-01-08,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.99,269.0,6.0,112.0,Digital Wallet,5.0
2023-01-08,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,1.65,2290.0,11.0,379.0,Credit Card,4.0
2023-01-08,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.84,91.0,7.0,14.0,Digital Wallet,3.0
2023-01-08,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.73,84.0,5.0,19.0,Digital Wallet,4.0
2023-01-08,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.77,67.0,4.0,3.0,Credit Card,3.0
2023-01-08,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.63,807.0,12.0,194.0,Debit Card,4.0
2023-01-08,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.52,63.0,4.0,14.0,BNPL,3.0
2023-01-08,66+,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.99,993.0,7.0,287.0,Debit Card,4.0
2023-01-08,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.65,71.0,5.0,18.0,Credit Card,3.0
2023-01-08,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,8.0,0.84,659.0,85.0,94.0,Debit Card,9.0
2023-01-08,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.27,96.0,4.0,32.0,Credit Card,4.0
2023-01-08,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.69,17.0,3.0,-1.0,Digital Wallet,4.0
2023-01-08,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.52,860.0,24.0,237.0,Debit Card,5.0
2023-01-08,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.96,123.0,3.0,45.0,Debit Card,3.0
2023-01-08,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.01,988.0,14.0,224.0,Debit Card,3.0
2023-01-08,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.31,129.0,24.0,-15.0,Credit Card,5.0
2023-01-08,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.49,100.0,5.0,35.0,Digital Wallet,3.0
2023-01-08,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.77,603.0,6.0,197.0,Credit Card,3.0
2023-01-08,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.66,290.0,24.0,67.0,Digital Wallet,10.0
2023-01-08,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.24,345.0,22.0,123.0,Credit Card,4.0
2023-01-08,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,0.66,697.0,13.0,184.0,Digital Wallet,4.0
2023-01-08,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.82,18.0,3.0,0.0,Digital Wallet,3.0
2023-01-08,18-25,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,7.0,1.91,12086.0,58.0,1529.0,Debit Card,7.0
2023-01-08,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.22,137.0,14.0,23.0,Credit Card,6.0
2023-01-08,66+,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.84,56.0,6.0,5.0,Debit Card,4.0
2023-01-08,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.72,315.0,25.0,90.0,Credit Card,5.0
2023-01-08,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.56,198.0,8.0,-10.0,BNPL,4.0
2023-01-08,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.86,53.0,3.0,20.0,Debit Card,3.0
2023-01-08,56-65,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,2.0,1.28,3518.0,19.0,499.0,Credit Card,5.0
2023-01-08,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.96,255.0,7.0,68.0,BNPL,3.0
2023-01-08,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,0.93,1084.0,13.0,272.0,BNPL,5.0
2023-01-08,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.99,1458.0,13.0,444.0,Debit Card,4.0
2023-01-08,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.79,541.0,9.0,133.0,Credit Card,4.0
2023-01-08,26-35,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.55,440.0,12.0,129.0,Digital Wallet,4.0
2023-01-08,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.58,913.0,19.0,294.0,Digital Wallet,6.0
2023-01-08,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.22,228.0,6.0,47.0,Digital Wallet,8.0
2023-01-08,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,1.88,194.0,22.0,-29.0,Digital Wallet,5.0
2023-01-08,46-55,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.33,1827.0,28.0,299.0,Digital Wallet,5.0
2023-01-08,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,1.0,3849.0,23.0,425.0,Credit Card,4.0
2023-01-08,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.46,257.0,7.0,70.0,Digital Wallet,3.0
2023-01-08,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.02,117.0,8.0,30.0,Digital Wallet,5.0
2023-01-08,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.77,1077.0,7.0,271.0,Debit Card,4.0
2023-01-08,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.88,135.0,20.0,-5.0,Digital Wallet,5.0
2023-01-08,36-45,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.81,29.0,4.0,5.0,Digital Wallet,4.0
2023-01-08,18-25,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.85,80.0,4.0,16.0,Credit Card,5.0
2023-01-08,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.87,72.0,6.0,6.0,Digital Wallet,4.0
2023-01-08,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.36,78.0,6.0,12.0,Debit Card,5.0
2023-01-08,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,1.2,888.0,9.0,279.0,Credit Card,3.0
2023-01-08,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.86,62.0,3.0,24.0,BNPL,2.0
2023-01-08,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.61,68.0,4.0,14.0,Credit Card,5.0
2023-01-08,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.38,160.0,7.0,33.0,Debit Card,4.0
2023-01-08,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.82,235.0,6.0,30.0,Digital Wallet,9.0
2023-01-08,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,1.05,3314.0,18.0,696.0,Debit Card,4.0
2023-01-08,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.6,64.0,6.0,-2.0,Credit Card,5.0
2023-01-08,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.38,138.0,10.0,27.0,Credit Card,7.0
2023-01-08,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.67,71.0,3.0,8.0,Digital Wallet,4.0
2023-01-08,36-45,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.68,87.0,7.0,20.0,Credit Card,5.0
2023-01-08,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.68,99.0,3.0,24.0,Credit Card,5.0
2023-01-08,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.57,744.0,9.0,235.0,Debit Card,5.0
2023-01-08,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.28,3975.0,27.0,548.0,Credit Card,6.0
2023-01-08,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.89,79.0,9.0,10.0,Digital Wallet,4.0
2023-01-08,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,0.84,1765.0,4.0,261.0,Digital Wallet,3.0
2023-01-08,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.93,112.0,5.0,32.0,Digital Wallet,3.0
2023-01-08,36-45,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,900.0,700.0,3.0,1.18,2699.0,23.0,576.0,Credit Card,6.0
2023-01-08,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,0.62,3970.0,23.0,347.0,Digital Wallet,5.0
2023-01-08,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.22,157.0,21.0,16.0,Credit Card,5.0
2023-01-08,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.0,124.0,7.0,18.0,Debit Card,4.0
2023-01-08,36-45,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.63,24.0,3.0,6.0,BNPL,2.0
2023-01-08,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.16,115.0,4.0,11.0,BNPL,5.0
2023-01-08,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.13,600.0,8.0,192.0,Digital Wallet,5.0
2023-01-08,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,1.28,1741.0,11.0,230.0,Debit Card,5.0
2023-01-08,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.33,75.0,3.0,22.0,Credit Card,3.0
2023-01-08,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,0.74,688.0,10.0,178.0,Credit Card,4.0
2023-01-08,18-25,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.53,1082.0,8.0,275.0,Debit Card,4.0
2023-01-08,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.03,356.0,7.0,99.0,Credit Card,4.0
2023-01-08,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.23,656.0,9.0,147.0,Debit Card,3.0
2023-01-08,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.16,223.0,9.0,34.0,Credit Card,4.0
2023-01-08,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.78,159.0,4.0,65.0,Debit Card,3.0
2023-01-08,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.54,3031.0,16.0,915.0,Debit Card,5.0
2023-01-08,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.91,28.0,3.0,5.0,Debit Card,2.0
2023-01-08,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.52,24.0,3.0,6.0,Digital Wallet,3.0
2023-01-08,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.64,121.0,4.0,16.0,Credit Card,3.0
2023-01-08,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.43,733.0,14.0,220.0,Digital Wallet,4.0
2023-01-08,26-35,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,0.86,1743.0,17.0,526.0,Debit Card,4.0
2023-01-08,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,4.0,1.27,236.0,10.0,86.0,Digital Wallet,5.0
2023-01-08,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.58,220.0,8.0,62.0,Debit Card,5.0
2023-01-08,36-45,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,8.0,1.21,12205.0,66.0,1739.0,BNPL,7.0
2023-01-08,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.19,1192.0,9.0,383.0,Digital Wallet,2.0
2023-01-08,18-25,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.42,71.0,4.0,27.0,Digital Wallet,4.0
2023-01-08,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.4,1083.0,19.0,315.0,Digital Wallet,4.0
2023-01-08,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.11,148.0,7.0,51.0,Digital Wallet,6.0
2023-01-08,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.45,324.0,7.0,67.0,Digital Wallet,3.0
2023-01-08,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,1.67,858.0,7.0,250.0,Debit Card,2.0
2023-01-08,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,0.92,58.0,7.0,-9.0,Digital Wallet,5.0
2023-01-08,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.88,53.0,5.0,3.0,Credit Card,5.0
2023-01-08,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.01,1024.0,19.0,255.0,Credit Card,3.0
2023-01-08,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.81,53.0,3.0,20.0,Credit Card,2.0
2023-01-08,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.32,117.0,5.0,37.0,Digital Wallet,4.0
2023-01-08,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,2.0,0.56,4113.0,27.0,486.0,BNPL,5.0
2023-01-08,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.54,754.0,7.0,246.0,BNPL,3.0
2023-01-08,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.76,30.0,4.0,6.0,Credit Card,3.0
2023-01-08,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.26,92.0,5.0,36.0,Digital Wallet,5.0
2023-01-08,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.1,53.0,3.0,5.0,Credit Card,5.0
2023-01-08,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.48,116.0,6.0,39.0,Digital Wallet,4.0
2023-01-08,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.12,74.0,5.0,9.0,Digital Wallet,4.0
2023-01-08,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,13.0,1.33,147.0,12.0,5.0,Digital Wallet,10.0
2023-01-08,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.3,55.0,3.0,16.0,Digital Wallet,2.0
2023-01-08,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.58,1754.0,17.0,537.0,Debit Card,4.0
