TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,56-65,IL,Other,Low,Email,Electronics,Laptops,HP,Envy,786.0,700.0,2.0,0.78,1571.0,20.0,151.0,Credit Card,4.0
2023-11-23,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.58,304.0,10.0,44.0,Credit Card,4.0
2023-11-23,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.68,187.0,12.0,50.0,Debit Card,5.0
2023-11-23,46-55,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.89,66.0,6.0,20.0,Credit Card,5.0
2023-11-23,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.59,58.0,5.0,-6.0,Debit Card,4.0
2023-11-23,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.71,907.0,10.0,197.0,Digital Wallet,4.0
2023-11-23,66+,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.98,1724.0,26.0,198.0,Digital Wallet,4.0
2023-11-23,56-65,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.61,81.0,16.0,5.0,BNPL,5.0
2023-11-23,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,0.64,1709.0,10.0,199.0,BNPL,4.0
2023-11-23,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.63,2806.0,18.0,688.0,Credit Card,4.0
2023-11-23,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.52,2002.0,15.0,187.0,BNPL,6.0
2023-11-23,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.56,42.0,6.0,6.0,Debit Card,5.0
2023-11-23,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.68,38.0,4.0,9.0,Credit Card,3.0
2023-11-23,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1105.0,900.0,1.0,1.89,1105.0,8.0,197.0,Credit Card,3.0
2023-11-23,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.46,48.0,7.0,2.0,Credit Card,3.0
2023-11-23,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.7,89.0,6.0,22.0,Credit Card,5.0
2023-11-23,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,0.84,884.0,16.0,118.0,Digital Wallet,6.0
2023-11-23,66+,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.95,864.0,16.0,98.0,Debit Card,3.0
2023-11-23,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.31,87.0,12.0,15.0,Debit Card,5.0
2023-11-23,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.24,3710.0,26.0,84.0,Digital Wallet,5.0
2023-11-23,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,3.0,1.71,1767.0,15.0,252.0,BNPL,5.0
2023-11-23,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.9,2278.0,17.0,761.0,Debit Card,6.0
2023-11-23,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.52,91.0,3.0,28.0,Digital Wallet,4.0
2023-11-23,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.78,1892.0,15.0,477.0,Credit Card,4.0
2023-11-23,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.04,1920.0,15.0,105.0,Debit Card,5.0
2023-11-23,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.51,242.0,13.0,129.0,Debit Card,6.0
2023-11-23,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,0.97,750.0,20.0,130.0,Debit Card,4.0
2023-11-23,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.28,1120.0,15.0,305.0,Debit Card,3.0
2023-11-23,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.44,118.0,20.0,-22.0,Digital Wallet,5.0
2023-11-23,36-45,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.65,73.0,11.0,1.0,Digital Wallet,4.0
2023-11-23,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.91,88.0,5.0,23.0,Debit Card,5.0
2023-11-23,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.74,55.0,6.0,14.0,Digital Wallet,3.0
2023-11-23,18-25,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.68,1906.0,16.0,190.0,Debit Card,4.0
2023-11-23,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.94,2897.0,19.0,778.0,Digital Wallet,5.0
2023-11-23,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,0.63,293.0,8.0,35.0,Debit Card,3.0
2023-11-23,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.5,137.0,5.0,12.0,Digital Wallet,4.0
2023-11-23,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.82,157.0,12.0,45.0,Debit Card,4.0
2023-11-23,36-45,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.58,1729.0,27.0,202.0,BNPL,6.0
2023-11-23,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.88,307.0,12.0,95.0,Debit Card,5.0
2023-11-23,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.59,147.0,8.0,49.0,Debit Card,4.0
2023-11-23,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.57,948.0,10.0,238.0,Credit Card,4.0
2023-11-23,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,0.63,2426.0,16.0,410.0,Debit Card,4.0
2023-11-23,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.68,74.0,11.0,3.0,Credit Card,4.0
2023-11-23,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.9,256.0,24.0,32.0,Credit Card,6.0
2023-11-23,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,0.86,1393.0,10.0,383.0,Debit Card,3.0
2023-11-23,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.7,1196.0,14.0,383.0,Credit Card,4.0
2023-11-23,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,0.87,2003.0,18.0,185.0,Digital Wallet,5.0
2023-11-23,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.53,220.0,13.0,107.0,Credit Card,3.0
2023-11-23,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.95,76.0,6.0,9.0,Digital Wallet,4.0
2023-11-23,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,1.26,1825.0,17.0,108.0,BNPL,5.0
2023-11-23,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.5,64.0,15.0,-10.0,Debit Card,5.0
2023-11-23,18-25,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,1.13,3713.0,28.0,284.0,Debit Card,5.0
2023-11-23,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.87,303.0,23.0,80.0,Digital Wallet,4.0
2023-11-23,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,752.0,600.0,2.0,0.61,1505.0,16.0,289.0,Debit Card,5.0
2023-11-23,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.22,2346.0,18.0,328.0,Credit Card,4.0
2023-11-23,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.47,294.0,20.0,74.0,Digital Wallet,3.0
2023-11-23,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2032.0,1900.0,2.0,1.51,4065.0,29.0,236.0,BNPL,5.0
2023-11-23,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.74,52.0,3.0,19.0,Credit Card,2.0
2023-11-23,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.57,365.0,5.0,60.0,Credit Card,3.0
2023-11-23,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.23,1838.0,15.0,123.0,Digital Wallet,5.0
2023-11-23,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.72,143.0,8.0,35.0,Debit Card,5.0
2023-11-23,66+,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.11,1180.0,14.0,166.0,Debit Card,5.0
2023-11-23,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.55,234.0,25.0,9.0,Digital Wallet,7.0
2023-11-23,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.86,77.0,10.0,7.0,Debit Card,3.0
2023-11-23,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,0.67,3475.0,27.0,48.0,Credit Card,5.0
2023-11-23,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.69,930.0,7.0,223.0,Digital Wallet,3.0
2023-11-23,26-35,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.18,68.0,8.0,0.0,Digital Wallet,4.0
2023-11-23,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.77,78.0,16.0,2.0,BNPL,10.0
2023-11-23,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,0.69,1934.0,15.0,119.0,Credit Card,4.0
2023-11-23,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.37,64.0,15.0,-10.0,Digital Wallet,6.0
2023-11-23,26-35,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,0.78,3388.0,20.0,368.0,Digital Wallet,4.0
2023-11-23,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,15.0,1.4,28505.0,181.0,1324.0,Credit Card,12.0
2023-11-23,46-55,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.81,157.0,16.0,40.0,Debit Card,5.0
2023-11-23,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.0,60.0,5.0,-5.0,Digital Wallet,4.0
2023-11-23,26-35,TX,Male,High,App,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,1.18,2246.0,14.0,332.0,BNPL,3.0
2023-11-23,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.7,401.0,12.0,89.0,Credit Card,4.0
2023-11-23,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.11,192.0,10.0,32.0,Digital Wallet,4.0
2023-11-23,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.19,542.0,10.0,131.0,Credit Card,3.0
2023-11-23,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.71,17.0,3.0,-1.0,Credit Card,3.0
2023-11-23,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,0.91,3392.0,20.0,372.0,Credit Card,4.0
2023-11-23,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.95,4524.0,26.0,697.0,Digital Wallet,6.0
2023-11-23,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,0.99,1934.0,16.0,218.0,Digital Wallet,4.0
2023-11-23,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.65,145.0,16.0,29.0,Digital Wallet,6.0
2023-11-23,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.74,71.0,15.0,-3.0,Debit Card,5.0
2023-11-23,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.43,108.0,14.0,-5.0,Debit Card,6.0
2023-11-23,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.1,1457.0,8.0,149.0,Debit Card,4.0
2023-11-23,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.72,19.0,6.0,-2.0,Digital Wallet,3.0
2023-11-23,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.35,115.0,6.0,34.0,BNPL,4.0
2023-11-23,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.19,326.0,5.0,71.0,Digital Wallet,2.0
2023-11-23,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.76,488.0,20.0,268.0,Digital Wallet,5.0
2023-11-23,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.36,33.0,3.0,-0.0,Debit Card,4.0
2023-11-23,26-35,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,2.0,0.9,1987.0,20.0,167.0,Credit Card,6.0
2023-11-23,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.02,1922.0,18.0,103.0,Digital Wallet,6.0
2023-11-23,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.0,859.0,12.0,97.0,Debit Card,3.0
2023-11-23,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.79,64.0,5.0,24.0,Debit Card,2.0
2023-11-23,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.61,2829.0,19.0,710.0,Credit Card,6.0
2023-11-23,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.64,63.0,3.0,15.0,Digital Wallet,3.0
2023-11-23,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.99,1444.0,19.0,226.0,Digital Wallet,5.0
2023-11-23,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.95,69.0,8.0,10.0,Digital Wallet,4.0
2023-11-23,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.82,312.0,9.0,53.0,Credit Card,4.0
2023-11-23,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.14,3651.0,28.0,224.0,Debit Card,7.0
2023-11-23,56-65,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,1.61,2152.0,15.0,237.0,Debit Card,5.0
2023-11-23,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.21,985.0,10.0,175.0,Debit Card,5.0
2023-11-23,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.37,1027.0,6.0,221.0,Credit Card,4.0
2023-11-23,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.51,140.0,13.0,27.0,Credit Card,4.0
2023-11-23,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,1.48,1732.0,12.0,220.0,BNPL,4.0
2023-11-23,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.7,1006.0,11.0,194.0,Digital Wallet,4.0
2023-11-23,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,0.64,1773.0,13.0,259.0,Digital Wallet,4.0
2023-11-23,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.89,127.0,3.0,24.0,Digital Wallet,2.0
2023-11-23,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.92,95.0,7.0,8.0,Credit Card,6.0
2023-11-23,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.48,40.0,7.0,3.0,Credit Card,5.0
2023-11-23,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.94,3291.0,15.0,276.0,Credit Card,4.0
2023-11-23,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.72,137.0,22.0,-5.0,Digital Wallet,5.0
2023-11-23,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.75,140.0,26.0,-6.0,Credit Card,6.0
2023-11-23,56-65,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.49,258.0,7.0,71.0,Debit Card,4.0
2023-11-23,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.83,1050.0,17.0,283.0,BNPL,5.0
2023-11-23,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.34,186.0,9.0,52.0,Digital Wallet,5.0
2023-11-23,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.2,38.0,3.0,10.0,Digital Wallet,3.0
2023-11-23,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.56,2673.0,20.0,553.0,BNPL,5.0
2023-11-23,46-55,IL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.74,1796.0,28.0,268.0,Credit Card,6.0
2023-11-23,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.92,729.0,22.0,307.0,Credit Card,4.0
2023-11-23,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.82,501.0,20.0,280.0,Digital Wallet,2.0
2023-11-23,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,0.53,1955.0,14.0,542.0,BNPL,5.0
2023-11-23,56-65,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.96,20.0,5.0,0.0,Credit Card,3.0
2023-11-23,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,13.0,1.04,883.0,130.0,-27.0,Credit Card,11.0
2023-11-23,36-45,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,1.36,783.0,24.0,359.0,Debit Card,5.0
2023-11-23,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.31,50.0,6.0,14.0,Debit Card,8.0
2023-11-23,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.84,171.0,11.0,60.0,BNPL,4.0
2023-11-23,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.94,2806.0,19.0,687.0,BNPL,5.0
2023-11-23,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.85,129.0,7.0,32.0,Debit Card,4.0
2023-11-23,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.64,281.0,24.0,57.0,Debit Card,6.0
2023-11-23,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.99,102.0,10.0,-8.0,BNPL,4.0
2023-11-23,26-35,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,0.62,3011.0,21.0,391.0,Credit Card,4.0
2023-11-23,26-35,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,7.0,1.68,12780.0,85.0,795.0,Debit Card,7.0
2023-11-23,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.79,3155.0,19.0,736.0,Debit Card,4.0
2023-11-23,56-65,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.39,212.0,6.0,26.0,Debit Card,4.0
2023-11-23,36-45,MI,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,1.0,1.56,952.0,13.0,39.0,Digital Wallet,4.0
2023-11-23,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.54,623.0,14.0,109.0,Credit Card,4.0
2023-11-23,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.59,122.0,10.0,40.0,Digital Wallet,6.0
2023-11-23,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.64,125.0,13.0,12.0,Debit Card,4.0
2023-11-23,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.91,163.0,24.0,19.0,Digital Wallet,4.0
2023-11-23,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.34,1969.0,12.0,156.0,Credit Card,5.0
2023-11-23,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,14.0,1.0,Credit Card,5.0
2023-11-23,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.57,60.0,14.0,-13.0,BNPL,4.0
2023-11-23,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.53,1041.0,10.0,231.0,Debit Card,3.0
2023-11-23,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.8,76.0,6.0,10.0,Credit Card,5.0
2023-11-23,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.6,935.0,20.0,165.0,Debit Card,5.0
2023-11-23,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,0.84,3465.0,21.0,445.0,Credit Card,4.0
2023-11-23,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.74,93.0,6.0,12.0,BNPL,4.0
2023-11-23,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,1.0,1.67,1097.0,13.0,184.0,Debit Card,3.0
2023-11-23,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,0.8,390.0,10.0,80.0,BNPL,4.0
2023-11-23,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.64,857.0,17.0,91.0,Credit Card,4.0
2023-11-23,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.77,1131.0,13.0,318.0,BNPL,4.0
2023-11-23,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.12,863.0,20.0,242.0,Digital Wallet,4.0
2023-11-23,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,2.0,0.65,3325.0,15.0,309.0,Digital Wallet,3.0
2023-11-23,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,1.92,4852.0,20.0,332.0,Credit Card,4.0
2023-11-23,56-65,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,0.62,1753.0,18.0,35.0,Credit Card,17.0
2023-11-23,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.83,1106.0,12.0,294.0,Debit Card,3.0
2023-11-23,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.9,140.0,16.0,24.0,Digital Wallet,5.0
2023-11-23,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.41,1043.0,8.0,235.0,Debit Card,3.0
