TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.5,127.0,8.0,38.0,Credit Card,5.0
2023-09-22,66+,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.8,968.0,11.0,257.0,Credit Card,4.0
2023-09-22,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.48,622.0,17.0,106.0,Digital Wallet,4.0
2023-09-22,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,2.0,3124.0,21.0,703.0,Digital Wallet,5.0
2023-09-22,18-25,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,0.87,3432.0,19.0,413.0,Digital Wallet,14.0
2023-09-22,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.35,210.0,10.0,65.0,Credit Card,5.0
2023-09-22,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.47,1948.0,17.0,531.0,Digital Wallet,5.0
2023-09-22,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.65,295.0,26.0,68.0,Credit Card,4.0
2023-09-22,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.59,16.0,5.0,-4.0,Credit Card,5.0
2023-09-22,36-45,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.64,78.0,10.0,18.0,Credit Card,12.0
2023-09-22,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,0.72,1879.0,17.0,462.0,Debit Card,7.0
2023-09-22,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.47,1681.0,10.0,170.0,Debit Card,3.0
2023-09-22,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.36,1401.0,15.0,387.0,Credit Card,4.0
2023-09-22,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.13,36.0,3.0,2.0,Digital Wallet,3.0
2023-09-22,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.53,20.0,7.0,-2.0,Digital Wallet,4.0
2023-09-22,46-55,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.41,888.0,18.0,120.0,BNPL,3.0
2023-09-22,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,0.74,1799.0,10.0,288.0,Debit Card,2.0
2023-09-22,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.88,33.0,5.0,8.0,Credit Card,3.0
2023-09-22,66+,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,1.02,1771.0,15.0,256.0,Credit Card,4.0
2023-09-22,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.56,56.0,8.0,2.0,Debit Card,4.0
2023-09-22,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.77,1775.0,17.0,558.0,BNPL,4.0
2023-09-22,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.94,79.0,10.0,20.0,Credit Card,6.0
2023-09-22,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.4,167.0,7.0,39.0,Credit Card,3.0
2023-09-22,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.0,89.0,5.0,24.0,Digital Wallet,3.0
2023-09-22,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,1.0,1.33,550.0,11.0,39.0,Credit Card,4.0
2023-09-22,56-65,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,0.82,4408.0,32.0,576.0,Debit Card,6.0
2023-09-22,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,2.0,300.0,8.0,42.0,Credit Card,3.0
2023-09-22,66+,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,1.1,3437.0,22.0,415.0,Digital Wallet,3.0
2023-09-22,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.92,59.0,10.0,-11.0,Credit Card,5.0
2023-09-22,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.92,932.0,12.0,220.0,Debit Card,3.0
2023-09-22,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.4,31.0,8.0,-7.0,Digital Wallet,4.0
2023-09-22,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,8.0,1.01,10291.0,71.0,2220.0,Debit Card,8.0
2023-09-22,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,1.01,79.0,8.0,1.0,Credit Card,6.0
2023-09-22,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,2.0,1.38,3425.0,13.0,411.0,Credit Card,12.0
2023-09-22,36-45,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.99,105.0,9.0,6.0,Debit Card,4.0
2023-09-22,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.88,68.0,9.0,-2.0,Credit Card,6.0
2023-09-22,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.34,817.0,24.0,193.0,Digital Wallet,5.0
2023-09-22,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.16,57.0,7.0,5.0,Digital Wallet,5.0
2023-09-22,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.17,335.0,27.0,109.0,Digital Wallet,5.0
2023-09-22,46-55,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.4,53.0,7.0,7.0,Debit Card,5.0
2023-09-22,66+,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.49,1154.0,10.0,143.0,Digital Wallet,6.0
2023-09-22,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.74,40.0,7.0,3.0,Digital Wallet,5.0
2023-09-22,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,0.6,5138.0,22.0,616.0,Digital Wallet,5.0
2023-09-22,36-45,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.38,268.0,24.0,44.0,BNPL,5.0
2023-09-22,46-55,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.26,803.0,13.0,190.0,Digital Wallet,3.0
2023-09-22,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.23,115.0,8.0,32.0,Credit Card,4.0
2023-09-22,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.12,127.0,15.0,12.0,Credit Card,4.0
2023-09-22,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.9,48.0,4.0,14.0,Credit Card,3.0
2023-09-22,26-35,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,1.4,834.0,11.0,222.0,Credit Card,3.0
2023-09-22,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.75,99.0,8.0,21.0,Debit Card,5.0
2023-09-22,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.24,358.0,10.0,98.0,Credit Card,2.0
2023-09-22,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.63,135.0,15.0,19.0,Debit Card,4.0
2023-09-22,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.81,76.0,7.0,19.0,Debit Card,4.0
2023-09-22,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.98,569.0,8.0,161.0,BNPL,3.0
2023-09-22,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,0.56,3050.0,22.0,428.0,Credit Card,4.0
2023-09-22,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.45,67.0,16.0,-8.0,Digital Wallet,6.0
2023-09-22,18-25,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.92,321.0,10.0,86.0,Credit Card,5.0
2023-09-22,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,4.0,1.43,6904.0,26.0,879.0,Credit Card,7.0
2023-09-22,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.5,123.0,11.0,32.0,Debit Card,4.0
2023-09-22,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.97,398.0,14.0,84.0,Credit Card,4.0
2023-09-22,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.09,860.0,25.0,235.0,Credit Card,5.0
2023-09-22,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.64,94.0,5.0,13.0,Digital Wallet,4.0
2023-09-22,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.45,78.0,7.0,12.0,Digital Wallet,3.0
2023-09-22,36-45,OH,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.23,27.0,5.0,1.0,Digital Wallet,2.0
2023-09-22,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.02,1010.0,12.0,198.0,Digital Wallet,2.0
2023-09-22,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.87,85.0,6.0,30.0,BNPL,5.0
2023-09-22,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.85,31.0,9.0,2.0,Digital Wallet,5.0
2023-09-22,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.17,179.0,8.0,66.0,BNPL,4.0
2023-09-22,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.75,90.0,10.0,5.0,Credit Card,6.0
2023-09-22,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,1.38,1337.0,15.0,121.0,Credit Card,4.0
2023-09-22,36-45,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.07,38.0,5.0,3.0,Credit Card,4.0
2023-09-22,66+,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,1.15,4905.0,21.0,384.0,Digital Wallet,5.0
2023-09-22,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.83,1529.0,18.0,311.0,Credit Card,4.0
2023-09-22,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,14.0,1.24,229.0,12.0,50.0,Credit Card,10.0
2023-09-22,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,0.99,1534.0,10.0,224.0,Digital Wallet,3.0
2023-09-22,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.51,104.0,7.0,36.0,Credit Card,3.0
2023-09-22,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.52,1029.0,12.0,216.0,Debit Card,5.0
2023-09-22,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.04,93.0,7.0,6.0,Debit Card,5.0
2023-09-22,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.19,2191.0,17.0,274.0,Digital Wallet,5.0
2023-09-22,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,0.96,1860.0,15.0,344.0,Digital Wallet,5.0
2023-09-22,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.97,1045.0,7.0,238.0,Debit Card,3.0
2023-09-22,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.41,20.0,6.0,4.0,Debit Card,3.0
2023-09-22,26-35,NY,Other,High,Others,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,1.77,825.0,15.0,210.0,Digital Wallet,4.0
2023-09-22,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.82,1617.0,21.0,395.0,Credit Card,5.0
2023-09-22,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.64,128.0,6.0,21.0,Digital Wallet,2.0
2023-09-22,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,10.0,1.92,208.0,16.0,-9.0,Credit Card,9.0
2023-09-22,26-35,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.68,2965.0,24.0,341.0,Digital Wallet,6.0
2023-09-22,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.93,52.0,5.0,12.0,Credit Card,3.0
2023-09-22,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.84,134.0,8.0,36.0,Digital Wallet,5.0
2023-09-22,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.05,569.0,10.0,160.0,Debit Card,3.0
2023-09-22,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.44,3844.0,29.0,415.0,Debit Card,6.0
2023-09-22,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,0.61,2889.0,22.0,768.0,Digital Wallet,6.0
2023-09-22,66+,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.45,198.0,9.0,-12.0,Credit Card,4.0
2023-09-22,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.38,44.0,6.0,-2.0,Debit Card,3.0
2023-09-22,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.73,64.0,10.0,8.0,Debit Card,5.0
2023-09-22,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.69,1795.0,21.0,574.0,Credit Card,9.0
2023-09-22,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.78,103.0,7.0,16.0,Credit Card,12.0
2023-09-22,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.32,1702.0,20.0,482.0,BNPL,5.0
2023-09-22,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.27,2910.0,17.0,793.0,Debit Card,3.0
2023-09-22,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.5,123.0,10.0,41.0,Credit Card,6.0
2023-09-22,56-65,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.93,52.0,8.0,4.0,Debit Card,4.0
2023-09-22,66+,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,1.0,1.12,1305.0,15.0,90.0,Debit Card,4.0
2023-09-22,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.97,82.0,5.0,7.0,Credit Card,9.0
2023-09-22,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.16,13.0,6.0,-3.0,Credit Card,4.0
2023-09-22,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.49,110.0,4.0,7.0,Digital Wallet,2.0
2023-09-22,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.8,1677.0,22.0,455.0,Debit Card,5.0
2023-09-22,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.15,93.0,10.0,8.0,Digital Wallet,5.0
2023-09-22,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.13,1762.0,19.0,542.0,Credit Card,4.0
2023-09-22,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.2,40.0,5.0,4.0,BNPL,3.0
2023-09-22,46-55,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,0.61,364.0,18.0,146.0,Credit Card,5.0
2023-09-22,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.07,59.0,9.0,-10.0,Digital Wallet,5.0
2023-09-22,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,2.0,1.48,4335.0,29.0,506.0,Credit Card,6.0
2023-09-22,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.75,50.0,6.0,8.0,BNPL,3.0
2023-09-22,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.68,36.0,5.0,5.0,Digital Wallet,3.0
2023-09-22,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,0.75,1632.0,13.0,320.0,Debit Card,2.0
2023-09-22,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.38,122.0,6.0,16.0,Digital Wallet,3.0
2023-09-22,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.79,43.0,6.0,8.0,Debit Card,4.0
2023-09-22,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,0.98,3885.0,31.0,254.0,Credit Card,5.0
2023-09-22,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.54,129.0,8.0,31.0,Credit Card,6.0
2023-09-22,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.97,164.0,8.0,36.0,Digital Wallet,5.0
2023-09-22,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,3.0,1.51,4974.0,23.0,451.0,Credit Card,5.0
2023-09-22,66+,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.58,37.0,9.0,-2.0,Credit Card,2.0
2023-09-22,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.88,40.0,4.0,6.0,BNPL,2.0
2023-09-22,66+,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.78,91.0,9.0,12.0,Digital Wallet,12.0
2023-09-22,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.12,2796.0,17.0,679.0,Credit Card,4.0
2023-09-22,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.12,82.0,17.0,5.0,Credit Card,5.0
2023-09-22,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,0.96,1797.0,22.0,275.0,Credit Card,4.0
2023-09-22,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,1.59,1718.0,10.0,208.0,BNPL,3.0
2023-09-22,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.67,1042.0,19.0,273.0,BNPL,4.0
2023-09-22,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.68,37.0,3.0,4.0,Digital Wallet,2.0
2023-09-22,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.91,889.0,12.0,177.0,Debit Card,4.0
2023-09-22,26-35,NC,Female,High,App,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,1.51,1579.0,24.0,355.0,Debit Card,4.0
2023-09-22,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.86,109.0,5.0,24.0,Debit Card,3.0
