TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.93,19.0,3.0,1.0,Digital Wallet,2.0
2022-11-24,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,0.94,779.0,26.0,153.0,Credit Card,5.0
2022-11-24,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.84,290.0,21.0,69.0,BNPL,4.0
2022-11-24,56-65,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,1.46,2167.0,14.0,253.0,Credit Card,5.0
2022-11-24,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.04,58.0,6.0,2.0,Digital Wallet,5.0
2022-11-24,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.53,1881.0,11.0,470.0,Digital Wallet,3.0
2022-11-24,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.75,2168.0,15.0,253.0,Debit Card,4.0
2022-11-24,66+,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,2.0,1.21,2035.0,18.0,216.0,Credit Card,4.0
2022-11-24,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.46,478.0,23.0,255.0,Debit Card,4.0
2022-11-24,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.04,905.0,8.0,197.0,Credit Card,3.0
2022-11-24,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,9.0,1.5,6311.0,50.0,1761.0,Credit Card,8.0
2022-11-24,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.37,1194.0,12.0,182.0,Credit Card,4.0
2022-11-24,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.75,70.0,5.0,6.0,Digital Wallet,5.0
2022-11-24,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.27,253.0,12.0,16.0,Debit Card,5.0
2022-11-24,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2265.0,1900.0,7.0,1.4,15853.0,84.0,2469.0,Digital Wallet,7.0
2022-11-24,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.89,1963.0,13.0,550.0,Credit Card,3.0
2022-11-24,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.16,167.0,8.0,58.0,Digital Wallet,7.0
2022-11-24,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.79,68.0,15.0,-7.0,Digital Wallet,5.0
2022-11-24,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.81,265.0,24.0,40.0,Credit Card,5.0
2022-11-24,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.69,1683.0,16.0,266.0,Digital Wallet,4.0
2022-11-24,56-65,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.7,97.0,3.0,19.0,Credit Card,4.0
2022-11-24,46-55,MI,Female,Low,Email,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,0.9,3071.0,21.0,450.0,Debit Card,4.0
2022-11-24,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.68,56.0,10.0,-14.0,Digital Wallet,3.0
2022-11-24,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,1.61,1636.0,13.0,123.0,Credit Card,4.0
2022-11-24,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.1,1024.0,7.0,217.0,Credit Card,3.0
2022-11-24,46-55,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,1.0,571.0,13.0,58.0,Digital Wallet,8.0
2022-11-24,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.52,1034.0,18.0,265.0,BNPL,4.0
2022-11-24,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.02,279.0,20.0,59.0,Digital Wallet,4.0
2022-11-24,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.17,95.0,6.0,16.0,Credit Card,3.0
2022-11-24,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,1.52,379.0,15.0,64.0,Digital Wallet,4.0
2022-11-24,36-45,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,1.45,3970.0,24.0,546.0,Debit Card,4.0
2022-11-24,66+,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.9,52.0,5.0,7.0,Credit Card,4.0
2022-11-24,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.62,2873.0,18.0,755.0,Digital Wallet,3.0
2022-11-24,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.95,38.0,6.0,-8.0,Credit Card,5.0
2022-11-24,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.16,195.0,13.0,82.0,Credit Card,5.0
2022-11-24,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.73,3064.0,15.0,648.0,Debit Card,3.0
2022-11-24,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,5.0,0.99,8204.0,25.0,679.0,Digital Wallet,4.0
2022-11-24,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,0.86,1071.0,10.0,261.0,Debit Card,3.0
2022-11-24,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.38,20.0,6.0,-1.0,Debit Card,3.0
2022-11-24,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,2.0,1.42,3475.0,10.0,465.0,Credit Card,2.0
2022-11-24,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.93,2789.0,17.0,672.0,Digital Wallet,4.0
2022-11-24,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.91,1747.0,19.0,529.0,Credit Card,4.0
2022-11-24,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,0.62,1969.0,14.0,154.0,Credit Card,5.0
2022-11-24,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.6,2987.0,18.0,570.0,Debit Card,4.0
2022-11-24,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,0.77,2602.0,20.0,582.0,Credit Card,5.0
2022-11-24,66+,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,1.19,1393.0,17.0,176.0,Digital Wallet,6.0
2022-11-24,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.55,253.0,11.0,67.0,Digital Wallet,5.0
2022-11-24,46-55,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.04,4286.0,30.0,455.0,Credit Card,5.0
2022-11-24,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.09,3917.0,24.0,293.0,Digital Wallet,3.0
2022-11-24,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.52,45.0,6.0,9.0,Credit Card,4.0
2022-11-24,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,1.34,1675.0,16.0,259.0,Digital Wallet,3.0
2022-11-24,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.55,1447.0,8.0,139.0,Digital Wallet,2.0
2022-11-24,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.91,36.0,4.0,2.0,Credit Card,3.0
2022-11-24,66+,MI,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,10.0,0.59,206.0,11.0,46.0,Digital Wallet,8.0
2022-11-24,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.84,3142.0,16.0,725.0,BNPL,6.0
2022-11-24,66+,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.65,39.0,8.0,-14.0,Credit Card,4.0
2022-11-24,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.25,91.0,13.0,18.0,Debit Card,4.0
2022-11-24,36-45,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.84,669.0,16.0,153.0,Credit Card,4.0
2022-11-24,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,0.55,1330.0,14.0,116.0,Credit Card,3.0
2022-11-24,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.81,167.0,16.0,51.0,Debit Card,4.0
2022-11-24,46-55,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.43,165.0,15.0,50.0,Credit Card,4.0
2022-11-24,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.99,780.0,20.0,160.0,Debit Card,4.0
2022-11-24,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,0.66,1915.0,17.0,198.0,Debit Card,5.0
2022-11-24,18-25,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.32,1707.0,12.0,195.0,Credit Card,4.0
2022-11-24,36-45,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.04,4429.0,29.0,600.0,Digital Wallet,5.0
2022-11-24,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,0.91,3641.0,26.0,215.0,Digital Wallet,3.0
2022-11-24,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.39,465.0,21.0,244.0,Digital Wallet,5.0
2022-11-24,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,1.88,1838.0,17.0,120.0,Digital Wallet,4.0
2022-11-24,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.75,68.0,4.0,19.0,Digital Wallet,3.0
2022-11-24,36-45,OH,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.33,773.0,11.0,162.0,Credit Card,3.0
2022-11-24,66+,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.31,285.0,23.0,63.0,BNPL,4.0
2022-11-24,46-55,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,1.46,2090.0,15.0,175.0,Credit Card,4.0
2022-11-24,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,4.0,1.36,452.0,8.0,44.0,Digital Wallet,2.0
2022-11-24,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.56,304.0,26.0,78.0,Debit Card,6.0
2022-11-24,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.91,53.0,5.0,14.0,Credit Card,5.0
2022-11-24,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.82,191.0,7.0,50.0,Digital Wallet,5.0
2022-11-24,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.52,133.0,25.0,-12.0,Credit Card,6.0
2022-11-24,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.63,37.0,5.0,1.0,Debit Card,5.0
2022-11-24,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.52,997.0,5.0,192.0,Debit Card,2.0
2022-11-24,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,0.51,92.0,14.0,-22.0,Digital Wallet,4.0
2022-11-24,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.08,75.0,7.0,18.0,Debit Card,4.0
2022-11-24,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,1.45,254.0,13.0,17.0,BNPL,11.0
2022-11-24,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.12,1871.0,14.0,57.0,Digital Wallet,5.0
2022-11-24,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.09,84.0,4.0,20.0,Debit Card,3.0
2022-11-24,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.58,73.0,4.0,9.0,Credit Card,3.0
2022-11-24,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.94,943.0,8.0,235.0,Debit Card,5.0
2022-11-24,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,1.83,1197.0,11.0,186.0,Credit Card,4.0
2022-11-24,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,0.78,609.0,11.0,97.0,Credit Card,3.0
2022-11-24,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.36,47.0,5.0,-3.0,Digital Wallet,4.0
2022-11-24,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.5,107.0,24.0,-36.0,Debit Card,5.0
2022-11-24,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.63,1129.0,13.0,316.0,Digital Wallet,5.0
2022-11-24,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,675.0,600.0,2.0,0.6,1349.0,18.0,131.0,Debit Card,4.0
2022-11-24,26-35,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,1.28,1224.0,11.0,213.0,BNPL,4.0
2022-11-24,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,0.75,2191.0,12.0,279.0,Credit Card,4.0
2022-11-24,18-25,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.74,216.0,9.0,7.0,Digital Wallet,11.0
2022-11-24,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,0.62,1687.0,8.0,179.0,Digital Wallet,3.0
2022-11-24,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.82,114.0,9.0,16.0,Debit Card,5.0
2022-11-24,18-25,NY,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,1.69,690.0,13.0,77.0,Credit Card,5.0
2022-11-24,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.78,59.0,3.0,6.0,Debit Card,4.0
2022-11-24,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.85,692.0,7.0,185.0,Digital Wallet,3.0
2022-11-24,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.78,960.0,9.0,252.0,Credit Card,3.0
2022-11-24,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,0.97,1087.0,13.0,274.0,Digital Wallet,4.0
2022-11-24,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.99,31.0,3.0,-2.0,Debit Card,4.0
2022-11-24,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.56,154.0,16.0,38.0,Debit Card,5.0
2022-11-24,56-65,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.26,1889.0,13.0,76.0,Digital Wallet,4.0
2022-11-24,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.87,89.0,9.0,-0.0,Credit Card,7.0
2022-11-24,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.94,53.0,5.0,8.0,Credit Card,6.0
2022-11-24,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,0.57,792.0,11.0,181.0,BNPL,4.0
2022-11-24,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.35,1893.0,14.0,79.0,Digital Wallet,5.0
2022-11-24,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,12.0,1.62,8932.0,65.0,2867.0,Debit Card,10.0
2022-11-24,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,1.75,4516.0,24.0,692.0,Digital Wallet,3.0
2022-11-24,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.3,116.0,10.0,6.0,Credit Card,6.0
2022-11-24,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,9.0,0.56,718.0,93.0,85.0,Credit Card,9.0
2022-11-24,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.41,955.0,5.0,250.0,Digital Wallet,4.0
2022-11-24,56-65,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,0.92,1458.0,21.0,237.0,Digital Wallet,3.0
2022-11-24,18-25,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.96,70.0,5.0,6.0,Debit Card,5.0
2022-11-24,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.85,1166.0,12.0,354.0,Digital Wallet,3.0
2022-11-24,66+,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.12,160.0,12.0,48.0,Credit Card,4.0
2022-11-24,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,15.0,0.52,645.0,25.0,170.0,Credit Card,16.0
2022-11-24,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,0.72,1699.0,12.0,-13.0,Credit Card,3.0
2022-11-24,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.29,76.0,5.0,-5.0,Credit Card,6.0
2022-11-24,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.95,2118.0,10.0,508.0,Debit Card,3.0
2022-11-24,18-25,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.55,3944.0,30.0,314.0,Debit Card,5.0
2022-11-24,18-25,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.39,1790.0,24.0,266.0,Credit Card,4.0
2022-11-24,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.66,2059.0,11.0,448.0,Debit Card,3.0
2022-11-24,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.33,52.0,8.0,-6.0,Credit Card,6.0
2022-11-24,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.73,125.0,22.0,-17.0,Credit Card,4.0
2022-11-24,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.93,572.0,6.0,166.0,Debit Card,3.0
2022-11-24,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.21,1046.0,10.0,236.0,Digital Wallet,3.0
2022-11-24,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.84,26.0,4.0,1.0,Credit Card,3.0
2022-11-24,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.78,175.0,13.0,62.0,Debit Card,4.0
2022-11-24,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.83,535.0,8.0,126.0,Digital Wallet,3.0
2022-11-24,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.72,60.0,10.0,-10.0,Digital Wallet,4.0
2022-11-24,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.5,37.0,6.0,6.0,Digital Wallet,4.0
2022-11-24,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.41,1889.0,12.0,77.0,Digital Wallet,4.0
2022-11-24,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.87,2787.0,19.0,668.0,BNPL,5.0
2022-11-24,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.84,154.0,25.0,9.0,Credit Card,6.0
2022-11-24,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.53,940.0,10.0,230.0,Credit Card,4.0
2022-11-24,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.67,295.0,22.0,73.0,Digital Wallet,5.0
2022-11-24,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,0.52,1590.0,10.0,80.0,Credit Card,4.0
2022-11-24,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,0.94,1631.0,15.0,416.0,Digital Wallet,4.0
2022-11-24,66+,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.05,119.0,9.0,20.0,BNPL,5.0
2022-11-24,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.78,133.0,15.0,18.0,Digital Wallet,4.0
2022-11-24,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.9,1590.0,21.0,369.0,Credit Card,4.0
2022-11-24,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.94,155.0,10.0,40.0,Digital Wallet,5.0
2022-11-24,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,0.98,1995.0,15.0,180.0,Debit Card,4.0
2022-11-24,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1365.0,1300.0,1.0,1.12,1365.0,13.0,52.0,Digital Wallet,4.0
2022-11-24,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.63,30.0,6.0,4.0,Debit Card,3.0
2022-11-24,46-55,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,0.88,1604.0,18.0,386.0,Credit Card,4.0
2022-11-24,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.46,97.0,3.0,14.0,Credit Card,4.0
2022-11-24,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.74,101.0,3.0,23.0,Debit Card,5.0
2022-11-24,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.72,20.0,5.0,-0.0,Debit Card,4.0
2022-11-24,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.82,330.0,22.0,107.0,Credit Card,6.0
2022-11-24,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.94,1983.0,16.0,366.0,Credit Card,4.0
2022-11-24,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.11,2714.0,18.0,596.0,Digital Wallet,5.0
2022-11-24,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.53,88.0,6.0,-8.0,Debit Card,6.0
2022-11-24,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,1.72,1537.0,10.0,226.0,BNPL,4.0
2022-11-24,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.85,844.0,13.0,231.0,BNPL,3.0
2022-11-24,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.34,322.0,25.0,96.0,Debit Card,6.0
2022-11-24,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.86,2902.0,18.0,484.0,BNPL,6.0
