TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,1.0,17.0,911.0,11.0,101.0,Debit Card,4.0
2023-12-03,56-65,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,32.0,14.0,8.0,-9.0,Digital Wallet,4.0
2023-12-03,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,29.0,64.0,6.0,-3.0,Credit Card,4.0
2023-12-03,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,27.0,87.0,12.0,-0.0,Credit Card,5.0
2023-12-03,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,10.0,5816.0,37.0,679.0,Digital Wallet,6.0
2023-12-03,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,4.0,19.0,1071.0,28.0,43.0,BNPL,5.0
2023-12-03,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,15.0,2575.0,21.0,454.0,Credit Card,6.0
2023-12-03,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,16.0,313.0,10.0,54.0,BNPL,3.0
2023-12-03,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,8.0,2.0,Digital Wallet,4.0
2023-12-03,36-45,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,18.0,799.0,16.0,83.0,Digital Wallet,3.0
2023-12-03,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,17.0,644.0,10.0,135.0,Digital Wallet,2.0
2023-12-03,46-55,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,28.0,73.0,10.0,-9.0,Credit Card,6.0
2023-12-03,18-25,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,12.0,1780.0,23.0,57.0,Digital Wallet,4.0
2023-12-03,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,7.0,168.0,18.0,50.0,Digital Wallet,6.0
2023-12-03,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,17.0,11.0,Digital Wallet,4.0
2023-12-03,56-65,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,10.0,425.0,35.0,90.0,Debit Card,5.0
2023-12-03,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,15.0,2844.0,19.0,426.0,Digital Wallet,3.0
2023-12-03,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,15.0,2596.0,26.0,570.0,Digital Wallet,5.0
2023-12-03,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,717.0,33.0,384.0,BNPL,5.0
2023-12-03,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,6.0,-5.0,BNPL,4.0
2023-12-03,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,12.0,885.0,13.0,172.0,Digital Wallet,3.0
2023-12-03,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,24.0,52.0,8.0,10.0,Credit Card,4.0
2023-12-03,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,30.0,40.0,9.0,-15.0,Credit Card,5.0
2023-12-03,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,3.0,6.0,873.0,34.0,239.0,Credit Card,5.0
2023-12-03,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,29.0,40.0,6.0,4.0,BNPL,5.0
2023-12-03,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,1.0,14.0,1597.0,16.0,81.0,Credit Card,3.0
2023-12-03,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,413.0,33.0,80.0,Credit Card,4.0
2023-12-03,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,15.0,19.0,13284.0,83.0,1201.0,Digital Wallet,14.0
2023-12-03,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,5.0,393.0,21.0,73.0,Digital Wallet,5.0
2023-12-03,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,33.0,76.0,8.0,-13.0,Credit Card,5.0
2023-12-03,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,14.0,1573.0,10.0,64.0,Debit Card,2.0
2023-12-03,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,21.0,292.0,13.0,34.0,Credit Card,7.0
2023-12-03,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,29.0,127.0,11.0,-4.0,Credit Card,7.0
2023-12-03,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,11.0,340.0,31.0,10.0,Credit Card,4.0
2023-12-03,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,9.0,163.0,35.0,-52.0,Digital Wallet,7.0
2023-12-03,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,35.0,77.0,14.0,-16.0,BNPL,6.0
2023-12-03,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,20.0,198.0,9.0,-21.0,Digital Wallet,4.0
2023-12-03,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,10.0,79.0,19.0,0.0,BNPL,5.0
2023-12-03,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,4.0,16.0,3761.0,27.0,534.0,Digital Wallet,6.0
2023-12-03,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,1.0,9.0,1722.0,21.0,0.0,Digital Wallet,5.0
2023-12-03,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,8.0,1819.0,24.0,96.0,Debit Card,5.0
2023-12-03,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,25.0,107.0,8.0,-22.0,Debit Card,6.0
2023-12-03,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,34.0,100.0,10.0,-0.0,Debit Card,6.0
2023-12-03,18-25,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,990.0,1000.0,3.0,16.0,2971.0,25.0,-54.0,Digital Wallet,5.0
2023-12-03,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,6.0,892.0,22.0,120.0,Credit Card,5.0
2023-12-03,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,1.0,18.0,906.0,12.0,94.0,Credit Card,5.0
2023-12-03,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1123.0,1200.0,1.0,19.0,1123.0,16.0,-93.0,BNPL,3.0
2023-12-03,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,14.0,870.0,14.0,156.0,BNPL,4.0
2023-12-03,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1669.0,1700.0,1.0,12.0,1669.0,19.0,-50.0,BNPL,5.0
2023-12-03,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,641.0,600.0,3.0,19.0,1924.0,25.0,99.0,Credit Card,4.0
2023-12-03,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,15.0,1227.0,28.0,199.0,Credit Card,6.0
2023-12-03,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,17.0,15.0,Credit Card,5.0
2023-12-03,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,28.0,44.0,9.0,-10.0,BNPL,4.0
2023-12-03,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,12.0,317.0,35.0,-17.0,Credit Card,7.0
2023-12-03,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,25.0,12.0,3.0,-7.0,Debit Card,2.0
2023-12-03,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,30.0,61.0,8.0,-7.0,Digital Wallet,6.0
2023-12-03,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,22.0,75.0,11.0,-26.0,Credit Card,6.0
2023-12-03,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,7.0,1251.0,31.0,320.0,Debit Card,5.0
2023-12-03,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,15.0,907.0,20.0,137.0,Debit Card,4.0
2023-12-03,66+,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,16.0,716.0,15.0,101.0,Debit Card,4.0
2023-12-03,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,37.0,110.0,11.0,-41.0,Credit Card,5.0
2023-12-03,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,12.0,361.0,34.0,27.0,Digital Wallet,7.0
2023-12-03,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,98.0,13.0,-20.0,BNPL,6.0
2023-12-03,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,12.0,1805.0,23.0,82.0,Credit Card,4.0
2023-12-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,3.0,14.0,1761.0,19.0,242.0,Digital Wallet,4.0
2023-12-03,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,452.0,400.0,3.0,20.0,1356.0,19.0,137.0,Credit Card,5.0
2023-12-03,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,73.0,10.0,3.0,Credit Card,7.0
2023-12-03,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,11.0,71.0,22.0,-10.0,Digital Wallet,5.0
2023-12-03,56-65,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,16.0,663.0,16.0,47.0,Debit Card,3.0
2023-12-03,18-25,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,34.0,126.0,10.0,-4.0,Credit Card,6.0
2023-12-03,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,13.0,336.0,36.0,0.0,Credit Card,5.0
2023-12-03,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,8.0,1970.0,21.0,149.0,Credit Card,4.0
2023-12-03,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1102.0,1200.0,3.0,19.0,3306.0,27.0,-321.0,Debit Card,4.0
2023-12-03,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,4.0,18.0,3241.0,28.0,413.0,BNPL,5.0
2023-12-03,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,7.0,-7.0,Debit Card,6.0
2023-12-03,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,10.0,1146.0,34.0,212.0,Digital Wallet,6.0
2023-12-03,36-45,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,3.0,12.0,2477.0,38.0,189.0,Digital Wallet,6.0
2023-12-03,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,30.0,36.0,8.0,-2.0,Credit Card,6.0
2023-12-03,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,19.0,735.0,16.0,119.0,BNPL,3.0
2023-12-03,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,651.0,600.0,1.0,19.0,651.0,18.0,33.0,Credit Card,4.0
2023-12-03,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,31.0,52.0,9.0,-17.0,Debit Card,5.0
2023-12-03,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,7.0,1778.0,21.0,56.0,Credit Card,5.0
2023-12-03,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1441.0,1500.0,4.0,20.0,5765.0,28.0,-263.0,Credit Card,6.0
2023-12-03,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,10.0,1885.0,24.0,61.0,Debit Card,6.0
2023-12-03,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,21.0,24.0,329.0,15.0,-1.0,Digital Wallet,12.0
2023-12-03,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,10.0,231.0,19.0,113.0,Debit Card,4.0
2023-12-03,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,180.0,31.0,-30.0,Digital Wallet,4.0
2023-12-03,18-25,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,6.0,2590.0,42.0,298.0,Credit Card,5.0
2023-12-03,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,3.0,12.0,5373.0,40.0,233.0,Credit Card,8.0
2023-12-03,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,10.0,5912.0,42.0,470.0,Digital Wallet,7.0
2023-12-03,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,20.0,14.0,19247.0,102.0,3145.0,Digital Wallet,13.0
2023-12-03,46-55,MI,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,10.0,2138.0,24.0,214.0,Digital Wallet,6.0
2023-12-03,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,30.0,168.0,13.0,16.0,Digital Wallet,7.0
2023-12-03,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,23.0,31.0,10.0,-14.0,Credit Card,4.0
2023-12-03,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,1.0,19.0,798.0,13.0,85.0,Credit Card,3.0
2023-12-03,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,18.0,3293.0,29.0,464.0,Debit Card,6.0
2023-12-03,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,53.0,8.0,1.0,Credit Card,5.0
2023-12-03,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,39.0,25.0,4.0,-5.0,Credit Card,2.0
2023-12-03,46-55,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1031.0,1000.0,3.0,16.0,3092.0,29.0,63.0,Debit Card,5.0
2023-12-03,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,12.0,398.0,36.0,62.0,Digital Wallet,6.0
2023-12-03,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,69.0,12.0,-13.0,Credit Card,7.0
2023-12-03,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,850.0,800.0,1.0,21.0,850.0,14.0,36.0,Digital Wallet,4.0
2023-12-03,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,12.0,183.0,33.0,-29.0,Debit Card,7.0
2023-12-03,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,613.0,600.0,1.0,17.0,613.0,16.0,-3.0,Credit Card,5.0
2023-12-03,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,3.0,7.0,5262.0,38.0,124.0,BNPL,5.0
2023-12-03,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,1.0,22.0,263.0,10.0,4.0,Credit Card,3.0
2023-12-03,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,5.0,1945.0,22.0,223.0,Credit Card,4.0
2023-12-03,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,29.0,187.0,11.0,36.0,Credit Card,5.0
2023-12-03,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1022.0,1000.0,1.0,19.0,1022.0,19.0,3.0,Digital Wallet,5.0
2023-12-03,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,10.0,358.0,36.0,22.0,BNPL,7.0
2023-12-03,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,7.0,108.0,19.0,-11.0,Debit Card,5.0
2023-12-03,56-65,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,11.0,73.0,23.0,-9.0,BNPL,5.0
2023-12-03,46-55,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,27.0,85.0,11.0,-7.0,Digital Wallet,6.0
2023-12-03,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,10.0,207.0,33.0,-5.0,Credit Card,6.0
2023-12-03,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,27.0,82.0,11.0,-4.0,Credit Card,5.0
2023-12-03,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,3.0,10.0,1082.0,33.0,149.0,Credit Card,5.0
2023-12-03,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,35.0,148.0,15.0,-7.0,Debit Card,5.0
2023-12-03,46-55,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1344.0,1300.0,3.0,11.0,4031.0,30.0,101.0,Digital Wallet,6.0
2023-12-03,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,3.0,11.0,4800.0,25.0,275.0,Debit Card,3.0
2023-12-03,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1368.0,1300.0,3.0,16.0,4104.0,30.0,175.0,Debit Card,5.0
2023-12-03,56-65,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1498.0,1500.0,3.0,15.0,4493.0,31.0,-38.0,Debit Card,4.0
2023-12-03,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,30.0,159.0,15.0,-6.0,Credit Card,6.0
2023-12-03,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,12.0,133.0,20.0,13.0,Digital Wallet,8.0
2023-12-03,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,91.0,7.0,-6.0,BNPL,6.0
2023-12-03,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,11.0,78.0,20.0,-2.0,BNPL,6.0
2023-12-03,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,343.0,300.0,1.0,14.0,343.0,19.0,25.0,Digital Wallet,5.0
2023-12-03,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,21.0,13.0,8392.0,213.0,1880.0,Credit Card,14.0
2023-12-03,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1655.0,1700.0,1.0,9.0,1655.0,19.0,-65.0,Credit Card,4.0
2023-12-03,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,567.0,600.0,1.0,19.0,567.0,14.0,-46.0,Debit Card,2.0
2023-12-03,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,11.0,229.0,34.0,16.0,Digital Wallet,6.0
2023-12-03,46-55,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,6.0,723.0,34.0,389.0,Debit Card,4.0
2023-12-03,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,3.0,13.0,2451.0,22.0,330.0,Credit Card,4.0
2023-12-03,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,15.0,28.0,336.0,15.0,21.0,Digital Wallet,10.0
2023-12-03,36-45,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,13.0,215.0,20.0,95.0,Credit Card,5.0
2023-12-03,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,21.0,1572.0,19.0,353.0,Digital Wallet,3.0
2023-12-03,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,11.0,394.0,19.0,75.0,Credit Card,5.0
2023-12-03,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,15.0,2731.0,19.0,313.0,Debit Card,4.0
2023-12-03,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,5.0,682.0,34.0,348.0,Debit Card,6.0
2023-12-03,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,12.0,222.0,34.0,9.0,Credit Card,5.0
2023-12-03,66+,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,9.0,2104.0,23.0,181.0,Credit Card,5.0
2023-12-03,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,27.0,55.0,9.0,-15.0,Digital Wallet,4.0
2023-12-03,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,3.0,12.0,256.0,32.0,-76.0,Digital Wallet,4.0
