TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-09,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,18.0,34.0,Credit Card,5.0
2022-04-09,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,19.0,99.0,7.0,32.0,Digital Wallet,5.0
2022-04-09,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,4.0,237.0,14.0,123.0,Credit Card,4.0
2022-04-09,56-65,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,16.0,89.0,8.0,21.0,Debit Card,4.0
2022-04-09,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,16.0,189.0,9.0,56.0,Debit Card,6.0
2022-04-09,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,3.0,981.0,14.0,217.0,Digital Wallet,4.0
2022-04-09,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,8.0,38.0,8.0,1.0,Digital Wallet,5.0
2022-04-09,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,2.0,1325.0,12.0,313.0,Credit Card,5.0
2022-04-09,66+,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,10.0,133.0,7.0,35.0,Digital Wallet,4.0
2022-04-09,46-55,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,2.0,1673.0,12.0,361.0,BNPL,6.0
2022-04-09,18-25,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,6.0,2566.0,23.0,143.0,Credit Card,6.0
2022-04-09,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,2.0,463.0,14.0,149.0,Debit Card,10.0
2022-04-09,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,12.0,236.0,12.0,15.0,Credit Card,6.0
2022-04-09,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,13.0,353.0,8.0,94.0,Digital Wallet,4.0
2022-04-09,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,6.0,2860.0,20.0,740.0,Credit Card,6.0
2022-04-09,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.0,330.0,12.0,118.0,Credit Card,5.0
2022-04-09,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,1.0,8.0,820.0,9.0,311.0,Debit Card,3.0
2022-04-09,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,6.0,1788.0,10.0,278.0,Debit Card,4.0
2022-04-09,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,3.0,4088.0,30.0,658.0,Digital Wallet,3.0
2022-04-09,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,11.0,524.0,10.0,114.0,Digital Wallet,5.0
2022-04-09,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,2.0,730.0,24.0,307.0,Credit Card,4.0
2022-04-09,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,5.0,583.0,6.0,177.0,Credit Card,3.0
2022-04-09,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,22.0,300.0,12.0,-12.0,Digital Wallet,6.0
2022-04-09,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,6.0,1642.0,21.0,421.0,Digital Wallet,5.0
2022-04-09,46-55,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,5.0,1628.0,15.0,313.0,Digital Wallet,4.0
2022-04-09,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,10.0,1659.0,20.0,439.0,Credit Card,6.0
2022-04-09,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,7.0,1852.0,12.0,440.0,Digital Wallet,4.0
2022-04-09,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,14.0,63.0,Debit Card,6.0
2022-04-09,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.0,950.0,29.0,321.0,Debit Card,5.0
2022-04-09,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,14.0,1936.0,14.0,322.0,Digital Wallet,4.0
2022-04-09,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,3.0,14.0,4708.0,21.0,187.0,Credit Card,6.0
2022-04-09,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,2.0,7.0,3506.0,18.0,488.0,Credit Card,4.0
2022-04-09,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,15.0,125.0,6.0,29.0,Credit Card,4.0
2022-04-09,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,14.0,33.0,4.0,9.0,Credit Card,3.0
2022-04-09,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,23.0,75.0,4.0,11.0,Digital Wallet,2.0
2022-04-09,46-55,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,21.0,194.0,8.0,36.0,Debit Card,5.0
2022-04-09,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,14.0,1118.0,18.0,300.0,Credit Card,5.0
2022-04-09,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,12.0,49.0,6.0,13.0,Debit Card,4.0
2022-04-09,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,121.0,7.0,8.0,Debit Card,7.0
2022-04-09,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,16.0,31.0,6.0,5.0,Credit Card,5.0
2022-04-09,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,4.0,-3.0,Debit Card,5.0
2022-04-09,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,24.0,98.0,7.0,21.0,Credit Card,4.0
2022-04-09,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,9.0,729.0,13.0,116.0,Digital Wallet,5.0
2022-04-09,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,10.0,960.0,18.0,192.0,BNPL,4.0
2022-04-09,56-65,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,63.0,5.0,-2.0,Credit Card,4.0
2022-04-09,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,295.0,29.0,66.0,Digital Wallet,6.0
2022-04-09,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,15.0,56.0,Credit Card,5.0
2022-04-09,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,11.0,67.0,6.0,16.0,Digital Wallet,3.0
2022-04-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,13.0,1800.0,12.0,388.0,Credit Card,4.0
2022-04-09,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,12.0,1014.0,11.0,203.0,Digital Wallet,6.0
2022-04-09,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,18.0,33.0,6.0,-3.0,Digital Wallet,5.0
2022-04-09,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,17.0,86.0,7.0,19.0,Debit Card,2.0
2022-04-09,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,13.0,160.0,7.0,33.0,Digital Wallet,6.0
2022-04-09,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,21.0,76.0,7.0,9.0,Digital Wallet,4.0
2022-04-09,46-55,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,1.0,4426.0,30.0,796.0,Debit Card,5.0
2022-04-09,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,2.0,271.0,30.0,41.0,Credit Card,8.0
2022-04-09,26-35,MI,Female,High,PPC,Electronics,Laptops,HP,Pavilion,704.0,600.0,8.0,6.0,5631.0,69.0,761.0,BNPL,9.0
2022-04-09,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,16.0,217.0,4.0,13.0,Debit Card,4.0
2022-04-09,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,6.0,1248.0,13.0,236.0,Credit Card,4.0
2022-04-09,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,12.0,58.0,Credit Card,4.0
2022-04-09,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,11.0,84.0,8.0,1.0,Credit Card,7.0
2022-04-09,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,2.0,4301.0,30.0,671.0,Digital Wallet,5.0
2022-04-09,26-35,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,6.0,21.0,270.0,14.0,76.0,BNPL,5.0
2022-04-09,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,13.0,641.0,7.0,133.0,Debit Card,4.0
2022-04-09,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,4.0,1564.0,21.0,343.0,Debit Card,4.0
2022-04-09,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,17.0,131.0,7.0,24.0,Digital Wallet,3.0
2022-04-09,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,8.0,81.0,6.0,0.0,Credit Card,6.0
2022-04-09,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,6.0,2239.0,16.0,624.0,Digital Wallet,4.0
2022-04-09,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2500.0,1900.0,1.0,1.0,2500.0,17.0,583.0,Credit Card,5.0
2022-04-09,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,1.0,4249.0,30.0,819.0,Debit Card,5.0
2022-04-09,26-35,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,7.0,1367.0,12.0,155.0,Digital Wallet,5.0
2022-04-09,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,3.0,2108.0,15.0,293.0,Credit Card,4.0
2022-04-09,26-35,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,15.0,75.0,8.0,22.0,Debit Card,4.0
2022-04-09,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,8.0,1574.0,13.0,561.0,Debit Card,4.0
2022-04-09,18-25,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,9.0,56.0,7.0,13.0,Credit Card,4.0
2022-04-09,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,22.0,91.0,8.0,-17.0,Digital Wallet,3.0
2022-04-09,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,4.0,4.0,Digital Wallet,4.0
2022-04-09,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,4.0,2092.0,16.0,275.0,Debit Card,6.0
2022-04-09,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,13.0,1084.0,13.0,271.0,Credit Card,5.0
2022-04-09,18-25,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,4.0,2771.0,24.0,347.0,Credit Card,6.0
2022-04-09,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,10.0,54.0,7.0,7.0,Digital Wallet,2.0
2022-04-09,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,11.0,883.0,8.0,175.0,Digital Wallet,2.0
2022-04-09,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,8.0,2975.0,23.0,352.0,BNPL,4.0
2022-04-09,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,12.0,52.0,8.0,4.0,Digital Wallet,5.0
2022-04-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,11.0,5166.0,18.0,649.0,Debit Card,4.0
2022-04-09,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,12.0,723.0,11.0,212.0,Credit Card,5.0
2022-04-09,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,12.0,19.0,5.0,-6.0,Digital Wallet,4.0
2022-04-09,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,8.0,2978.0,18.0,861.0,Credit Card,6.0
2022-04-09,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,9.0,3099.0,20.0,678.0,Digital Wallet,6.0
2022-04-09,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,11.0,1916.0,14.0,502.0,Digital Wallet,5.0
2022-04-09,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,23.0,178.0,9.0,19.0,Digital Wallet,7.0
2022-04-09,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,11.0,72.0,6.0,17.0,Credit Card,4.0
2022-04-09,66+,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,313.0,28.0,85.0,Digital Wallet,6.0
2022-04-09,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,8.0,1741.0,20.0,521.0,Digital Wallet,5.0
2022-04-09,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,4.0,176.0,26.0,30.0,Digital Wallet,5.0
2022-04-09,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,42.0,6.0,-4.0,Debit Card,3.0
2022-04-09,66+,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,2.0,966.0,18.0,198.0,Credit Card,4.0
2022-04-09,46-55,CA,Male,High,Others,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,3.0,2411.0,14.0,496.0,Digital Wallet,2.0
2022-04-09,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,14.0,1356.0,14.0,342.0,Credit Card,4.0
2022-04-09,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,9.0,1113.0,12.0,301.0,Credit Card,5.0
2022-04-09,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,4.0,2058.0,14.0,243.0,Debit Card,5.0
2022-04-09,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.0,182.0,12.0,70.0,Digital Wallet,4.0
2022-04-09,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2485.0,1900.0,2.0,3.0,4970.0,30.0,1140.0,BNPL,5.0
2022-04-09,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,4.0,2746.0,21.0,325.0,BNPL,5.0
2022-04-09,66+,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,1.0,1006.0,19.0,237.0,Credit Card,5.0
2022-04-09,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,1.0,2214.0,18.0,395.0,Debit Card,5.0
2022-04-09,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,12.0,16.0,5.0,1.0,Debit Card,3.0
2022-04-09,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,4.0,933.0,12.0,221.0,Debit Card,4.0
2022-04-09,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,12.0,87.0,6.0,6.0,Debit Card,5.0
2022-04-09,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,14.0,55.0,3.0,12.0,Credit Card,3.0
2022-04-09,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,13.0,1840.0,20.0,320.0,Debit Card,7.0
2022-04-09,46-55,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,12.0,1811.0,15.0,396.0,Credit Card,4.0
2022-04-09,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,18.0,294.0,6.0,-12.0,BNPL,4.0
2022-04-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,13.0,5002.0,18.0,484.0,Credit Card,5.0
2022-04-09,66+,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,9.0,1505.0,15.0,190.0,Debit Card,4.0
2022-04-09,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,5.0,3225.0,19.0,806.0,Debit Card,5.0
2022-04-09,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,1.0,4407.0,32.0,775.0,Credit Card,5.0
2022-04-09,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,2.0,23.0,82.0,8.0,3.0,Digital Wallet,4.0
2022-04-09,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,8.0,2077.0,15.0,462.0,Digital Wallet,4.0
2022-04-09,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,15.0,-9.0,Debit Card,5.0
2022-04-09,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,1.0,2.0,2144.0,20.0,423.0,Digital Wallet,5.0
2022-04-09,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,15.0,138.0,7.0,11.0,Debit Card,5.0
2022-04-09,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,13.0,2.0,28653.0,157.0,5096.0,Digital Wallet,11.0
2022-04-09,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,18.0,29.0,Credit Card,7.0
2022-04-09,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,19.0,106.0,10.0,22.0,BNPL,5.0
2022-04-09,46-55,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,3.0,1014.0,16.0,298.0,Debit Card,5.0
2022-04-09,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,7.0,997.0,19.0,228.0,Digital Wallet,5.0
2022-04-09,66+,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,3.0,6.0,Digital Wallet,4.0
2022-04-09,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1308.0,1200.0,1.0,9.0,1308.0,14.0,94.0,Digital Wallet,14.0
2022-04-09,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,17.0,205.0,Digital Wallet,4.0
2022-04-09,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,4.0,1911.0,28.0,383.0,Debit Card,4.0
2022-04-09,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.0,172.0,17.0,55.0,Credit Card,6.0
2022-04-09,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,123.0,5.0,14.0,BNPL,6.0
2022-04-09,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,9.0,1508.0,15.0,194.0,BNPL,4.0
2022-04-09,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,6.0,1931.0,15.0,517.0,BNPL,4.0
2022-04-09,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,9.0,794.0,10.0,184.0,BNPL,2.0
2022-04-09,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,10.0,1018.0,9.0,209.0,Digital Wallet,4.0
2022-04-09,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,116.0,6.0,20.0,Credit Card,4.0
2022-04-09,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,9.0,1959.0,12.0,547.0,Debit Card,6.0
2022-04-09,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,2.0,474.0,30.0,244.0,Debit Card,5.0
2022-04-09,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,14.0,58.0,6.0,7.0,Credit Card,6.0
2022-04-09,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,10.0,123.0,5.0,28.0,BNPL,6.0
2022-04-09,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,5.0,2229.0,16.0,614.0,Credit Card,5.0
2022-04-09,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,20.0,97.0,7.0,20.0,Credit Card,5.0
2022-04-09,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,3.0,5.0,5585.0,21.0,1064.0,Credit Card,5.0
2022-04-09,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,18.0,135.0,5.0,10.0,Credit Card,4.0
2022-04-09,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,326.0,25.0,102.0,Digital Wallet,6.0
2022-04-09,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,15.0,122.0,9.0,13.0,Credit Card,4.0
2022-04-09,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,86.0,8.0,9.0,Debit Card,7.0
2022-04-09,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,6.0,3203.0,19.0,584.0,Credit Card,3.0
2022-04-09,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,12.0,68.0,3.0,5.0,Debit Card,3.0
2022-04-09,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,2.0,4814.0,28.0,986.0,Digital Wallet,7.0
2022-04-09,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,2.0,2137.0,18.0,419.0,Digital Wallet,5.0
2022-04-09,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,2.0,4904.0,30.0,1074.0,BNPL,4.0
2022-04-09,56-65,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,3.0,4065.0,34.0,631.0,Credit Card,5.0
2022-04-09,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,13.0,632.0,13.0,119.0,Digital Wallet,4.0
2022-04-09,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,12.0,919.0,9.0,210.0,Credit Card,3.0
2022-04-09,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,7.0,1027.0,23.0,254.0,Debit Card,6.0
2022-04-09,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,175.0,24.0,32.0,Debit Card,4.0
2022-04-09,46-55,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,2.0,2016.0,18.0,299.0,Debit Card,4.0
