TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-17,36-45,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,0.98,801.0,9.0,192.0,Credit Card,5.0
2023-11-17,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,0.75,838.0,6.0,232.0,Credit Card,2.0
2023-11-17,46-55,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.68,1516.0,10.0,207.0,Credit Card,4.0
2023-11-17,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.63,323.0,8.0,65.0,Credit Card,3.0
2023-11-17,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.19,283.0,21.0,62.0,Digital Wallet,5.0
2023-11-17,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.32,234.0,21.0,14.0,Credit Card,5.0
2023-11-17,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,0.79,2071.0,12.0,159.0,Debit Card,5.0
2023-11-17,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.1,76.0,3.0,23.0,Credit Card,2.0
2023-11-17,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.67,84.0,7.0,27.0,Credit Card,8.0
2023-11-17,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.92,88.0,6.0,7.0,Credit Card,4.0
2023-11-17,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.37,3861.0,26.0,235.0,Credit Card,5.0
2023-11-17,18-25,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.42,987.0,16.0,220.0,Credit Card,5.0
2023-11-17,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.91,2173.0,18.0,655.0,Digital Wallet,5.0
2023-11-17,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.52,766.0,21.0,144.0,BNPL,5.0
2023-11-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.53,4967.0,13.0,454.0,Debit Card,2.0
2023-11-17,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.1,121.0,13.0,7.0,Debit Card,5.0
2023-11-17,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.88,27.0,3.0,4.0,Digital Wallet,3.0
2023-11-17,18-25,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.88,75.0,6.0,10.0,Debit Card,5.0
2023-11-17,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,1.3,374.0,8.0,65.0,Debit Card,4.0
2023-11-17,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.0,3018.0,16.0,601.0,Digital Wallet,7.0
2023-11-17,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.9,1141.0,9.0,331.0,Digital Wallet,4.0
2023-11-17,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.26,57.0,3.0,14.0,Credit Card,4.0
2023-11-17,66+,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.64,865.0,13.0,103.0,Debit Card,5.0
2023-11-17,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.8,1685.0,6.0,179.0,BNPL,3.0
2023-11-17,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,0.52,4946.0,18.0,428.0,Credit Card,8.0
2023-11-17,26-35,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.55,893.0,22.0,271.0,Credit Card,6.0
2023-11-17,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,1.31,1070.0,9.0,161.0,Credit Card,2.0
2023-11-17,66+,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.6,153.0,8.0,45.0,Digital Wallet,4.0
2023-11-17,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,1.66,1398.0,10.0,88.0,Digital Wallet,5.0
2023-11-17,56-65,FL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,0.87,856.0,9.0,247.0,Debit Card,3.0
2023-11-17,18-25,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.38,874.0,14.0,110.0,BNPL,5.0
2023-11-17,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.97,577.0,3.0,173.0,Credit Card,4.0
2023-11-17,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.03,71.0,3.0,20.0,Debit Card,5.0
2023-11-17,18-25,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.31,69.0,5.0,4.0,BNPL,6.0
2023-11-17,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.96,122.0,5.0,47.0,Digital Wallet,2.0
2023-11-17,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.04,250.0,19.0,31.0,Credit Card,6.0
2023-11-17,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,2.0,1.5,3311.0,15.0,296.0,Debit Card,6.0
2023-11-17,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.86,670.0,21.0,249.0,Digital Wallet,5.0
2023-11-17,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.43,313.0,7.0,81.0,Credit Card,5.0
2023-11-17,36-45,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.72,1759.0,26.0,233.0,Debit Card,4.0
2023-11-17,46-55,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.06,2122.0,14.0,208.0,Credit Card,3.0
2023-11-17,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.76,88.0,5.0,3.0,Credit Card,5.0
2023-11-17,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,1.45,850.0,8.0,242.0,BNPL,4.0
2023-11-17,18-25,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,0.97,1450.0,11.0,140.0,Digital Wallet,3.0
2023-11-17,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.84,76.0,3.0,23.0,Credit Card,3.0
2023-11-17,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.25,107.0,3.0,34.0,Digital Wallet,3.0
2023-11-17,18-25,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.97,191.0,8.0,58.0,Digital Wallet,5.0
2023-11-17,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.98,64.0,12.0,-8.0,Digital Wallet,4.0
2023-11-17,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.64,137.0,12.0,25.0,Digital Wallet,5.0
2023-11-17,46-55,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.15,143.0,7.0,46.0,Credit Card,6.0
2023-11-17,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.29,4969.0,17.0,452.0,Debit Card,4.0
2023-11-17,46-55,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2031.0,1900.0,1.0,1.72,2031.0,16.0,115.0,Debit Card,5.0
2023-11-17,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.32,579.0,14.0,65.0,BNPL,4.0
2023-11-17,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,1.5,2233.0,10.0,323.0,Credit Card,3.0
2023-11-17,66+,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.92,147.0,5.0,22.0,Debit Card,5.0
2023-11-17,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.87,227.0,3.0,24.0,Digital Wallet,15.0
2023-11-17,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.72,291.0,22.0,69.0,Digital Wallet,7.0
2023-11-17,56-65,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.17,38.0,4.0,-12.0,BNPL,4.0
2023-11-17,66+,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.31,37.0,3.0,4.0,BNPL,4.0
2023-11-17,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.81,182.0,8.0,25.0,Digital Wallet,5.0
2023-11-17,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,0.76,301.0,13.0,88.0,Digital Wallet,4.0
2023-11-17,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.62,118.0,8.0,10.0,Credit Card,3.0
2023-11-17,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,0.86,1889.0,12.0,77.0,Credit Card,4.0
2023-11-17,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.6,327.0,8.0,118.0,Credit Card,3.0
2023-11-17,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,0.74,1382.0,8.0,374.0,Debit Card,4.0
2023-11-17,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.47,47.0,3.0,14.0,Digital Wallet,2.0
2023-11-17,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.64,494.0,20.0,274.0,Credit Card,7.0
2023-11-17,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,0.93,1648.0,10.0,138.0,Credit Card,5.0
2023-11-17,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.63,116.0,23.0,-26.0,BNPL,5.0
2023-11-17,36-45,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,1922.0,1900.0,2.0,1.14,3843.0,25.0,18.0,Digital Wallet,5.0
2023-11-17,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,10.0,1.93,1381.0,99.0,282.0,Debit Card,8.0
2023-11-17,56-65,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.26,2187.0,11.0,276.0,Debit Card,4.0
2023-11-17,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.84,49.0,5.0,9.0,Debit Card,8.0
2023-11-17,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.2,867.0,16.0,101.0,Digital Wallet,10.0
2023-11-17,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.07,145.0,7.0,37.0,Digital Wallet,5.0
2023-11-17,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,1.01,1636.0,7.0,129.0,Debit Card,4.0
2023-11-17,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.21,56.0,3.0,13.0,Debit Card,6.0
2023-11-17,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,2.0,0.72,2261.0,17.0,244.0,Credit Card,5.0
2023-11-17,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.3,327.0,8.0,94.0,Credit Card,7.0
2023-11-17,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,1.98,3987.0,26.0,360.0,BNPL,6.0
2023-11-17,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,0.6,1868.0,14.0,54.0,Credit Card,4.0
2023-11-17,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.08,18.0,3.0,5.0,Digital Wallet,2.0
2023-11-17,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.2,757.0,20.0,337.0,Credit Card,5.0
2023-11-17,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.34,301.0,20.0,81.0,Credit Card,4.0
2023-11-17,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,1.0,1.65,85.0,12.0,-28.0,Credit Card,5.0
2023-11-17,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,0.85,1881.0,10.0,171.0,Credit Card,5.0
2023-11-17,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.01,560.0,5.0,155.0,Debit Card,4.0
2023-11-17,18-25,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.76,1832.0,16.0,116.0,Debit Card,5.0
2023-11-17,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.32,926.0,7.0,219.0,Debit Card,4.0
2023-11-17,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.47,232.0,20.0,12.0,Digital Wallet,4.0
2023-11-17,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.16,34.0,3.0,7.0,Debit Card,4.0
2023-11-17,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,0.84,619.0,8.0,111.0,Digital Wallet,4.0
2023-11-17,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,10.0,0.72,1300.0,102.0,198.0,Debit Card,10.0
2023-11-17,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.62,44.0,3.0,6.0,Debit Card,3.0
2023-11-17,46-55,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.96,849.0,12.0,136.0,Credit Card,5.0
2023-11-17,36-45,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.13,1525.0,17.0,308.0,Credit Card,5.0
2023-11-17,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.86,222.0,5.0,36.0,Digital Wallet,5.0
2023-11-17,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,0.62,1030.0,8.0,223.0,Credit Card,4.0
2023-11-17,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.83,677.0,11.0,166.0,Debit Card,4.0
2023-11-17,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.8,402.0,8.0,93.0,Credit Card,5.0
2023-11-17,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.49,51.0,3.0,18.0,Debit Card,3.0
2023-11-17,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.74,259.0,3.0,56.0,Digital Wallet,4.0
2023-11-17,26-35,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.52,1705.0,28.0,176.0,Digital Wallet,4.0
2023-11-17,36-45,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.89,144.0,22.0,2.0,Digital Wallet,4.0
2023-11-17,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.13,745.0,12.0,233.0,Digital Wallet,11.0
2023-11-17,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.8,161.0,8.0,53.0,Credit Card,3.0
2023-11-17,56-65,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.51,699.0,8.0,192.0,Credit Card,5.0
2023-11-17,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.87,240.0,23.0,18.0,Credit Card,6.0
2023-11-17,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,0.59,1744.0,14.0,530.0,Debit Card,4.0
2023-11-17,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.82,69.0,5.0,5.0,Debit Card,4.0
2023-11-17,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.73,887.0,14.0,123.0,Digital Wallet,4.0
2023-11-17,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,1.78,92.0,10.0,-18.0,Digital Wallet,4.0
2023-11-17,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.51,680.0,3.0,177.0,Debit Card,2.0
2023-11-17,36-45,OH,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.1,882.0,13.0,120.0,BNPL,3.0
2023-11-17,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.23,320.0,13.0,107.0,Digital Wallet,6.0
2023-11-17,36-45,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.92,140.0,3.0,47.0,BNPL,3.0
2023-11-17,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,0.69,3659.0,26.0,233.0,Credit Card,5.0
2023-11-17,56-65,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.67,837.0,10.0,127.0,Digital Wallet,5.0
2023-11-17,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.42,58.0,3.0,15.0,Digital Wallet,3.0
2023-11-17,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,2.0,0.65,2015.0,14.0,200.0,Debit Card,3.0
2023-11-17,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.3,65.0,3.0,2.0,Digital Wallet,6.0
2023-11-17,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,1.24,385.0,12.0,173.0,Credit Card,6.0
2023-11-17,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.95,22.0,3.0,4.0,Credit Card,4.0
2023-11-17,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.69,136.0,10.0,26.0,Credit Card,4.0
2023-11-17,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.45,134.0,8.0,26.0,Debit Card,3.0
2023-11-17,56-65,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,0.82,2819.0,18.0,201.0,Credit Card,4.0
2023-11-17,36-45,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.58,206.0,5.0,1.0,Digital Wallet,3.0
2023-11-17,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.81,220.0,7.0,39.0,Credit Card,4.0
2023-11-17,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.96,143.0,11.0,31.0,Digital Wallet,4.0
2023-11-17,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.84,333.0,5.0,28.0,BNPL,4.0
2023-11-17,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,2.0,0.84,2288.0,17.0,471.0,Credit Card,4.0
2023-11-17,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.19,441.0,13.0,128.0,BNPL,5.0
2023-11-17,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.6,114.0,24.0,-30.0,BNPL,6.0
2023-11-17,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.1,1840.0,10.0,30.0,Debit Card,2.0
2023-11-17,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.68,18.0,3.0,-0.0,Debit Card,4.0
2023-11-17,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.82,57.0,3.0,24.0,Digital Wallet,3.0
2023-11-17,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.88,158.0,21.0,17.0,Digital Wallet,11.0
2023-11-17,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.09,3725.0,25.0,300.0,Credit Card,5.0
2023-11-17,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.54,151.0,20.0,11.0,Credit Card,5.0
2023-11-17,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.74,47.0,3.0,14.0,Debit Card,2.0
2023-11-17,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.5,85.0,4.0,21.0,Debit Card,3.0
2023-11-17,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1389.0,1300.0,1.0,1.1,1389.0,9.0,80.0,Debit Card,5.0
2023-11-17,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.23,444.0,10.0,134.0,Credit Card,4.0
2023-11-17,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.4,69.0,11.0,-3.0,BNPL,5.0
2023-11-17,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.07,322.0,7.0,64.0,Debit Card,4.0
2023-11-17,66+,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.81,23.0,3.0,0.0,Credit Card,5.0
2023-11-17,46-55,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.92,436.0,12.0,124.0,Digital Wallet,4.0
2023-11-17,66+,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1398.0,1300.0,1.0,1.47,1398.0,10.0,88.0,BNPL,5.0
2023-11-17,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.77,72.0,11.0,1.0,Digital Wallet,4.0
2023-11-17,66+,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,0.94,1938.0,13.0,225.0,Debit Card,4.0
2023-11-17,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.98,898.0,23.0,275.0,Credit Card,7.0
2023-11-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.74,95.0,3.0,32.0,BNPL,3.0
2023-11-17,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.1,61.0,5.0,-19.0,Credit Card,5.0
2023-11-17,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.93,3027.0,15.0,612.0,Debit Card,6.0
2023-11-17,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.87,77.0,13.0,4.0,Credit Card,5.0
2023-11-17,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.65,144.0,23.0,2.0,Credit Card,5.0
2023-11-17,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.85,33.0,3.0,-15.0,Credit Card,3.0
2023-11-17,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.21,590.0,8.0,82.0,Digital Wallet,4.0
2023-11-17,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.82,15.0,5.0,-5.0,Credit Card,4.0
2023-11-17,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.58,54.0,3.0,6.0,BNPL,3.0
2023-11-17,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.99,154.0,10.0,44.0,Digital Wallet,6.0
