TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-28,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,18.0,48.0,7.0,-4.0,Credit Card,4.0
2021-07-28,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,16.0,140.0,7.0,12.0,BNPL,5.0
2021-07-28,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,2.0,717.0,32.0,385.0,Credit Card,4.0
2021-07-28,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,25.0,90.0,9.0,-9.0,Credit Card,4.0
2021-07-28,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,18.0,158.0,7.0,11.0,BNPL,4.0
2021-07-28,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,17.0,100.0,7.0,3.0,Credit Card,5.0
2021-07-28,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,87.0,7.0,5.0,Debit Card,4.0
2021-07-28,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,137.0,11.0,7.0,Credit Card,5.0
2021-07-28,46-55,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,22.0,126.0,11.0,-20.0,Debit Card,4.0
2021-07-28,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,10.0,11.0,Credit Card,4.0
2021-07-28,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,135.0,9.0,20.0,BNPL,5.0
2021-07-28,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,24.0,46.0,6.0,-5.0,Credit Card,4.0
2021-07-28,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,50.0,5.0,5.0,Credit Card,6.0
2021-07-28,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,22.0,111.0,8.0,3.0,Debit Card,5.0
2021-07-28,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,84.0,7.0,-13.0,Debit Card,6.0
2021-07-28,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,15.0,256.0,12.0,-1.0,Debit Card,5.0
2021-07-28,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,19.0,64.0,9.0,-5.0,Digital Wallet,5.0
2021-07-28,66+,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,15.0,146.0,8.0,18.0,BNPL,5.0
2021-07-28,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,68.0,7.0,0.0,Debit Card,5.0
2021-07-28,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,3.0,167.0,30.0,-43.0,BNPL,2.0
2021-07-28,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,211.0,34.0,-2.0,Debit Card,6.0
2021-07-28,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,16.0,82.0,9.0,-7.0,Debit Card,2.0
2021-07-28,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,56.0,6.0,10.0,Credit Card,5.0
2021-07-28,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,19.0,172.0,8.0,29.0,Credit Card,3.0
2021-07-28,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,89.0,8.0,-10.0,Digital Wallet,6.0
2021-07-28,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,19.0,195.0,13.0,-63.0,Credit Card,8.0
2021-07-28,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,6.0,4.0,Debit Card,4.0
2021-07-28,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,10.0,87.0,8.0,-11.0,Debit Card,6.0
2021-07-28,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,3.0,-3.0,Debit Card,2.0
2021-07-28,36-45,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,7.0,523.0,32.0,192.0,Credit Card,6.0
2021-07-28,66+,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,12.0,2745.0,21.0,324.0,BNPL,3.0
2021-07-28,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,20.0,111.0,5.0,-14.0,Credit Card,3.0
2021-07-28,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,751.0,600.0,3.0,3.0,2253.0,26.0,427.0,Digital Wallet,7.0
2021-07-28,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,3.0,7.0,3420.0,29.0,391.0,Digital Wallet,5.0
2021-07-28,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,3.0,9.0,5679.0,40.0,238.0,Debit Card,5.0
2021-07-28,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,167.0,6.0,11.0,Credit Card,3.0
2021-07-28,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,4.0,7.0,Credit Card,4.0
2021-07-28,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,13.0,91.0,6.0,-20.0,Digital Wallet,5.0
2021-07-28,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,18.0,27.0,Credit Card,6.0
2021-07-28,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,5.0,2606.0,38.0,319.0,Digital Wallet,7.0
2021-07-28,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,4.0,7.0,6606.0,27.0,579.0,Debit Card,5.0
2021-07-28,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,21.0,39.0,Credit Card,5.0
2021-07-28,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,16.0,339.0,12.0,12.0,BNPL,5.0
2021-07-28,18-25,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,182.0,10.0,32.0,Credit Card,5.0
2021-07-28,46-55,FL,Male,Low,App,Home,Beds,Serta,iComfort,2221.0,1900.0,3.0,5.0,6662.0,38.0,924.0,Digital Wallet,5.0
2021-07-28,66+,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,63.0,8.0,-5.0,Credit Card,5.0
2021-07-28,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,6.0,6.0,Credit Card,4.0
2021-07-28,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,6.0,2115.0,27.0,287.0,Credit Card,5.0
2021-07-28,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,209.0,8.0,21.0,Credit Card,4.0
2021-07-28,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,4.0,5.0,Credit Card,2.0
2021-07-28,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,18.0,160.0,7.0,32.0,Credit Card,6.0
2021-07-28,66+,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,3.0,698.0,32.0,366.0,Credit Card,6.0
2021-07-28,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,22.0,327.0,8.0,48.0,Credit Card,4.0
2021-07-28,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,6.0,-3.0,Digital Wallet,4.0
2021-07-28,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,185.0,8.0,57.0,Credit Card,5.0
2021-07-28,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,24.0,243.0,14.0,49.0,Credit Card,6.0
2021-07-28,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,3.0,2.0,2696.0,39.0,407.0,Digital Wallet,5.0
2021-07-28,18-25,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,6.0,24.0,225.0,15.0,30.0,Digital Wallet,10.0
2021-07-28,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,15.0,84.0,11.0,-11.0,Digital Wallet,6.0
2021-07-28,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,117.0,7.0,-10.0,BNPL,5.0
2021-07-28,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,17.0,307.0,13.0,-21.0,BNPL,9.0
2021-07-28,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,2.0,330.0,30.0,1.0,BNPL,16.0
2021-07-28,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,22.0,49.0,7.0,-3.0,Debit Card,4.0
2021-07-28,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,6.0,369.0,16.0,54.0,Digital Wallet,3.0
2021-07-28,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,143.0,11.0,27.0,Digital Wallet,5.0
2021-07-28,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,20.0,85.0,8.0,2.0,Credit Card,4.0
2021-07-28,66+,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,10.0,2959.0,19.0,540.0,Credit Card,4.0
2021-07-28,18-25,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,1.0,10.0,1514.0,12.0,2.0,Digital Wallet,4.0
2021-07-28,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,21.0,204.0,15.0,14.0,Credit Card,7.0
2021-07-28,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,72.0,8.0,4.0,Credit Card,7.0
2021-07-28,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,7.0,1.0,Credit Card,3.0
2021-07-28,66+,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,19.0,278.0,13.0,55.0,Credit Card,6.0
2021-07-28,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,7.0,3551.0,24.0,727.0,Digital Wallet,5.0
2021-07-28,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,19.0,29.0,6.0,-7.0,Digital Wallet,3.0
2021-07-28,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,127.0,6.0,16.0,BNPL,4.0
2021-07-28,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,6.0,-2.0,Credit Card,6.0
2021-07-28,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,3.0,-0.0,Debit Card,3.0
2021-07-28,26-35,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,105.0,6.0,9.0,Credit Card,7.0
2021-07-28,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,2.0,1949.0,22.0,127.0,Digital Wallet,5.0
2021-07-28,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,12.0,56.0,5.0,11.0,Digital Wallet,3.0
2021-07-28,56-65,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,173.0,34.0,-41.0,Digital Wallet,7.0
2021-07-28,56-65,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,13.0,111.0,9.0,18.0,Digital Wallet,5.0
2021-07-28,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,20.0,182.0,5.0,42.0,BNPL,4.0
2021-07-28,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,64.0,6.0,-2.0,Debit Card,4.0
2021-07-28,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,19.0,287.0,12.0,5.0,BNPL,7.0
2021-07-28,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,7.0,172.0,32.0,-40.0,Debit Card,7.0
2021-07-28,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,20.0,64.0,7.0,-2.0,Debit Card,2.0
2021-07-28,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,4.0,-3.0,Credit Card,3.0
2021-07-28,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,7.0,4839.0,16.0,323.0,Credit Card,4.0
2021-07-28,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,97.0,10.0,-33.0,Digital Wallet,12.0
2021-07-28,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,125.0,11.0,9.0,Debit Card,4.0
2021-07-28,46-55,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,2.0,1268.0,32.0,336.0,Digital Wallet,6.0
2021-07-28,66+,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,26.0,49.0,9.0,-10.0,Digital Wallet,2.0
2021-07-28,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,1943.0,1900.0,3.0,8.0,5830.0,35.0,94.0,BNPL,3.0
2021-07-28,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,7.0,3.0,Digital Wallet,3.0
2021-07-28,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,13.0,9.0,14571.0,106.0,1465.0,Digital Wallet,9.0
2021-07-28,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,4.0,370.0,32.0,38.0,Digital Wallet,7.0
2021-07-28,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,55.0,3.0,7.0,Credit Card,5.0
2021-07-28,66+,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,144.0,14.0,10.0,Credit Card,5.0
2021-07-28,56-65,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,22.0,61.0,8.0,-7.0,Digital Wallet,4.0
2021-07-28,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,6.0,396.0,30.0,67.0,Digital Wallet,4.0
2021-07-28,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,158.0,9.0,29.0,Digital Wallet,8.0
2021-07-28,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,5.0,-3.0,Digital Wallet,2.0
2021-07-28,66+,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,225.0,32.0,13.0,Credit Card,5.0
2021-07-28,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,4.0,0.0,Credit Card,3.0
2021-07-28,66+,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,6.0,5594.0,39.0,454.0,Debit Card,5.0
2021-07-28,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,4.0,12.0,3740.0,24.0,516.0,Credit Card,5.0
2021-07-28,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,18.0,-17.0,BNPL,5.0
2021-07-28,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,14.0,16.0,3.0,-2.0,Digital Wallet,2.0
2021-07-28,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,3.0,163.0,32.0,-48.0,Credit Card,5.0
2021-07-28,66+,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,12.0,130.0,12.0,22.0,Debit Card,7.0
2021-07-28,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,28.0,77.0,7.0,-30.0,Credit Card,4.0
2021-07-28,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,9.0,2.0,Credit Card,4.0
2021-07-28,46-55,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,6.0,2088.0,23.0,164.0,Digital Wallet,6.0
2021-07-28,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,208.0,13.0,45.0,Debit Card,5.0
2021-07-28,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,21.0,141.0,5.0,15.0,Digital Wallet,17.0
2021-07-28,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,19.0,115.0,9.0,-15.0,Debit Card,6.0
2021-07-28,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,48.0,8.0,0.0,Credit Card,4.0
2021-07-28,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,1.0,8.0,1654.0,22.0,-68.0,BNPL,3.0
2021-07-28,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,6.0,-3.0,Debit Card,3.0
2021-07-28,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,18.0,323.0,8.0,45.0,Digital Wallet,5.0
2021-07-28,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,13.0,17.0,7.0,-3.0,Digital Wallet,4.0
2021-07-28,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,11.0,4803.0,16.0,287.0,Debit Card,3.0
2021-07-28,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,13.0,56.0,3.0,16.0,Credit Card,2.0
2021-07-28,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,19.0,102.0,8.0,10.0,Digital Wallet,6.0
2021-07-28,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,8.0,1874.0,22.0,51.0,BNPL,4.0
2021-07-28,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,2.0,1256.0,32.0,325.0,Debit Card,7.0
2021-07-28,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,13.0,846.0,12.0,134.0,Debit Card,4.0
2021-07-28,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,16.0,-14.0,Digital Wallet,4.0
2021-07-28,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,22.0,338.0,8.0,31.0,Credit Card,3.0
2021-07-28,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,7.0,1307.0,35.0,372.0,Digital Wallet,5.0
2021-07-28,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,19.0,46.0,7.0,-21.0,Digital Wallet,5.0
2021-07-28,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,141.0,9.0,27.0,Credit Card,4.0
2021-07-28,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,9.0,154.0,30.0,-56.0,Credit Card,2.0
2021-07-28,18-25,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,55.0,8.0,6.0,Credit Card,6.0
2021-07-28,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,18.0,160.0,7.0,18.0,Debit Card,4.0
2021-07-28,46-55,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,15.0,85.0,9.0,-8.0,Credit Card,6.0
2021-07-28,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,3.0,7.0,2949.0,26.0,223.0,Credit Card,15.0
2021-07-28,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,3.0,4.0,5760.0,35.0,325.0,Digital Wallet,5.0
2021-07-28,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,27.0,153.0,8.0,-5.0,Credit Card,5.0
2021-07-28,36-45,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,3.0,417.0,16.0,102.0,Digital Wallet,11.0
2021-07-28,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,128.0,8.0,15.0,Credit Card,8.0
2021-07-28,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,7.0,-5.0,Digital Wallet,6.0
2021-07-28,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,19.0,100.0,10.0,-15.0,Credit Card,5.0
2021-07-28,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,124.0,8.0,11.0,BNPL,4.0
2021-07-28,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,390.0,35.0,55.0,Credit Card,6.0
2021-07-28,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,131.0,9.0,2.0,Debit Card,5.0
2021-07-28,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,17.0,105.0,7.0,-22.0,Credit Card,7.0
2021-07-28,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,19.0,166.0,9.0,37.0,Credit Card,6.0
2021-07-28,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,92.0,9.0,8.0,Credit Card,5.0
2021-07-28,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,93.0,8.0,-5.0,Credit Card,6.0
2021-07-28,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,182.0,12.0,30.0,Debit Card,7.0
2021-07-28,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,197.0,10.0,47.0,Debit Card,5.0
2021-07-28,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,7.0,25.0,321.0,14.0,62.0,Debit Card,6.0
2021-07-28,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,46.0,8.0,-7.0,Debit Card,4.0
2021-07-28,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,4.0,-5.0,BNPL,2.0
2021-07-28,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,195.0,8.0,47.0,Credit Card,5.0
2021-07-28,46-55,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2081.0,1900.0,3.0,8.0,6243.0,39.0,504.0,Digital Wallet,5.0
2021-07-28,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,153.0,14.0,19.0,Digital Wallet,6.0
2021-07-28,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,41.0,9.0,-14.0,Debit Card,4.0
