TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-28,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,14.0,755.0,16.0,238.0,Digital Wallet,4.0
2023-06-28,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,7.0,1222.0,36.0,286.0,Credit Card,5.0
2023-06-28,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,9.0,-1.0,Debit Card,3.0
2023-06-28,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,14.0,303.0,18.0,35.0,Credit Card,4.0
2023-06-28,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,5.0,2869.0,42.0,577.0,Digital Wallet,5.0
2023-06-28,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,12.0,2978.0,22.0,556.0,Credit Card,3.0
2023-06-28,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,16.0,6.0,2029.0,167.0,262.0,Credit Card,11.0
2023-06-28,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,40.0,14.0,-3.0,Digital Wallet,6.0
2023-06-28,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,5.0,92.0,26.0,7.0,Credit Card,2.0
2023-06-28,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,17.0,3441.0,33.0,608.0,Debit Card,5.0
2023-06-28,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,782.0,700.0,1.0,13.0,782.0,20.0,62.0,Debit Card,5.0
2023-06-28,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,14.0,-7.0,Credit Card,5.0
2023-06-28,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,136.0,14.0,22.0,Debit Card,7.0
2023-06-28,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,18.0,221.0,16.0,25.0,Digital Wallet,5.0
2023-06-28,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,4.0,19.0,3437.0,31.0,606.0,Digital Wallet,6.0
2023-06-28,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,8.0,2058.0,25.0,232.0,Credit Card,6.0
2023-06-28,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,19.0,104.0,13.0,16.0,Credit Card,5.0
2023-06-28,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,19.0,70.0,13.0,-3.0,Credit Card,3.0
2023-06-28,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,126.0,15.0,20.0,Debit Card,6.0
2023-06-28,46-55,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,1.0,14.0,562.0,17.0,45.0,Digital Wallet,5.0
2023-06-28,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,10.0,976.0,21.0,255.0,Digital Wallet,4.0
2023-06-28,36-45,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,147.0,16.0,26.0,Credit Card,5.0
2023-06-28,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,68.0,10.0,-2.0,Digital Wallet,5.0
2023-06-28,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,3.0,9.0,2739.0,47.0,442.0,Digital Wallet,6.0
2023-06-28,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,62.0,13.0,-11.0,Digital Wallet,15.0
2023-06-28,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,25.0,-15.0,Digital Wallet,4.0
2023-06-28,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,11.0,591.0,16.0,175.0,Credit Card,3.0
2023-06-28,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,20.0,184.0,14.0,35.0,Digital Wallet,4.0
2023-06-28,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,41.0,14.0,-13.0,Credit Card,4.0
2023-06-28,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,8.0,-6.0,Debit Card,5.0
2023-06-28,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,15.0,174.0,14.0,25.0,Credit Card,7.0
2023-06-28,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,5.0,328.0,39.0,-11.0,Digital Wallet,7.0
2023-06-28,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,7.0,2037.0,26.0,311.0,Debit Card,4.0
2023-06-28,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,101.0,14.0,17.0,Credit Card,7.0
2023-06-28,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,21.0,139.0,14.0,5.0,Debit Card,4.0
2023-06-28,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,11.0,3.0,Debit Card,4.0
2023-06-28,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,13.0,-2.0,Digital Wallet,9.0
2023-06-28,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,23.0,61.0,16.0,-2.0,BNPL,6.0
2023-06-28,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,59.0,15.0,-15.0,Credit Card,6.0
2023-06-28,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,11.0,-4.0,Credit Card,4.0
2023-06-28,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,26.0,189.0,11.0,-2.0,Credit Card,7.0
2023-06-28,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,27.0,52.0,12.0,-5.0,BNPL,6.0
2023-06-28,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,974.0,700.0,3.0,7.0,2923.0,34.0,788.0,Credit Card,6.0
2023-06-28,26-35,FL,Female,High,Email,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,8.0,2266.0,27.0,338.0,Digital Wallet,5.0
2023-06-28,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,21.0,139.0,16.0,18.0,Credit Card,7.0
2023-06-28,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,11.0,1780.0,22.0,259.0,Digital Wallet,6.0
2023-06-28,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,509.0,40.0,169.0,Credit Card,5.0
2023-06-28,18-25,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,3.0,9.0,3735.0,35.0,700.0,BNPL,6.0
2023-06-28,18-25,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,23.0,254.0,18.0,56.0,Debit Card,6.0
2023-06-28,36-45,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,20.0,3.0,19377.0,253.0,4123.0,Debit Card,15.0
2023-06-28,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,10.0,5001.0,26.0,475.0,Digital Wallet,5.0
2023-06-28,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,22.0,368.0,16.0,-48.0,Debit Card,5.0
2023-06-28,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,27.0,-12.0,Credit Card,5.0
2023-06-28,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,9.0,405.0,27.0,78.0,Credit Card,5.0
2023-06-28,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,7.0,1407.0,38.0,469.0,Credit Card,7.0
2023-06-28,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,3.0,11.0,3926.0,33.0,893.0,Digital Wallet,5.0
2023-06-28,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,164.0,16.0,28.0,Credit Card,4.0
2023-06-28,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,80.0,14.0,-24.0,Digital Wallet,6.0
2023-06-28,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,22.0,346.0,16.0,16.0,Debit Card,6.0
2023-06-28,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,14.0,-14.0,Debit Card,4.0
2023-06-28,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,15.0,178.0,15.0,29.0,Digital Wallet,8.0
2023-06-28,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,3.0,2147.0,30.0,316.0,Credit Card,11.0
2023-06-28,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,27.0,182.0,14.0,-12.0,BNPL,5.0
2023-06-28,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,4.0,13.0,2989.0,33.0,956.0,Digital Wallet,6.0
2023-06-28,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,7.0,444.0,27.0,117.0,BNPL,5.0
2023-06-28,66+,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,12.0,1416.0,32.0,384.0,Credit Card,5.0
2023-06-28,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,58.0,16.0,2.0,Credit Card,5.0
2023-06-28,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,18.0,932.0,22.0,160.0,Debit Card,3.0
2023-06-28,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,1.0,14.0,279.0,18.0,11.0,Credit Card,4.0
2023-06-28,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,14.0,1571.0,18.0,53.0,Credit Card,5.0
2023-06-28,66+,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,11.0,-8.0,Digital Wallet,4.0
2023-06-28,66+,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1494.0,1500.0,4.0,19.0,5975.0,33.0,-58.0,Digital Wallet,5.0
2023-06-28,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,3.0,5.0,6132.0,42.0,990.0,Credit Card,4.0
2023-06-28,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,11.0,-6.0,Credit Card,4.0
2023-06-28,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,4.0,2851.0,43.0,558.0,Digital Wallet,5.0
2023-06-28,46-55,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,12.0,4143.0,35.0,908.0,Digital Wallet,7.0
2023-06-28,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,16.0,100.0,14.0,1.0,BNPL,7.0
2023-06-28,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,10.0,748.0,23.0,126.0,Debit Card,5.0
2023-06-28,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,11.0,-8.0,Credit Card,3.0
2023-06-28,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,12.0,-9.0,Credit Card,4.0
2023-06-28,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,1.0,8.0,1107.0,20.0,187.0,BNPL,4.0
2023-06-28,66+,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,16.0,1644.0,20.0,124.0,Digital Wallet,5.0
2023-06-28,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,125.0,15.0,-10.0,Credit Card,8.0
2023-06-28,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,23.0,72.0,12.0,-0.0,Digital Wallet,5.0
2023-06-28,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,22.0,22.0,Debit Card,4.0
2023-06-28,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,3.0,2033.0,29.0,303.0,Digital Wallet,6.0
2023-06-28,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,5.0,713.0,36.0,377.0,Debit Card,4.0
2023-06-28,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,67.0,12.0,-5.0,Credit Card,5.0
2023-06-28,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,26.0,392.0,18.0,-25.0,Credit Card,6.0
2023-06-28,26-35,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,117.0,12.0,-1.0,Digital Wallet,6.0
2023-06-28,36-45,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,43.0,14.0,-16.0,Credit Card,6.0
2023-06-28,46-55,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,25.0,162.0,15.0,42.0,Debit Card,5.0
2023-06-28,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,17.0,2095.0,32.0,463.0,Digital Wallet,6.0
2023-06-28,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,14.0,1006.0,20.0,185.0,Debit Card,6.0
2023-06-28,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,17.0,3824.0,32.0,592.0,Digital Wallet,6.0
2023-06-28,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,3.0,945.0,29.0,165.0,Digital Wallet,5.0
2023-06-28,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,15.0,-8.0,Digital Wallet,6.0
2023-06-28,26-35,PA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,738.0,600.0,3.0,11.0,2214.0,34.0,380.0,Digital Wallet,5.0
2023-06-28,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,4.0,18.0,6121.0,31.0,91.0,Credit Card,6.0
2023-06-28,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,16.0,108.0,13.0,20.0,Credit Card,4.0
2023-06-28,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,7.0,2009.0,26.0,182.0,Credit Card,5.0
2023-06-28,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,24.0,294.0,14.0,-20.0,Digital Wallet,4.0
2023-06-28,18-25,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,19.0,306.0,15.0,-9.0,Credit Card,8.0
2023-06-28,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,15.0,63.0,16.0,-13.0,Credit Card,6.0
2023-06-28,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,12.0,-10.0,Digital Wallet,4.0
2023-06-28,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,136.0,17.0,-1.0,Credit Card,6.0
2023-06-28,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,7.0,413.0,25.0,89.0,BNPL,6.0
2023-06-28,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,11.0,759.0,22.0,138.0,Digital Wallet,5.0
2023-06-28,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,24.0,31.0,14.0,-18.0,Debit Card,5.0
2023-06-28,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,12.0,2847.0,24.0,723.0,BNPL,4.0
2023-06-28,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,23.0,158.0,16.0,37.0,Credit Card,5.0
2023-06-28,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,4.0,2128.0,24.0,404.0,BNPL,4.0
2023-06-28,36-45,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,9.0,150.0,40.0,-71.0,BNPL,6.0
2023-06-28,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,21.0,94.0,16.0,3.0,BNPL,6.0
2023-06-28,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,67.0,12.0,-5.0,Credit Card,3.0
2023-06-28,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,471.0,40.0,131.0,Debit Card,7.0
2023-06-28,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,12.0,645.0,16.0,128.0,Credit Card,4.0
2023-06-28,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,5.0,209.0,39.0,-10.0,Credit Card,5.0
2023-06-28,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,19.0,83.0,14.0,9.0,Credit Card,10.0
2023-06-28,66+,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,123.0,14.0,4.0,Debit Card,7.0
2023-06-28,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,15.0,3597.0,29.0,769.0,Debit Card,5.0
2023-06-28,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,3.0,466.0,22.0,145.0,Credit Card,4.0
2023-06-28,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,27.0,82.0,11.0,11.0,Debit Card,4.0
2023-06-28,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,8.0,-8.0,Debit Card,2.0
2023-06-28,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,10.0,10.0,9600.0,61.0,2539.0,Credit Card,8.0
2023-06-28,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,9.0,3.0,Credit Card,2.0
2023-06-28,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,68.0,14.0,-6.0,Debit Card,7.0
2023-06-28,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,9.0,3742.0,32.0,710.0,Digital Wallet,5.0
2023-06-28,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,24.0,4.0,Credit Card,5.0
2023-06-28,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,38.0,12.0,-4.0,Credit Card,4.0
2023-06-28,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,22.0,3.0,Debit Card,4.0
2023-06-28,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,240.0,16.0,49.0,Debit Card,5.0
2023-06-28,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,18.0,2592.0,25.0,467.0,Credit Card,5.0
2023-06-28,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,14.0,1201.0,21.0,180.0,Digital Wallet,3.0
2023-06-28,36-45,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,4.0,17.0,2927.0,31.0,896.0,Digital Wallet,6.0
2023-06-28,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,3.0,7.0,6170.0,48.0,722.0,BNPL,2.0
2023-06-28,36-45,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,9.0,2262.0,27.0,335.0,Digital Wallet,7.0
2023-06-28,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,8.0,-6.0,BNPL,2.0
2023-06-28,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,18.0,161.0,17.0,10.0,Debit Card,7.0
2023-06-28,46-55,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,17.0,114.0,12.0,-4.0,Credit Card,9.0
2023-06-28,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,13.0,-12.0,Debit Card,5.0
2023-06-28,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,17.0,242.0,12.0,50.0,Digital Wallet,4.0
2023-06-28,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,14.0,1533.0,24.0,309.0,Digital Wallet,4.0
2023-06-28,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,27.0,28.0,15.0,-11.0,BNPL,5.0
2023-06-28,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,187.0,20.0,27.0,Credit Card,7.0
2023-06-28,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,11.0,728.0,17.0,211.0,Debit Card,4.0
2023-06-28,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,11.0,-7.0,BNPL,3.0
2023-06-28,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,718.0,38.0,380.0,Credit Card,6.0
2023-06-28,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,25.0,219.0,18.0,-9.0,BNPL,3.0
2023-06-28,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,6.0,869.0,23.0,247.0,Digital Wallet,5.0
2023-06-28,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,3.0,9.0,5921.0,44.0,477.0,Credit Card,6.0
2023-06-28,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,25.0,34.0,14.0,-5.0,Digital Wallet,5.0
2023-06-28,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,4.0,1050.0,36.0,413.0,Credit Card,6.0
2023-06-28,66+,OH,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,11.0,-6.0,Digital Wallet,4.0
2023-06-28,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,8.0,-3.0,Credit Card,2.0
2023-06-28,18-25,IL,Other,High,Email,Home,Beds,Serta,iComfort,2307.0,1900.0,3.0,3.0,6922.0,46.0,1176.0,Credit Card,6.0
2023-06-28,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,26.0,299.0,17.0,-118.0,BNPL,4.0
2023-06-28,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,40.0,2.0,Credit Card,7.0
2023-06-28,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,6.0,89.0,26.0,4.0,Debit Card,3.0
2023-06-28,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,17.0,110.0,14.0,16.0,Credit Card,5.0
