TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-14,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,11.0,918.0,13.0,206.0,BNPL,5.0
2022-04-14,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,23.0,77.0,8.0,9.0,Credit Card,5.0
2022-04-14,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,4.0,950.0,17.0,183.0,Credit Card,3.0
2022-04-14,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,3.0,2143.0,23.0,320.0,Credit Card,6.0
2022-04-14,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,106.0,8.0,8.0,Digital Wallet,4.0
2022-04-14,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,156.0,29.0,7.0,Credit Card,6.0
2022-04-14,26-35,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,3.0,8.0,5164.0,24.0,640.0,Digital Wallet,6.0
2022-04-14,56-65,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,5.0,1243.0,17.0,226.0,Debit Card,4.0
2022-04-14,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,10.0,27.0,Credit Card,5.0
2022-04-14,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,6.0,1712.0,22.0,490.0,Debit Card,4.0
2022-04-14,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,3.0,2460.0,20.0,540.0,Credit Card,5.0
2022-04-14,56-65,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,3.0,2157.0,20.0,337.0,BNPL,5.0
2022-04-14,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,43.0,7.0,5.0,Digital Wallet,5.0
2022-04-14,66+,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,45.0,8.0,7.0,Digital Wallet,3.0
2022-04-14,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,13.0,534.0,9.0,125.0,Credit Card,4.0
2022-04-14,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.0,273.0,30.0,43.0,Credit Card,8.0
2022-04-14,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,12.0,363.0,9.0,104.0,Debit Card,3.0
2022-04-14,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,9.0,976.0,12.0,264.0,Credit Card,3.0
2022-04-14,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,22.0,145.0,8.0,18.0,Digital Wallet,5.0
2022-04-14,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,1.0,3.0,1177.0,15.0,262.0,Credit Card,3.0
2022-04-14,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,2.0,462.0,21.0,141.0,Digital Wallet,6.0
2022-04-14,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,21.0,48.0,5.0,13.0,Digital Wallet,4.0
2022-04-14,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,6.0,5194.0,26.0,668.0,BNPL,5.0
2022-04-14,36-45,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.0,4938.0,34.0,1104.0,Credit Card,7.0
2022-04-14,46-55,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,7.0,2928.0,24.0,304.0,Debit Card,4.0
2022-04-14,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,17.0,327.0,8.0,18.0,Credit Card,6.0
2022-04-14,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,93.0,6.0,12.0,Digital Wallet,3.0
2022-04-14,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,2.0,504.0,30.0,274.0,Credit Card,7.0
2022-04-14,56-65,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,8.0,13.0,190.0,10.0,20.0,Credit Card,7.0
2022-04-14,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,13.0,709.0,9.0,200.0,Credit Card,4.0
2022-04-14,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,161.0,29.0,12.0,Debit Card,5.0
2022-04-14,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,1.0,5.0,1947.0,15.0,432.0,BNPL,5.0
2022-04-14,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,15.0,92.0,9.0,23.0,Credit Card,11.0
2022-04-14,56-65,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,11.0,61.0,9.0,7.0,Digital Wallet,5.0
2022-04-14,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,155.0,11.0,38.0,BNPL,6.0
2022-04-14,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,7.0,2046.0,21.0,525.0,Debit Card,5.0
2022-04-14,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,4.0,4375.0,34.0,741.0,Digital Wallet,7.0
2022-04-14,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,11.0,116.0,15.0,-19.0,Digital Wallet,5.0
2022-04-14,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,14.0,16.0,453.0,22.0,151.0,Credit Card,9.0
2022-04-14,46-55,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,3.0,964.0,20.0,195.0,Credit Card,6.0
2022-04-14,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,3.0,2016.0,20.0,296.0,Credit Card,5.0
2022-04-14,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,11.0,548.0,15.0,133.0,BNPL,5.0
2022-04-14,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,7.0,38.0,8.0,10.0,Digital Wallet,5.0
2022-04-14,56-65,MI,Female,High,App,Home,Beds,Serta,iComfort,2577.0,1900.0,16.0,1.0,41236.0,201.0,10635.0,Digital Wallet,11.0
2022-04-14,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,21.0,25.0,Credit Card,6.0
2022-04-14,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,6.0,1774.0,21.0,553.0,Digital Wallet,5.0
2022-04-14,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,12.0,1859.0,18.0,440.0,Debit Card,5.0
2022-04-14,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,14.0,3329.0,19.0,310.0,Digital Wallet,6.0
2022-04-14,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,18.0,27.0,Digital Wallet,7.0
2022-04-14,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,3.0,89.0,18.0,11.0,BNPL,4.0
2022-04-14,26-35,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,3.0,339.0,19.0,120.0,Digital Wallet,5.0
2022-04-14,56-65,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,2.0,14.0,527.0,16.0,11.0,Credit Card,5.0
2022-04-14,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,8.0,5366.0,25.0,841.0,Digital Wallet,6.0
2022-04-14,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,8.0,92.0,11.0,10.0,BNPL,7.0
2022-04-14,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,5.0,112.0,12.0,28.0,Credit Card,6.0
2022-04-14,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.0,159.0,15.0,45.0,Debit Card,6.0
2022-04-14,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,15.0,140.0,8.0,42.0,Debit Card,6.0
2022-04-14,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,14.0,1051.0,20.0,231.0,Digital Wallet,6.0
2022-04-14,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,85.0,10.0,4.0,BNPL,6.0
2022-04-14,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,15.0,46.0,Debit Card,4.0
2022-04-14,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,19.0,91.0,11.0,20.0,Debit Card,5.0
2022-04-14,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,2.0,179.0,26.0,33.0,Debit Card,4.0
2022-04-14,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,17.0,233.0,11.0,42.0,Digital Wallet,6.0
2022-04-14,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,12.0,3015.0,24.0,591.0,Credit Card,5.0
2022-04-14,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,14.0,2686.0,25.0,561.0,Digital Wallet,6.0
2022-04-14,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,6.0,2043.0,17.0,626.0,Credit Card,5.0
2022-04-14,46-55,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,2.0,2001.0,31.0,470.0,Credit Card,3.0
2022-04-14,36-45,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,2.0,783.0,16.0,168.0,Digital Wallet,5.0
2022-04-14,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,11.0,1260.0,17.0,443.0,BNPL,4.0
2022-04-14,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,20.0,187.0,11.0,26.0,Digital Wallet,5.0
2022-04-14,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,15.0,15.0,Credit Card,4.0
2022-04-14,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,3.0,2209.0,21.0,388.0,Digital Wallet,3.0
2022-04-14,46-55,OH,Other,High,Email,Electronics,Laptops,Dell,XPS,1659.0,1300.0,2.0,7.0,3318.0,24.0,694.0,Debit Card,4.0
2022-04-14,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,4.0,-2.0,Debit Card,3.0
2022-04-14,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,17.0,133.0,11.0,31.0,Credit Card,5.0
2022-04-14,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,4.0,4021.0,34.0,587.0,Debit Card,17.0
2022-04-14,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,9.0,2385.0,24.0,361.0,Credit Card,5.0
2022-04-14,26-35,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,14.0,75.0,10.0,14.0,Credit Card,5.0
2022-04-14,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,10.0,1100.0,21.0,329.0,Digital Wallet,4.0
2022-04-14,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,4.0,518.0,26.0,292.0,Credit Card,4.0
2022-04-14,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,114.0,13.0,10.0,Credit Card,5.0
2022-04-14,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,12.0,32.0,10.0,2.0,Credit Card,4.0
2022-04-14,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,12.0,100.0,11.0,14.0,Debit Card,6.0
2022-04-14,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,14.0,45.0,9.0,-9.0,Debit Card,4.0
2022-04-14,26-35,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,5.0,1883.0,15.0,368.0,Credit Card,5.0
2022-04-14,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,16.0,33.0,Digital Wallet,4.0
2022-04-14,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,1.0,2089.0,21.0,369.0,Debit Card,4.0
2022-04-14,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,3.0,348.0,18.0,130.0,Debit Card,8.0
2022-04-14,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,10.0,3151.0,23.0,728.0,Debit Card,5.0
2022-04-14,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,137.0,9.0,38.0,BNPL,5.0
2022-04-14,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,12.0,623.0,15.0,108.0,Digital Wallet,3.0
2022-04-14,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,14.0,2731.0,24.0,607.0,Credit Card,5.0
2022-04-14,36-45,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,10.0,31.0,7.0,-6.0,Credit Card,7.0
2022-04-14,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,15.0,49.0,Credit Card,4.0
2022-04-14,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,9.0,113.0,8.0,30.0,Debit Card,5.0
2022-04-14,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,14.0,370.0,14.0,86.0,Digital Wallet,7.0
2022-04-14,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,24.0,180.0,11.0,18.0,Credit Card,5.0
2022-04-14,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,9.0,1990.0,24.0,467.0,Credit Card,5.0
2022-04-14,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,5.0,3093.0,24.0,969.0,BNPL,5.0
2022-04-14,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,3.0,4219.0,34.0,785.0,BNPL,6.0
2022-04-14,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,12.0,103.0,10.0,18.0,Digital Wallet,5.0
2022-04-14,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,4.0,4339.0,37.0,702.0,Digital Wallet,6.0
2022-04-14,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,17.0,24.0,9.0,-5.0,Credit Card,13.0
2022-04-14,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,2.0,1.0,4500.0,31.0,869.0,Digital Wallet,6.0
2022-04-14,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,16.0,150.0,10.0,41.0,Credit Card,4.0
2022-04-14,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,19.0,92.0,9.0,8.0,Digital Wallet,5.0
2022-04-14,36-45,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,12.0,50.0,10.0,-4.0,Digital Wallet,6.0
2022-04-14,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,17.0,181.0,13.0,43.0,Credit Card,6.0
2022-04-14,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,23.0,59.0,5.0,4.0,Debit Card,2.0
2022-04-14,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,15.0,28.0,Debit Card,4.0
2022-04-14,46-55,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,3.0,248.0,29.0,19.0,Digital Wallet,5.0
2022-04-14,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,4.0,128.0,30.0,-22.0,Digital Wallet,5.0
2022-04-14,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,1.0,2.0,1430.0,16.0,214.0,BNPL,5.0
2022-04-14,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,2.0,4.0,4129.0,33.0,496.0,Debit Card,5.0
2022-04-14,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,7.0,704.0,18.0,186.0,Debit Card,5.0
2022-04-14,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,178.0,13.0,14.0,Credit Card,5.0
2022-04-14,56-65,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,200.0,16.0,34.0,BNPL,6.0
2022-04-14,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,7.0,5.0,Debit Card,5.0
2022-04-14,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,12.0,291.0,13.0,99.0,Debit Card,6.0
2022-04-14,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,6.0,43.0,9.0,4.0,Credit Card,6.0
2022-04-14,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,256.0,31.0,24.0,Credit Card,7.0
2022-04-14,66+,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,8.0,5094.0,25.0,570.0,Digital Wallet,6.0
2022-04-14,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,9.0,115.0,9.0,31.0,Digital Wallet,5.0
2022-04-14,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,47.0,5.0,11.0,Digital Wallet,4.0
2022-04-14,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,62.0,9.0,-8.0,Digital Wallet,5.0
2022-04-14,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2216.0,1700.0,2.0,2.0,4433.0,32.0,1001.0,Credit Card,5.0
2022-04-14,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,8.0,-5.0,Credit Card,3.0
2022-04-14,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,14.0,13.0,9784.0,76.0,2708.0,Debit Card,10.0
2022-04-14,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,11.0,37.0,9.0,-2.0,Debit Card,5.0
2022-04-14,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,9.0,321.0,12.0,59.0,Debit Card,5.0
2022-04-14,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,13.0,59.0,6.0,9.0,Digital Wallet,3.0
2022-04-14,66+,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,1.0,14.0,1717.0,12.0,205.0,Credit Card,5.0
2022-04-14,36-45,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,1.0,7.0,1406.0,15.0,192.0,Debit Card,4.0
