TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-08,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.46,84.0,9.0,15.0,Credit Card,4.0
2023-05-08,66+,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.59,158.0,26.0,12.0,Credit Card,5.0
2023-05-08,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.63,48.0,4.0,9.0,Debit Card,3.0
2023-05-08,18-25,MI,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.67,232.0,11.0,71.0,Digital Wallet,5.0
2023-05-08,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,1.28,5349.0,20.0,829.0,Digital Wallet,5.0
2023-05-08,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.8,143.0,27.0,-3.0,Credit Card,5.0
2023-05-08,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.54,18.0,3.0,-0.0,BNPL,3.0
2023-05-08,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.11,2175.0,19.0,357.0,Digital Wallet,5.0
2023-05-08,46-55,PA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.99,19.0,6.0,-3.0,Credit Card,4.0
2023-05-08,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.79,116.0,8.0,38.0,Credit Card,4.0
2023-05-08,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.25,78.0,10.0,20.0,Digital Wallet,5.0
2023-05-08,36-45,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.83,156.0,27.0,9.0,BNPL,6.0
2023-05-08,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.93,1809.0,20.0,389.0,Digital Wallet,4.0
2023-05-08,46-55,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1694.0,1300.0,1.0,0.53,1694.0,11.0,383.0,Digital Wallet,4.0
2023-05-08,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.38,64.0,9.0,21.0,Digital Wallet,7.0
2023-05-08,26-35,OH,Female,High,Others,Electronics,Laptops,Dell,XPS,1636.0,1300.0,10.0,1.71,16359.0,85.0,3274.0,BNPL,10.0
2023-05-08,18-25,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,0.81,1676.0,23.0,453.0,Digital Wallet,5.0
2023-05-08,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.36,2053.0,17.0,637.0,BNPL,5.0
2023-05-08,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.44,25.0,6.0,-0.0,Digital Wallet,2.0
2023-05-08,66+,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,0.72,777.0,11.0,166.0,Credit Card,4.0
2023-05-08,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.14,53.0,8.0,0.0,Digital Wallet,4.0
2023-05-08,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.03,712.0,15.0,196.0,Digital Wallet,5.0
2023-05-08,66+,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,1.42,4853.0,30.0,1023.0,Credit Card,5.0
2023-05-08,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,7.0,1.43,590.0,15.0,154.0,BNPL,7.0
2023-05-08,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.87,95.0,9.0,26.0,Digital Wallet,5.0
2023-05-08,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.0,45.0,7.0,8.0,Digital Wallet,6.0
2023-05-08,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.17,60.0,5.0,20.0,Credit Card,5.0
2023-05-08,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.96,464.0,15.0,150.0,BNPL,4.0
2023-05-08,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.87,268.0,8.0,80.0,BNPL,5.0
2023-05-08,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.71,27.0,7.0,1.0,Digital Wallet,4.0
2023-05-08,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.73,156.0,11.0,55.0,Credit Card,6.0
2023-05-08,46-55,FL,Female,High,Email,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,0.78,2413.0,17.0,496.0,Debit Card,5.0
2023-05-08,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.8,84.0,8.0,16.0,Debit Card,6.0
2023-05-08,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.65,69.0,9.0,20.0,Credit Card,5.0
2023-05-08,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,2.0,1.96,4110.0,31.0,480.0,Digital Wallet,6.0
2023-05-08,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.29,617.0,7.0,210.0,Digital Wallet,3.0
2023-05-08,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.92,141.0,27.0,-6.0,Debit Card,6.0
2023-05-08,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.32,72.0,7.0,18.0,Credit Card,5.0
2023-05-08,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,3.0,0.97,2445.0,22.0,923.0,BNPL,4.0
2023-05-08,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.83,172.0,7.0,45.0,Debit Card,4.0
2023-05-08,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.56,85.0,9.0,16.0,Digital Wallet,5.0
2023-05-08,18-25,NY,Other,Low,Email,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.37,1660.0,23.0,437.0,Digital Wallet,6.0
2023-05-08,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.53,58.0,10.0,9.0,BNPL,5.0
2023-05-08,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.9,53.0,7.0,7.0,Digital Wallet,4.0
2023-05-08,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,2.0,1.14,3744.0,17.0,728.0,Debit Card,5.0
2023-05-08,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.44,21.0,7.0,1.0,Credit Card,2.0
2023-05-08,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,1.0,1.32,1163.0,11.0,353.0,Debit Card,5.0
2023-05-08,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.64,3397.0,18.0,979.0,Credit Card,6.0
2023-05-08,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.86,752.0,12.0,240.0,Credit Card,5.0
2023-05-08,26-35,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.75,240.0,6.0,34.0,Debit Card,5.0
2023-05-08,26-35,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.93,440.0,15.0,126.0,Digital Wallet,5.0
2023-05-08,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.16,796.0,12.0,184.0,Credit Card,5.0
2023-05-08,66+,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.66,81.0,10.0,10.0,Debit Card,6.0
2023-05-08,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.91,60.0,4.0,21.0,Debit Card,4.0
2023-05-08,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,1.0,0.66,1476.0,13.0,263.0,Digital Wallet,4.0
2023-05-08,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.55,251.0,8.0,92.0,Debit Card,5.0
2023-05-08,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.08,123.0,9.0,55.0,Debit Card,3.0
2023-05-08,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.88,47.0,4.0,4.0,Credit Card,3.0
2023-05-08,26-35,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.0,1968.0,28.0,440.0,Digital Wallet,5.0
2023-05-08,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.54,91.0,7.0,15.0,Debit Card,5.0
2023-05-08,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,0.66,490.0,15.0,175.0,Digital Wallet,4.0
2023-05-08,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.81,46.0,4.0,2.0,Digital Wallet,3.0
2023-05-08,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.64,102.0,11.0,19.0,Credit Card,6.0
2023-05-08,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.83,998.0,11.0,287.0,BNPL,6.0
2023-05-08,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.73,200.0,9.0,56.0,Credit Card,5.0
2023-05-08,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.6,508.0,22.0,286.0,Debit Card,5.0
2023-05-08,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.66,17.0,9.0,-1.0,BNPL,4.0
2023-05-08,46-55,TX,Other,High,Others,Home,Beds,Serta,iComfort,2295.0,1900.0,2.0,1.84,4590.0,28.0,762.0,Credit Card,4.0
2023-05-08,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.91,1154.0,12.0,342.0,Debit Card,2.0
2023-05-08,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.22,132.0,7.0,25.0,Debit Card,3.0
2023-05-08,26-35,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,1.98,1316.0,16.0,300.0,Debit Card,6.0
2023-05-08,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.69,162.0,26.0,16.0,Credit Card,7.0
2023-05-08,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.61,174.0,11.0,22.0,Digital Wallet,4.0
2023-05-08,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.57,295.0,11.0,104.0,Digital Wallet,4.0
2023-05-08,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.66,40.0,3.0,11.0,Debit Card,2.0
2023-05-08,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,2.0,1.32,4347.0,30.0,917.0,Digital Wallet,5.0
2023-05-08,56-65,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.63,710.0,25.0,284.0,BNPL,5.0
2023-05-08,66+,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,5.0,1.59,7344.0,48.0,1296.0,Credit Card,6.0
2023-05-08,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.17,137.0,14.0,23.0,Credit Card,5.0
2023-05-08,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.1,145.0,22.0,3.0,BNPL,4.0
2023-05-08,26-35,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.54,146.0,6.0,51.0,Digital Wallet,3.0
2023-05-08,46-55,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.45,358.0,27.0,131.0,Credit Card,5.0
2023-05-08,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,2.0,1.76,4309.0,29.0,880.0,Credit Card,4.0
2023-05-08,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1413.0,1000.0,1.0,1.39,1413.0,15.0,399.0,Debit Card,5.0
2023-05-08,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.92,80.0,6.0,5.0,Debit Card,4.0
2023-05-08,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.02,117.0,7.0,20.0,Digital Wallet,5.0
2023-05-08,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.81,48.0,6.0,11.0,Credit Card,3.0
2023-05-08,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.24,32.0,8.0,5.0,Digital Wallet,3.0
2023-05-08,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.95,351.0,11.0,90.0,Debit Card,3.0
2023-05-08,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.42,598.0,8.0,189.0,Credit Card,4.0
2023-05-08,36-45,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.34,379.0,10.0,144.0,Digital Wallet,5.0
2023-05-08,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.07,52.0,6.0,15.0,Credit Card,3.0
2023-05-08,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,1.89,4374.0,30.0,744.0,Credit Card,5.0
2023-05-08,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.33,1093.0,10.0,283.0,Debit Card,3.0
2023-05-08,36-45,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.0,25.0,6.0,-1.0,BNPL,4.0
2023-05-08,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,1033.0,700.0,2.0,0.91,2066.0,23.0,643.0,Credit Card,4.0
2023-05-08,66+,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,1.26,2125.0,19.0,407.0,Digital Wallet,6.0
2023-05-08,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.23,595.0,9.0,186.0,Credit Card,3.0
2023-05-08,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.83,616.0,11.0,205.0,Digital Wallet,3.0
2023-05-08,66+,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,1.0,1.7,645.0,9.0,236.0,Digital Wallet,4.0
2023-05-08,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,0.81,1271.0,12.0,459.0,Debit Card,3.0
2023-05-08,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.77,188.0,8.0,79.0,Credit Card,5.0
2023-05-08,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.13,703.0,15.0,188.0,Credit Card,4.0
2023-05-08,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.74,59.0,7.0,7.0,Debit Card,4.0
2023-05-08,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.94,122.0,4.0,18.0,Digital Wallet,3.0
2023-05-08,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,2.0,0.66,3817.0,19.0,798.0,Credit Card,5.0
2023-05-08,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.78,50.0,9.0,1.0,Digital Wallet,5.0
2023-05-08,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.83,124.0,10.0,44.0,Debit Card,4.0
2023-05-08,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.39,1952.0,26.0,426.0,Credit Card,4.0
2023-05-08,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,2.0,1.98,2940.0,22.0,518.0,Credit Card,5.0
2023-05-08,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.31,26.0,6.0,4.0,Debit Card,3.0
2023-05-08,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,1.0,1.6,55.0,8.0,11.0,Credit Card,5.0
2023-05-08,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.79,118.0,10.0,8.0,Debit Card,4.0
2023-05-08,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.69,129.0,10.0,44.0,Digital Wallet,4.0
2023-05-08,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.53,132.0,11.0,46.0,BNPL,6.0
2023-05-08,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.6,167.0,7.0,60.0,Credit Card,3.0
2023-05-08,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.67,88.0,12.0,16.0,Credit Card,5.0
2023-05-08,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.99,1968.0,16.0,551.0,Debit Card,5.0
2023-05-08,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.35,32.0,7.0,5.0,Digital Wallet,3.0
