TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-23,56-65,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,15.0,4.0,Debit Card,4.0
2021-04-23,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,53.0,7.0,1.0,Credit Card,5.0
2021-04-23,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,12.0,2044.0,18.0,426.0,Credit Card,7.0
2021-04-23,56-65,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,2.0,385.0,15.0,169.0,Digital Wallet,5.0
2021-04-23,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,7.0,3417.0,13.0,404.0,Debit Card,3.0
2021-04-23,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,17.0,119.0,7.0,22.0,Credit Card,3.0
2021-04-23,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,14.0,883.0,9.0,173.0,Debit Card,4.0
2021-04-23,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,17.0,232.0,7.0,46.0,Credit Card,5.0
2021-04-23,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,10.0,1835.0,13.0,422.0,Digital Wallet,3.0
2021-04-23,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,4.0,2136.0,20.0,316.0,Credit Card,6.0
2021-04-23,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,3.0,236.0,28.0,8.0,Credit Card,6.0
2021-04-23,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,8.0,113.0,8.0,15.0,Digital Wallet,6.0
2021-04-23,36-45,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,14.0,57.0,4.0,8.0,Debit Card,5.0
2021-04-23,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,11.0,113.0,12.0,1.0,Credit Card,5.0
2021-04-23,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,2.0,2408.0,15.0,493.0,Credit Card,5.0
2021-04-23,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,12.0,311.0,11.0,50.0,Credit Card,3.0
2021-04-23,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,2.0,491.0,26.0,265.0,Digital Wallet,5.0
2021-04-23,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,9.0,814.0,14.0,200.0,Debit Card,5.0
2021-04-23,46-55,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,4.0,835.0,13.0,222.0,Digital Wallet,6.0
2021-04-23,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,8.0,1992.0,13.0,579.0,Digital Wallet,4.0
2021-04-23,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,5.0,1715.0,25.0,290.0,BNPL,5.0
2021-04-23,66+,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,7.0,806.0,15.0,191.0,Credit Card,5.0
2021-04-23,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,149.0,29.0,-1.0,Credit Card,12.0
2021-04-23,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,11.0,36.0,9.0,-3.0,Debit Card,4.0
2021-04-23,18-25,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,3.0,2106.0,21.0,384.0,Credit Card,4.0
2021-04-23,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,8.0,1077.0,10.0,268.0,BNPL,4.0
2021-04-23,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,17.0,31.0,Credit Card,5.0
2021-04-23,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,7.0,1750.0,21.0,529.0,Credit Card,5.0
2021-04-23,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,7.0,2073.0,15.0,458.0,BNPL,5.0
2021-04-23,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,6.0,990.0,12.0,277.0,Credit Card,5.0
2021-04-23,66+,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,5.0,37.0,9.0,-2.0,Credit Card,10.0
2021-04-23,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,116.0,6.0,40.0,BNPL,6.0
2021-04-23,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,83.0,4.0,3.0,Debit Card,6.0
2021-04-23,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,10.0,41.0,4.0,8.0,Credit Card,4.0
2021-04-23,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,13.0,314.0,9.0,80.0,Digital Wallet,5.0
2021-04-23,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,13.0,2679.0,24.0,555.0,Debit Card,7.0
2021-04-23,46-55,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,2.0,1803.0,24.0,379.0,Debit Card,5.0
2021-04-23,56-65,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,248.0,16.0,58.0,Credit Card,5.0
2021-04-23,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,11.0,1020.0,10.0,210.0,Credit Card,3.0
2021-04-23,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,4.0,4075.0,31.0,644.0,Debit Card,5.0
2021-04-23,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,119.0,9.0,20.0,Debit Card,6.0
2021-04-23,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,9.0,3000.0,26.0,374.0,Debit Card,6.0
2021-04-23,26-35,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,4.0,1683.0,24.0,459.0,BNPL,4.0
2021-04-23,46-55,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,3.0,442.0,18.0,124.0,BNPL,4.0
2021-04-23,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,9.0,961.0,23.0,188.0,Debit Card,6.0
2021-04-23,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,11.0,2998.0,21.0,577.0,Digital Wallet,5.0
2021-04-23,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,5.0,1790.0,10.0,280.0,Credit Card,5.0
2021-04-23,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,13.0,4941.0,19.0,422.0,Digital Wallet,4.0
2021-04-23,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,12.0,673.0,13.0,160.0,Debit Card,5.0
2021-04-23,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,2.0,2.0,1012.0,25.0,387.0,Debit Card,6.0
2021-04-23,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,11.0,67.0,4.0,12.0,Debit Card,3.0
2021-04-23,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,2.0,4771.0,29.0,942.0,Credit Card,5.0
2021-04-23,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,4.0,1855.0,16.0,339.0,Debit Card,4.0
2021-04-23,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,14.0,2592.0,22.0,471.0,Credit Card,4.0
2021-04-23,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,91.0,10.0,6.0,Debit Card,6.0
2021-04-23,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,1.0,6.0,1831.0,7.0,324.0,Digital Wallet,4.0
2021-04-23,46-55,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,8.0,3668.0,21.0,647.0,Digital Wallet,4.0
2021-04-23,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,7.0,1879.0,26.0,454.0,Debit Card,6.0
2021-04-23,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,18.0,110.0,11.0,-0.0,Debit Card,5.0
2021-04-23,26-35,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,3.0,349.0,27.0,122.0,Debit Card,4.0
2021-04-23,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.0,243.0,25.0,17.0,Credit Card,6.0
2021-04-23,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,10.0,59.0,6.0,12.0,BNPL,5.0
2021-04-23,46-55,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,13.0,45.0,6.0,9.0,Digital Wallet,5.0
2021-04-23,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,5.0,853.0,13.0,240.0,Debit Card,5.0
2021-04-23,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,1.0,1994.0,31.0,463.0,Credit Card,7.0
2021-04-23,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,9.0,13.0,7.0,-9.0,Digital Wallet,7.0
2021-04-23,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,5.0,3072.0,24.0,948.0,BNPL,6.0
2021-04-23,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,24.0,103.0,6.0,-3.0,Digital Wallet,4.0
2021-04-23,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,21.0,133.0,10.0,3.0,BNPL,4.0
2021-04-23,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,15.0,9.0,Debit Card,5.0
2021-04-23,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,10.0,185.0,11.0,54.0,Credit Card,8.0
2021-04-23,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,9.0,1967.0,21.0,445.0,Credit Card,5.0
2021-04-23,36-45,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,14.0,71.0,5.0,6.0,Debit Card,6.0
2021-04-23,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,7.0,1979.0,26.0,553.0,Digital Wallet,5.0
2021-04-23,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,3.0,118.0,18.0,-0.0,Credit Card,5.0
2021-04-23,36-45,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,14.0,33.0,9.0,0.0,Debit Card,6.0
2021-04-23,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2517.0,1900.0,1.0,3.0,2517.0,19.0,598.0,Digital Wallet,4.0
2021-04-23,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,3.0,2.0,Digital Wallet,2.0
2021-04-23,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,10.0,1355.0,16.0,339.0,Digital Wallet,7.0
2021-04-23,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,4.0,230.0,17.0,113.0,Credit Card,5.0
2021-04-23,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,13.0,32.0,6.0,1.0,Digital Wallet,3.0
2021-04-23,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,9.0,2861.0,23.0,738.0,Credit Card,6.0
2021-04-23,56-65,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,132.0,29.0,-17.0,Digital Wallet,5.0
2021-04-23,46-55,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,3.0,4770.0,34.0,936.0,Debit Card,5.0
2021-04-23,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,12.0,941.0,11.0,231.0,Debit Card,4.0
2021-04-23,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1503.0,1300.0,17.0,8.0,25558.0,141.0,3317.0,Credit Card,12.0
2021-04-23,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,3.0,915.0,24.0,290.0,Digital Wallet,5.0
2021-04-23,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,9.0,861.0,11.0,150.0,Credit Card,3.0
2021-04-23,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,2.0,4.0,2234.0,24.0,410.0,BNPL,4.0
2021-04-23,46-55,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,7.0,1120.0,13.0,307.0,Debit Card,3.0
2021-04-23,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,2.0,9.0,2136.0,20.0,316.0,Digital Wallet,4.0
2021-04-23,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,8.0,1288.0,14.0,274.0,Digital Wallet,4.0
2021-04-23,46-55,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2501.0,1900.0,2.0,2.0,5002.0,32.0,1171.0,Credit Card,5.0
2021-04-23,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,15.0,108.0,5.0,3.0,Credit Card,5.0
2021-04-23,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,6.0,1141.0,23.0,369.0,Credit Card,6.0
2021-04-23,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,14.0,43.0,Debit Card,6.0
2021-04-23,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,11.0,2655.0,24.0,531.0,Debit Card,6.0
2021-04-23,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,15.0,57.0,8.0,9.0,Debit Card,5.0
2021-04-23,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,6.0,121.0,6.0,43.0,Credit Card,6.0
2021-04-23,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,5.0,2213.0,16.0,597.0,BNPL,5.0
2021-04-23,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.0,252.0,29.0,22.0,Debit Card,7.0
2021-04-23,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,17.0,26.0,3.0,3.0,Credit Card,2.0
2021-04-23,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,16.0,228.0,9.0,39.0,BNPL,5.0
2021-04-23,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,205.0,10.0,15.0,Credit Card,6.0
2021-04-23,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,168.0,24.0,24.0,Digital Wallet,5.0
2021-04-23,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,13.0,2662.0,24.0,538.0,Credit Card,6.0
2021-04-23,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,6.0,1605.0,22.0,383.0,BNPL,4.0
2021-04-23,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,9.0,1761.0,20.0,341.0,Digital Wallet,4.0
2021-04-23,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,4.0,2043.0,15.0,328.0,BNPL,4.0
2021-04-23,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,9.0,984.0,11.0,273.0,Debit Card,4.0
2021-04-23,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,2.0,102.0,27.0,-45.0,Digital Wallet,6.0
2021-04-23,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,10.0,3126.0,21.0,705.0,Debit Card,5.0
2021-04-23,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,8.0,996.0,13.0,283.0,Credit Card,4.0
2021-04-23,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,49.0,8.0,-4.0,Digital Wallet,4.0
2021-04-23,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,10.0,350.0,10.0,115.0,Digital Wallet,8.0
2021-04-23,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,8.0,1019.0,19.0,250.0,Digital Wallet,5.0
2021-04-23,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,2.0,2170.0,21.0,349.0,Credit Card,5.0
2021-04-23,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,7.0,7.0,6540.0,38.0,1602.0,Credit Card,7.0
2021-04-23,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,18.0,42.0,8.0,4.0,Digital Wallet,4.0
2021-04-23,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,16.0,10.0,Credit Card,7.0
2021-04-23,36-45,GA,Female,Low,App,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,8.0,1603.0,12.0,291.0,Credit Card,5.0
2021-04-23,56-65,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,13.0,31.0,7.0,-6.0,Digital Wallet,3.0
2021-04-23,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,9.0,2148.0,15.0,533.0,Debit Card,5.0
2021-04-23,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,14.0,1984.0,13.0,371.0,Credit Card,4.0
2021-04-23,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,15.0,5.0,28144.0,76.0,5568.0,Digital Wallet,10.0
2021-04-23,18-25,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,5.0,55.0,5.0,6.0,Credit Card,4.0
2021-04-23,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,13.0,70.0,8.0,12.0,Credit Card,4.0
2021-04-23,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,11.0,127.0,8.0,13.0,Debit Card,5.0
2021-04-23,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.0,257.0,17.0,140.0,Debit Card,5.0
2021-04-23,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,15.0,97.0,5.0,32.0,Debit Card,3.0
2021-04-23,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,7.0,650.0,10.0,139.0,BNPL,4.0
2021-04-23,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,11.0,137.0,8.0,24.0,Digital Wallet,6.0
2021-04-23,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,654.0,600.0,1.0,4.0,654.0,11.0,43.0,Credit Card,3.0
2021-04-23,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,14.0,12.0,496.0,20.0,126.0,Credit Card,11.0
2021-04-23,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,3.0,469.0,13.0,156.0,Credit Card,5.0
2021-04-23,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Envy,1041.0,700.0,2.0,5.0,2083.0,22.0,661.0,Debit Card,4.0
2021-04-23,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,10.0,234.0,14.0,69.0,Debit Card,7.0
2021-04-23,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,16.0,16.0,1004.0,31.0,414.0,Debit Card,12.0
2021-04-23,36-45,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,3.0,853.0,11.0,243.0,Credit Card,2.0
2021-04-23,66+,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,4.0,2363.0,18.0,445.0,Debit Card,5.0
2021-04-23,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,14.0,1620.0,24.0,396.0,Debit Card,5.0
2021-04-23,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,1.0,1991.0,33.0,458.0,Digital Wallet,8.0
2021-04-23,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,8.0,845.0,11.0,234.0,Digital Wallet,5.0
2021-04-23,56-65,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,2.0,4.0,2145.0,24.0,322.0,Debit Card,6.0
2021-04-23,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,5.0,1106.0,7.0,299.0,Digital Wallet,3.0
2021-04-23,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,5.0,765.0,13.0,252.0,Debit Card,3.0
2021-04-23,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,2.0,1926.0,22.0,504.0,Debit Card,5.0
2021-04-23,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,6.0,-2.0,Credit Card,4.0
2021-04-23,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,8.0,946.0,12.0,233.0,BNPL,4.0
