TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-10,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,0.74,1053.0,10.0,242.0,Digital Wallet,4.0
2023-01-10,66+,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.41,73.0,13.0,0.0,Debit Card,5.0
2023-01-10,18-25,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,1.94,1282.0,15.0,267.0,BNPL,5.0
2023-01-10,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.6,41.0,6.0,5.0,Digital Wallet,4.0
2023-01-10,66+,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.3,59.0,9.0,14.0,Debit Card,5.0
2023-01-10,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.66,24.0,7.0,2.0,Credit Card,4.0
2023-01-10,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.97,71.0,16.0,-5.0,Credit Card,5.0
2023-01-10,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.63,171.0,9.0,57.0,Debit Card,5.0
2023-01-10,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,1.78,2326.0,19.0,407.0,Debit Card,5.0
2023-01-10,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.77,114.0,9.0,44.0,Debit Card,4.0
2023-01-10,18-25,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,1.0,2391.0,17.0,473.0,Credit Card,5.0
2023-01-10,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.91,159.0,5.0,34.0,Debit Card,2.0
2023-01-10,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,0.72,2617.0,23.0,595.0,Debit Card,5.0
2023-01-10,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.15,72.0,17.0,-6.0,Digital Wallet,5.0
2023-01-10,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,1.13,2074.0,15.0,358.0,Debit Card,5.0
2023-01-10,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.04,55.0,7.0,8.0,Debit Card,4.0
2023-01-10,56-65,FL,Female,High,Others,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,1.81,1732.0,21.0,511.0,Digital Wallet,4.0
2023-01-10,66+,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,0.8,1902.0,31.0,371.0,Digital Wallet,5.0
2023-01-10,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.7,154.0,26.0,7.0,Credit Card,6.0
2023-01-10,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.75,73.0,7.0,-9.0,Credit Card,5.0
2023-01-10,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.5,60.0,6.0,4.0,Debit Card,4.0
2023-01-10,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.52,3252.0,22.0,830.0,Digital Wallet,4.0
2023-01-10,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.85,85.0,9.0,16.0,Debit Card,5.0
2023-01-10,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.05,1943.0,16.0,527.0,Debit Card,3.0
2023-01-10,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.62,1086.0,11.0,275.0,Credit Card,3.0
2023-01-10,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.62,86.0,9.0,17.0,BNPL,5.0
2023-01-10,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.79,56.0,9.0,18.0,Debit Card,4.0
2023-01-10,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.89,158.0,26.0,12.0,Debit Card,6.0
2023-01-10,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,13.0,1.54,823.0,22.0,217.0,Credit Card,10.0
2023-01-10,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.88,2926.0,23.0,802.0,Debit Card,6.0
2023-01-10,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.07,47.0,4.0,13.0,Debit Card,4.0
2023-01-10,46-55,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.83,914.0,19.0,145.0,Debit Card,7.0
2023-01-10,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.16,147.0,11.0,36.0,Digital Wallet,6.0
2023-01-10,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,15.0,0.92,6746.0,154.0,2092.0,Credit Card,11.0
2023-01-10,36-45,OH,Female,High,App,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.81,939.0,13.0,226.0,Credit Card,3.0
2023-01-10,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,1.0,1.33,39.0,7.0,12.0,Credit Card,3.0
2023-01-10,26-35,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.14,2195.0,13.0,581.0,Digital Wallet,4.0
2023-01-10,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.74,126.0,9.0,27.0,Credit Card,7.0
2023-01-10,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.2,75.0,7.0,8.0,Credit Card,3.0
2023-01-10,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,0.51,1543.0,17.0,526.0,Credit Card,3.0
2023-01-10,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.92,130.0,25.0,-15.0,Credit Card,5.0
2023-01-10,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.62,60.0,7.0,13.0,Debit Card,5.0
2023-01-10,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,12.0,0.59,329.0,19.0,70.0,Credit Card,8.0
2023-01-10,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.79,181.0,8.0,48.0,Digital Wallet,5.0
2023-01-10,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,44.0,6.0,7.0,Digital Wallet,5.0
2023-01-10,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.44,4523.0,28.0,695.0,Credit Card,4.0
2023-01-10,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.92,151.0,12.0,39.0,Debit Card,5.0
2023-01-10,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.51,537.0,7.0,130.0,BNPL,2.0
2023-01-10,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.51,142.0,12.0,25.0,BNPL,5.0
2023-01-10,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,14.0,1.9,638.0,25.0,192.0,Debit Card,7.0
2023-01-10,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.57,179.0,9.0,65.0,Credit Card,5.0
2023-01-10,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.3,33.0,8.0,5.0,Digital Wallet,5.0
2023-01-10,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.27,53.0,5.0,9.0,BNPL,5.0
2023-01-10,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.28,133.0,7.0,37.0,Credit Card,4.0
2023-01-10,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.05,79.0,7.0,21.0,Debit Card,6.0
2023-01-10,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.74,78.0,13.0,5.0,Debit Card,6.0
2023-01-10,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.71,43.0,10.0,3.0,Digital Wallet,12.0
2023-01-10,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.32,237.0,9.0,28.0,Digital Wallet,5.0
2023-01-10,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.59,68.0,8.0,12.0,Digital Wallet,6.0
2023-01-10,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.85,1081.0,21.0,310.0,Debit Card,5.0
2023-01-10,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.75,93.0,8.0,10.0,Digital Wallet,5.0
2023-01-10,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.84,78.0,5.0,-7.0,Debit Card,4.0
2023-01-10,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.55,49.0,9.0,10.0,Debit Card,5.0
2023-01-10,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.86,106.0,4.0,2.0,Credit Card,3.0
2023-01-10,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.99,330.0,14.0,116.0,Debit Card,5.0
2023-01-10,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.59,1979.0,14.0,264.0,BNPL,5.0
2023-01-10,56-65,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.24,122.0,12.0,20.0,BNPL,7.0
2023-01-10,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,1.3,1101.0,10.0,291.0,Digital Wallet,3.0
2023-01-10,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.9,152.0,16.0,36.0,BNPL,10.0
2023-01-10,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.75,60.0,10.0,0.0,Digital Wallet,2.0
2023-01-10,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.06,161.0,25.0,17.0,Digital Wallet,3.0
2023-01-10,66+,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,2.0,1.83,2183.0,22.0,361.0,Debit Card,4.0
2023-01-10,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,0.58,1457.0,18.0,238.0,Credit Card,4.0
2023-01-10,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.81,83.0,10.0,22.0,Debit Card,6.0
2023-01-10,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.69,85.0,10.0,25.0,Debit Card,7.0
2023-01-10,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.52,58.0,4.0,9.0,BNPL,3.0
2023-01-10,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.67,128.0,12.0,16.0,Digital Wallet,4.0
2023-01-10,66+,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.58,118.0,12.0,27.0,Digital Wallet,4.0
2023-01-10,26-35,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.48,97.0,11.0,11.0,Credit Card,7.0
2023-01-10,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,0.76,3160.0,23.0,537.0,Debit Card,5.0
2023-01-10,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.04,270.0,13.0,77.0,Credit Card,7.0
2023-01-10,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,0.79,4164.0,28.0,535.0,Debit Card,5.0
2023-01-10,36-45,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,8.0,0.59,467.0,16.0,211.0,Debit Card,7.0
2023-01-10,18-25,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.94,51.0,7.0,8.0,Credit Card,3.0
2023-01-10,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.89,972.0,10.0,262.0,Credit Card,4.0
2023-01-10,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.5,29.0,9.0,0.0,Digital Wallet,4.0
2023-01-10,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.41,131.0,17.0,14.0,Digital Wallet,5.0
2023-01-10,56-65,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.89,670.0,22.0,248.0,Debit Card,5.0
2023-01-10,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.26,448.0,12.0,135.0,Debit Card,3.0
2023-01-10,56-65,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,14.0,1.38,1013.0,19.0,364.0,Debit Card,9.0
2023-01-10,26-35,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.18,58.0,10.0,18.0,Digital Wallet,4.0
2023-01-10,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.27,986.0,9.0,277.0,Credit Card,4.0
2023-01-10,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.15,353.0,10.0,117.0,Debit Card,5.0
2023-01-10,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.91,49.0,17.0,-28.0,Digital Wallet,7.0
2023-01-10,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.78,18.0,9.0,-6.0,Credit Card,4.0
2023-01-10,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.84,3238.0,22.0,815.0,Digital Wallet,6.0
2023-01-10,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.55,974.0,17.0,207.0,Debit Card,4.0
2023-01-10,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.97,57.0,9.0,8.0,Digital Wallet,5.0
2023-01-10,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.57,14.0,6.0,-2.0,Digital Wallet,3.0
2023-01-10,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.63,46.0,7.0,10.0,Debit Card,4.0
2023-01-10,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.88,884.0,24.0,260.0,Debit Card,6.0
2023-01-10,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.74,103.0,5.0,22.0,Credit Card,5.0
2023-01-10,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.6,153.0,15.0,38.0,Digital Wallet,4.0
2023-01-10,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.97,79.0,5.0,14.0,Debit Card,5.0
2023-01-10,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.85,339.0,25.0,114.0,Digital Wallet,5.0
2023-01-10,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.2,22.0,6.0,1.0,Digital Wallet,4.0
2023-01-10,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.27,131.0,7.0,34.0,Debit Card,9.0
2023-01-10,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.0,100.0,10.0,31.0,Digital Wallet,4.0
2023-01-10,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.51,81.0,6.0,15.0,Credit Card,2.0
2023-01-10,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.94,37.0,6.0,1.0,Credit Card,4.0
2023-01-10,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.83,69.0,7.0,22.0,Credit Card,5.0
2023-01-10,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.42,120.0,7.0,23.0,Credit Card,4.0
2023-01-10,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,11.0,1.2,611.0,21.0,205.0,Digital Wallet,9.0
2023-01-10,18-25,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.78,71.0,10.0,1.0,Debit Card,5.0
2023-01-10,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.24,1109.0,9.0,299.0,Debit Card,12.0
2023-01-10,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.71,156.0,15.0,41.0,Debit Card,4.0
2023-01-10,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.31,18.0,8.0,-2.0,Debit Card,3.0
2023-01-10,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.84,324.0,7.0,17.0,Credit Card,4.0
2023-01-10,26-35,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,0.95,4038.0,27.0,411.0,Digital Wallet,5.0
2023-01-10,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.5,57.0,5.0,12.0,BNPL,5.0
2023-01-10,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,0.64,1608.0,14.0,294.0,Digital Wallet,5.0
2023-01-10,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,0.92,283.0,13.0,120.0,Credit Card,5.0
2023-01-10,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.91,1740.0,20.0,520.0,Credit Card,4.0
2023-01-10,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.55,334.0,12.0,97.0,Digital Wallet,5.0
2023-01-10,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.71,103.0,12.0,-10.0,Debit Card,3.0
2023-01-10,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.66,826.0,13.0,212.0,Credit Card,4.0
2023-01-10,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,1.03,2536.0,18.0,518.0,Debit Card,4.0
2023-01-10,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.51,331.0,8.0,98.0,Debit Card,6.0
2023-01-10,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.73,312.0,25.0,87.0,Debit Card,8.0
2023-01-10,26-35,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,1.6,3065.0,23.0,443.0,Credit Card,12.0
2023-01-10,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.03,1761.0,22.0,539.0,Credit Card,6.0
2023-01-10,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.71,45.0,5.0,10.0,Debit Card,3.0
2023-01-10,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.76,55.0,8.0,8.0,Digital Wallet,5.0
2023-01-10,66+,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.93,41.0,8.0,3.0,Credit Card,4.0
2023-01-10,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.87,118.0,6.0,22.0,Credit Card,5.0
2023-01-10,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.7,135.0,10.0,24.0,Debit Card,4.0
2023-01-10,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.8,3180.0,20.0,760.0,Credit Card,4.0
2023-01-10,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.62,256.0,12.0,143.0,Digital Wallet,5.0
2023-01-10,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.75,151.0,11.0,-0.0,Debit Card,5.0
2023-01-10,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.62,113.0,25.0,-32.0,Digital Wallet,4.0
2023-01-10,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.08,218.0,10.0,83.0,Digital Wallet,4.0
