TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-18,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,1.41,1817.0,15.0,2.0,Credit Card,5.0
2022-11-18,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2215.0,1900.0,13.0,0.9,28791.0,156.0,3935.0,Credit Card,11.0
2022-11-18,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.69,311.0,23.0,87.0,Credit Card,5.0
2022-11-18,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.46,489.0,18.0,270.0,Credit Card,4.0
2022-11-18,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.89,191.0,5.0,37.0,Digital Wallet,2.0
2022-11-18,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.14,1628.0,18.0,410.0,Digital Wallet,6.0
2022-11-18,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.24,1825.0,10.0,14.0,Debit Card,3.0
2022-11-18,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.29,316.0,6.0,60.0,Debit Card,3.0
2022-11-18,66+,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,1.12,2129.0,12.0,216.0,Credit Card,4.0
2022-11-18,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.93,246.0,3.0,43.0,Credit Card,3.0
2022-11-18,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.14,37.0,3.0,10.0,Debit Card,4.0
2022-11-18,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.63,1651.0,16.0,435.0,Digital Wallet,4.0
2022-11-18,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.95,4286.0,25.0,462.0,BNPL,4.0
2022-11-18,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.89,1689.0,13.0,476.0,BNPL,2.0
2022-11-18,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,1.47,1571.0,3.0,68.0,Digital Wallet,2.0
2022-11-18,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.17,75.0,3.0,12.0,Credit Card,4.0
2022-11-18,56-65,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.67,914.0,22.0,292.0,Credit Card,6.0
2022-11-18,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,1.97,289.0,5.0,34.0,Debit Card,3.0
2022-11-18,18-25,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.79,1743.0,26.0,217.0,Credit Card,4.0
2022-11-18,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,1.87,4281.0,27.0,454.0,Digital Wallet,4.0
2022-11-18,56-65,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1418.0,1300.0,13.0,0.52,18438.0,107.0,1432.0,Credit Card,10.0
2022-11-18,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,1.61,3593.0,25.0,168.0,Credit Card,5.0
2022-11-18,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.79,109.0,3.0,6.0,Credit Card,3.0
2022-11-18,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.7,56.0,3.0,12.0,Digital Wallet,5.0
2022-11-18,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.66,415.0,10.0,105.0,Credit Card,5.0
2022-11-18,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.06,69.0,11.0,-2.0,Digital Wallet,4.0
2022-11-18,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,0.91,4965.0,18.0,447.0,Debit Card,4.0
2022-11-18,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,1.06,3841.0,25.0,416.0,BNPL,5.0
2022-11-18,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.77,882.0,6.0,175.0,Credit Card,3.0
2022-11-18,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.55,1391.0,11.0,380.0,Debit Card,5.0
2022-11-18,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.79,143.0,12.0,31.0,Credit Card,6.0
2022-11-18,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,2.0,1.1,3353.0,10.0,343.0,Debit Card,5.0
2022-11-18,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,1.0,0.58,1696.0,13.0,-18.0,Digital Wallet,3.0
2022-11-18,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.87,313.0,18.0,95.0,Digital Wallet,4.0
2022-11-18,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.91,3043.0,17.0,626.0,Credit Card,5.0
2022-11-18,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,0.7,2946.0,15.0,531.0,Debit Card,4.0
2022-11-18,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.66,30.0,4.0,-3.0,Digital Wallet,4.0
2022-11-18,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,0.78,2324.0,17.0,307.0,Debit Card,5.0
2022-11-18,18-25,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.68,62.0,7.0,-6.0,Debit Card,5.0
2022-11-18,36-45,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.57,74.0,13.0,1.0,Debit Card,4.0
2022-11-18,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,1.0,1.04,1629.0,9.0,119.0,Digital Wallet,4.0
2022-11-18,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.3,80.0,3.0,2.0,Credit Card,4.0
2022-11-18,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.93,17.0,3.0,-1.0,Debit Card,4.0
2022-11-18,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,1.89,1255.0,9.0,46.0,BNPL,4.0
2022-11-18,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.88,126.0,22.0,-16.0,BNPL,6.0
2022-11-18,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.06,1562.0,18.0,345.0,Debit Card,4.0
2022-11-18,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.32,123.0,22.0,-19.0,Digital Wallet,7.0
2022-11-18,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.94,309.0,3.0,6.0,Debit Card,3.0
2022-11-18,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.14,1006.0,3.0,203.0,Digital Wallet,3.0
2022-11-18,36-45,NC,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,0.84,4406.0,28.0,578.0,Digital Wallet,13.0
2022-11-18,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.87,3591.0,25.0,166.0,Credit Card,4.0
2022-11-18,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.66,1499.0,17.0,282.0,Digital Wallet,4.0
2022-11-18,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.27,30.0,3.0,-3.0,Credit Card,3.0
2022-11-18,46-55,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,0.66,3825.0,25.0,200.0,Digital Wallet,5.0
2022-11-18,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.93,221.0,4.0,81.0,Digital Wallet,4.0
2022-11-18,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.51,154.0,3.0,61.0,Debit Card,6.0
2022-11-18,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.59,16.0,3.0,-2.0,Debit Card,5.0
2022-11-18,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.0,206.0,7.0,64.0,Credit Card,5.0
2022-11-18,66+,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,1.88,2126.0,12.0,214.0,Credit Card,4.0
2022-11-18,66+,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,0.99,2355.0,15.0,339.0,Digital Wallet,3.0
2022-11-18,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.66,869.0,10.0,109.0,Debit Card,3.0
2022-11-18,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.3,58.0,10.0,-13.0,Debit Card,4.0
2022-11-18,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.48,1756.0,18.0,539.0,Digital Wallet,5.0
2022-11-18,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.71,908.0,5.0,203.0,BNPL,3.0
2022-11-18,36-45,MI,Other,Low,PPC,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.89,1687.0,19.0,268.0,BNPL,4.0
2022-11-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,0.86,4058.0,20.0,837.0,Debit Card,6.0
2022-11-18,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.87,126.0,20.0,-14.0,Credit Card,6.0
2022-11-18,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.19,319.0,18.0,101.0,Credit Card,4.0
2022-11-18,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,1.0,1.53,1116.0,10.0,106.0,Credit Card,4.0
2022-11-18,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.62,876.0,12.0,114.0,Credit Card,3.0
2022-11-18,66+,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.83,247.0,23.0,25.0,Digital Wallet,5.0
2022-11-18,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.27,71.0,8.0,2.0,Credit Card,4.0
2022-11-18,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,2.0,1.59,2555.0,19.0,136.0,Debit Card,4.0
2022-11-18,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.64,130.0,13.0,17.0,Digital Wallet,5.0
2022-11-18,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,1.02,202.0,8.0,94.0,Credit Card,3.0
2022-11-18,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.66,71.0,5.0,20.0,Debit Card,4.0
2022-11-18,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.76,20.0,3.0,2.0,BNPL,2.0
2022-11-18,18-25,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.82,1207.0,11.0,197.0,Digital Wallet,5.0
2022-11-18,26-35,CA,Female,High,App,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.67,899.0,6.0,193.0,Debit Card,2.0
