TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-08,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.43,95.0,6.0,30.0,BNPL,5.0
2021-01-08,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.0,1994.0,11.0,583.0,Credit Card,4.0
2021-01-08,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,1.53,1514.0,13.0,501.0,Credit Card,4.0
2021-01-08,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.46,211.0,8.0,53.0,Digital Wallet,4.0
2021-01-08,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.79,358.0,9.0,123.0,BNPL,6.0
2021-01-08,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,0.75,1232.0,10.0,222.0,Credit Card,4.0
2021-01-08,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.65,80.0,4.0,16.0,Credit Card,4.0
2021-01-08,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.67,978.0,7.0,271.0,Digital Wallet,4.0
2021-01-08,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.66,970.0,7.0,262.0,Credit Card,3.0
2021-01-08,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.38,3249.0,15.0,834.0,Digital Wallet,4.0
2021-01-08,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.85,1710.0,13.0,197.0,Credit Card,2.0
2021-01-08,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.47,98.0,5.0,14.0,Debit Card,5.0
2021-01-08,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,3.0,1.9,2929.0,24.0,205.0,Debit Card,3.0
2021-01-08,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.57,55.0,7.0,8.0,Credit Card,5.0
2021-01-08,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,1.17,601.0,10.0,91.0,Credit Card,4.0
2021-01-08,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.53,117.0,8.0,29.0,Credit Card,3.0
2021-01-08,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,0.59,1942.0,13.0,229.0,Credit Card,4.0
2021-01-08,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.22,368.0,9.0,59.0,Credit Card,5.0
2021-01-08,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.34,94.0,7.0,7.0,Credit Card,4.0
2021-01-08,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.44,54.0,6.0,4.0,Digital Wallet,4.0
2021-01-08,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,0.64,2017.0,14.0,203.0,Digital Wallet,5.0
2021-01-08,36-45,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.65,22.0,3.0,4.0,Credit Card,3.0
2021-01-08,66+,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.76,2976.0,18.0,858.0,Digital Wallet,6.0
2021-01-08,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.4,2101.0,18.0,582.0,Credit Card,4.0
2021-01-08,26-35,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.92,43.0,6.0,-2.0,Credit Card,3.0
2021-01-08,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.76,1710.0,13.0,197.0,Credit Card,3.0
2021-01-08,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.77,64.0,6.0,13.0,Debit Card,4.0
2021-01-08,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.66,229.0,5.0,24.0,Debit Card,4.0
2021-01-08,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,0.5,2069.0,14.0,255.0,Credit Card,4.0
2021-01-08,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.29,37.0,6.0,7.0,Credit Card,3.0
2021-01-08,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.49,59.0,3.0,11.0,Credit Card,3.0
2021-01-08,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.6,205.0,8.0,-3.0,Debit Card,3.0
2021-01-08,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.83,218.0,5.0,93.0,Debit Card,4.0
2021-01-08,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.41,75.0,6.0,-11.0,Credit Card,5.0
2021-01-08,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.59,85.0,3.0,32.0,Digital Wallet,4.0
2021-01-08,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,0.72,1211.0,12.0,398.0,Debit Card,8.0
2021-01-08,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,0.51,946.0,10.0,236.0,Credit Card,3.0
2021-01-08,56-65,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,1.21,3307.0,18.0,689.0,Credit Card,6.0
2021-01-08,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.87,20.0,4.0,1.0,Credit Card,3.0
2021-01-08,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.04,1077.0,17.0,310.0,Credit Card,8.0
2021-01-08,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.1,84.0,3.0,33.0,Credit Card,3.0
2021-01-08,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.3,174.0,6.0,48.0,Digital Wallet,4.0
2021-01-08,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.5,218.0,8.0,10.0,Digital Wallet,5.0
2021-01-08,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.74,47.0,3.0,14.0,Debit Card,4.0
2021-01-08,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,1.18,1056.0,11.0,145.0,Debit Card,8.0
2021-01-08,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.56,2197.0,15.0,282.0,Debit Card,5.0
2021-01-08,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.76,154.0,24.0,10.0,Credit Card,5.0
2021-01-08,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.93,58.0,3.0,10.0,Credit Card,2.0
2021-01-08,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.59,25.0,7.0,-1.0,Credit Card,4.0
2021-01-08,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.38,914.0,17.0,147.0,BNPL,10.0
2021-01-08,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.89,680.0,11.0,169.0,Credit Card,4.0
2021-01-08,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.96,56.0,5.0,7.0,Digital Wallet,4.0
2021-01-08,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.51,163.0,10.0,53.0,Debit Card,6.0
2021-01-08,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.43,71.0,3.0,23.0,Debit Card,3.0
2021-01-08,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.83,41.0,5.0,7.0,BNPL,6.0
2021-01-08,66+,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,1.85,4387.0,26.0,561.0,Digital Wallet,4.0
2021-01-08,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.62,178.0,8.0,80.0,Credit Card,6.0
2021-01-08,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.73,90.0,3.0,27.0,Debit Card,4.0
2021-01-08,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,1.03,1681.0,18.0,463.0,Credit Card,4.0
2021-01-08,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.69,949.0,7.0,242.0,Digital Wallet,4.0
2021-01-08,36-45,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,1.18,1098.0,11.0,187.0,Debit Card,4.0
2021-01-08,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.59,606.0,7.0,199.0,Digital Wallet,3.0
2021-01-08,26-35,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.55,106.0,7.0,9.0,Credit Card,6.0
2021-01-08,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,1.1,2387.0,13.0,475.0,Debit Card,5.0
2021-01-08,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.97,2149.0,13.0,536.0,Digital Wallet,5.0
2021-01-08,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,1.69,2348.0,18.0,329.0,Digital Wallet,5.0
2021-01-08,66+,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.89,4067.0,29.0,638.0,Debit Card,5.0
2021-01-08,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.85,995.0,5.0,290.0,Credit Card,2.0
2021-01-08,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.11,119.0,6.0,38.0,Digital Wallet,4.0
2021-01-08,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.13,128.0,4.0,52.0,Digital Wallet,5.0
2021-01-08,66+,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.88,323.0,9.0,14.0,Digital Wallet,5.0
2021-01-08,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.92,121.0,3.0,18.0,Credit Card,2.0
2021-01-08,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.24,26.0,5.0,1.0,BNPL,3.0
2021-01-08,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,2.0,1.28,3631.0,22.0,609.0,BNPL,3.0
2021-01-08,18-25,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,0.71,1852.0,15.0,138.0,Debit Card,4.0
2021-01-08,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.39,58.0,4.0,14.0,Digital Wallet,3.0
2021-01-08,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.57,685.0,7.0,178.0,Digital Wallet,4.0
2021-01-08,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.96,78.0,13.0,5.0,Debit Card,6.0
2021-01-08,66+,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,4.0,1.68,7451.0,36.0,1415.0,Credit Card,6.0
2021-01-08,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,2.0,1.69,2877.0,16.0,461.0,Digital Wallet,5.0
2021-01-08,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,0.72,3169.0,19.0,550.0,Digital Wallet,5.0
2021-01-08,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.68,898.0,20.0,278.0,Digital Wallet,4.0
2021-01-08,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.78,2017.0,12.0,605.0,Digital Wallet,3.0
2021-01-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.95,19.0,3.0,1.0,Debit Card,2.0
2021-01-08,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.03,3088.0,19.0,469.0,Debit Card,4.0
2021-01-08,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.64,255.0,5.0,50.0,Debit Card,4.0
2021-01-08,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.22,3163.0,21.0,542.0,Credit Card,5.0
2021-01-08,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.57,226.0,22.0,4.0,Debit Card,5.0
2021-01-08,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.25,67.0,5.0,17.0,Debit Card,6.0
2021-01-08,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.43,141.0,13.0,27.0,Credit Card,4.0
2021-01-08,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,1.26,2034.0,14.0,319.0,Debit Card,4.0
2021-01-08,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.59,91.0,3.0,18.0,Digital Wallet,3.0
2021-01-08,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.9,150.0,6.0,24.0,Debit Card,3.0
2021-01-08,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.79,752.0,20.0,332.0,Digital Wallet,4.0
2021-01-08,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.43,167.0,4.0,58.0,Credit Card,11.0
2021-01-08,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.73,79.0,3.0,15.0,Credit Card,4.0
2021-01-08,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.77,2937.0,17.0,820.0,Debit Card,5.0
2021-01-08,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.57,65.0,3.0,27.0,Digital Wallet,3.0
2021-01-08,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.6,39.0,4.0,10.0,BNPL,4.0
2021-01-08,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.64,126.0,6.0,50.0,Digital Wallet,4.0
2021-01-08,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.84,55.0,4.0,20.0,Credit Card,3.0
2021-01-08,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.52,20.0,3.0,2.0,Debit Card,3.0
2021-01-08,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,1.19,861.0,11.0,150.0,Credit Card,4.0
2021-01-08,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.35,122.0,9.0,23.0,Credit Card,6.0
2021-01-08,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,2.0,93.0,6.0,26.0,Digital Wallet,6.0
2021-01-08,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.02,355.0,22.0,134.0,Digital Wallet,4.0
2021-01-08,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.51,66.0,6.0,25.0,Digital Wallet,3.0
2021-01-08,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.19,2295.0,17.0,779.0,Credit Card,4.0
2021-01-08,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.97,157.0,10.0,47.0,Debit Card,5.0
2021-01-08,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.68,100.0,8.0,17.0,Credit Card,6.0
2021-01-08,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.02,33.0,7.0,2.0,Credit Card,4.0
