TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-07,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,13.0,-13.0,Digital Wallet,5.0
2023-06-07,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,19.0,96.0,14.0,-18.0,Credit Card,4.0
2023-06-07,56-65,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,241.0,16.0,-15.0,Digital Wallet,5.0
2023-06-07,66+,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,22.0,132.0,14.0,-3.0,Digital Wallet,7.0
2023-06-07,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,6.0,1122.0,41.0,481.0,Digital Wallet,7.0
2023-06-07,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,15.0,114.0,11.0,-2.0,Debit Card,4.0
2023-06-07,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,20.0,121.0,16.0,-3.0,BNPL,7.0
2023-06-07,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,3.0,18.0,4911.0,27.0,384.0,Digital Wallet,6.0
2023-06-07,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,21.0,177.0,16.0,25.0,Credit Card,5.0
2023-06-07,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,20.0,261.0,13.0,-52.0,Credit Card,5.0
2023-06-07,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,142.0,14.0,-7.0,Credit Card,9.0
2023-06-07,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,1.0,5.0,1119.0,24.0,195.0,Digital Wallet,4.0
2023-06-07,18-25,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,5.0,732.0,41.0,391.0,Digital Wallet,7.0
2023-06-07,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,10.0,-9.0,Credit Card,5.0
2023-06-07,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,9.0,399.0,22.0,76.0,Digital Wallet,4.0
2023-06-07,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,18.0,943.0,17.0,126.0,Credit Card,5.0
2023-06-07,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,3.0,13.0,2078.0,34.0,243.0,Debit Card,4.0
2023-06-07,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,22.0,203.0,16.0,46.0,Debit Card,6.0
2023-06-07,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,132.0,15.0,-3.0,Debit Card,7.0
2023-06-07,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,131.0,17.0,24.0,Digital Wallet,5.0
2023-06-07,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,5.0,482.0,22.0,160.0,Credit Card,10.0
2023-06-07,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,20.0,100.0,13.0,-13.0,Debit Card,8.0
2023-06-07,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,24.0,131.0,15.0,-4.0,Credit Card,6.0
2023-06-07,46-55,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,9.0,655.0,43.0,312.0,BNPL,5.0
2023-06-07,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,3.0,4.0,6479.0,43.0,1336.0,Digital Wallet,4.0
2023-06-07,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,15.0,-5.0,Credit Card,6.0
2023-06-07,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,21.0,261.0,19.0,42.0,Digital Wallet,6.0
2023-06-07,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,51.0,13.0,-7.0,Credit Card,5.0
2023-06-07,66+,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,42.0,13.0,-17.0,Digital Wallet,5.0
2023-06-07,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,400.0,41.0,59.0,Credit Card,7.0
2023-06-07,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,12.0,-3.0,Debit Card,4.0
2023-06-07,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,24.0,219.0,15.0,24.0,Credit Card,5.0
2023-06-07,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,14.0,398.0,15.0,113.0,Debit Card,5.0
2023-06-07,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,18.0,998.0,27.0,221.0,Digital Wallet,6.0
2023-06-07,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,7.0,1306.0,21.0,284.0,Credit Card,5.0
2023-06-07,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,14.0,48.0,13.0,6.0,BNPL,4.0
2023-06-07,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,17.0,1992.0,35.0,358.0,Credit Card,6.0
2023-06-07,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,9.0,2149.0,28.0,220.0,BNPL,5.0
2023-06-07,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,17.0,908.0,17.0,191.0,BNPL,4.0
2023-06-07,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,10.0,-6.0,Digital Wallet,4.0
2023-06-07,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,7.0,558.0,39.0,219.0,Digital Wallet,6.0
2023-06-07,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,19.0,50.0,14.0,1.0,Digital Wallet,7.0
2023-06-07,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,25.0,386.0,15.0,101.0,Digital Wallet,6.0
2023-06-07,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,11.0,2064.0,26.0,539.0,BNPL,5.0
2023-06-07,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,214.0,15.0,19.0,Credit Card,6.0
2023-06-07,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,21.0,19.0,13.0,-13.0,Debit Card,4.0
2023-06-07,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,139.0,19.0,-1.0,Debit Card,6.0
2023-06-07,46-55,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,105.0,12.0,2.0,Debit Card,6.0
2023-06-07,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,4.0,6283.0,43.0,1140.0,Digital Wallet,5.0
2023-06-07,18-25,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,46.0,14.0,-13.0,Credit Card,5.0
2023-06-07,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,3.0,5.0,5738.0,31.0,1207.0,Credit Card,6.0
2023-06-07,36-45,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,3.0,5.0,3849.0,33.0,816.0,BNPL,5.0
2023-06-07,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,3.0,10.0,4104.0,33.0,471.0,Digital Wallet,5.0
2023-06-07,18-25,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,14.0,431.0,19.0,96.0,Digital Wallet,7.0
2023-06-07,46-55,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,14.0,145.0,14.0,41.0,Credit Card,4.0
2023-06-07,18-25,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,26.0,212.0,17.0,-15.0,BNPL,7.0
2023-06-07,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,17.0,1608.0,26.0,382.0,BNPL,5.0
2023-06-07,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,13.0,1710.0,17.0,193.0,Debit Card,4.0
2023-06-07,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,199.0,16.0,33.0,Digital Wallet,6.0
2023-06-07,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,19.0,617.0,17.0,100.0,Digital Wallet,3.0
2023-06-07,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,220.0,14.0,26.0,Credit Card,5.0
2023-06-07,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,28.0,276.0,15.0,-39.0,Credit Card,5.0
2023-06-07,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,18.0,2614.0,33.0,581.0,Debit Card,5.0
2023-06-07,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,199.0,17.0,2.0,Debit Card,5.0
2023-06-07,18-25,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2299.0,1900.0,9.0,6.0,20693.0,112.0,3480.0,Credit Card,7.0
2023-06-07,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,485.0,37.0,148.0,Debit Card,6.0
2023-06-07,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,92.0,15.0,2.0,Digital Wallet,4.0
2023-06-07,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,27.0,62.0,11.0,7.0,Credit Card,3.0
2023-06-07,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,14.0,4099.0,30.0,870.0,Credit Card,4.0
2023-06-07,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,150.0,17.0,28.0,Digital Wallet,4.0
2023-06-07,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,132.0,16.0,15.0,Digital Wallet,6.0
2023-06-07,18-25,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,10.0,5194.0,27.0,668.0,Debit Card,6.0
2023-06-07,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,27.0,186.0,15.0,21.0,Credit Card,5.0
