TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-13,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.98,72.0,3.0,9.0,Digital Wallet,3.0
2023-01-13,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,0.51,1578.0,18.0,359.0,Digital Wallet,4.0
2023-01-13,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.96,151.0,9.0,37.0,BNPL,5.0
2023-01-13,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.89,256.0,5.0,72.0,Credit Card,3.0
2023-01-13,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.96,89.0,6.0,24.0,Credit Card,5.0
2023-01-13,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.63,16.0,4.0,-3.0,Debit Card,3.0
2023-01-13,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.41,54.0,4.0,5.0,BNPL,4.0
2023-01-13,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.28,61.0,4.0,27.0,Debit Card,2.0
2023-01-13,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,13.0,1.04,9107.0,66.0,2541.0,Debit Card,9.0
2023-01-13,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.63,3215.0,15.0,800.0,BNPL,4.0
2023-01-13,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.73,1065.0,9.0,256.0,Credit Card,2.0
2023-01-13,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.4,3194.0,20.0,773.0,Credit Card,4.0
2023-01-13,18-25,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.23,969.0,11.0,258.0,BNPL,7.0
2023-01-13,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.74,76.0,10.0,6.0,Digital Wallet,2.0
2023-01-13,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.93,169.0,12.0,57.0,Digital Wallet,5.0
2023-01-13,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.39,3254.0,20.0,834.0,Credit Card,7.0
2023-01-13,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.71,19.0,3.0,1.0,Credit Card,4.0
2023-01-13,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.62,20.0,3.0,2.0,Debit Card,2.0
2023-01-13,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.04,64.0,5.0,19.0,Debit Card,3.0
2023-01-13,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.05,2975.0,18.0,857.0,Debit Card,5.0
2023-01-13,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.16,187.0,6.0,47.0,Debit Card,5.0
2023-01-13,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.02,45.0,6.0,9.0,Credit Card,5.0
2023-01-13,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.69,118.0,8.0,5.0,Debit Card,4.0
2023-01-13,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.2,328.0,8.0,70.0,Credit Card,4.0
2023-01-13,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.03,196.0,10.0,36.0,Digital Wallet,5.0
2023-01-13,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.76,83.0,3.0,20.0,Debit Card,2.0
2023-01-13,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.54,271.0,20.0,51.0,Credit Card,7.0
2023-01-13,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.16,214.0,7.0,72.0,Digital Wallet,4.0
2023-01-13,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.81,243.0,24.0,20.0,Credit Card,5.0
2023-01-13,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,1.75,1926.0,14.0,211.0,Credit Card,7.0
2023-01-13,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.87,151.0,3.0,48.0,Digital Wallet,2.0
2023-01-13,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.57,187.0,6.0,47.0,Credit Card,4.0
2023-01-13,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.89,79.0,9.0,11.0,Digital Wallet,6.0
2023-01-13,46-55,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.93,80.0,3.0,17.0,Debit Card,2.0
2023-01-13,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.47,104.0,5.0,39.0,Credit Card,5.0
2023-01-13,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.76,2912.0,17.0,795.0,Digital Wallet,6.0
2023-01-13,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.99,50.0,4.0,16.0,Digital Wallet,3.0
2023-01-13,26-35,MI,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.67,156.0,7.0,48.0,Credit Card,7.0
2023-01-13,18-25,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.61,1915.0,16.0,499.0,Digital Wallet,5.0
2023-01-13,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.35,18.0,3.0,-0.0,Credit Card,2.0
2023-01-13,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.1,65.0,3.0,27.0,Debit Card,3.0
2023-01-13,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.58,930.0,8.0,222.0,Debit Card,2.0
2023-01-13,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.76,37.0,4.0,2.0,Debit Card,4.0
2023-01-13,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.16,2146.0,10.0,536.0,Debit Card,3.0
2023-01-13,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.76,38.0,4.0,4.0,Credit Card,4.0
2023-01-13,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.6,156.0,8.0,28.0,Credit Card,5.0
2023-01-13,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,0.99,2965.0,19.0,846.0,Debit Card,2.0
2023-01-13,18-25,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,0.5,3942.0,29.0,313.0,Debit Card,5.0
2023-01-13,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.97,94.0,3.0,16.0,Debit Card,5.0
2023-01-13,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.99,85.0,3.0,22.0,Digital Wallet,4.0
2023-01-13,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.79,1854.0,29.0,325.0,Debit Card,5.0
2023-01-13,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.09,71.0,3.0,28.0,Digital Wallet,4.0
2023-01-13,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,0.93,3222.0,16.0,806.0,Credit Card,5.0
2023-01-13,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.11,169.0,6.0,43.0,Digital Wallet,3.0
2023-01-13,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.85,16.0,3.0,-2.0,Debit Card,3.0
2023-01-13,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.29,209.0,6.0,98.0,Debit Card,5.0
2023-01-13,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,47.0,20.0,1.0,1.98,47.0,5.0,22.0,Credit Card,2.0
2023-01-13,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.83,109.0,5.0,33.0,Digital Wallet,3.0
2023-01-13,66+,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.75,149.0,23.0,6.0,Digital Wallet,18.0
2023-01-13,66+,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.77,1796.0,22.0,373.0,Credit Card,6.0
2023-01-13,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.62,48.0,6.0,7.0,Credit Card,3.0
2023-01-13,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,1.19,4176.0,29.0,547.0,Digital Wallet,5.0
2023-01-13,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.66,201.0,9.0,16.0,Debit Card,5.0
2023-01-13,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.49,31.0,4.0,7.0,Digital Wallet,3.0
2023-01-13,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.67,33.0,4.0,4.0,Credit Card,2.0
2023-01-13,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.3,75.0,3.0,22.0,Digital Wallet,4.0
2023-01-13,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.02,158.0,10.0,48.0,Credit Card,6.0
2023-01-13,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.73,3324.0,20.0,904.0,Debit Card,11.0
2023-01-13,56-65,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.87,2943.0,19.0,824.0,Digital Wallet,7.0
2023-01-13,66+,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,1.08,1892.0,28.0,364.0,BNPL,5.0
2023-01-13,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.34,263.0,7.0,76.0,Credit Card,6.0
2023-01-13,56-65,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,2.0,0.63,2144.0,20.0,324.0,Digital Wallet,5.0
2023-01-13,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.32,95.0,7.0,28.0,Credit Card,6.0
2023-01-13,66+,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.71,84.0,9.0,0.0,Debit Card,7.0
2023-01-13,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.8,1058.0,11.0,247.0,Debit Card,5.0
2023-01-13,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,2.0,0.63,404.0,20.0,184.0,Credit Card,4.0
2023-01-13,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.28,60.0,4.0,21.0,Credit Card,4.0
2023-01-13,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,0.86,1488.0,13.0,475.0,BNPL,5.0
2023-01-13,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.8,91.0,4.0,27.0,Credit Card,3.0
2023-01-13,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,8.0,1.33,752.0,14.0,258.0,Credit Card,6.0
2023-01-13,36-45,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.95,1854.0,24.0,330.0,Debit Card,5.0
2023-01-13,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.01,243.0,5.0,58.0,Credit Card,3.0
2023-01-13,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.64,2899.0,17.0,782.0,Digital Wallet,10.0
2023-01-13,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,1.21,1637.0,18.0,419.0,Credit Card,4.0
2023-01-13,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.46,94.0,4.0,30.0,Debit Card,4.0
2023-01-13,46-55,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.73,74.0,7.0,7.0,BNPL,4.0
2023-01-13,66+,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.37,3281.0,20.0,861.0,BNPL,5.0
2023-01-13,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.18,66.0,7.0,-17.0,Credit Card,7.0
2023-01-13,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.73,1496.0,10.0,486.0,Credit Card,3.0
2023-01-13,56-65,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.91,669.0,23.0,247.0,Digital Wallet,6.0
2023-01-13,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.78,108.0,7.0,2.0,Debit Card,3.0
2023-01-13,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.02,85.0,5.0,0.0,Credit Card,4.0
2023-01-13,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.56,57.0,5.0,7.0,Credit Card,4.0
2023-01-13,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.32,83.0,6.0,16.0,Debit Card,4.0
2023-01-13,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.18,2213.0,14.0,599.0,BNPL,4.0
2023-01-13,36-45,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.01,229.0,12.0,117.0,BNPL,5.0
2023-01-13,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.46,1156.0,13.0,343.0,Debit Card,5.0
2023-01-13,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.86,55.0,4.0,16.0,Credit Card,4.0
2023-01-13,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.19,2235.0,17.0,717.0,Digital Wallet,4.0
2023-01-13,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.88,29.0,3.0,6.0,Digital Wallet,3.0
2023-01-13,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,9.0,0.8,422.0,17.0,136.0,Digital Wallet,6.0
2023-01-13,36-45,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,0.52,366.0,6.0,110.0,Debit Card,5.0
2023-01-13,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.59,58.0,12.0,-14.0,Credit Card,4.0
2023-01-13,18-25,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.07,3087.0,20.0,467.0,Credit Card,3.0
2023-01-13,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.53,96.0,3.0,33.0,Credit Card,3.0
2023-01-13,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.06,331.0,5.0,76.0,Digital Wallet,3.0
2023-01-13,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.93,45.0,3.0,11.0,Debit Card,4.0
2023-01-13,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.6,147.0,3.0,44.0,Debit Card,3.0
2023-01-13,46-55,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.55,233.0,9.0,44.0,Digital Wallet,4.0
2023-01-13,18-25,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.72,1874.0,18.0,156.0,Digital Wallet,5.0
2023-01-13,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.09,23.0,3.0,5.0,Debit Card,3.0
2023-01-13,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,14.0,0.67,454.0,18.0,156.0,Credit Card,9.0
2023-01-13,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.37,205.0,10.0,91.0,Debit Card,5.0
2023-01-13,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.69,1104.0,10.0,294.0,Digital Wallet,3.0
2023-01-13,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,14.0,1.07,13433.0,76.0,3557.0,Credit Card,11.0
2023-01-13,36-45,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.06,1626.0,19.0,407.0,Credit Card,3.0
2023-01-13,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,0.99,1973.0,16.0,157.0,Credit Card,6.0
2023-01-13,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.77,230.0,9.0,21.0,Credit Card,5.0
2023-01-13,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.63,23.0,3.0,5.0,Credit Card,6.0
2023-01-13,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.97,920.0,15.0,155.0,Debit Card,4.0
2023-01-13,46-55,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.2,17.0,3.0,-1.0,Digital Wallet,4.0
2023-01-13,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.69,85.0,7.0,18.0,Debit Card,4.0
2023-01-13,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,2.0,0.6,4155.0,27.0,528.0,Credit Card,7.0
2023-01-13,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.65,2327.0,16.0,411.0,Debit Card,5.0
2023-01-13,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.25,77.0,6.0,20.0,Credit Card,7.0
2023-01-13,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.04,195.0,10.0,35.0,BNPL,6.0
2023-01-13,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,0.53,2006.0,16.0,590.0,BNPL,6.0
2023-01-13,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.33,20.0,6.0,-5.0,Credit Card,5.0
2023-01-13,56-65,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.56,332.0,21.0,111.0,Credit Card,5.0
2023-01-13,46-55,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.92,1854.0,16.0,138.0,Debit Card,3.0
2023-01-13,56-65,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.81,60.0,4.0,21.0,Credit Card,2.0
2023-01-13,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.54,73.0,3.0,10.0,Debit Card,7.0
2023-01-13,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.31,19.0,3.0,6.0,Digital Wallet,2.0
2023-01-13,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.66,307.0,7.0,120.0,Debit Card,6.0
2023-01-13,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.98,97.0,6.0,31.0,Credit Card,3.0
2023-01-13,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.99,135.0,5.0,40.0,Digital Wallet,6.0
2023-01-13,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.08,105.0,3.0,42.0,Digital Wallet,3.0
2023-01-13,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.74,50.0,4.0,5.0,Credit Card,4.0
2023-01-13,56-65,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,0.82,5227.0,19.0,709.0,Credit Card,5.0
2023-01-13,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,0.88,934.0,15.0,169.0,Digital Wallet,4.0
2023-01-13,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.31,83.0,6.0,32.0,Digital Wallet,5.0
2023-01-13,18-25,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.59,671.0,14.0,157.0,Digital Wallet,5.0
2023-01-13,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.37,54.0,5.0,19.0,Debit Card,8.0
2023-01-13,66+,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.99,217.0,9.0,8.0,Credit Card,5.0
2023-01-13,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.88,218.0,10.0,58.0,Credit Card,4.0
2023-01-13,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.66,3009.0,20.0,889.0,Debit Card,7.0
2023-01-13,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,0.67,526.0,6.0,120.0,Debit Card,5.0
2023-01-13,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.29,3160.0,15.0,745.0,Credit Card,4.0
2023-01-13,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,0.83,2849.0,18.0,431.0,Digital Wallet,4.0
2023-01-13,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,2.0,0.67,4212.0,26.0,586.0,Digital Wallet,5.0
2023-01-13,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,1.0,0.9,384.0,15.0,169.0,Credit Card,5.0
2023-01-13,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.62,98.0,6.0,32.0,Credit Card,5.0
2023-01-13,46-55,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.55,330.0,6.0,74.0,Credit Card,3.0
2023-01-13,66+,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.86,365.0,10.0,56.0,Debit Card,5.0
2023-01-13,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.98,170.0,8.0,42.0,Digital Wallet,4.0
2023-01-13,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.54,242.0,5.0,57.0,Debit Card,3.0
2023-01-13,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.49,72.0,14.0,-1.0,Credit Card,5.0
2023-01-13,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.83,177.0,7.0,70.0,Debit Card,8.0
2023-01-13,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.53,247.0,5.0,62.0,BNPL,4.0
2023-01-13,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,1.17,2320.0,16.0,404.0,Debit Card,4.0
2023-01-13,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.6,166.0,7.0,39.0,Digital Wallet,4.0
