TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-11,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,15.0,124.0,8.0,31.0,BNPL,6.0
2023-06-11,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,7.0,2798.0,39.0,509.0,BNPL,4.0
2023-06-11,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,11.0,5218.0,20.0,698.0,Credit Card,4.0
2023-06-11,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,26.0,70.0,9.0,0.0,Digital Wallet,3.0
2023-06-11,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,11.0,0.0,Digital Wallet,4.0
2023-06-11,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,24.0,195.0,11.0,-16.0,Digital Wallet,4.0
2023-06-11,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,15.0,52.0,9.0,-17.0,Digital Wallet,5.0
2023-06-11,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,16.0,363.0,11.0,82.0,Debit Card,7.0
2023-06-11,18-25,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,18.0,21.0,6.0,-0.0,Debit Card,5.0
2023-06-11,18-25,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,11.0,2179.0,29.0,549.0,Digital Wallet,6.0
2023-06-11,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,21.0,73.0,6.0,6.0,Credit Card,3.0
2023-06-11,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,122.0,9.0,22.0,Debit Card,5.0
2023-06-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,173.0,11.0,22.0,Digital Wallet,4.0
2023-06-11,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,25.0,130.0,15.0,-6.0,Digital Wallet,6.0
2023-06-11,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,8.0,2343.0,27.0,417.0,BNPL,5.0
2023-06-11,66+,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,3.0,2153.0,28.0,326.0,Debit Card,5.0
2023-06-11,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,20.0,14.0,5.0,-3.0,Digital Wallet,2.0
2023-06-11,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,20.0,97.0,8.0,-16.0,Credit Card,9.0
2023-06-11,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,151.0,11.0,20.0,Digital Wallet,5.0
2023-06-11,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,7.0,-2.0,Digital Wallet,2.0
2023-06-11,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,9.0,5997.0,39.0,858.0,Digital Wallet,2.0
2023-06-11,46-55,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,5.0,1997.0,26.0,272.0,Credit Card,14.0
2023-06-11,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,25.0,53.0,9.0,-1.0,Digital Wallet,3.0
2023-06-11,66+,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,9.0,507.0,38.0,169.0,Credit Card,9.0
2023-06-11,36-45,OH,Other,High,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,14.0,875.0,18.0,157.0,Credit Card,6.0
2023-06-11,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,18.0,61.0,13.0,-11.0,Credit Card,5.0
2023-06-11,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,22.0,2.0,Digital Wallet,12.0
2023-06-11,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,22.0,50.0,10.0,10.0,Credit Card,3.0
2023-06-11,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,92.0,10.0,1.0,Credit Card,5.0
2023-06-11,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,22.0,15.0,Digital Wallet,5.0
2023-06-11,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,12.0,1502.0,16.0,186.0,Credit Card,5.0
2023-06-11,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,18.0,167.0,11.0,20.0,Credit Card,7.0
2023-06-11,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,140.0,11.0,23.0,BNPL,4.0
2023-06-11,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,21.0,51.0,12.0,-9.0,Digital Wallet,7.0
2023-06-11,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,27.0,56.0,6.0,-1.0,Debit Card,3.0
2023-06-11,66+,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,4.0,9.0,967.0,52.0,515.0,Digital Wallet,8.0
2023-06-11,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,24.0,215.0,13.0,62.0,Digital Wallet,6.0
2023-06-11,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,7.0,2085.0,25.0,260.0,BNPL,4.0
2023-06-11,66+,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,26.0,389.0,14.0,-25.0,Credit Card,5.0
2023-06-11,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,23.0,299.0,17.0,72.0,Digital Wallet,8.0
2023-06-11,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,26.0,263.0,12.0,-49.0,Debit Card,5.0
2023-06-11,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,148.0,14.0,14.0,Credit Card,6.0
2023-06-11,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,24.0,22.0,8.0,-6.0,BNPL,3.0
2023-06-11,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,50.0,12.0,-1.0,Credit Card,5.0
2023-06-11,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,16.0,301.0,11.0,40.0,Digital Wallet,3.0
2023-06-11,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,20.0,291.0,12.0,-21.0,Digital Wallet,7.0
2023-06-11,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,161.0,10.0,1.0,Credit Card,5.0
2023-06-11,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,122.0,11.0,21.0,Credit Card,5.0
2023-06-11,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,10.0,-8.0,Debit Card,6.0
2023-06-11,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,17.0,400.0,11.0,119.0,Debit Card,8.0
2023-06-11,26-35,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,27.0,289.0,14.0,36.0,Digital Wallet,8.0
2023-06-11,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,3.0,7.0,5995.0,42.0,853.0,Digital Wallet,7.0
2023-06-11,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,55.0,12.0,-2.0,Digital Wallet,4.0
2023-06-11,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,20.0,106.0,7.0,19.0,Credit Card,4.0
2023-06-11,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,25.0,21.0,6.0,-5.0,Debit Card,3.0
2023-06-11,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,8.0,1327.0,35.0,392.0,Credit Card,6.0
2023-06-11,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,11.0,1693.0,22.0,470.0,Credit Card,5.0
2023-06-11,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,37.0,11.0,Digital Wallet,5.0
2023-06-11,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,14.0,1523.0,24.0,300.0,Debit Card,5.0
2023-06-11,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,22.0,20.0,BNPL,5.0
2023-06-11,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,17.0,142.0,13.0,21.0,Credit Card,7.0
2023-06-11,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,8.0,0.0,Debit Card,4.0
2023-06-11,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,27.0,30.0,9.0,-4.0,BNPL,3.0
2023-06-11,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,8.0,918.0,34.0,284.0,Digital Wallet,5.0
2023-06-11,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,15.0,8.0,Debit Card,5.0
2023-06-11,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,8.0,-7.0,BNPL,9.0
2023-06-11,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,9.0,114.0,23.0,-9.0,Digital Wallet,6.0
2023-06-11,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,12.0,3629.0,28.0,801.0,Credit Card,6.0
2023-06-11,26-35,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,10.0,1306.0,20.0,86.0,Credit Card,4.0
2023-06-11,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,7.0,26.0,467.0,15.0,137.0,Debit Card,6.0
2023-06-11,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,19.0,102.0,11.0,20.0,Credit Card,7.0
