TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-24,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,19.0,63.0,14.0,10.0,BNPL,7.0
2022-03-24,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,4.0,10.0,4435.0,27.0,1208.0,Credit Card,5.0
2022-03-24,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,9.0,5909.0,39.0,770.0,Debit Card,4.0
2022-03-24,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,9.0,2210.0,25.0,385.0,Credit Card,5.0
2022-03-24,18-25,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,24.0,40.0,15.0,-20.0,Debit Card,5.0
2022-03-24,18-25,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,12.0,2139.0,23.0,616.0,Credit Card,4.0
2022-03-24,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,488.0,37.0,151.0,Credit Card,7.0
2022-03-24,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,38.0,261.0,14.0,-53.0,BNPL,6.0
2022-03-24,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,23.0,133.0,Credit Card,6.0
2022-03-24,18-25,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,11.0,1082.0,23.0,159.0,Digital Wallet,5.0
2022-03-24,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,29.0,118.0,13.0,5.0,Digital Wallet,6.0
2022-03-24,46-55,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,6.0,263.0,25.0,138.0,Debit Card,6.0
2022-03-24,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,3.0,9.0,5645.0,34.0,1111.0,Credit Card,5.0
2022-03-24,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,23.0,113.0,11.0,1.0,Digital Wallet,6.0
2022-03-24,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,15.0,23.0,9.0,-1.0,Credit Card,2.0
2022-03-24,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Envy,1015.0,700.0,1.0,8.0,1015.0,20.0,295.0,Digital Wallet,6.0
2022-03-24,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,116.0,14.0,12.0,BNPL,5.0
2022-03-24,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,3.0,270.0,36.0,54.0,BNPL,6.0
2022-03-24,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,4.0,10.0,3229.0,29.0,1200.0,Credit Card,6.0
2022-03-24,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,18.0,1756.0,25.0,531.0,Credit Card,6.0
2022-03-24,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,28.0,22.0,10.0,-7.0,Debit Card,4.0
2022-03-24,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,3.0,578.0,39.0,239.0,Digital Wallet,7.0
2022-03-24,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,24.0,345.0,18.0,57.0,Credit Card,10.0
2022-03-24,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,27.0,116.0,16.0,-1.0,Digital Wallet,6.0
2022-03-24,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,56.0,14.0,3.0,Digital Wallet,5.0
2022-03-24,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,59.0,12.0,-13.0,Digital Wallet,4.0
2022-03-24,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,16.0,99.0,14.0,9.0,Digital Wallet,7.0
2022-03-24,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,4.0,11.0,4341.0,29.0,1112.0,Credit Card,5.0
2022-03-24,36-45,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2434.0,1900.0,10.0,7.0,24337.0,133.0,5204.0,BNPL,8.0
2022-03-24,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,18.0,1028.0,15.0,213.0,Credit Card,6.0
2022-03-24,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,23.0,43.0,9.0,4.0,Credit Card,2.0
2022-03-24,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,10.0,2937.0,24.0,813.0,Credit Card,7.0
2022-03-24,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,23.0,30.0,Credit Card,4.0
2022-03-24,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,15.0,2093.0,22.0,571.0,Digital Wallet,4.0
2022-03-24,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,10.0,780.0,23.0,157.0,Credit Card,5.0
2022-03-24,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,4.0,994.0,23.0,221.0,Debit Card,5.0
2022-03-24,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,16.0,20.0,223.0,21.0,43.0,Credit Card,11.0
2022-03-24,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,10.0,809.0,20.0,189.0,Credit Card,5.0
2022-03-24,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,18.0,888.0,14.0,173.0,Credit Card,3.0
2022-03-24,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,12.0,-10.0,Credit Card,2.0
2022-03-24,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,20.0,11.0,21901.0,105.0,5796.0,Debit Card,13.0
2022-03-24,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,24.0,-6.0,Credit Card,11.0
2022-03-24,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,9.0,389.0,25.0,164.0,Debit Card,8.0
2022-03-24,56-65,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,3.0,5.0,2714.0,33.0,581.0,Digital Wallet,5.0
2022-03-24,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,20.0,136.0,17.0,29.0,Debit Card,8.0
2022-03-24,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,8.0,985.0,28.0,207.0,Credit Card,4.0
2022-03-24,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,9.0,-8.0,Credit Card,5.0
2022-03-24,56-65,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,3.0,7.0,6800.0,45.0,1355.0,Debit Card,6.0
2022-03-24,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,18.0,3862.0,30.0,633.0,Debit Card,7.0
2022-03-24,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,20.0,79.0,15.0,-25.0,Digital Wallet,5.0
2022-03-24,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,8.0,531.0,38.0,194.0,Credit Card,6.0
2022-03-24,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,1.0,6.0,2176.0,28.0,447.0,Credit Card,4.0
2022-03-24,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,3.0,4.0,6759.0,43.0,1315.0,Credit Card,5.0
2022-03-24,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,20.0,115.0,15.0,5.0,Digital Wallet,6.0
2022-03-24,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,24.0,-2.0,Credit Card,6.0
2022-03-24,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,460.0,34.0,126.0,Debit Card,5.0
2022-03-24,26-35,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,8.0,1659.0,21.0,339.0,Digital Wallet,4.0
2022-03-24,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,442.0,37.0,106.0,Credit Card,6.0
2022-03-24,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,3.0,5.0,6671.0,40.0,1231.0,Debit Card,6.0
2022-03-24,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2370.0,1800.0,1.0,3.0,2370.0,26.0,544.0,Digital Wallet,4.0
2022-03-24,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,17.0,3689.0,30.0,859.0,Debit Card,6.0
2022-03-24,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,23.0,24.0,15.0,-10.0,Credit Card,6.0
2022-03-24,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,4.0,10.0,4504.0,30.0,1274.0,Credit Card,5.0
2022-03-24,66+,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2413.0,1900.0,3.0,9.0,7238.0,45.0,1493.0,Credit Card,6.0
2022-03-24,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,3.0,9.0,6365.0,45.0,920.0,Debit Card,5.0
2022-03-24,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2361.0,1700.0,3.0,4.0,7082.0,43.0,1939.0,Debit Card,6.0
2022-03-24,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,428.0,39.0,89.0,Credit Card,7.0
2022-03-24,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,15.0,1068.0,17.0,250.0,Debit Card,5.0
2022-03-24,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,19.0,3002.0,21.0,581.0,Credit Card,4.0
2022-03-24,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,30.0,57.0,12.0,-4.0,Digital Wallet,4.0
2022-03-24,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1532.0,1200.0,3.0,6.0,4595.0,34.0,961.0,Debit Card,7.0
2022-03-24,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,7.0,2175.0,28.0,347.0,Debit Card,6.0
2022-03-24,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,34.0,176.0,18.0,-22.0,Credit Card,7.0
2022-03-24,66+,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,156.0,18.0,18.0,BNPL,7.0
2022-03-24,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,10.0,4931.0,31.0,1000.0,BNPL,7.0
2022-03-24,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,13.0,-9.0,Digital Wallet,4.0
2022-03-24,56-65,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,7.0,2968.0,43.0,674.0,Digital Wallet,6.0
2022-03-24,26-35,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,6.0,2230.0,26.0,404.0,Debit Card,4.0
2022-03-24,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,31.0,28.0,13.0,-5.0,Digital Wallet,3.0
2022-03-24,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,9.0,1627.0,23.0,305.0,Debit Card,12.0
2022-03-24,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,39.0,38.0,15.0,-12.0,Debit Card,6.0
2022-03-24,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,7.0,2134.0,26.0,408.0,Credit Card,4.0
2022-03-24,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,181.0,40.0,-39.0,Debit Card,6.0
2022-03-24,66+,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,4.0,2226.0,28.0,398.0,Digital Wallet,6.0
2022-03-24,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,10.0,1018.0,24.0,244.0,Credit Card,5.0
2022-03-24,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,35.0,117.0,16.0,11.0,Digital Wallet,6.0
2022-03-24,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2548.0,1900.0,3.0,6.0,7644.0,39.0,1905.0,Credit Card,5.0
2022-03-24,46-55,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2442.0,1900.0,3.0,5.0,7326.0,40.0,1586.0,BNPL,6.0
2022-03-24,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,37.0,-0.0,Digital Wallet,6.0
2022-03-24,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,6.0,2225.0,27.0,397.0,Credit Card,6.0
2022-03-24,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,13.0,971.0,18.0,254.0,Credit Card,5.0
2022-03-24,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,5.0,1353.0,37.0,415.0,Digital Wallet,6.0
2022-03-24,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,16.0,3157.0,25.0,732.0,Credit Card,6.0
2022-03-24,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,25.0,-1.0,Debit Card,6.0
2022-03-24,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,19.0,2149.0,29.0,520.0,Debit Card,5.0
2022-03-24,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,15.0,323.0,20.0,53.0,Credit Card,6.0
2022-03-24,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,5.0,2243.0,27.0,415.0,Credit Card,6.0
2022-03-24,66+,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,11.0,1418.0,20.0,198.0,Digital Wallet,5.0
2022-03-24,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,20.0,131.0,17.0,35.0,Digital Wallet,7.0
2022-03-24,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,10.0,340.0,14.0,75.0,Credit Card,3.0
2022-03-24,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,9.0,-5.0,Credit Card,4.0
2022-03-24,26-35,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,5.0,2941.0,39.0,652.0,Credit Card,7.0
2022-03-24,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,16.0,571.0,15.0,156.0,BNPL,4.0
2022-03-24,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,56.0,15.0,1.0,Credit Card,5.0
2022-03-24,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,19.0,3684.0,28.0,856.0,Debit Card,6.0
2022-03-24,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,8.0,16.0,160.0,17.0,48.0,BNPL,7.0
2022-03-24,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,24.0,76.0,16.0,-0.0,Digital Wallet,8.0
2022-03-24,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,4.0,1086.0,37.0,449.0,Credit Card,4.0
2022-03-24,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,3.0,3.0,6809.0,44.0,1365.0,Credit Card,6.0
2022-03-24,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,19.0,2893.0,25.0,468.0,Digital Wallet,5.0
2022-03-24,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,33.0,30.0,12.0,-7.0,Digital Wallet,4.0
2022-03-24,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,21.0,125.0,15.0,31.0,Debit Card,6.0
2022-03-24,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,12.0,-8.0,BNPL,5.0
2022-03-24,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,39.0,170.0,14.0,16.0,Digital Wallet,4.0
2022-03-24,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,8.0,31.0,289.0,26.0,24.0,Credit Card,9.0
2022-03-24,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,14.0,799.0,19.0,280.0,Digital Wallet,5.0
2022-03-24,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,19.0,935.0,16.0,219.0,Debit Card,4.0
2022-03-24,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,11.0,1095.0,17.0,278.0,Debit Card,5.0
2022-03-24,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,31.0,50.0,9.0,-4.0,Credit Card,3.0
2022-03-24,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,23.0,-4.0,Debit Card,5.0
2022-03-24,18-25,GA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,13.0,1229.0,19.0,210.0,Credit Card,5.0
2022-03-24,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,29.0,73.0,13.0,-19.0,Digital Wallet,4.0
2022-03-24,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,6.0,1653.0,21.0,332.0,Credit Card,5.0
2022-03-24,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,26.0,72.0,13.0,-2.0,Credit Card,4.0
2022-03-24,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,11.0,-3.0,Debit Card,6.0
2022-03-24,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,9.0,701.0,37.0,364.0,BNPL,7.0
2022-03-24,56-65,CA,Male,High,App,Electronics,Laptops,HP,Envy,921.0,700.0,3.0,10.0,2763.0,29.0,635.0,Debit Card,5.0
2022-03-24,56-65,MI,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1622.0,1300.0,3.0,7.0,4866.0,33.0,932.0,Credit Card,7.0
2022-03-24,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,71.0,12.0,-1.0,BNPL,5.0
2022-03-24,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,7.0,1663.0,23.0,339.0,Credit Card,5.0
2022-03-24,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,510.0,34.0,176.0,Digital Wallet,4.0
2022-03-24,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,6.0,1280.0,36.0,344.0,Digital Wallet,7.0
2022-03-24,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,21.0,96.0,15.0,6.0,Digital Wallet,6.0
2022-03-24,18-25,OH,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,31.0,213.0,18.0,-15.0,Digital Wallet,7.0
2022-03-24,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,8.0,2140.0,23.0,417.0,Credit Card,4.0
2022-03-24,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,4.0,1128.0,40.0,488.0,Credit Card,7.0
2022-03-24,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,25.0,-16.0,Credit Card,6.0
2022-03-24,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,19.0,1686.0,25.0,461.0,Debit Card,6.0
2022-03-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,10.0,3385.0,23.0,962.0,Digital Wallet,4.0
2022-03-24,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,8.0,6347.0,41.0,905.0,Debit Card,8.0
2022-03-24,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,17.0,18.0,348.0,23.0,70.0,Digital Wallet,11.0
2022-03-24,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,12.0,297.0,17.0,30.0,Digital Wallet,5.0
2022-03-24,36-45,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,20.0,73.0,13.0,-15.0,Digital Wallet,7.0
2022-03-24,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,16.0,3008.0,26.0,582.0,Credit Card,6.0
2022-03-24,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,10.0,765.0,16.0,248.0,Debit Card,5.0
2022-03-24,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,37.0,9.0,Debit Card,6.0
2022-03-24,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,100.0,17.0,3.0,BNPL,5.0
2022-03-24,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,9.0,995.0,39.0,356.0,Digital Wallet,10.0
2022-03-24,18-25,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,36.0,144.0,17.0,7.0,Credit Card,7.0
2022-03-24,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,15.0,4112.0,28.0,884.0,Debit Card,4.0
2022-03-24,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,676.0,600.0,3.0,7.0,2029.0,32.0,197.0,Credit Card,10.0
2022-03-24,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,33.0,199.0,18.0,1.0,Credit Card,6.0
2022-03-24,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,17.0,551.0,16.0,135.0,Credit Card,4.0
2022-03-24,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,20.0,149.0,16.0,13.0,Credit Card,7.0
2022-03-24,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,3.0,1014.0,36.0,378.0,Credit Card,7.0
2022-03-24,66+,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,17.0,938.0,27.0,161.0,Digital Wallet,6.0
2022-03-24,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,19.0,2760.0,23.0,637.0,Credit Card,4.0
2022-03-24,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,6.0,818.0,21.0,196.0,Digital Wallet,3.0
2022-03-24,56-65,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,20.0,21.0,15.0,-6.0,Digital Wallet,4.0
