TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-15,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.98,305.0,11.0,69.0,Debit Card,5.0
2022-05-15,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.57,350.0,11.0,39.0,Credit Card,7.0
2022-05-15,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,1.0,1.36,1031.0,8.0,323.0,Digital Wallet,3.0
2022-05-15,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.93,17.0,6.0,-1.0,Digital Wallet,4.0
2022-05-15,56-65,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.27,103.0,9.0,15.0,Debit Card,5.0
2022-05-15,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.97,1281.0,11.0,270.0,Debit Card,3.0
2022-05-15,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.62,1100.0,10.0,289.0,Digital Wallet,4.0
2022-05-15,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.56,1131.0,7.0,324.0,BNPL,4.0
2022-05-15,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.21,50.0,6.0,14.0,Credit Card,5.0
2022-05-15,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.21,1864.0,20.0,644.0,Digital Wallet,5.0
2022-05-15,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,1.0,1.3,1798.0,7.0,291.0,Credit Card,5.0
2022-05-15,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.92,134.0,5.0,29.0,Credit Card,4.0
2022-05-15,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,0.87,1375.0,11.0,165.0,Debit Card,4.0
2022-05-15,46-55,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.22,68.0,8.0,21.0,Digital Wallet,6.0
2022-05-15,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.79,183.0,8.0,69.0,Debit Card,5.0
2022-05-15,66+,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.87,17.0,7.0,-2.0,Credit Card,4.0
2022-05-15,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.92,589.0,9.0,179.0,Digital Wallet,5.0
2022-05-15,66+,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.88,150.0,5.0,55.0,Digital Wallet,4.0
2022-05-15,56-65,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,2.0,1.44,2882.0,18.0,464.0,Digital Wallet,4.0
2022-05-15,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.63,876.0,21.0,255.0,BNPL,5.0
2022-05-15,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.78,3376.0,20.0,955.0,BNPL,6.0
2022-05-15,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.71,85.0,8.0,17.0,BNPL,5.0
2022-05-15,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.05,211.0,11.0,75.0,Credit Card,7.0
2022-05-15,66+,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.17,1940.0,29.0,411.0,Debit Card,5.0
2022-05-15,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.51,604.0,9.0,196.0,Digital Wallet,4.0
2022-05-15,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.93,80.0,8.0,22.0,Credit Card,6.0
2022-05-15,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,2.0,0.88,3636.0,14.0,622.0,Debit Card,4.0
2022-05-15,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,1.0,0.82,56.0,3.0,18.0,Credit Card,2.0
2022-05-15,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,0.96,828.0,8.0,219.0,Debit Card,2.0
2022-05-15,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,2.0,0.86,3693.0,13.0,680.0,Debit Card,5.0
2022-05-15,46-55,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,2.0,1.68,2263.0,21.0,442.0,Digital Wallet,5.0
2022-05-15,18-25,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2435.0,1900.0,2.0,1.09,4870.0,29.0,1041.0,Credit Card,6.0
2022-05-15,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.55,253.0,7.0,66.0,Debit Card,3.0
2022-05-15,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.75,188.0,9.0,44.0,Debit Card,5.0
2022-05-15,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.43,213.0,6.0,71.0,Digital Wallet,5.0
2022-05-15,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.3,23.0,3.0,5.0,Credit Card,4.0
2022-05-15,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,2.0,1.73,3707.0,10.0,697.0,Digital Wallet,3.0
2022-05-15,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.96,68.0,6.0,12.0,Credit Card,3.0
2022-05-15,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.67,2320.0,18.0,802.0,Credit Card,6.0
2022-05-15,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.51,100.0,3.0,37.0,Credit Card,3.0
2022-05-15,26-35,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.2,4152.0,29.0,723.0,Credit Card,6.0
2022-05-15,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.7,87.0,8.0,19.0,Credit Card,5.0
2022-05-15,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.98,130.0,9.0,41.0,BNPL,5.0
2022-05-15,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.8,4265.0,28.0,637.0,Digital Wallet,5.0
2022-05-15,46-55,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.01,1910.0,24.0,386.0,Credit Card,4.0
2022-05-15,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.62,52.0,4.0,8.0,Digital Wallet,5.0
2022-05-15,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,0.95,1893.0,18.0,675.0,Digital Wallet,5.0
2022-05-15,66+,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,951.0,600.0,1.0,0.86,951.0,10.0,340.0,Debit Card,5.0
2022-05-15,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.93,240.0,7.0,32.0,Digital Wallet,4.0
2022-05-15,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,0.92,4045.0,28.0,616.0,Credit Card,6.0
2022-05-15,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.4,115.0,5.0,10.0,Digital Wallet,3.0
2022-05-15,66+,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,2.0,1.2,1631.0,15.0,616.0,BNPL,4.0
2022-05-15,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,0.79,2971.0,18.0,853.0,Digital Wallet,6.0
2022-05-15,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.04,2074.0,16.0,658.0,Credit Card,6.0
2022-05-15,18-25,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.86,72.0,14.0,-2.0,Digital Wallet,6.0
2022-05-15,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.28,2025.0,13.0,611.0,Credit Card,5.0
2022-05-15,66+,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,444.0,200.0,2.0,0.56,888.0,26.0,461.0,Debit Card,6.0
2022-05-15,56-65,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.98,16.0,4.0,2.0,Debit Card,3.0
2022-05-15,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.64,2235.0,12.0,623.0,BNPL,9.0
2022-05-15,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.21,580.0,10.0,169.0,Credit Card,3.0
2022-05-15,46-55,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.66,95.0,8.0,26.0,Digital Wallet,5.0
2022-05-15,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.97,308.0,9.0,74.0,Credit Card,6.0
2022-05-15,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,1.28,1823.0,12.0,311.0,Digital Wallet,4.0
2022-05-15,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.99,54.0,5.0,19.0,Credit Card,4.0
2022-05-15,36-45,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.14,1616.0,20.0,396.0,Credit Card,5.0
2022-05-15,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.81,212.0,8.0,54.0,Debit Card,5.0
2022-05-15,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.95,70.0,3.0,17.0,Digital Wallet,5.0
2022-05-15,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.87,68.0,6.0,12.0,Digital Wallet,10.0
2022-05-15,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.06,3383.0,19.0,964.0,Credit Card,6.0
2022-05-15,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.89,113.0,11.0,2.0,Digital Wallet,7.0
2022-05-15,18-25,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,1.14,1912.0,27.0,384.0,Credit Card,5.0
2022-05-15,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.66,69.0,6.0,4.0,Debit Card,4.0
2022-05-15,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.0,100.0,5.0,35.0,Debit Card,4.0
2022-05-15,56-65,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,2.0,0.97,32.0,5.0,-13.0,Debit Card,4.0
2022-05-15,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1923.0,1500.0,2.0,0.77,3847.0,12.0,834.0,Credit Card,5.0
2022-05-15,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.73,2214.0,15.0,598.0,Credit Card,6.0
2022-05-15,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.61,135.0,4.0,60.0,Credit Card,5.0
2022-05-15,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.88,20.0,3.0,2.0,Credit Card,4.0
2022-05-15,36-45,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2364.0,1900.0,1.0,1.33,2364.0,15.0,449.0,Debit Card,5.0
2022-05-15,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.71,69.0,8.0,1.0,Credit Card,4.0
2022-05-15,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.82,3436.0,18.0,1018.0,Digital Wallet,6.0
2022-05-15,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.59,1974.0,13.0,560.0,Digital Wallet,4.0
2022-05-15,56-65,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,1.59,773.0,6.0,267.0,Credit Card,3.0
2022-05-15,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.6,18.0,3.0,0.0,Credit Card,2.0
2022-05-15,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.85,60.0,9.0,1.0,Debit Card,6.0
2022-05-15,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.21,221.0,12.0,109.0,Credit Card,4.0
2022-05-15,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.79,30.0,6.0,-6.0,Digital Wallet,4.0
2022-05-15,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.82,1071.0,15.0,305.0,Digital Wallet,5.0
2022-05-15,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.36,17.0,3.0,4.0,Digital Wallet,2.0
2022-05-15,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.09,96.0,6.0,10.0,Digital Wallet,4.0
2022-05-15,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.83,305.0,10.0,116.0,Credit Card,7.0
2022-05-15,26-35,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.52,164.0,7.0,52.0,Credit Card,4.0
2022-05-15,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.93,4267.0,26.0,640.0,Digital Wallet,5.0
2022-05-15,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.71,1121.0,9.0,312.0,Credit Card,4.0
2022-05-15,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,860.0,500.0,2.0,0.96,1721.0,10.0,710.0,Credit Card,3.0
2022-05-15,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.78,41.0,6.0,4.0,Digital Wallet,3.0
2022-05-15,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.7,168.0,9.0,59.0,Credit Card,5.0
2022-05-15,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.63,342.0,10.0,81.0,Credit Card,4.0
2022-05-15,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.51,4296.0,24.0,672.0,Digital Wallet,4.0
