TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,0.83,1825.0,8.0,417.0,Credit Card,4.0
2023-11-11,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.72,44.0,3.0,-4.0,Digital Wallet,3.0
2023-11-11,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.79,842.0,19.0,223.0,Credit Card,5.0
2023-11-11,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.31,290.0,19.0,71.0,Digital Wallet,4.0
2023-11-11,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,2.0,1.09,1863.0,10.0,253.0,Debit Card,4.0
2023-11-11,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,864.0,600.0,5.0,0.5,4320.0,5.0,1315.0,BNPL,2.0
2023-11-11,56-65,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.26,858.0,20.0,239.0,Credit Card,5.0
2023-11-11,36-45,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.26,938.0,20.0,318.0,Credit Card,2.0
2023-11-11,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,0.71,3759.0,25.0,134.0,Debit Card,5.0
2023-11-11,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,12.0,1.38,20066.0,99.0,1967.0,Digital Wallet,9.0
2023-11-11,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,1.54,1419.0,7.0,112.0,Credit Card,4.0
2023-11-11,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.61,306.0,18.0,88.0,BNPL,6.0
2023-11-11,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.07,152.0,8.0,55.0,Credit Card,5.0
2023-11-11,26-35,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,0.97,717.0,3.0,214.0,Digital Wallet,3.0
2023-11-11,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,1.06,2597.0,16.0,481.0,Credit Card,3.0
2023-11-11,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,0.54,2109.0,12.0,197.0,Debit Card,4.0
2023-11-11,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.18,148.0,11.0,37.0,Debit Card,6.0
2023-11-11,46-55,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.64,169.0,5.0,59.0,Credit Card,5.0
2023-11-11,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.99,644.0,11.0,132.0,Digital Wallet,4.0
2023-11-11,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.91,220.0,6.0,35.0,Credit Card,5.0
2023-11-11,26-35,OH,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1376.0,1300.0,1.0,1.93,1376.0,8.0,68.0,Debit Card,3.0
2023-11-11,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.53,3400.0,18.0,382.0,Credit Card,5.0
2023-11-11,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.6,2063.0,7.0,456.0,Credit Card,2.0
2023-11-11,26-35,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.99,205.0,6.0,64.0,Credit Card,4.0
2023-11-11,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.66,792.0,23.0,169.0,BNPL,6.0
2023-11-11,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,11.0,0.77,402.0,13.0,114.0,Digital Wallet,8.0
2023-11-11,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.96,1956.0,7.0,349.0,Credit Card,3.0
2023-11-11,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.61,15.0,3.0,2.0,BNPL,4.0
2023-11-11,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,0.67,1721.0,21.0,200.0,Debit Card,4.0
2023-11-11,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,794.0,600.0,6.0,1.39,4767.0,47.0,1120.0,Digital Wallet,7.0
2023-11-11,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.61,119.0,9.0,10.0,Credit Card,5.0
2023-11-11,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.9,110.0,21.0,-31.0,Debit Card,5.0
2023-11-11,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,0.82,3905.0,22.0,683.0,Credit Card,5.0
2023-11-11,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.98,657.0,11.0,145.0,Credit Card,4.0
2023-11-11,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.8,2762.0,15.0,647.0,Credit Card,6.0
2023-11-11,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2025.0,1900.0,1.0,1.81,2025.0,11.0,114.0,Credit Card,3.0
2023-11-11,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.82,41.0,3.0,8.0,Debit Card,4.0
2023-11-11,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.64,606.0,11.0,95.0,Debit Card,5.0
2023-11-11,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.2,102.0,3.0,9.0,Debit Card,5.0
2023-11-11,46-55,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.63,39.0,3.0,11.0,Credit Card,4.0
2023-11-11,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.74,3716.0,24.0,92.0,Credit Card,5.0
2023-11-11,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.13,295.0,4.0,41.0,Digital Wallet,3.0
2023-11-11,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.8,996.0,17.0,229.0,Credit Card,4.0
2023-11-11,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,14.0,1.14,5428.0,141.0,2487.0,Credit Card,11.0
2023-11-11,18-25,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.74,119.0,6.0,43.0,Debit Card,5.0
2023-11-11,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.14,19.0,3.0,1.0,Digital Wallet,3.0
2023-11-11,46-55,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,2.0,1.56,2422.0,17.0,6.0,Credit Card,8.0
2023-11-11,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.65,137.0,5.0,32.0,Credit Card,5.0
2023-11-11,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.01,2786.0,16.0,669.0,Credit Card,6.0
2023-11-11,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.3,1653.0,15.0,438.0,Debit Card,7.0
2023-11-11,36-45,NC,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,0.6,785.0,11.0,174.0,Credit Card,6.0
2023-11-11,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,0.89,1928.0,12.0,416.0,Digital Wallet,3.0
2023-11-11,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.53,111.0,11.0,-0.0,Digital Wallet,6.0
2023-11-11,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,1.0,1.51,1274.0,8.0,66.0,BNPL,4.0
2023-11-11,36-45,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.83,1859.0,12.0,48.0,Credit Card,4.0
2023-11-11,26-35,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,0.69,1790.0,15.0,75.0,Digital Wallet,4.0
2023-11-11,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.14,128.0,4.0,54.0,Credit Card,2.0
2023-11-11,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.52,85.0,3.0,2.0,Credit Card,5.0
2023-11-11,26-35,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.66,843.0,8.0,135.0,Credit Card,3.0
2023-11-11,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,5.0,1.74,1056.0,47.0,509.0,Credit Card,6.0
2023-11-11,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.85,69.0,3.0,6.0,Digital Wallet,3.0
2023-11-11,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.17,314.0,8.0,81.0,Credit Card,7.0
2023-11-11,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.76,2060.0,7.0,453.0,Digital Wallet,5.0
2023-11-11,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.64,68.0,3.0,15.0,Digital Wallet,4.0
2023-11-11,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.93,207.0,5.0,52.0,Credit Card,5.0
2023-11-11,66+,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.58,1430.0,11.0,419.0,Credit Card,4.0
2023-11-11,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.65,3078.0,15.0,663.0,Debit Card,4.0
2023-11-11,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,2.0,0.65,2529.0,13.0,116.0,Debit Card,4.0
2023-11-11,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.85,81.0,3.0,18.0,BNPL,4.0
2023-11-11,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.54,3589.0,21.0,168.0,Digital Wallet,4.0
2023-11-11,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.91,140.0,6.0,44.0,Debit Card,4.0
2023-11-11,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.78,206.0,20.0,-14.0,BNPL,5.0
2023-11-11,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.19,3777.0,23.0,154.0,Credit Card,3.0
2023-11-11,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,0.74,832.0,11.0,71.0,Digital Wallet,5.0
2023-11-11,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,0.9,874.0,8.0,167.0,Credit Card,4.0
2023-11-11,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.34,294.0,22.0,72.0,Digital Wallet,6.0
2023-11-11,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,1.0,1.71,1498.0,4.0,-6.0,Debit Card,3.0
2023-11-11,36-45,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.34,1944.0,13.0,131.0,Credit Card,3.0
2023-11-11,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.69,195.0,3.0,87.0,Debit Card,3.0
2023-11-11,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,0.92,2019.0,15.0,504.0,Credit Card,6.0
2023-11-11,56-65,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.66,1467.0,11.0,456.0,BNPL,4.0
2023-11-11,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.43,257.0,19.0,37.0,Digital Wallet,3.0
2023-11-11,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.81,2134.0,12.0,622.0,Digital Wallet,3.0
2023-11-11,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,0.83,1609.0,3.0,106.0,Credit Card,2.0
2023-11-11,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.55,67.0,4.0,14.0,Credit Card,3.0
2023-11-11,36-45,PA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.02,76.0,3.0,13.0,Debit Card,6.0
2023-11-11,46-55,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.38,4261.0,27.0,434.0,Digital Wallet,4.0
2023-11-11,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,1.05,1349.0,17.0,131.0,Debit Card,4.0
2023-11-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.37,2030.0,12.0,518.0,Debit Card,3.0
2023-11-11,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.79,110.0,3.0,37.0,Digital Wallet,2.0
2023-11-11,46-55,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,0.85,3698.0,24.0,74.0,Credit Card,5.0
2023-11-11,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.05,139.0,7.0,33.0,BNPL,6.0
2023-11-11,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,0.53,1249.0,7.0,42.0,Debit Card,3.0
2023-11-11,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.8,3771.0,26.0,145.0,Debit Card,6.0
2023-11-11,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.93,151.0,11.0,40.0,Digital Wallet,4.0
2023-11-11,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.13,87.0,3.0,9.0,Debit Card,5.0
2023-11-11,66+,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,0.94,1811.0,14.0,-3.0,Credit Card,6.0
2023-11-11,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.09,3792.0,24.0,168.0,Digital Wallet,4.0
2023-11-11,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.17,116.0,3.0,33.0,Digital Wallet,11.0
2023-11-11,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.25,65.0,3.0,22.0,Digital Wallet,5.0
2023-11-11,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.21,307.0,21.0,86.0,Credit Card,5.0
2023-11-11,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.32,3486.0,13.0,473.0,Debit Card,2.0
2023-11-11,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,912.0,900.0,1.0,1.87,912.0,7.0,5.0,Digital Wallet,6.0
2023-11-11,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,1.92,3272.0,15.0,257.0,Credit Card,4.0
2023-11-11,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,2.0,1.0,3381.0,16.0,366.0,Credit Card,5.0
2023-11-11,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.13,3002.0,12.0,590.0,Credit Card,3.0
2023-11-11,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.66,90.0,3.0,-3.0,Digital Wallet,5.0
2023-11-11,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.24,170.0,3.0,-33.0,Debit Card,4.0
2023-11-11,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.32,61.0,3.0,-2.0,Credit Card,3.0
2023-11-11,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.46,70.0,12.0,-2.0,Debit Card,5.0
2023-11-11,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.05,1901.0,9.0,192.0,Credit Card,4.0
2023-11-11,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,0.67,4286.0,23.0,463.0,Digital Wallet,5.0
2023-11-11,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.7,277.0,23.0,54.0,Credit Card,5.0
2023-11-11,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.87,62.0,3.0,14.0,Digital Wallet,4.0
2023-11-11,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.87,135.0,9.0,26.0,Debit Card,4.0
2023-11-11,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.21,1797.0,15.0,382.0,Debit Card,6.0
2023-11-11,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.31,69.0,7.0,2.0,Debit Card,3.0
2023-11-11,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.27,2970.0,15.0,556.0,Digital Wallet,4.0
2023-11-11,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.24,1844.0,14.0,30.0,Credit Card,5.0
2023-11-11,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.79,3009.0,16.0,594.0,Digital Wallet,4.0
2023-11-11,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.95,124.0,5.0,19.0,Digital Wallet,4.0
2023-11-11,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.13,130.0,3.0,27.0,BNPL,3.0
2023-11-11,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,1.3,2407.0,15.0,392.0,Credit Card,4.0
2023-11-11,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.77,346.0,17.0,129.0,Credit Card,4.0
2023-11-11,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.08,1038.0,15.0,273.0,Credit Card,6.0
2023-11-11,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.78,257.0,17.0,40.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,792.0,700.0,1.0,0.64,792.0,7.0,85.0,Debit Card,3.0
2023-11-11,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,2.0,1.46,1015.0,9.0,206.0,Credit Card,5.0
2023-11-11,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.58,1540.0,9.0,531.0,BNPL,4.0
2023-11-11,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.75,998.0,5.0,193.0,BNPL,3.0
2023-11-11,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.8,255.0,10.0,145.0,Credit Card,5.0
2023-11-11,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.6,233.0,3.0,95.0,Digital Wallet,4.0
2023-11-11,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.74,338.0,19.0,119.0,Credit Card,4.0
2023-11-11,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.94,343.0,10.0,134.0,Credit Card,5.0
2023-11-11,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,0.73,3347.0,9.0,338.0,Credit Card,4.0
2023-11-11,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,2.0,1.3,2235.0,18.0,217.0,Credit Card,4.0
2023-11-11,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.87,1498.0,10.0,488.0,BNPL,4.0
2023-11-11,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.03,104.0,3.0,11.0,Digital Wallet,5.0
2023-11-11,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,0.83,855.0,10.0,95.0,Debit Card,5.0
2023-11-11,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,1.15,32.0,3.0,4.0,Credit Card,4.0
2023-11-11,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.47,1887.0,13.0,75.0,Credit Card,5.0
2023-11-11,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,0.74,1622.0,8.0,114.0,Digital Wallet,5.0
2023-11-11,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,1.24,44.0,12.0,-28.0,Debit Card,6.0
2023-11-11,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.6,1143.0,8.0,335.0,Credit Card,3.0
2023-11-11,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.9,1893.0,9.0,84.0,Digital Wallet,3.0
2023-11-11,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.78,57.0,11.0,-14.0,Digital Wallet,7.0
2023-11-11,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.76,469.0,17.0,252.0,Debit Card,6.0
2023-11-11,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.15,147.0,7.0,50.0,BNPL,6.0
2023-11-11,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.07,232.0,10.0,123.0,Debit Card,4.0
2023-11-11,36-45,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.59,90.0,3.0,27.0,Digital Wallet,5.0
2023-11-11,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.03,96.0,3.0,33.0,Credit Card,5.0
2023-11-11,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.62,134.0,3.0,31.0,Credit Card,3.0
2023-11-11,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,1.5,866.0,6.0,161.0,Debit Card,3.0
2023-11-11,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.97,311.0,22.0,89.0,Debit Card,6.0
2023-11-11,18-25,PA,Female,Low,App,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,1.85,4112.0,25.0,288.0,Credit Card,4.0
2023-11-11,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.05,20.0,3.0,-3.0,Credit Card,4.0
2023-11-11,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.08,960.0,17.0,193.0,Credit Card,5.0
2023-11-11,18-25,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,0.87,743.0,8.0,235.0,Credit Card,4.0
2023-11-11,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.87,117.0,12.0,5.0,Credit Card,6.0
