TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-02,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.87,94.0,10.0,23.0,Credit Card,6.0
2023-05-02,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.87,45.0,5.0,10.0,BNPL,3.0
2023-05-02,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.53,44.0,12.0,2.0,Debit Card,6.0
2023-05-02,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.36,118.0,8.0,20.0,Digital Wallet,7.0
2023-05-02,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,3.0,1.04,5664.0,24.0,1140.0,Debit Card,5.0
2023-05-02,18-25,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,0.87,517.0,28.0,289.0,Digital Wallet,6.0
2023-05-02,46-55,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,1.91,893.0,14.0,279.0,Credit Card,4.0
2023-05-02,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.35,159.0,7.0,52.0,Digital Wallet,4.0
2023-05-02,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.02,45.0,11.0,4.0,Debit Card,4.0
2023-05-02,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.18,155.0,8.0,57.0,Digital Wallet,4.0
2023-05-02,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.14,83.0,10.0,13.0,Credit Card,4.0
2023-05-02,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1932.0,1500.0,2.0,1.22,3865.0,19.0,846.0,Credit Card,3.0
2023-05-02,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.74,64.0,6.0,18.0,Digital Wallet,3.0
2023-05-02,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.52,1130.0,15.0,315.0,Digital Wallet,4.0
2023-05-02,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,2.0,0.6,1303.0,19.0,484.0,Digital Wallet,4.0
2023-05-02,66+,PA,Female,High,App,Electronics,Laptops,HP,Envy,1019.0,700.0,2.0,1.14,2037.0,23.0,614.0,Credit Card,5.0
2023-05-02,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,0.78,4781.0,31.0,950.0,Debit Card,5.0
2023-05-02,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.69,105.0,10.0,35.0,Debit Card,4.0
2023-05-02,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.75,72.0,16.0,-4.0,Digital Wallet,4.0
2023-05-02,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2231.0,1700.0,1.0,1.25,2231.0,21.0,511.0,Digital Wallet,2.0
2023-05-02,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.82,304.0,27.0,77.0,Digital Wallet,5.0
2023-05-02,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1746.0,1300.0,2.0,1.01,3491.0,20.0,872.0,Digital Wallet,4.0
2023-05-02,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.78,140.0,11.0,38.0,Digital Wallet,5.0
2023-05-02,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.77,122.0,9.0,13.0,Digital Wallet,5.0
2023-05-02,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.72,39.0,7.0,2.0,Debit Card,3.0
2023-05-02,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.14,2039.0,16.0,623.0,Digital Wallet,4.0
2023-05-02,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.97,41.0,10.0,1.0,BNPL,3.0
2023-05-02,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.07,264.0,19.0,145.0,Digital Wallet,5.0
2023-05-02,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.61,136.0,26.0,-10.0,BNPL,5.0
2023-05-02,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.88,20.0,6.0,2.0,Credit Card,4.0
2023-05-02,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.19,1133.0,11.0,321.0,Credit Card,5.0
2023-05-02,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,11.0,1.23,2675.0,117.0,1458.0,Debit Card,11.0
2023-05-02,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.57,19.0,7.0,-3.0,Credit Card,5.0
2023-05-02,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,6.0,1.72,141.0,11.0,59.0,Credit Card,9.0
2023-05-02,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.58,1202.0,19.0,383.0,Debit Card,2.0
2023-05-02,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.98,267.0,11.0,76.0,Debit Card,5.0
2023-05-02,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,63.0,30.0,1.0,1.66,63.0,11.0,22.0,Digital Wallet,4.0
2023-05-02,56-65,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,0.93,941.0,26.0,316.0,Credit Card,7.0
2023-05-02,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.65,166.0,16.0,51.0,Digital Wallet,4.0
2023-05-02,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.53,81.0,16.0,5.0,Credit Card,5.0
2023-05-02,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.41,151.0,9.0,43.0,Digital Wallet,5.0
2023-05-02,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.96,27.0,8.0,-1.0,Debit Card,4.0
2023-05-02,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.86,61.0,10.0,12.0,BNPL,5.0
2023-05-02,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.61,201.0,12.0,84.0,Debit Card,6.0
2023-05-02,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.16,93.0,10.0,22.0,Credit Card,4.0
2023-05-02,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.89,154.0,9.0,39.0,Digital Wallet,4.0
2023-05-02,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.43,125.0,14.0,12.0,Credit Card,4.0
2023-05-02,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.64,167.0,9.0,23.0,Digital Wallet,5.0
2023-05-02,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,0.53,3104.0,22.0,982.0,Debit Card,5.0
2023-05-02,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.35,1142.0,17.0,325.0,Credit Card,4.0
2023-05-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,0.54,1249.0,16.0,433.0,Digital Wallet,6.0
2023-05-02,36-45,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,0.7,2473.0,20.0,553.0,Digital Wallet,5.0
2023-05-02,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.49,181.0,11.0,50.0,Credit Card,4.0
2023-05-02,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1188.0,800.0,1.0,0.72,1188.0,15.0,373.0,Credit Card,5.0
2023-05-02,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.11,83.0,11.0,22.0,Credit Card,6.0
2023-05-02,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.32,1941.0,30.0,411.0,Digital Wallet,6.0
2023-05-02,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.99,63.0,7.0,6.0,Digital Wallet,4.0
2023-05-02,18-25,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.4,184.0,16.0,68.0,Debit Card,5.0
2023-05-02,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.11,66.0,9.0,12.0,BNPL,5.0
2023-05-02,26-35,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2563.0,1900.0,2.0,1.57,5126.0,32.0,1294.0,Digital Wallet,7.0
2023-05-02,36-45,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,881.0,600.0,2.0,0.82,1762.0,22.0,540.0,Debit Card,5.0
2023-05-02,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.64,46.0,5.0,11.0,Debit Card,2.0
2023-05-02,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.63,16.0,8.0,-2.0,Credit Card,3.0
2023-05-02,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.53,656.0,17.0,139.0,Credit Card,6.0
2023-05-02,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.33,172.0,15.0,57.0,Digital Wallet,6.0
2023-05-02,66+,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.75,178.0,11.0,62.0,BNPL,5.0
2023-05-02,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.89,158.0,13.0,44.0,Credit Card,7.0
2023-05-02,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.62,103.0,9.0,18.0,Credit Card,6.0
2023-05-02,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.12,44.0,10.0,9.0,Debit Card,5.0
2023-05-02,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,0.98,3120.0,19.0,1001.0,Digital Wallet,5.0
2023-05-02,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,2.0,1.34,2343.0,16.0,728.0,Debit Card,3.0
2023-05-02,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.69,60.0,5.0,19.0,Credit Card,2.0
2023-05-02,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.6,47.0,8.0,9.0,Debit Card,5.0
2023-05-02,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.07,109.0,6.0,43.0,BNPL,3.0
2023-05-02,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.81,41.0,8.0,3.0,Digital Wallet,4.0
2023-05-02,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.12,134.0,13.0,46.0,Debit Card,6.0
2023-05-02,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.64,168.0,12.0,36.0,Debit Card,7.0
2023-05-02,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,1.63,1388.0,16.0,373.0,Credit Card,4.0
2023-05-02,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,1.86,1918.0,20.0,699.0,Digital Wallet,6.0
2023-05-02,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.99,41.0,8.0,2.0,Debit Card,7.0
2023-05-02,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.61,128.0,7.0,30.0,Digital Wallet,4.0
2023-05-02,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.1,72.0,6.0,26.0,Digital Wallet,5.0
2023-05-02,56-65,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.66,79.0,10.0,9.0,Debit Card,7.0
2023-05-02,46-55,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.74,432.0,15.0,117.0,Credit Card,4.0
2023-05-02,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,1.42,1375.0,12.0,364.0,Debit Card,4.0
2023-05-02,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,878.0,600.0,1.0,0.78,878.0,17.0,261.0,BNPL,4.0
2023-05-02,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.01,45.0,10.0,5.0,Debit Card,4.0
2023-05-02,56-65,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,1.15,843.0,17.0,226.0,Credit Card,5.0
2023-05-02,46-55,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.64,100.0,7.0,18.0,Credit Card,5.0
2023-05-02,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.54,15.0,9.0,-4.0,Digital Wallet,5.0
2023-05-02,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,1.81,2348.0,20.0,428.0,Debit Card,5.0
2023-05-02,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,0.92,2015.0,21.0,294.0,Digital Wallet,6.0
2023-05-02,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.81,355.0,11.0,94.0,Digital Wallet,4.0
2023-05-02,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.24,183.0,10.0,83.0,Debit Card,5.0
2023-05-02,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,1.08,395.0,11.0,133.0,Digital Wallet,5.0
2023-05-02,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.93,80.0,10.0,20.0,Digital Wallet,5.0
2023-05-02,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.97,153.0,13.0,50.0,Digital Wallet,5.0
2023-05-02,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.82,496.0,24.0,272.0,Credit Card,5.0
2023-05-02,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.73,150.0,27.0,3.0,Debit Card,6.0
2023-05-02,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.31,64.0,8.0,20.0,Digital Wallet,3.0
2023-05-02,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.75,33.0,5.0,7.0,Debit Card,3.0
2023-05-02,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.68,43.0,7.0,6.0,Credit Card,4.0
2023-05-02,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.09,158.0,14.0,24.0,BNPL,7.0
2023-05-02,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.15,131.0,14.0,17.0,Digital Wallet,4.0
2023-05-02,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,1.0,1.79,1950.0,15.0,435.0,Credit Card,4.0
2023-05-02,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.86,84.0,19.0,5.0,Digital Wallet,6.0
2023-05-02,66+,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,2.0,0.78,1287.0,16.0,471.0,Credit Card,6.0
2023-05-02,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.41,611.0,13.0,198.0,Credit Card,5.0
2023-05-02,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.38,127.0,7.0,50.0,Credit Card,2.0
2023-05-02,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.58,17.0,4.0,0.0,Digital Wallet,3.0
2023-05-02,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.05,2050.0,16.0,634.0,Debit Card,4.0
2023-05-02,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.15,97.0,9.0,28.0,Credit Card,6.0
2023-05-02,36-45,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,1.78,997.0,15.0,282.0,Credit Card,5.0
2023-05-02,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,997.0,700.0,2.0,1.88,1994.0,22.0,572.0,Credit Card,2.0
2023-05-02,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.88,74.0,11.0,22.0,Credit Card,6.0
2023-05-02,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.93,64.0,10.0,18.0,Credit Card,3.0
2023-05-02,36-45,NC,Other,High,Affiliates,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,2.0,927.0,18.0,209.0,Debit Card,5.0
2023-05-02,56-65,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,0.86,4188.0,32.0,756.0,BNPL,6.0
2023-05-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.9,74.0,10.0,13.0,Credit Card,3.0
2023-05-02,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.23,47.0,10.0,6.0,Credit Card,4.0
2023-05-02,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.92,348.0,12.0,111.0,Digital Wallet,5.0
2023-05-02,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,1.17,1052.0,11.0,342.0,Debit Card,4.0
2023-05-02,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.91,47.0,8.0,9.0,Credit Card,15.0
2023-05-02,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.23,165.0,7.0,38.0,Digital Wallet,4.0
2023-05-02,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.53,107.0,13.0,34.0,Digital Wallet,6.0
2023-05-02,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.87,78.0,12.0,21.0,Credit Card,11.0
2023-05-02,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.73,108.0,8.0,0.0,Digital Wallet,7.0
2023-05-02,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.19,395.0,10.0,85.0,Credit Card,4.0
2023-05-02,36-45,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2519.0,1900.0,1.0,1.24,2519.0,18.0,601.0,Credit Card,5.0
2023-05-02,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.55,28.0,6.0,1.0,Credit Card,5.0
2023-05-02,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.19,933.0,24.0,309.0,Credit Card,4.0
2023-05-02,36-45,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.32,24.0,9.0,-5.0,Credit Card,3.0
2023-05-02,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.53,102.0,9.0,18.0,Debit Card,5.0
2023-05-02,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.75,137.0,12.0,45.0,Debit Card,5.0
2023-05-02,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1700.0,1300.0,1.0,1.58,1700.0,16.0,385.0,Credit Card,4.0
2023-05-02,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.69,124.0,12.0,33.0,Digital Wallet,6.0
2023-05-02,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.92,224.0,8.0,66.0,Credit Card,4.0
2023-05-02,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.92,80.0,19.0,1.0,Debit Card,4.0
2023-05-02,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.68,337.0,26.0,111.0,BNPL,5.0
2023-05-02,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,14.0,1.28,1285.0,28.0,417.0,BNPL,10.0
2023-05-02,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.18,305.0,20.0,85.0,Digital Wallet,7.0
2023-05-02,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.52,87.0,9.0,18.0,Debit Card,4.0
2023-05-02,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,0.55,1143.0,13.0,330.0,BNPL,5.0
2023-05-02,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.46,348.0,26.0,122.0,Credit Card,7.0
2023-05-02,26-35,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.24,116.0,10.0,32.0,Digital Wallet,5.0
2023-05-02,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.66,25.0,4.0,1.0,BNPL,3.0
2023-05-02,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.95,159.0,29.0,10.0,Debit Card,8.0
2023-05-02,46-55,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,0.84,2147.0,19.0,428.0,Credit Card,4.0
2023-05-02,66+,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.85,38.0,8.0,1.0,Credit Card,5.0
2023-05-02,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,0.72,1134.0,22.0,363.0,Digital Wallet,4.0
2023-05-02,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,2.0,1.58,757.0,18.0,239.0,Digital Wallet,5.0
2023-05-02,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.62,101.0,10.0,31.0,Credit Card,7.0
2023-05-02,36-45,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.81,949.0,30.0,319.0,Digital Wallet,8.0
2023-05-02,18-25,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.07,105.0,11.0,34.0,Credit Card,6.0
2023-05-02,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,0.81,2176.0,16.0,360.0,Digital Wallet,4.0
2023-05-02,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.74,235.0,9.0,76.0,BNPL,5.0
2023-05-02,66+,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,3.0,0.86,2466.0,20.0,946.0,Digital Wallet,7.0
2023-05-02,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.17,320.0,27.0,93.0,Digital Wallet,6.0
2023-05-02,66+,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.35,143.0,12.0,41.0,Credit Card,7.0
2023-05-02,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.98,20.0,8.0,-3.0,Digital Wallet,2.0
