TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-29,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.11,107.0,6.0,21.0,Digital Wallet,6.0
2021-01-29,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.22,117.0,7.0,20.0,Debit Card,6.0
2021-01-29,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.64,332.0,11.0,122.0,Digital Wallet,3.0
2021-01-29,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.31,2201.0,15.0,587.0,Digital Wallet,5.0
2021-01-29,66+,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,7.0,1.42,14549.0,88.0,1861.0,Credit Card,8.0
2021-01-29,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.74,173.0,7.0,61.0,Credit Card,4.0
2021-01-29,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.3,214.0,10.0,69.0,Digital Wallet,5.0
2021-01-29,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.87,180.0,4.0,57.0,Digital Wallet,3.0
2021-01-29,18-25,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,0.73,1497.0,11.0,186.0,Credit Card,4.0
2021-01-29,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,1.72,1987.0,16.0,272.0,Digital Wallet,4.0
2021-01-29,18-25,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.9,52.0,5.0,18.0,Credit Card,4.0
2021-01-29,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.1,138.0,5.0,43.0,Debit Card,4.0
2021-01-29,18-25,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.55,132.0,9.0,43.0,Debit Card,6.0
2021-01-29,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.73,99.0,6.0,34.0,Credit Card,5.0
2021-01-29,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,11.0,0.95,4002.0,113.0,1690.0,Credit Card,10.0
2021-01-29,46-55,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2518.0,1900.0,2.0,0.69,5037.0,27.0,1210.0,Credit Card,5.0
2021-01-29,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.58,2025.0,15.0,610.0,Debit Card,4.0
2021-01-29,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.45,533.0,24.0,309.0,BNPL,6.0
2021-01-29,26-35,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,0.85,378.0,17.0,161.0,Digital Wallet,5.0
2021-01-29,18-25,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,2.0,1129.0,21.0,359.0,Digital Wallet,5.0
2021-01-29,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.62,50.0,4.0,6.0,Debit Card,8.0
2021-01-29,46-55,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,1.22,868.0,11.0,257.0,Credit Card,4.0
2021-01-29,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.55,125.0,7.0,28.0,Digital Wallet,5.0
2021-01-29,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.43,58.0,7.0,6.0,Digital Wallet,4.0
2021-01-29,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,0.61,360.0,16.0,144.0,Credit Card,4.0
2021-01-29,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.55,2267.0,13.0,654.0,Credit Card,4.0
2021-01-29,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.05,124.0,4.0,50.0,Credit Card,3.0
2021-01-29,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.33,270.0,24.0,46.0,Credit Card,4.0
2021-01-29,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.38,45.0,3.0,2.0,Credit Card,2.0
2021-01-29,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.29,625.0,8.0,217.0,Credit Card,4.0
2021-01-29,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.88,204.0,7.0,47.0,Credit Card,4.0
2021-01-29,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,0.9,1584.0,13.0,271.0,BNPL,4.0
2021-01-29,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.84,74.0,8.0,6.0,Digital Wallet,3.0
2021-01-29,66+,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.84,193.0,9.0,34.0,Credit Card,3.0
2021-01-29,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.71,25.0,4.0,1.0,Debit Card,5.0
2021-01-29,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.96,90.0,4.0,36.0,Digital Wallet,4.0
2021-01-29,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.02,75.0,6.0,20.0,Digital Wallet,4.0
2021-01-29,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.58,3333.0,19.0,914.0,Digital Wallet,5.0
2021-01-29,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.71,3987.0,28.0,559.0,Credit Card,6.0
2021-01-29,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,1.99,974.0,21.0,354.0,Credit Card,4.0
2021-01-29,66+,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.16,457.0,11.0,146.0,Debit Card,3.0
2021-01-29,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.66,230.0,10.0,70.0,Credit Card,8.0
2021-01-29,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,6.0,0.67,308.0,10.0,118.0,Credit Card,7.0
2021-01-29,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.09,457.0,13.0,145.0,BNPL,5.0
2021-01-29,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,10.0,1.14,21247.0,124.0,3124.0,Digital Wallet,10.0
2021-01-29,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.74,108.0,4.0,34.0,BNPL,3.0
2021-01-29,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.81,393.0,12.0,156.0,BNPL,6.0
2021-01-29,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.8,4361.0,30.0,732.0,Debit Card,2.0
2021-01-29,66+,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,1.31,2216.0,17.0,399.0,Debit Card,3.0
2021-01-29,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.49,93.0,7.0,11.0,Debit Card,5.0
2021-01-29,18-25,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.84,75.0,17.0,-2.0,Debit Card,6.0
2021-01-29,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,0.98,1883.0,28.0,355.0,Credit Card,5.0
2021-01-29,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.75,1364.0,13.0,351.0,Credit Card,3.0
2021-01-29,36-45,FL,Male,High,Email,Home,Beds,Serta,iComfort,2358.0,1900.0,2.0,1.68,4717.0,28.0,889.0,Digital Wallet,7.0
2021-01-29,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.86,513.0,24.0,289.0,Credit Card,6.0
2021-01-29,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.98,2204.0,16.0,589.0,Digital Wallet,5.0
2021-01-29,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.68,238.0,10.0,47.0,Debit Card,6.0
2021-01-29,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.94,42.0,6.0,7.0,Credit Card,4.0
2021-01-29,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.65,354.0,23.0,131.0,Debit Card,6.0
2021-01-29,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.29,1107.0,19.0,339.0,Debit Card,5.0
2021-01-29,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.51,24.0,3.0,1.0,Digital Wallet,2.0
2021-01-29,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.48,156.0,6.0,60.0,Debit Card,4.0
2021-01-29,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.81,41.0,6.0,5.0,Credit Card,3.0
2021-01-29,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.64,54.0,5.0,9.0,Credit Card,5.0
2021-01-29,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,3.0,1.27,262.0,9.0,118.0,Credit Card,5.0
2021-01-29,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.78,511.0,26.0,285.0,Credit Card,5.0
2021-01-29,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.91,193.0,27.0,46.0,Credit Card,5.0
2021-01-29,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.91,56.0,3.0,8.0,Digital Wallet,3.0
2021-01-29,56-65,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.72,962.0,18.0,195.0,Digital Wallet,5.0
2021-01-29,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,1.76,97.0,8.0,14.0,Digital Wallet,8.0
2021-01-29,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.89,115.0,7.0,49.0,Digital Wallet,5.0
2021-01-29,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.91,233.0,5.0,92.0,Debit Card,5.0
2021-01-29,18-25,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,0.53,1537.0,20.0,317.0,BNPL,4.0
2021-01-29,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.18,83.0,8.0,-5.0,Credit Card,6.0
2021-01-29,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,1.0,0.88,1049.0,8.0,342.0,Digital Wallet,5.0
2021-01-29,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.74,129.0,6.0,33.0,Credit Card,3.0
2021-01-29,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.92,92.0,8.0,-6.0,BNPL,6.0
2021-01-29,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.95,236.0,8.0,48.0,Digital Wallet,4.0
2021-01-29,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,0.91,3719.0,17.0,702.0,Digital Wallet,3.0
2021-01-30,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.94,53.0,4.0,20.0,Debit Card,5.0
2021-01-30,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,9.0,1.07,4157.0,95.0,1362.0,BNPL,10.0
2021-01-30,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.26,103.0,9.0,34.0,Debit Card,4.0
2021-01-30,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.63,81.0,4.0,17.0,Credit Card,6.0
2021-01-30,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.7,89.0,8.0,22.0,Debit Card,4.0
2021-01-30,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.32,108.0,16.0,-7.0,Debit Card,5.0
2021-01-30,36-45,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.85,24.0,4.0,-0.0,Digital Wallet,3.0
2021-01-30,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,1.35,1338.0,8.0,131.0,Digital Wallet,2.0
2021-01-30,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.51,131.0,12.0,19.0,Credit Card,4.0
2021-01-30,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.7,107.0,6.0,42.0,Credit Card,3.0
2021-01-30,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.93,122.0,6.0,47.0,Credit Card,3.0
2021-01-30,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.96,358.0,21.0,138.0,Digital Wallet,7.0
2021-01-30,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.58,229.0,8.0,41.0,Credit Card,5.0
2021-01-30,46-55,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.73,63.0,6.0,7.0,Debit Card,4.0
2021-01-30,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.94,18.0,3.0,0.0,Digital Wallet,5.0
2021-01-30,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.96,274.0,4.0,90.0,Credit Card,4.0
2021-01-30,36-45,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.56,454.0,16.0,138.0,Digital Wallet,5.0
2021-01-30,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,0.87,2049.0,12.0,637.0,Digital Wallet,5.0
2021-01-30,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1930.0,1500.0,2.0,0.85,3859.0,12.0,848.0,BNPL,4.0
2021-01-30,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.28,723.0,10.0,214.0,Credit Card,4.0
2021-01-30,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.85,73.0,3.0,30.0,BNPL,3.0
2021-01-30,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.66,125.0,7.0,28.0,Debit Card,6.0
2021-01-30,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.7,170.0,5.0,45.0,Digital Wallet,5.0
2021-01-30,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,1.66,2105.0,15.0,290.0,Credit Card,5.0
2021-01-30,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.25,156.0,7.0,49.0,Digital Wallet,5.0
2021-01-30,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.59,159.0,6.0,63.0,Digital Wallet,5.0
2021-01-30,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.0,343.0,8.0,85.0,Credit Card,3.0
2021-01-30,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.94,55.0,5.0,10.0,Digital Wallet,4.0
2021-01-30,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.53,157.0,7.0,45.0,Digital Wallet,5.0
2021-01-30,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.78,394.0,8.0,86.0,Debit Card,6.0
2021-01-30,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.92,1090.0,6.0,285.0,Debit Card,3.0
2021-01-30,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.0,130.0,6.0,55.0,Credit Card,4.0
2021-01-30,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.89,92.0,3.0,29.0,Credit Card,3.0
2021-01-30,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2393.0,1900.0,1.0,1.85,2393.0,14.0,479.0,Credit Card,3.0
2021-01-30,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,1.72,2585.0,21.0,564.0,Debit Card,5.0
2021-01-30,26-35,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.68,125.0,4.0,51.0,Credit Card,3.0
2021-01-30,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.15,83.0,5.0,18.0,Digital Wallet,4.0
2021-01-30,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.74,131.0,6.0,45.0,BNPL,5.0
2021-01-30,66+,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,1.15,540.0,22.0,318.0,Digital Wallet,7.0
2021-01-30,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.68,120.0,5.0,25.0,Digital Wallet,5.0
2021-01-30,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.43,12.0,3.0,-1.0,Debit Card,3.0
2021-01-30,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.58,38.0,3.0,10.0,Debit Card,2.0
2021-01-30,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.9,144.0,8.0,36.0,Digital Wallet,4.0
2021-01-30,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.1,63.0,3.0,25.0,Digital Wallet,4.0
2021-01-30,46-55,MI,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,1.15,789.0,12.0,177.0,Digital Wallet,3.0
2021-01-30,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,2.0,28.0,3.0,5.0,Credit Card,3.0
2021-01-30,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.18,166.0,22.0,24.0,Debit Card,4.0
2021-01-30,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.05,307.0,24.0,84.0,Debit Card,5.0
2021-01-30,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.99,49.0,4.0,11.0,Digital Wallet,4.0
2021-01-30,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.66,266.0,8.0,78.0,Debit Card,5.0
2021-01-30,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.05,92.0,8.0,23.0,Digital Wallet,6.0
2021-01-30,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.24,956.0,12.0,194.0,Digital Wallet,4.0
2021-01-30,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.26,4106.0,30.0,677.0,Credit Card,6.0
2021-01-30,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,10.0,1.92,6702.0,52.0,1650.0,Credit Card,7.0
2021-01-30,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.88,117.0,4.0,38.0,Digital Wallet,6.0
2021-01-30,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.17,2190.0,12.0,578.0,Debit Card,3.0
2021-01-30,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,0.85,2395.0,12.0,483.0,Credit Card,5.0
2021-01-30,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.45,139.0,8.0,41.0,BNPL,5.0
2021-01-30,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.02,1977.0,10.0,568.0,Debit Card,4.0
2021-01-30,56-65,NC,Other,High,PPC,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.28,713.0,14.0,99.0,Credit Card,5.0
2021-01-30,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.55,101.0,6.0,25.0,Digital Wallet,7.0
2021-01-30,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.9,135.0,8.0,28.0,Debit Card,6.0
2021-01-30,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,1.96,788.0,10.0,279.0,BNPL,5.0
2021-01-30,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.02,72.0,4.0,8.0,Debit Card,4.0
2021-01-30,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,898.0,600.0,2.0,1.68,1796.0,21.0,576.0,Debit Card,5.0
2021-01-30,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.87,164.0,5.0,69.0,Credit Card,4.0
2021-01-30,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.37,67.0,4.0,13.0,Digital Wallet,5.0
2021-01-30,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.99,3299.0,15.0,885.0,Digital Wallet,4.0
2021-01-30,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.06,2948.0,19.0,830.0,Debit Card,7.0
2021-01-30,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,3.0,0.83,2881.0,38.0,594.0,Credit Card,6.0
2021-01-30,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,1.37,643.0,22.0,221.0,Credit Card,5.0
2021-01-30,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.47,297.0,9.0,108.0,Credit Card,6.0
2021-01-30,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.95,127.0,9.0,28.0,Credit Card,5.0
2021-01-30,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,1.23,4199.0,26.0,574.0,Debit Card,6.0
2021-01-30,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.7,41.0,3.0,13.0,Credit Card,4.0
2021-01-30,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.62,59.0,4.0,15.0,Digital Wallet,3.0
2021-01-30,56-65,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,1.51,1509.0,8.0,201.0,Debit Card,2.0
2021-01-30,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,1.76,4051.0,29.0,622.0,Debit Card,5.0
2021-01-30,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,0.92,1764.0,7.0,258.0,Digital Wallet,4.0
2021-01-30,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.71,214.0,5.0,10.0,Digital Wallet,4.0
2021-01-30,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,0.92,5518.0,17.0,1001.0,BNPL,5.0
