TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-04,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.6,175.0,12.0,43.0,Credit Card,6.0
2021-02-04,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.87,178.0,17.0,61.0,Digital Wallet,4.0
2021-02-04,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.54,44.0,9.0,5.0,Digital Wallet,5.0
2021-02-04,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.52,93.0,8.0,25.0,Debit Card,9.0
2021-02-04,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.76,139.0,9.0,30.0,Debit Card,3.0
2021-02-04,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.16,47.0,6.0,11.0,Digital Wallet,6.0
2021-02-04,26-35,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.91,369.0,9.0,111.0,Debit Card,6.0
2021-02-04,18-25,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.23,60.0,7.0,8.0,Digital Wallet,4.0
2021-02-04,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,2.0,0.64,4251.0,27.0,825.0,Credit Card,3.0
2021-02-04,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.87,2222.0,15.0,607.0,Debit Card,4.0
2021-02-04,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,1.41,1928.0,18.0,210.0,Credit Card,5.0
2021-02-04,26-35,GA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.81,734.0,12.0,122.0,Debit Card,3.0
2021-02-04,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,6.0,1.11,4914.0,33.0,1882.0,Digital Wallet,6.0
2021-02-04,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.97,2036.0,16.0,620.0,Debit Card,5.0
2021-02-04,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.61,17.0,5.0,2.0,Debit Card,2.0
2021-02-04,66+,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,2.0,0.88,3803.0,24.0,780.0,BNPL,4.0
2021-02-04,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.53,2053.0,19.0,635.0,Debit Card,5.0
2021-02-04,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.82,146.0,11.0,35.0,Digital Wallet,4.0
2021-02-04,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.37,54.0,10.0,14.0,BNPL,4.0
2021-02-04,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.72,154.0,17.0,38.0,Credit Card,5.0
2021-02-04,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.5,694.0,25.0,270.0,Credit Card,5.0
2021-02-04,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.62,59.0,4.0,15.0,Debit Card,3.0
2021-02-04,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,13.0,0.96,7809.0,72.0,2538.0,Digital Wallet,9.0
2021-02-04,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,3.0,1.73,1896.0,22.0,674.0,Digital Wallet,5.0
2021-02-04,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.37,1919.0,17.0,202.0,Credit Card,6.0
2021-02-04,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.71,81.0,14.0,7.0,Credit Card,5.0
2021-02-04,56-65,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,1.87,2284.0,18.0,366.0,Credit Card,5.0
2021-02-04,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.84,205.0,13.0,67.0,Credit Card,6.0
2021-02-04,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.41,334.0,27.0,107.0,Debit Card,5.0
2021-02-04,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.68,78.0,17.0,1.0,Debit Card,5.0
2021-02-04,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.02,49.0,5.0,13.0,Debit Card,4.0
2021-02-04,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.71,2987.0,21.0,867.0,Credit Card,4.0
2021-02-04,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,1.15,2052.0,17.0,335.0,Digital Wallet,5.0
2021-02-04,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.66,267.0,23.0,45.0,Digital Wallet,4.0
2021-02-04,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.79,166.0,13.0,63.0,BNPL,6.0
2021-02-04,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.8,36.0,6.0,-1.0,Credit Card,4.0
2021-02-04,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,1.79,1334.0,11.0,324.0,Debit Card,3.0
2021-02-04,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.2,147.0,28.0,-1.0,Debit Card,5.0
2021-02-04,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.94,60.0,7.0,13.0,Digital Wallet,5.0
2021-02-04,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,1.26,2172.0,21.0,351.0,Digital Wallet,5.0
2021-02-04,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.41,613.0,13.0,200.0,Credit Card,4.0
2021-02-04,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.64,18.0,7.0,-4.0,Credit Card,3.0
2021-02-04,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.14,258.0,7.0,71.0,Credit Card,3.0
2021-02-04,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.61,3082.0,21.0,961.0,Debit Card,5.0
2021-02-04,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.98,77.0,6.0,21.0,Credit Card,5.0
2021-02-04,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.53,78.0,7.0,26.0,Digital Wallet,4.0
2021-02-04,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,1.18,2103.0,17.0,387.0,Debit Card,6.0
2021-02-04,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.25,1011.0,21.0,240.0,Digital Wallet,5.0
2021-02-04,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.87,1228.0,19.0,410.0,Credit Card,6.0
2021-02-04,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.37,23.0,8.0,0.0,Debit Card,5.0
2021-02-04,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.93,164.0,7.0,57.0,Credit Card,5.0
2021-02-04,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.19,159.0,29.0,11.0,Credit Card,5.0
2021-02-04,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.99,258.0,9.0,100.0,Debit Card,4.0
2021-02-04,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,1.13,4108.0,30.0,678.0,Debit Card,5.0
2021-02-04,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1189.0,800.0,2.0,1.18,2377.0,15.0,762.0,Digital Wallet,5.0
2021-02-04,66+,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.7,242.0,15.0,128.0,BNPL,4.0
2021-02-04,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.73,123.0,8.0,35.0,Credit Card,5.0
2021-02-04,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.0,215.0,11.0,69.0,Debit Card,4.0
2021-02-04,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.8,107.0,5.0,42.0,Credit Card,7.0
2021-02-04,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.42,60.0,8.0,12.0,Credit Card,7.0
2021-02-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.23,74.0,10.0,4.0,Debit Card,6.0
2021-02-04,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.79,285.0,26.0,59.0,Debit Card,10.0
2021-02-04,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,1.0,1.0,640.0,13.0,228.0,Credit Card,4.0
2021-02-04,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.92,966.0,10.0,257.0,Credit Card,4.0
2021-02-04,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.22,2089.0,21.0,568.0,Digital Wallet,7.0
2021-02-04,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,1.58,3919.0,29.0,491.0,Debit Card,7.0
2021-02-04,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.52,211.0,11.0,65.0,Debit Card,7.0
2021-02-04,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.67,1100.0,18.0,333.0,Credit Card,4.0
2021-02-04,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.02,152.0,10.0,52.0,Debit Card,5.0
2021-02-04,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.73,102.0,17.0,-15.0,Credit Card,5.0
2021-02-04,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.2,19.0,6.0,-2.0,Credit Card,4.0
2021-02-04,26-35,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.38,1958.0,32.0,426.0,Credit Card,5.0
2021-02-04,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.99,298.0,23.0,76.0,Digital Wallet,4.0
2021-02-04,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.15,43.0,9.0,9.0,Credit Card,5.0
2021-02-04,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.06,114.0,9.0,25.0,Digital Wallet,5.0
2021-02-04,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,0.61,380.0,9.0,122.0,Credit Card,4.0
2021-02-04,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,1.84,5323.0,18.0,805.0,Digital Wallet,3.0
2021-02-04,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.57,15.0,6.0,-5.0,Debit Card,2.0
2021-02-04,26-35,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,1.85,949.0,15.0,184.0,Digital Wallet,6.0
2021-02-04,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.96,90.0,5.0,26.0,BNPL,3.0
2021-02-04,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.91,141.0,10.0,41.0,Credit Card,6.0
2021-02-04,46-55,GA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,978.0,600.0,1.0,0.73,978.0,12.0,366.0,Credit Card,3.0
2021-02-04,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.71,171.0,15.0,57.0,Digital Wallet,5.0
2021-02-04,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.79,83.0,4.0,34.0,Credit Card,3.0
2021-02-04,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.22,131.0,10.0,21.0,Digital Wallet,4.0
2021-02-04,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.43,30.0,5.0,5.0,Digital Wallet,5.0
2021-02-04,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.11,173.0,10.0,43.0,Digital Wallet,2.0
2021-02-04,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.03,71.0,16.0,-5.0,Credit Card,6.0
2021-02-04,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.02,96.0,10.0,26.0,Debit Card,5.0
2021-02-04,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.86,40.0,6.0,4.0,Debit Card,4.0
2021-02-04,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.67,77.0,5.0,12.0,Debit Card,5.0
2021-02-04,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.66,120.0,8.0,37.0,Digital Wallet,5.0
2021-02-04,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,0.81,1134.0,10.0,325.0,Digital Wallet,5.0
2021-02-04,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,1.21,205.0,10.0,75.0,Debit Card,5.0
2021-02-04,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,0.51,2566.0,21.0,545.0,Debit Card,4.0
2021-02-04,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,0.7,1763.0,22.0,342.0,Digital Wallet,5.0
2021-02-04,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.82,363.0,12.0,51.0,Digital Wallet,4.0
2021-02-04,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.5,54.0,8.0,6.0,Credit Card,5.0
2021-02-04,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.79,50.0,4.0,6.0,BNPL,3.0
2021-02-04,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.65,97.0,7.0,29.0,Digital Wallet,3.0
2021-02-04,46-55,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.26,246.0,10.0,57.0,Credit Card,4.0
2021-02-04,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.94,5262.0,20.0,743.0,Debit Card,4.0
2021-02-04,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.01,118.0,10.0,28.0,Credit Card,5.0
2021-02-04,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.87,47.0,8.0,9.0,Credit Card,4.0
2021-02-04,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.04,71.0,10.0,1.0,Digital Wallet,4.0
2021-02-04,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,0.6,4768.0,27.0,942.0,Debit Card,5.0
2021-02-04,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.85,150.0,26.0,5.0,Debit Card,6.0
2021-02-04,46-55,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.98,106.0,9.0,37.0,Credit Card,6.0
2021-02-04,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.97,4305.0,29.0,676.0,Credit Card,4.0
2021-02-04,46-55,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,0.85,1650.0,24.0,426.0,Credit Card,2.0
2021-02-04,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.11,24.0,3.0,6.0,Credit Card,2.0
2021-02-04,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.8,78.0,4.0,14.0,Debit Card,3.0
2021-02-04,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.52,209.0,7.0,67.0,Digital Wallet,5.0
2021-02-04,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.56,39.0,7.0,2.0,Digital Wallet,4.0
2021-02-04,36-45,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,1.43,973.0,23.0,351.0,Credit Card,8.0
2021-02-04,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,5.0,0.66,400.0,14.0,87.0,Debit Card,6.0
2021-02-04,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.06,865.0,23.0,243.0,Debit Card,5.0
2021-02-04,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.72,420.0,15.0,106.0,Digital Wallet,4.0
2021-02-04,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,1024.0,700.0,2.0,1.0,2049.0,21.0,628.0,Credit Card,5.0
2021-02-04,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.67,206.0,6.0,65.0,Debit Card,3.0
2021-02-04,56-65,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.57,66.0,5.0,26.0,Digital Wallet,4.0
2021-02-04,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,2.0,0.54,3734.0,13.0,721.0,Debit Card,3.0
2021-02-04,46-55,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.6,327.0,16.0,111.0,Credit Card,5.0
2021-02-04,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.66,256.0,12.0,95.0,Credit Card,4.0
2021-02-04,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1682.0,1300.0,3.0,1.24,5045.0,32.0,1113.0,Digital Wallet,6.0
2021-02-04,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.67,144.0,11.0,33.0,Debit Card,5.0
2021-02-04,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.93,71.0,9.0,12.0,Debit Card,3.0
2021-02-04,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.57,1197.0,16.0,381.0,Credit Card,5.0
2021-02-04,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.83,4204.0,31.0,573.0,Credit Card,5.0
2021-02-04,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.85,99.0,12.0,12.0,Credit Card,6.0
