TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,56-65,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,1.52,3699.0,20.0,679.0,Digital Wallet,4.0
2022-05-21,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.92,280.0,24.0,56.0,Digital Wallet,6.0
2022-05-21,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.92,100.0,7.0,33.0,Debit Card,4.0
2022-05-21,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,0.51,5459.0,19.0,940.0,Credit Card,5.0
2022-05-21,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,2.0,1.27,2692.0,19.0,673.0,Credit Card,5.0
2022-05-21,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.8,1242.0,10.0,432.0,Debit Card,3.0
2022-05-21,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.98,54.0,6.0,17.0,Credit Card,5.0
2022-05-21,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.84,108.0,3.0,25.0,Debit Card,5.0
2022-05-21,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2442.0,1900.0,2.0,1.28,4885.0,26.0,1059.0,Debit Card,5.0
2022-05-21,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.91,3275.0,21.0,855.0,Credit Card,5.0
2022-05-21,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.15,369.0,11.0,108.0,Debit Card,5.0
2022-05-21,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.91,29.0,5.0,-0.0,Debit Card,4.0
2022-05-21,18-25,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,0.86,1722.0,19.0,503.0,Debit Card,4.0
2022-05-21,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.96,76.0,4.0,22.0,Digital Wallet,5.0
2022-05-21,56-65,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.9,64.0,4.0,20.0,Digital Wallet,4.0
2022-05-21,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.02,66.0,7.0,15.0,Debit Card,6.0
2022-05-21,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,1.0,0.7,1143.0,10.0,233.0,Digital Wallet,4.0
2022-05-21,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.97,300.0,20.0,80.0,Credit Card,4.0
2022-05-21,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.94,59.0,3.0,11.0,Credit Card,4.0
2022-05-21,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.32,119.0,7.0,31.0,Debit Card,5.0
2022-05-21,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.15,97.0,8.0,14.0,Debit Card,6.0
2022-05-21,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,1.97,4167.0,29.0,539.0,Credit Card,7.0
2022-05-21,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.51,3326.0,20.0,906.0,Credit Card,5.0
2022-05-21,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.11,154.0,8.0,56.0,Credit Card,4.0
2022-05-21,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.84,2023.0,14.0,610.0,Credit Card,5.0
2022-05-21,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.49,1360.0,13.0,347.0,Debit Card,3.0
2022-05-21,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.82,152.0,15.0,37.0,Credit Card,6.0
2022-05-21,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.77,17.0,4.0,-3.0,Digital Wallet,3.0
2022-05-21,46-55,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,1.07,1340.0,14.0,326.0,Debit Card,5.0
2022-05-21,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.8,198.0,5.0,74.0,Digital Wallet,3.0
2022-05-21,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.4,1016.0,9.0,307.0,BNPL,5.0
2022-05-21,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.74,2874.0,17.0,757.0,Debit Card,4.0
2022-05-21,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.79,145.0,9.0,47.0,Credit Card,4.0
2022-05-21,46-55,MI,Other,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.85,172.0,9.0,43.0,Digital Wallet,5.0
2022-05-21,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,1.0,1505.0,16.0,289.0,Credit Card,3.0
2022-05-21,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,1.0,0.91,275.0,13.0,162.0,Debit Card,4.0
2022-05-21,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.81,272.0,22.0,51.0,Credit Card,5.0
2022-05-21,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.93,915.0,11.0,205.0,Credit Card,12.0
2022-05-21,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.53,2063.0,15.0,648.0,Credit Card,4.0
2022-05-21,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.57,509.0,20.0,289.0,Credit Card,4.0
2022-05-21,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.72,129.0,8.0,31.0,Debit Card,6.0
2022-05-21,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,1.0,1.74,1424.0,10.0,214.0,Digital Wallet,3.0
2022-05-21,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,0.97,786.0,7.0,279.0,Digital Wallet,2.0
2022-05-21,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.17,1254.0,11.0,443.0,Debit Card,5.0
2022-05-21,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.88,138.0,13.0,25.0,Credit Card,4.0
2022-05-21,46-55,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.44,151.0,6.0,45.0,Debit Card,5.0
2022-05-21,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.02,87.0,6.0,21.0,Debit Card,5.0
2022-05-21,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.18,68.0,7.0,0.0,Credit Card,5.0
2022-05-21,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.74,159.0,7.0,52.0,Digital Wallet,6.0
2022-05-21,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.54,67.0,4.0,18.0,Digital Wallet,5.0
2022-05-21,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.59,27.0,3.0,4.0,Credit Card,2.0
2022-05-21,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.04,202.0,6.0,46.0,Debit Card,6.0
2022-05-21,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.05,3280.0,19.0,861.0,Credit Card,5.0
2022-05-21,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.54,254.0,20.0,34.0,Digital Wallet,4.0
2022-05-21,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.0,1001.0,10.0,291.0,Credit Card,5.0
2022-05-21,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.8,67.0,3.0,24.0,Credit Card,4.0
2022-05-21,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,0.6,1348.0,12.0,336.0,BNPL,4.0
2022-05-21,46-55,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.2,936.0,9.0,227.0,Credit Card,4.0
2022-05-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.57,114.0,3.0,51.0,Debit Card,4.0
2022-05-21,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.71,176.0,4.0,81.0,Debit Card,3.0
2022-05-21,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.93,117.0,6.0,42.0,Debit Card,5.0
2022-05-21,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.9,152.0,4.0,58.0,Digital Wallet,3.0
2022-05-21,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.76,75.0,5.0,25.0,Credit Card,4.0
2022-05-21,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.93,90.0,3.0,37.0,Digital Wallet,5.0
2022-05-21,66+,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.78,107.0,5.0,22.0,Credit Card,2.0
2022-05-21,66+,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.99,44.0,5.0,-1.0,Debit Card,4.0
2022-05-21,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.63,102.0,5.0,17.0,Debit Card,5.0
2022-05-21,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,13.0,1.12,993.0,21.0,321.0,BNPL,9.0
2022-05-21,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.2,312.0,9.0,78.0,Credit Card,6.0
2022-05-21,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.56,2035.0,13.0,622.0,Credit Card,4.0
2022-05-21,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,1.05,863.0,12.0,251.0,Debit Card,4.0
2022-05-21,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.22,2178.0,20.0,659.0,Debit Card,5.0
2022-05-21,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.64,242.0,13.0,129.0,BNPL,5.0
2022-05-21,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.33,158.0,14.0,44.0,Digital Wallet,6.0
2022-05-21,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,3.0,1.04,5600.0,19.0,1081.0,Debit Card,6.0
2022-05-21,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.75,2202.0,18.0,684.0,Credit Card,4.0
2022-05-21,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.58,1923.0,24.0,399.0,Credit Card,4.0
2022-05-21,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,1.95,3783.0,21.0,763.0,Credit Card,5.0
2022-05-21,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,0.61,980.0,14.0,216.0,Debit Card,5.0
2022-05-21,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,10.0,0.58,3126.0,52.0,574.0,Credit Card,7.0
2022-05-21,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.9,2022.0,15.0,607.0,Debit Card,5.0
2022-05-21,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.79,58.0,5.0,8.0,Debit Card,4.0
2022-05-21,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.84,82.0,6.0,17.0,Credit Card,5.0
2022-05-21,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.95,36.0,3.0,3.0,Digital Wallet,3.0
2022-05-21,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,3.0,1.1,3452.0,15.0,1037.0,Credit Card,3.0
2022-05-21,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.92,111.0,8.0,28.0,Digital Wallet,5.0
2022-05-21,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.31,47.0,5.0,12.0,BNPL,4.0
2022-05-21,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.33,171.0,7.0,44.0,Digital Wallet,4.0
2022-05-21,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.9,167.0,10.0,67.0,Debit Card,5.0
2022-05-21,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.74,59.0,5.0,14.0,BNPL,4.0
2022-05-21,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.04,94.0,10.0,24.0,Credit Card,4.0
2022-05-21,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.17,167.0,6.0,61.0,Credit Card,7.0
2022-05-21,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,0.56,54.0,5.0,14.0,Credit Card,4.0
2022-05-21,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.52,1080.0,9.0,271.0,Credit Card,4.0
2022-05-21,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.5,72.0,7.0,5.0,Credit Card,6.0
2022-05-21,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.75,870.0,25.0,245.0,BNPL,6.0
2022-05-21,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.18,110.0,5.0,25.0,Credit Card,6.0
2022-05-21,26-35,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.93,167.0,6.0,41.0,Digital Wallet,6.0
2022-05-21,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,0.64,2356.0,19.0,837.0,Digital Wallet,5.0
2022-05-21,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,1.26,2071.0,12.0,359.0,Credit Card,7.0
2022-05-21,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.12,302.0,26.0,76.0,Credit Card,5.0
2022-05-21,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.63,308.0,26.0,82.0,Digital Wallet,7.0
2022-05-21,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,1.05,862.0,10.0,252.0,Debit Card,5.0
2022-05-21,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.12,39.0,5.0,9.0,Debit Card,3.0
2022-05-21,36-45,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,0.72,2129.0,14.0,314.0,Digital Wallet,4.0
2022-05-21,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.37,79.0,5.0,14.0,Credit Card,4.0
2022-05-21,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.81,51.0,7.0,3.0,Digital Wallet,5.0
2022-05-21,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.73,118.0,5.0,13.0,Digital Wallet,4.0
2022-05-21,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.71,97.0,8.0,29.0,Digital Wallet,6.0
2022-05-21,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.41,72.0,4.0,24.0,Digital Wallet,3.0
2022-05-21,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.98,118.0,6.0,22.0,Credit Card,6.0
2022-05-21,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.16,133.0,23.0,-10.0,Digital Wallet,5.0
2022-05-21,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.53,22.0,3.0,4.0,Debit Card,4.0
2022-05-21,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.44,244.0,23.0,21.0,Digital Wallet,4.0
2022-05-21,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,0.86,1578.0,10.0,568.0,Credit Card,3.0
2022-05-21,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.15,3250.0,19.0,830.0,Digital Wallet,4.0
2022-05-21,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,1.46,1543.0,17.0,326.0,Credit Card,5.0
2022-05-21,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.62,2190.0,13.0,577.0,Debit Card,4.0
2022-05-21,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.01,4058.0,27.0,631.0,Digital Wallet,4.0
2022-05-21,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.26,334.0,16.0,119.0,Debit Card,6.0
2022-05-21,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,3.0,0.51,1936.0,18.0,718.0,Digital Wallet,4.0
2022-05-21,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.93,135.0,3.0,42.0,Digital Wallet,3.0
2022-05-21,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.12,1889.0,15.0,674.0,Digital Wallet,4.0
2022-05-21,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,0.93,619.0,8.0,211.0,Debit Card,4.0
2022-05-21,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.58,42.0,3.0,14.0,Debit Card,4.0
2022-05-21,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.57,36.0,5.0,7.0,Digital Wallet,6.0
2022-05-21,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.61,17.0,3.0,4.0,Credit Card,3.0
2022-05-21,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.96,57.0,5.0,16.0,Debit Card,5.0
