TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,2.0,1.71,3128.0,10.0,118.0,Digital Wallet,4.0
2023-10-07,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.53,1809.0,10.0,400.0,Credit Card,4.0
2023-10-07,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.46,878.0,7.0,171.0,Digital Wallet,4.0
2023-10-07,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.24,908.0,3.0,205.0,Credit Card,3.0
2023-10-07,46-55,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.53,31.0,3.0,4.0,Debit Card,5.0
2023-10-07,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.34,50.0,3.0,7.0,Credit Card,3.0
2023-10-07,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.71,185.0,3.0,-18.0,BNPL,2.0
2023-10-07,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.17,142.0,4.0,48.0,Credit Card,4.0
2023-10-07,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.52,45.0,3.0,2.0,Digital Wallet,4.0
2023-10-07,18-25,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.91,54.0,4.0,10.0,Digital Wallet,5.0
2023-10-07,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.78,60.0,3.0,7.0,Digital Wallet,4.0
2023-10-07,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.41,138.0,18.0,1.0,Digital Wallet,4.0
2023-10-07,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.62,33.0,3.0,0.0,Credit Card,4.0
2023-10-07,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.15,102.0,3.0,39.0,Digital Wallet,4.0
2023-10-07,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.13,653.0,4.0,149.0,Digital Wallet,5.0
2023-10-07,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.21,1024.0,5.0,219.0,BNPL,9.0
2023-10-07,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.9,2734.0,18.0,616.0,Credit Card,5.0
2023-10-07,66+,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1577.0,1500.0,2.0,1.3,3154.0,17.0,137.0,Digital Wallet,5.0
2023-10-07,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,0.96,1785.0,14.0,72.0,Digital Wallet,5.0
2023-10-07,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,2.0,1.01,3648.0,24.0,24.0,Digital Wallet,6.0
2023-10-07,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.14,273.0,21.0,52.0,Digital Wallet,6.0
2023-10-07,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.65,90.0,4.0,11.0,Debit Card,6.0
2023-10-07,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.31,2911.0,13.0,499.0,Digital Wallet,6.0
2023-10-07,18-25,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.31,55.0,5.0,5.0,Digital Wallet,6.0
2023-10-07,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.43,995.0,8.0,187.0,Credit Card,5.0
2023-10-07,26-35,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.8,77.0,3.0,14.0,Credit Card,4.0
2023-10-07,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,0.66,1193.0,9.0,184.0,Digital Wallet,4.0
2023-10-07,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,0.83,1827.0,12.0,16.0,BNPL,4.0
2023-10-07,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,2.0,0.94,731.0,19.0,112.0,Debit Card,4.0
2023-10-07,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,3.0,1.94,4716.0,15.0,201.0,Digital Wallet,3.0
2023-10-07,36-45,NY,Female,High,App,Home,Beds,Serta,iComfort,1952.0,1900.0,1.0,1.86,1952.0,14.0,38.0,Credit Card,4.0
2023-10-07,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.67,1670.0,14.0,457.0,Debit Card,5.0
2023-10-07,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,1.19,86.0,6.0,-25.0,Debit Card,6.0
2023-10-07,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.73,77.0,3.0,14.0,Credit Card,4.0
2023-10-07,66+,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,6.0,0.92,1879.0,33.0,346.0,Credit Card,7.0
2023-10-07,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.81,85.0,3.0,7.0,Digital Wallet,4.0
2023-10-07,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.1,79.0,3.0,4.0,Debit Card,6.0
2023-10-07,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.27,47.0,3.0,4.0,Digital Wallet,3.0
2023-10-07,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.68,46.0,3.0,3.0,BNPL,4.0
2023-10-07,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.81,102.0,3.0,27.0,Digital Wallet,5.0
2023-10-07,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.71,138.0,3.0,45.0,Debit Card,3.0
2023-10-07,46-55,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.52,57.0,4.0,7.0,Credit Card,5.0
2023-10-07,56-65,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.88,108.0,4.0,34.0,Digital Wallet,4.0
2023-10-07,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.59,25.0,3.0,2.0,Credit Card,2.0
2023-10-07,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.11,66.0,3.0,13.0,Credit Card,3.0
2023-10-07,36-45,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.94,1778.0,16.0,362.0,Debit Card,5.0
2023-10-07,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.07,46.0,3.0,13.0,Credit Card,2.0
2023-10-07,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.02,28.0,3.0,-5.0,Credit Card,3.0
2023-10-07,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.81,86.0,3.0,23.0,Credit Card,4.0
2023-10-07,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.95,109.0,9.0,1.0,Credit Card,6.0
2023-10-07,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.65,17.0,3.0,-1.0,Digital Wallet,2.0
2023-10-07,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.79,148.0,3.0,40.0,Digital Wallet,5.0
2023-10-07,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.2,262.0,19.0,44.0,Debit Card,4.0
2023-10-07,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.63,3068.0,14.0,655.0,Debit Card,3.0
2023-10-07,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,2.0,0.53,3585.0,24.0,-39.0,BNPL,7.0
2023-10-07,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,0.7,1583.0,4.0,79.0,Debit Card,4.0
2023-10-07,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.23,610.0,7.0,104.0,Debit Card,3.0
2023-10-07,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.55,215.0,17.0,-1.0,Digital Wallet,4.0
2023-10-07,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.63,68.0,3.0,5.0,Credit Card,3.0
2023-10-07,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,1.62,1621.0,9.0,112.0,BNPL,3.0
2023-10-07,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.59,213.0,3.0,30.0,Credit Card,4.0
2023-10-07,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.32,3547.0,21.0,127.0,Credit Card,4.0
2023-10-07,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.53,68.0,4.0,16.0,Digital Wallet,4.0
2023-10-07,46-55,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.79,3328.0,13.0,315.0,Digital Wallet,4.0
2023-10-07,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.79,130.0,3.0,57.0,Digital Wallet,5.0
2023-10-07,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.25,16.0,3.0,3.0,Digital Wallet,3.0
2023-10-07,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.84,1667.0,16.0,451.0,Debit Card,4.0
2023-10-07,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.93,134.0,6.0,28.0,Digital Wallet,5.0
2023-10-07,26-35,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,0.85,855.0,12.0,93.0,Credit Card,5.0
2023-10-07,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.14,273.0,5.0,87.0,Digital Wallet,6.0
2023-10-07,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.28,119.0,3.0,46.0,Credit Card,4.0
2023-10-07,18-25,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.37,256.0,3.0,73.0,Digital Wallet,3.0
2023-10-07,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.06,224.0,5.0,20.0,BNPL,4.0
2023-10-07,18-25,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,0.78,1128.0,9.0,120.0,Digital Wallet,3.0
2023-10-07,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1582.0,1500.0,5.0,1.07,7912.0,37.0,376.0,Credit Card,4.0
2023-10-07,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.92,19.0,3.0,1.0,Digital Wallet,2.0
2023-10-07,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.4,3497.0,13.0,484.0,Digital Wallet,4.0
2023-10-07,46-55,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.52,400.0,11.0,89.0,Credit Card,3.0
2023-10-07,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.54,126.0,3.0,33.0,Digital Wallet,4.0
2023-10-07,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,2.0,1.8,1888.0,8.0,280.0,Debit Card,3.0
2023-10-07,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.36,174.0,6.0,18.0,Digital Wallet,4.0
2023-10-07,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.67,79.0,10.0,9.0,Credit Card,5.0
2023-10-07,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,1.41,948.0,8.0,140.0,Digital Wallet,4.0
2023-10-07,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.55,1214.0,7.0,207.0,Debit Card,3.0
2023-10-07,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.04,79.0,3.0,16.0,Credit Card,6.0
2023-10-07,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.55,124.0,12.0,13.0,Digital Wallet,5.0
2023-10-07,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.6,78.0,3.0,-5.0,Debit Card,4.0
2023-10-07,36-45,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.46,74.0,3.0,11.0,Credit Card,7.0
2023-10-07,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.21,23.0,3.0,-0.0,Credit Card,3.0
2023-10-07,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.53,649.0,8.0,142.0,Credit Card,4.0
2023-10-07,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.62,116.0,3.0,13.0,Credit Card,6.0
2023-10-07,56-65,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.61,67.0,3.0,19.0,Credit Card,3.0
2023-10-07,18-25,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.77,75.0,3.0,12.0,Debit Card,5.0
2023-10-07,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.94,89.0,5.0,24.0,Debit Card,4.0
2023-10-07,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.98,24.0,3.0,1.0,Digital Wallet,5.0
2023-10-07,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.56,71.0,3.0,18.0,Digital Wallet,3.0
2023-10-07,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.34,78.0,3.0,-0.0,Digital Wallet,6.0
2023-10-07,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.6,97.0,3.0,34.0,Digital Wallet,5.0
2023-10-07,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.96,134.0,4.0,30.0,Credit Card,3.0
2023-10-07,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.19,53.0,3.0,15.0,Digital Wallet,3.0
2023-10-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.66,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-07,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.68,489.0,20.0,270.0,Credit Card,6.0
2023-10-07,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.58,151.0,3.0,58.0,Credit Card,3.0
2023-10-07,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.62,15.0,3.0,-0.0,Digital Wallet,3.0
2023-10-07,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.14,21.0,3.0,-2.0,Credit Card,2.0
2023-10-07,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.73,151.0,7.0,44.0,Credit Card,3.0
2023-10-07,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.81,679.0,5.0,174.0,Debit Card,4.0
2023-10-07,18-25,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,2.0,0.78,3580.0,23.0,-43.0,Credit Card,4.0
2023-10-07,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,1.81,733.0,20.0,114.0,Digital Wallet,4.0
2023-10-07,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,2.0,90.0,3.0,12.0,Credit Card,4.0
2023-10-07,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.29,837.0,5.0,132.0,Credit Card,2.0
2023-10-07,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.05,136.0,6.0,25.0,Digital Wallet,3.0
2023-10-07,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.79,59.0,3.0,16.0,Debit Card,4.0
2023-10-07,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.45,196.0,8.0,13.0,Digital Wallet,5.0
2023-10-07,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.18,16.0,3.0,-2.0,Digital Wallet,3.0
2023-10-07,18-25,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.79,1705.0,25.0,180.0,Digital Wallet,5.0
2023-10-07,26-35,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.73,60.0,3.0,17.0,Debit Card,4.0
2023-10-07,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.01,598.0,13.0,86.0,Credit Card,4.0
2023-10-07,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.15,80.0,12.0,9.0,Debit Card,4.0
2023-10-07,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.69,112.0,6.0,26.0,Digital Wallet,4.0
2023-10-07,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,0.7,1935.0,11.0,324.0,Credit Card,5.0
2023-10-07,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.48,30.0,3.0,-3.0,BNPL,3.0
2023-10-07,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.84,129.0,10.0,19.0,Debit Card,4.0
2023-10-07,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.34,1099.0,13.0,286.0,Digital Wallet,5.0
2023-10-07,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.91,317.0,3.0,64.0,Debit Card,3.0
2023-10-07,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.71,59.0,4.0,10.0,Digital Wallet,3.0
2023-10-07,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.54,68.0,3.0,5.0,Debit Card,4.0
2023-10-07,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.52,119.0,9.0,10.0,Credit Card,4.0
2023-10-07,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.5,56.0,3.0,23.0,BNPL,3.0
2023-10-07,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.89,76.0,4.0,12.0,Credit Card,3.0
2023-10-07,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.45,139.0,4.0,30.0,Debit Card,6.0
2023-10-07,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.08,1065.0,13.0,252.0,Debit Card,4.0
2023-10-07,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.84,108.0,4.0,35.0,Digital Wallet,3.0
2023-10-07,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.51,81.0,3.0,18.0,Credit Card,4.0
2023-10-07,56-65,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,1.77,1668.0,16.0,452.0,Debit Card,3.0
2023-10-07,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,1.66,2893.0,15.0,478.0,Debit Card,10.0
2023-10-07,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.62,91.0,3.0,28.0,Debit Card,5.0
