TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.25,5058.0,22.0,536.0,Digital Wallet,5.0
2022-08-16,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.57,137.0,6.0,12.0,Debit Card,3.0
2022-08-16,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.94,1770.0,19.0,351.0,Debit Card,5.0
2022-08-16,56-65,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.34,759.0,22.0,138.0,Digital Wallet,14.0
2022-08-16,36-45,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,0.89,1464.0,20.0,244.0,Debit Card,5.0
2022-08-16,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.65,29.0,3.0,6.0,Credit Card,3.0
2022-08-16,18-25,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,0.86,982.0,10.0,172.0,Credit Card,4.0
2022-08-16,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.51,55.0,5.0,5.0,Digital Wallet,4.0
2022-08-16,56-65,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.6,141.0,7.0,34.0,Credit Card,4.0
2022-08-16,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.12,102.0,8.0,34.0,BNPL,6.0
2022-08-16,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.06,165.0,7.0,38.0,BNPL,6.0
2022-08-16,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.86,85.0,6.0,19.0,Debit Card,4.0
2022-08-16,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.67,103.0,9.0,5.0,Digital Wallet,5.0
2022-08-16,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.54,109.0,6.0,28.0,Debit Card,6.0
2022-08-16,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.34,928.0,6.0,222.0,Debit Card,2.0
2022-08-16,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.7,153.0,9.0,44.0,Debit Card,4.0
2022-08-16,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.93,74.0,3.0,21.0,Debit Card,3.0
2022-08-16,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.76,319.0,25.0,94.0,Credit Card,5.0
2022-08-16,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.75,758.0,6.0,252.0,Digital Wallet,3.0
2022-08-16,26-35,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.23,126.0,9.0,36.0,Credit Card,7.0
2022-08-16,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.6,253.0,10.0,62.0,Credit Card,5.0
2022-08-16,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.6,82.0,8.0,-6.0,BNPL,5.0
2022-08-16,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,1.0,1.96,1576.0,9.0,67.0,Digital Wallet,4.0
2022-08-16,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.8,40.0,3.0,7.0,Debit Card,2.0
2022-08-16,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.72,103.0,7.0,21.0,Credit Card,5.0
2022-08-16,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.25,185.0,7.0,72.0,Credit Card,5.0
2022-08-16,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.5,67.0,7.0,15.0,Digital Wallet,3.0
2022-08-16,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.75,108.0,9.0,29.0,Credit Card,4.0
2022-08-16,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,1.84,1114.0,9.0,205.0,BNPL,3.0
2022-08-16,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.76,52.0,6.0,6.0,Debit Card,5.0
2022-08-16,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.9,47.0,7.0,5.0,BNPL,2.0
2022-08-16,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.89,46.0,6.0,-5.0,BNPL,5.0
2022-08-16,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.59,96.0,9.0,27.0,Debit Card,6.0
2022-08-16,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.61,843.0,23.0,220.0,Digital Wallet,5.0
2022-08-16,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,0.99,788.0,26.0,162.0,Credit Card,5.0
2022-08-16,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.52,91.0,6.0,25.0,BNPL,3.0
2022-08-16,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.73,924.0,8.0,216.0,Credit Card,2.0
2022-08-16,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,0.78,3908.0,28.0,281.0,Debit Card,5.0
2022-08-16,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.83,144.0,4.0,21.0,Digital Wallet,5.0
2022-08-16,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,2.0,2.0,2050.0,19.0,231.0,Credit Card,4.0
2022-08-16,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.6,70.0,6.0,19.0,Debit Card,3.0
2022-08-16,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.73,87.0,11.0,-5.0,Digital Wallet,6.0
2022-08-16,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.73,24.0,6.0,-2.0,Credit Card,4.0
2022-08-16,18-25,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.1,53.0,7.0,-15.0,Credit Card,5.0
2022-08-16,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.98,114.0,11.0,3.0,Credit Card,5.0
2022-08-16,36-45,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.84,3209.0,19.0,790.0,Credit Card,5.0
2022-08-16,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.52,38.0,5.0,8.0,Digital Wallet,4.0
2022-08-16,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.64,160.0,9.0,46.0,Debit Card,5.0
2022-08-16,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.32,168.0,4.0,74.0,Credit Card,4.0
