TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-27,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.76,113.0,4.0,9.0,Digital Wallet,2.0
2022-01-27,36-45,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.12,82.0,11.0,11.0,Credit Card,5.0
2022-01-27,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,0.83,264.0,16.0,147.0,Digital Wallet,5.0
2022-01-27,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.84,226.0,8.0,43.0,Debit Card,6.0
2022-01-27,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.79,148.0,13.0,45.0,Digital Wallet,5.0
2022-01-27,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.94,134.0,25.0,-11.0,BNPL,5.0
2022-01-27,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.87,49.0,4.0,15.0,Credit Card,2.0
2022-01-27,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.41,100.0,5.0,19.0,Credit Card,6.0
2022-01-27,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.18,302.0,25.0,77.0,BNPL,5.0
2022-01-27,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.85,60.0,5.0,15.0,Credit Card,5.0
2022-01-27,56-65,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.59,33.0,4.0,-1.0,Digital Wallet,5.0
2022-01-27,66+,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.56,45.0,5.0,10.0,Credit Card,7.0
2022-01-27,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.92,53.0,7.0,15.0,Debit Card,7.0
2022-01-27,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,0.65,3471.0,18.0,1053.0,Digital Wallet,4.0
2022-01-27,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.7,15.0,4.0,-3.0,Credit Card,2.0
2022-01-27,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.18,257.0,25.0,32.0,Debit Card,4.0
2022-01-27,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.51,37.0,4.0,3.0,Digital Wallet,3.0
2022-01-27,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.58,479.0,27.0,252.0,Digital Wallet,7.0
2022-01-27,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.45,16.0,8.0,-2.0,Digital Wallet,5.0
2022-01-27,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.17,1912.0,16.0,497.0,Credit Card,5.0
2022-01-27,66+,PA,Other,Low,App,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.81,952.0,14.0,238.0,Debit Card,4.0
2022-01-27,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.97,887.0,24.0,263.0,Credit Card,5.0
2022-01-27,46-55,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.48,87.0,13.0,13.0,Digital Wallet,6.0
2022-01-27,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.79,46.0,8.0,-2.0,Credit Card,4.0
2022-01-27,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.99,32.0,5.0,7.0,Digital Wallet,5.0
2022-01-27,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.06,1136.0,10.0,327.0,Credit Card,6.0
2022-01-27,56-65,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.69,82.0,8.0,24.0,Digital Wallet,5.0
2022-01-27,18-25,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1980.0,1500.0,1.0,1.27,1980.0,13.0,468.0,Debit Card,4.0
2022-01-27,46-55,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.92,1470.0,23.0,247.0,Credit Card,5.0
2022-01-27,56-65,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,1.09,4934.0,31.0,1103.0,Debit Card,4.0
2022-01-27,66+,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.98,1519.0,17.0,503.0,Digital Wallet,5.0
2022-01-27,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.9,2015.0,14.0,601.0,Digital Wallet,4.0
2022-01-27,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,0.61,323.0,18.0,105.0,Credit Card,6.0
2022-01-27,46-55,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.82,145.0,17.0,29.0,Credit Card,5.0
2022-01-27,36-45,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.31,149.0,12.0,36.0,Digital Wallet,5.0
2022-01-27,18-25,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,2.0,0.72,2706.0,21.0,685.0,Debit Card,4.0
2022-01-27,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.97,78.0,5.0,13.0,Debit Card,4.0
2022-01-27,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.66,88.0,8.0,20.0,Debit Card,5.0
2022-01-27,46-55,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,0.65,1069.0,15.0,153.0,Digital Wallet,4.0
2022-01-27,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,1.29,2430.0,21.0,908.0,BNPL,8.0
2022-01-27,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.91,168.0,6.0,42.0,Digital Wallet,4.0
2022-01-27,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.44,20.0,3.0,2.0,BNPL,4.0
2022-01-27,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.89,3030.0,22.0,909.0,Debit Card,5.0
2022-01-27,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.63,3371.0,20.0,951.0,BNPL,12.0
2022-01-27,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.53,19.0,7.0,2.0,Digital Wallet,3.0
2022-01-27,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,8.0,1.65,423.0,19.0,123.0,Debit Card,8.0
2022-01-27,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.99,218.0,9.0,34.0,Digital Wallet,6.0
2022-01-27,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.81,30.0,8.0,2.0,Digital Wallet,2.0
2022-01-27,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.54,41.0,6.0,4.0,Digital Wallet,5.0
2022-01-27,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,1.1,4619.0,29.0,789.0,Debit Card,6.0
2022-01-27,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.39,135.0,8.0,37.0,Credit Card,6.0
2022-01-27,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.57,1102.0,9.0,293.0,Digital Wallet,3.0
2022-01-27,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.2,18.0,6.0,-3.0,Credit Card,4.0
2022-01-27,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.15,165.0,9.0,66.0,Debit Card,3.0
2022-01-27,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.42,134.0,7.0,37.0,Credit Card,3.0
2022-01-27,56-65,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,0.54,1970.0,31.0,439.0,Credit Card,5.0
2022-01-27,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.13,17.0,3.0,-1.0,Credit Card,3.0
2022-01-27,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.47,123.0,6.0,17.0,Digital Wallet,4.0
2022-01-27,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.77,80.0,8.0,12.0,Digital Wallet,5.0
2022-01-27,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.51,49.0,7.0,12.0,Digital Wallet,3.0
2022-01-27,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.33,89.0,10.0,19.0,BNPL,4.0
2022-01-27,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.88,73.0,16.0,-3.0,Debit Card,5.0
2022-01-27,56-65,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.63,15.0,3.0,-3.0,Digital Wallet,2.0
2022-01-27,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,1.0,0.7,55.0,8.0,11.0,Debit Card,4.0
2022-01-27,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.91,63.0,9.0,5.0,Credit Card,4.0
2022-01-27,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.9,163.0,8.0,36.0,Digital Wallet,4.0
2022-01-27,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.07,3292.0,17.0,875.0,Digital Wallet,4.0
2022-01-27,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.11,138.0,14.0,24.0,Debit Card,5.0
2022-01-27,46-55,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,1.89,3584.0,23.0,561.0,Debit Card,5.0
2022-01-27,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.95,164.0,27.0,16.0,Debit Card,4.0
2022-01-27,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.68,149.0,15.0,33.0,BNPL,5.0
2022-01-27,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.8,347.0,9.0,87.0,Digital Wallet,3.0
2022-01-27,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.81,81.0,14.0,6.0,Digital Wallet,4.0
2022-01-27,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.59,1822.0,20.0,602.0,Credit Card,5.0
2022-01-27,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,0.58,1873.0,14.0,359.0,BNPL,5.0
2022-01-27,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,0.81,94.0,6.0,18.0,Credit Card,6.0
2022-01-27,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.69,3005.0,17.0,887.0,Debit Card,4.0
2022-01-27,36-45,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.9,351.0,15.0,136.0,Credit Card,5.0
2022-01-27,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,1.64,2085.0,16.0,268.0,Credit Card,4.0
2022-01-27,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.23,100.0,9.0,31.0,Credit Card,5.0
2022-01-27,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.59,104.0,8.0,36.0,Credit Card,4.0
2022-01-27,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,2.0,0.87,2932.0,21.0,511.0,Credit Card,5.0
2022-01-27,26-35,IL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.27,19.0,7.0,0.0,Credit Card,2.0
2022-01-27,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.26,42.0,9.0,-2.0,Debit Card,4.0
2022-01-27,18-25,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.8,26.0,4.0,2.0,Digital Wallet,5.0
2022-01-27,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.48,84.0,10.0,25.0,Debit Card,6.0
2022-01-27,18-25,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.57,364.0,9.0,55.0,Debit Card,5.0
2022-01-27,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.31,117.0,6.0,36.0,Credit Card,4.0
2022-01-27,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.73,469.0,18.0,151.0,Credit Card,6.0
2022-01-27,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,1.85,1903.0,29.0,373.0,Credit Card,5.0
2022-01-27,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,6.0,0.55,171.0,9.0,73.0,Digital Wallet,7.0
2022-01-27,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,0.67,4081.0,28.0,453.0,Digital Wallet,5.0
2022-01-27,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.55,31.0,9.0,3.0,Debit Card,5.0
2022-01-27,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.46,85.0,6.0,19.0,Digital Wallet,2.0
2022-01-27,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.67,958.0,24.0,333.0,Debit Card,6.0
2022-01-27,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.12,695.0,14.0,180.0,Debit Card,4.0
2022-01-27,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.19,168.0,7.0,41.0,Debit Card,5.0
2022-01-27,46-55,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,13.0,0.9,300.0,16.0,23.0,Credit Card,11.0
2022-01-27,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.41,61.0,5.0,11.0,Digital Wallet,5.0
2022-01-27,46-55,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.81,331.0,23.0,108.0,BNPL,6.0
2022-01-27,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.26,122.0,6.0,16.0,BNPL,3.0
2022-01-27,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,15.0,1.81,352.0,19.0,33.0,Credit Card,12.0
2022-01-27,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.87,2973.0,20.0,852.0,BNPL,4.0
2022-01-27,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.8,960.0,14.0,196.0,Debit Card,4.0
2022-01-27,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.28,154.0,9.0,55.0,Digital Wallet,5.0
2022-01-27,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.57,159.0,7.0,52.0,Credit Card,3.0
2022-01-27,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,0.65,1843.0,21.0,622.0,Debit Card,11.0
2022-01-27,56-65,IL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1604.0,1300.0,2.0,1.69,3208.0,22.0,585.0,Debit Card,5.0
2022-01-27,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.93,18.0,7.0,-4.0,Credit Card,4.0
2022-01-27,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,0.58,1491.0,12.0,479.0,Credit Card,3.0
2022-01-27,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,1.0,0.88,1860.0,11.0,348.0,Credit Card,4.0
2022-01-27,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.73,1104.0,9.0,295.0,Digital Wallet,12.0
2022-01-27,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.69,112.0,7.0,45.0,Credit Card,3.0
2022-01-27,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,0.54,2415.0,19.0,896.0,Digital Wallet,5.0
2022-01-27,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.03,122.0,17.0,5.0,BNPL,5.0
2022-01-27,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.74,50.0,9.0,10.0,Digital Wallet,6.0
2022-01-27,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.41,336.0,11.0,75.0,Digital Wallet,4.0
2022-01-27,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,1.0,1.83,1085.0,13.0,171.0,Digital Wallet,3.0
2022-01-27,46-55,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.24,40.0,6.0,4.0,Credit Card,5.0
2022-01-27,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,3.0,1.31,1915.0,20.0,695.0,Credit Card,5.0
2022-01-27,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.99,234.0,8.0,51.0,BNPL,4.0
2022-01-27,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.85,158.0,9.0,29.0,Debit Card,4.0
2022-01-27,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,1.27,778.0,27.0,351.0,Digital Wallet,5.0
2022-01-27,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.05,4302.0,28.0,674.0,Debit Card,5.0
2022-01-27,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.77,150.0,9.0,51.0,Credit Card,7.0
2022-01-27,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,60.0,10.0,10.0,Credit Card,5.0
2022-01-27,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.53,63.0,7.0,10.0,Digital Wallet,5.0
2022-01-27,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.85,65.0,12.0,-7.0,Debit Card,3.0
2022-01-27,26-35,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.76,99.0,8.0,-9.0,Debit Card,3.0
2022-01-27,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.56,69.0,6.0,13.0,BNPL,3.0
2022-01-27,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.6,45.0,9.0,6.0,Credit Card,5.0
2022-01-27,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.96,66.0,5.0,16.0,Digital Wallet,5.0
2022-01-27,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.6,97.0,7.0,30.0,Digital Wallet,4.0
2022-01-27,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.32,365.0,12.0,53.0,Debit Card,4.0
2022-01-27,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.98,39.0,8.0,6.0,Credit Card,4.0
2022-01-27,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.41,297.0,22.0,75.0,Credit Card,2.0
2022-01-27,56-65,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.1,254.0,8.0,67.0,Credit Card,3.0
2022-01-27,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.62,184.0,12.0,71.0,Digital Wallet,5.0
2022-01-27,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.64,1167.0,15.0,352.0,Debit Card,7.0
2022-01-27,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,7.0,1.8,7011.0,43.0,2068.0,Credit Card,7.0
2022-01-27,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.08,173.0,18.0,55.0,Debit Card,5.0
2022-01-27,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.33,97.0,10.0,27.0,Debit Card,5.0
2022-01-27,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.53,1054.0,20.0,285.0,BNPL,6.0
2022-01-27,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.11,4120.0,31.0,689.0,Debit Card,5.0
2022-01-27,26-35,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.85,270.0,25.0,45.0,Credit Card,5.0
2022-01-27,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.55,86.0,7.0,19.0,Debit Card,5.0
2022-01-27,18-25,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,1.25,846.0,14.0,232.0,Debit Card,4.0
2022-01-27,36-45,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.95,196.0,11.0,61.0,Debit Card,8.0
2022-01-27,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.87,262.0,10.0,72.0,Credit Card,6.0
2022-01-27,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.41,22.0,8.0,-6.0,Debit Card,3.0
2022-01-27,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.08,19.0,5.0,-2.0,Digital Wallet,3.0
2022-01-27,56-65,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,1.34,3111.0,22.0,489.0,Debit Card,6.0
2022-01-27,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.46,103.0,10.0,13.0,Credit Card,5.0
2022-01-27,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1657.0,1300.0,15.0,0.65,24855.0,122.0,5233.0,Credit Card,10.0
2022-01-27,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.11,48.0,9.0,10.0,Debit Card,5.0
2022-01-27,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.58,168.0,9.0,68.0,BNPL,6.0
2022-01-27,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,1.76,4103.0,30.0,673.0,Digital Wallet,6.0
2022-01-27,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,0.86,626.0,7.0,219.0,Credit Card,4.0
2022-01-27,18-25,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,2.0,0.92,4292.0,31.0,661.0,BNPL,6.0
2022-01-27,18-25,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.75,135.0,9.0,21.0,Credit Card,6.0
2022-01-27,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.9,453.0,12.0,141.0,Credit Card,5.0
