TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-14,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.21,2035.0,14.0,521.0,Credit Card,3.0
2023-01-14,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.74,83.0,7.0,1.0,Credit Card,6.0
2023-01-14,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.51,52.0,3.0,9.0,Credit Card,4.0
2023-01-14,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.77,143.0,3.0,50.0,Debit Card,5.0
2023-01-14,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.59,1997.0,13.0,284.0,Credit Card,4.0
2023-01-14,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.99,107.0,7.0,10.0,Credit Card,5.0
2023-01-14,66+,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,0.88,3288.0,15.0,873.0,Debit Card,5.0
2023-01-14,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,1.0,0.84,1445.0,7.0,238.0,Digital Wallet,2.0
2023-01-14,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.12,135.0,3.0,32.0,Digital Wallet,3.0
2023-01-14,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,1.84,2437.0,19.0,418.0,Credit Card,5.0
2023-01-14,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.85,599.0,8.0,191.0,Debit Card,3.0
2023-01-14,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.82,122.0,3.0,49.0,Debit Card,3.0
2023-01-14,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.09,70.0,4.0,5.0,Digital Wallet,6.0
2023-01-14,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.85,24.0,3.0,1.0,Digital Wallet,3.0
2023-01-14,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.67,202.0,6.0,71.0,Digital Wallet,5.0
2023-01-14,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.98,80.0,12.0,8.0,Debit Card,11.0
2023-01-14,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.41,222.0,12.0,110.0,Credit Card,4.0
2023-01-14,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.76,124.0,3.0,41.0,Credit Card,6.0
2023-01-14,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.08,198.0,5.0,93.0,Debit Card,4.0
2023-01-14,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.48,47.0,3.0,14.0,Digital Wallet,3.0
2023-01-14,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,2.0,1.65,1691.0,12.0,680.0,Digital Wallet,5.0
2023-01-14,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.94,363.0,4.0,109.0,Debit Card,2.0
2023-01-14,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.21,72.0,13.0,-1.0,Credit Card,5.0
2023-01-14,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.56,113.0,4.0,9.0,Debit Card,4.0
2023-01-14,26-35,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.78,59.0,5.0,19.0,Credit Card,3.0
2023-01-14,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.63,22.0,3.0,4.0,BNPL,4.0
2023-01-14,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,0.69,3202.0,15.0,587.0,Debit Card,3.0
2023-01-14,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.65,38.0,4.0,10.0,Digital Wallet,4.0
2023-01-14,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.54,170.0,21.0,29.0,Digital Wallet,6.0
2023-01-14,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.39,95.0,5.0,19.0,Digital Wallet,5.0
2023-01-14,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.76,50.0,3.0,17.0,Credit Card,3.0
2023-01-14,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,0.9,1645.0,14.0,431.0,Digital Wallet,4.0
2023-01-14,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.1,63.0,5.0,23.0,Digital Wallet,4.0
2023-01-14,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.0,115.0,20.0,-25.0,Debit Card,7.0
2023-01-14,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.83,953.0,7.0,246.0,BNPL,2.0
2023-01-14,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.83,2139.0,13.0,526.0,BNPL,5.0
2023-01-14,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.89,144.0,13.0,31.0,BNPL,5.0
2023-01-14,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.52,424.0,11.0,112.0,Debit Card,5.0
2023-01-14,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.81,83.0,6.0,26.0,Credit Card,4.0
2023-01-14,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.62,349.0,7.0,92.0,BNPL,4.0
2023-01-14,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.67,1591.0,20.0,371.0,Credit Card,5.0
2023-01-14,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.69,78.0,4.0,24.0,Credit Card,4.0
2023-01-14,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.58,706.0,19.0,287.0,Credit Card,4.0
2023-01-14,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.98,3169.0,14.0,755.0,Credit Card,3.0
2023-01-14,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.24,58.0,6.0,7.0,Digital Wallet,6.0
2023-01-14,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.14,46.0,3.0,13.0,Credit Card,3.0
2023-01-14,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.14,54.0,5.0,19.0,Credit Card,5.0
2023-01-14,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.99,31.0,4.0,7.0,BNPL,4.0
2023-01-14,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,0.89,688.0,9.0,179.0,Credit Card,4.0
2023-01-14,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.72,38.0,5.0,8.0,Credit Card,5.0
2023-01-14,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.38,63.0,3.0,15.0,Credit Card,3.0
2023-01-14,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,0.74,584.0,7.0,177.0,Debit Card,5.0
2023-01-14,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.64,93.0,6.0,27.0,Debit Card,4.0
2023-01-14,36-45,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.79,883.0,20.0,263.0,Digital Wallet,6.0
2023-01-14,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.64,165.0,6.0,59.0,Digital Wallet,4.0
2023-01-14,18-25,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.94,974.0,7.0,268.0,Digital Wallet,3.0
2023-01-14,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.44,77.0,3.0,14.0,Debit Card,4.0
2023-01-14,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.69,153.0,10.0,43.0,Debit Card,5.0
2023-01-14,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,1.46,1752.0,9.0,243.0,Digital Wallet,4.0
2023-01-14,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.13,278.0,22.0,56.0,Debit Card,6.0
2023-01-14,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.97,247.0,8.0,59.0,Debit Card,4.0
2023-01-14,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.43,20.0,3.0,2.0,Digital Wallet,3.0
2023-01-14,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.14,87.0,4.0,23.0,Debit Card,6.0
2023-01-14,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.45,113.0,7.0,16.0,Digital Wallet,7.0
2023-01-14,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.73,81.0,6.0,15.0,Digital Wallet,6.0
2023-01-14,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,0.6,4104.0,23.0,481.0,Credit Card,4.0
2023-01-14,66+,NC,Male,Low,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.26,1500.0,21.0,279.0,Credit Card,3.0
2023-01-14,18-25,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.64,4272.0,26.0,446.0,Digital Wallet,5.0
2023-01-14,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.58,2886.0,18.0,767.0,Debit Card,5.0
2023-01-14,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.8,80.0,6.0,14.0,Credit Card,6.0
2023-01-14,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.71,58.0,3.0,-5.0,Digital Wallet,3.0
2023-01-14,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.58,145.0,6.0,35.0,Debit Card,3.0
2023-01-14,66+,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.88,89.0,6.0,22.0,Digital Wallet,6.0
2023-01-14,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,1.35,2598.0,19.0,580.0,Digital Wallet,5.0
2023-01-14,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.75,180.0,9.0,51.0,Digital Wallet,6.0
2023-01-14,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.48,337.0,24.0,112.0,Digital Wallet,8.0
2023-01-14,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.0,955.0,7.0,249.0,Credit Card,4.0
2023-01-14,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.54,103.0,6.0,38.0,Credit Card,6.0
2023-01-14,46-55,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.03,2062.0,18.0,545.0,Credit Card,5.0
2023-01-14,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,6.0,0.94,351.0,10.0,131.0,Credit Card,5.0
2023-01-14,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.67,3207.0,14.0,793.0,Digital Wallet,4.0
2023-01-14,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.4,241.0,5.0,36.0,BNPL,5.0
2023-01-14,66+,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.05,37.0,5.0,8.0,Credit Card,4.0
2023-01-14,66+,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.53,89.0,4.0,24.0,Digital Wallet,5.0
2023-01-14,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.71,244.0,11.0,133.0,Credit Card,4.0
2023-01-14,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,2.0,111.0,5.0,32.0,Debit Card,4.0
2023-01-14,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.19,170.0,6.0,44.0,Digital Wallet,5.0
2023-01-14,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.95,38.0,5.0,7.0,Credit Card,5.0
2023-01-14,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.18,22.0,3.0,4.0,Digital Wallet,3.0
2023-01-14,66+,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.91,258.0,8.0,100.0,Digital Wallet,5.0
2023-01-14,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.81,81.0,6.0,15.0,Debit Card,5.0
2023-01-14,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.26,31.0,3.0,8.0,Digital Wallet,3.0
2023-01-14,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.3,163.0,4.0,54.0,Debit Card,4.0
2023-01-14,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.04,3319.0,18.0,901.0,Credit Card,6.0
2023-01-14,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.65,38.0,3.0,15.0,BNPL,5.0
2023-01-14,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.95,1089.0,8.0,281.0,Credit Card,4.0
2023-01-14,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.94,883.0,25.0,258.0,BNPL,5.0
2023-01-14,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.98,120.0,6.0,39.0,BNPL,4.0
2023-01-14,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.29,78.0,5.0,13.0,Debit Card,5.0
2023-01-14,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.82,148.0,7.0,51.0,Digital Wallet,4.0
2023-01-14,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.78,52.0,3.0,8.0,Credit Card,4.0
2023-01-14,56-65,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.01,52.0,3.0,9.0,Digital Wallet,5.0
2023-01-14,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.55,1090.0,10.0,280.0,Credit Card,4.0
2023-01-14,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.63,69.0,6.0,22.0,Digital Wallet,4.0
2023-01-14,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.95,107.0,6.0,11.0,Credit Card,7.0
2023-01-14,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.61,40.0,3.0,7.0,Credit Card,2.0
2023-01-14,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.73,22.0,4.0,3.0,Credit Card,3.0
2023-01-14,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.69,3239.0,20.0,819.0,Digital Wallet,6.0
2023-01-14,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.82,2990.0,16.0,873.0,Credit Card,4.0
2023-01-14,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.93,16.0,3.0,-2.0,Digital Wallet,2.0
2023-01-14,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,86.0,3.0,23.0,Credit Card,5.0
2023-01-14,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,0.63,926.0,11.0,165.0,Debit Card,3.0
2023-01-14,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.34,202.0,6.0,61.0,Credit Card,5.0
2023-01-14,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.5,82.0,4.0,18.0,Digital Wallet,6.0
2023-01-14,36-45,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,0.54,1899.0,15.0,183.0,Credit Card,6.0
2023-01-14,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.95,723.0,23.0,299.0,Credit Card,5.0
2023-01-14,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.58,150.0,6.0,24.0,Digital Wallet,4.0
2023-01-14,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.33,123.0,6.0,36.0,Credit Card,5.0
2023-01-14,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.93,14.0,3.0,1.0,Debit Card,4.0
2023-01-14,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,1.21,1830.0,11.0,319.0,Debit Card,4.0
2023-01-14,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.49,2982.0,20.0,862.0,Credit Card,6.0
2023-01-14,56-65,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.38,3229.0,17.0,813.0,Credit Card,3.0
2023-01-14,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,1.21,144.0,7.0,67.0,Credit Card,5.0
2023-01-14,36-45,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.12,124.0,9.0,15.0,Credit Card,7.0
2023-01-14,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,2.0,1.21,2909.0,18.0,491.0,BNPL,4.0
2023-01-14,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.82,34.0,3.0,11.0,Digital Wallet,4.0
2023-01-14,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.86,53.0,5.0,3.0,Debit Card,4.0
2023-01-14,46-55,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.75,67.0,3.0,4.0,BNPL,4.0
