TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-01,56-65,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,1.67,954.0,12.0,142.0,Credit Card,4.0
2023-11-01,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.94,294.0,7.0,38.0,Digital Wallet,12.0
2023-11-01,36-45,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,0.56,1374.0,19.0,154.0,Credit Card,4.0
2023-11-01,56-65,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.28,1035.0,13.0,123.0,Credit Card,4.0
2023-11-01,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.65,313.0,21.0,92.0,Credit Card,3.0
2023-11-01,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.21,2728.0,19.0,609.0,Credit Card,4.0
2023-11-01,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.06,1918.0,17.0,501.0,Digital Wallet,4.0
2023-11-01,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.71,571.0,9.0,162.0,Digital Wallet,3.0
2023-11-01,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.86,101.0,7.0,33.0,Digital Wallet,5.0
2023-11-01,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.69,698.0,14.0,184.0,Digital Wallet,5.0
2023-11-01,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.59,252.0,22.0,30.0,Credit Card,5.0
2023-11-01,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.8,228.0,7.0,22.0,Credit Card,3.0
2023-11-01,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.28,1974.0,16.0,458.0,Debit Card,4.0
2023-11-01,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.59,67.0,5.0,2.0,Credit Card,4.0
2023-11-01,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.44,47.0,3.0,14.0,Credit Card,3.0
2023-11-01,66+,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.56,894.0,17.0,128.0,Digital Wallet,4.0
2023-11-01,46-55,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.05,70.0,5.0,20.0,Digital Wallet,3.0
2023-11-01,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.75,308.0,25.0,83.0,Credit Card,5.0
2023-11-01,18-25,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.37,3045.0,18.0,627.0,Digital Wallet,3.0
2023-11-01,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,0.67,1858.0,16.0,42.0,BNPL,6.0
2023-11-01,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.12,75.0,9.0,6.0,Digital Wallet,7.0
2023-11-01,36-45,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,0.89,377.0,15.0,62.0,BNPL,5.0
2023-11-01,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.68,76.0,6.0,-5.0,Debit Card,5.0
2023-11-01,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.39,18.0,3.0,-0.0,Digital Wallet,2.0
2023-11-01,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.17,131.0,23.0,-12.0,Credit Card,6.0
2023-11-01,66+,CA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.48,51.0,3.0,18.0,Digital Wallet,2.0
2023-11-01,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.44,1694.0,19.0,475.0,Debit Card,4.0
2023-11-01,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.73,163.0,10.0,48.0,BNPL,5.0
2023-11-01,46-55,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,1.75,1857.0,15.0,142.0,Debit Card,5.0
2023-11-01,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.51,140.0,15.0,25.0,BNPL,5.0
2023-11-01,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.75,1714.0,16.0,498.0,Credit Card,4.0
2023-11-01,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.57,74.0,3.0,11.0,Credit Card,2.0
2023-11-01,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.42,134.0,23.0,-9.0,BNPL,3.0
2023-11-01,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.75,126.0,9.0,18.0,Credit Card,4.0
2023-11-01,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,0.87,1176.0,15.0,161.0,Digital Wallet,6.0
2023-11-01,36-45,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,1.47,1666.0,12.0,154.0,Credit Card,4.0
2023-11-01,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.53,1437.0,13.0,125.0,Credit Card,4.0
2023-11-01,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.87,91.0,4.0,-4.0,Credit Card,4.0
2023-11-01,18-25,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.33,4343.0,26.0,517.0,Credit Card,6.0
2023-11-01,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.43,201.0,25.0,-24.0,Digital Wallet,6.0
2023-11-01,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.53,1892.0,15.0,477.0,BNPL,5.0
2023-11-01,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.78,191.0,7.0,59.0,Digital Wallet,6.0
2023-11-01,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,0.97,1767.0,13.0,355.0,Digital Wallet,4.0
2023-11-01,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.76,940.0,9.0,230.0,Digital Wallet,5.0
2023-11-01,18-25,IL,Female,Low,App,Home,Beds,Serta,iComfort,2225.0,1900.0,2.0,1.58,4450.0,29.0,621.0,Credit Card,5.0
2023-11-01,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.58,136.0,21.0,-5.0,BNPL,5.0
2023-11-01,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,0.77,4186.0,27.0,359.0,BNPL,6.0
2023-11-01,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.5,1387.0,14.0,374.0,Digital Wallet,4.0
2023-11-01,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.59,62.0,8.0,9.0,Debit Card,3.0
2023-11-01,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,746.0,700.0,1.0,1.37,746.0,14.0,32.0,Digital Wallet,6.0
2023-11-01,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.58,444.0,23.0,221.0,Credit Card,6.0
2023-11-01,66+,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.96,2750.0,20.0,630.0,Debit Card,5.0
2023-11-01,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.27,131.0,8.0,23.0,Debit Card,5.0
2023-11-01,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.73,42.0,6.0,6.0,Credit Card,4.0
2023-11-01,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.2,107.0,8.0,24.0,Digital Wallet,4.0
2023-11-01,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.77,45.0,4.0,0.0,Digital Wallet,4.0
2023-11-01,46-55,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.76,227.0,15.0,112.0,Debit Card,4.0
2023-11-01,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.76,1070.0,16.0,254.0,Credit Card,4.0
2023-11-01,56-65,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,0.89,776.0,14.0,162.0,Digital Wallet,4.0
2023-11-01,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.54,723.0,15.0,208.0,Digital Wallet,4.0
2023-11-01,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.4,423.0,14.0,110.0,BNPL,4.0
2023-11-01,46-55,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.5,2088.0,15.0,173.0,Debit Card,4.0
2023-11-01,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,0.63,16.0,3.0,-7.0,BNPL,4.0
2023-11-01,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.68,739.0,11.0,228.0,Digital Wallet,4.0
2023-11-01,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,1.52,2094.0,14.0,481.0,Credit Card,3.0
2023-11-01,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.18,123.0,15.0,9.0,BNPL,6.0
2023-11-01,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.67,1900.0,13.0,88.0,Credit Card,4.0
2023-11-01,18-25,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.63,19.0,5.0,-2.0,Debit Card,4.0
2023-11-01,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.73,206.0,7.0,-2.0,Credit Card,4.0
2023-11-01,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.63,238.0,24.0,14.0,Credit Card,5.0
2023-11-01,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.62,549.0,10.0,139.0,Digital Wallet,2.0
2023-11-01,26-35,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.39,2914.0,18.0,497.0,Credit Card,5.0
2023-11-01,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,0.66,1870.0,16.0,154.0,Digital Wallet,3.0
2023-11-01,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,0.6,3210.0,14.0,196.0,Credit Card,5.0
2023-11-01,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.05,1314.0,15.0,299.0,Credit Card,4.0
2023-11-01,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.21,295.0,24.0,70.0,Digital Wallet,5.0
2023-11-01,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.45,53.0,4.0,5.0,Credit Card,5.0
2023-11-01,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,0.59,293.0,5.0,-12.0,Digital Wallet,4.0
2023-11-01,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,2.0,1.86,3593.0,25.0,-32.0,Digital Wallet,4.0
2023-11-01,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.89,1943.0,12.0,531.0,Credit Card,5.0
2023-11-01,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.8,71.0,3.0,18.0,Credit Card,3.0
2023-11-01,46-55,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.05,3487.0,22.0,465.0,Credit Card,8.0
2023-11-01,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,10.0,1.19,17771.0,83.0,2688.0,Debit Card,9.0
2023-11-01,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.67,139.0,16.0,24.0,Digital Wallet,6.0
2023-11-01,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.44,73.0,7.0,21.0,Digital Wallet,11.0
2023-11-01,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,1.27,1669.0,30.0,139.0,Credit Card,4.0
2023-11-01,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.94,70.0,6.0,5.0,Credit Card,3.0
2023-11-01,46-55,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,1.72,1755.0,17.0,38.0,Credit Card,5.0
2023-11-01,18-25,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,1.05,1290.0,15.0,275.0,Digital Wallet,9.0
2023-11-01,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.85,1175.0,15.0,360.0,Credit Card,6.0
2023-11-01,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,0.56,1553.0,22.0,331.0,Debit Card,12.0
2023-11-01,46-55,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.59,1746.0,25.0,221.0,Digital Wallet,6.0
2023-11-01,56-65,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.63,62.0,6.0,9.0,Credit Card,4.0
2023-11-01,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.54,93.0,14.0,19.0,Debit Card,5.0
2023-11-01,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.46,141.0,16.0,25.0,Digital Wallet,6.0
2023-11-01,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,2.0,1.41,2087.0,19.0,268.0,Credit Card,4.0
2023-11-01,46-55,OH,Female,Low,Email,Home,Beds,Serta,iComfort,1995.0,1900.0,6.0,0.97,11968.0,75.0,493.0,BNPL,8.0
2023-11-01,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.25,433.0,14.0,119.0,Credit Card,4.0
2023-11-01,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.33,3747.0,30.0,317.0,Digital Wallet,5.0
2023-11-01,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.51,55.0,4.0,16.0,Credit Card,4.0
2023-11-01,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,2.0,1.04,3411.0,25.0,-14.0,Credit Card,4.0
2023-11-01,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.54,293.0,24.0,69.0,Credit Card,5.0
2023-11-01,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.06,2077.0,14.0,463.0,Digital Wallet,3.0
2023-11-01,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.82,37.0,5.0,7.0,Debit Card,3.0
2023-11-01,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.19,871.0,16.0,105.0,Credit Card,5.0
2023-11-01,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.76,101.0,23.0,-42.0,Credit Card,4.0
2023-11-01,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,0.98,1651.0,11.0,140.0,Credit Card,4.0
2023-11-01,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.29,142.0,6.0,37.0,BNPL,4.0
2023-11-01,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.7,2748.0,19.0,629.0,Debit Card,5.0
2023-11-01,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,0.64,365.0,16.0,149.0,Digital Wallet,4.0
2023-11-01,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,0.8,522.0,10.0,112.0,Digital Wallet,7.0
2023-11-01,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.06,121.0,4.0,26.0,Debit Card,3.0
2023-11-01,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.68,153.0,9.0,5.0,Credit Card,5.0
2023-11-01,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.51,21.0,7.0,-1.0,Digital Wallet,3.0
2023-11-01,56-65,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,0.86,593.0,23.0,171.0,Debit Card,4.0
2023-11-01,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.87,95.0,7.0,8.0,Digital Wallet,6.0
2023-11-01,36-45,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,1.83,4226.0,31.0,395.0,Digital Wallet,6.0
2023-11-01,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.87,1434.0,14.0,420.0,Digital Wallet,4.0
2023-11-01,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,1.19,4068.0,23.0,845.0,Digital Wallet,5.0
2023-11-01,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.14,37.0,5.0,2.0,Credit Card,4.0
2023-11-01,66+,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.96,52.0,3.0,9.0,Debit Card,3.0
2023-11-01,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.8,102.0,4.0,24.0,Credit Card,4.0
2023-11-01,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.2,35.0,5.0,0.0,Credit Card,3.0
2023-11-01,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.69,966.0,9.0,157.0,Digital Wallet,4.0
2023-11-01,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.19,1830.0,17.0,413.0,Credit Card,3.0
2023-11-01,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.05,2062.0,14.0,448.0,BNPL,5.0
2023-11-01,18-25,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,15.0,0.65,504.0,25.0,180.0,Credit Card,11.0
2023-11-01,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,2.0,0.76,1018.0,13.0,205.0,Credit Card,3.0
2023-11-01,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,6.0,1.6,11128.0,76.0,852.0,Credit Card,7.0
2023-11-01,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.74,87.0,3.0,24.0,Credit Card,2.0
2023-11-01,46-55,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,10.0,1.16,1418.0,104.0,314.0,Digital Wallet,10.0
2023-11-01,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.67,178.0,9.0,45.0,Digital Wallet,6.0
2023-11-01,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.68,87.0,10.0,2.0,Credit Card,5.0
2023-11-01,26-35,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,0.57,1727.0,20.0,307.0,Debit Card,6.0
2023-11-01,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.01,431.0,13.0,119.0,BNPL,4.0
2023-11-01,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,0.91,89.0,14.0,-24.0,Digital Wallet,4.0
2023-11-01,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,0.55,3870.0,31.0,240.0,Debit Card,6.0
2023-11-01,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,3.0,1.1,4679.0,22.0,157.0,Credit Card,6.0
2023-11-01,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.63,1792.0,16.0,76.0,BNPL,5.0
2023-11-01,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.1,17.0,6.0,-1.0,BNPL,3.0
2023-11-01,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.69,135.0,22.0,-7.0,Debit Card,6.0
2023-11-01,18-25,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.84,348.0,13.0,134.0,Digital Wallet,4.0
2023-11-01,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.8,725.0,12.0,113.0,Credit Card,2.0
2023-11-01,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,0.57,1791.0,13.0,379.0,Credit Card,5.0
2023-11-01,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.65,90.0,9.0,2.0,Debit Card,6.0
2023-11-01,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.9,787.0,11.0,176.0,Debit Card,2.0
2023-11-01,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.75,1587.0,22.0,365.0,Digital Wallet,5.0
2023-11-01,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.28,118.0,13.0,5.0,Debit Card,5.0
2023-11-01,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.56,3803.0,26.0,177.0,Credit Card,4.0
2023-11-01,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.69,255.0,15.0,140.0,Digital Wallet,5.0
2023-11-01,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.68,17.0,3.0,-1.0,Credit Card,2.0
2023-11-01,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.52,139.0,9.0,40.0,Credit Card,7.0
2023-11-01,46-55,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.9,1435.0,15.0,420.0,Credit Card,6.0
2023-11-01,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,0.77,1743.0,19.0,24.0,Digital Wallet,11.0
2023-11-01,18-25,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,2.0,1.38,3593.0,29.0,-36.0,Digital Wallet,4.0
2023-11-01,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.19,593.0,8.0,185.0,Credit Card,4.0
2023-11-01,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.63,251.0,24.0,27.0,Digital Wallet,4.0
2023-11-01,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.12,1662.0,9.0,153.0,Debit Card,4.0
2023-11-01,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.95,1729.0,20.0,309.0,Debit Card,5.0
2023-11-01,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.99,143.0,13.0,30.0,Digital Wallet,4.0
