TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.48,72.0,10.0,12.0,Credit Card,5.0
2023-01-04,26-35,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.85,262.0,11.0,70.0,Digital Wallet,4.0
2023-01-04,66+,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.82,148.0,13.0,35.0,Digital Wallet,6.0
2023-01-04,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.89,62.0,10.0,7.0,Digital Wallet,4.0
2023-01-04,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.52,76.0,7.0,19.0,Credit Card,4.0
2023-01-04,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,1.19,4168.0,32.0,537.0,Credit Card,4.0
2023-01-04,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,1.89,2896.0,18.0,778.0,Debit Card,4.0
2023-01-04,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,1.71,2447.0,18.0,530.0,Debit Card,5.0
2023-01-04,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.76,136.0,10.0,36.0,Debit Card,4.0
2023-01-04,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,1.8,3641.0,19.0,623.0,Credit Card,3.0
2023-01-04,56-65,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.14,2977.0,20.0,357.0,Digital Wallet,7.0
2023-01-04,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.29,122.0,12.0,29.0,Debit Card,6.0
2023-01-04,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.61,322.0,18.0,104.0,BNPL,5.0
2023-01-04,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.19,27.0,8.0,-1.0,Credit Card,4.0
2023-01-04,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.82,308.0,25.0,83.0,Credit Card,7.0
2023-01-04,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.89,639.0,17.0,123.0,Credit Card,5.0
2023-01-04,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.33,2092.0,17.0,175.0,Credit Card,6.0
2023-01-04,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.89,229.0,6.0,23.0,Digital Wallet,5.0
2023-01-04,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,46.0,9.0,7.0,Debit Card,5.0
2023-01-04,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.26,372.0,7.0,64.0,Digital Wallet,5.0
2023-01-04,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.67,148.0,9.0,49.0,Credit Card,4.0
2023-01-04,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.67,134.0,7.0,37.0,Digital Wallet,3.0
2023-01-04,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.51,142.0,9.0,33.0,Digital Wallet,4.0
2023-01-04,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.89,102.0,12.0,10.0,BNPL,5.0
2023-01-04,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,1.99,3413.0,15.0,398.0,Debit Card,4.0
2023-01-04,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.51,46.0,10.0,-4.0,Credit Card,6.0
2023-01-04,36-45,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.83,126.0,8.0,19.0,Debit Card,11.0
2023-01-04,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.7,151.0,7.0,39.0,Digital Wallet,5.0
2023-01-04,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.5,64.0,4.0,15.0,Credit Card,3.0
2023-01-04,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.52,195.0,11.0,48.0,Digital Wallet,5.0
2023-01-04,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,2.0,1.46,2128.0,23.0,305.0,Credit Card,3.0
2023-01-04,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.17,262.0,13.0,69.0,Credit Card,6.0
2023-01-04,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.66,312.0,7.0,124.0,Digital Wallet,4.0
2023-01-04,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,15.0,1.05,348.0,14.0,109.0,Digital Wallet,10.0
2023-01-04,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.55,37.0,6.0,1.0,Credit Card,4.0
2023-01-04,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.75,37.0,7.0,-1.0,Digital Wallet,4.0
2023-01-04,46-55,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,1.29,3576.0,19.0,557.0,Debit Card,4.0
2023-01-04,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.54,64.0,6.0,12.0,Debit Card,4.0
2023-01-04,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.9,170.0,14.0,56.0,Credit Card,4.0
2023-01-04,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,0.7,1561.0,11.0,251.0,Credit Card,3.0
2023-01-04,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.96,212.0,6.0,6.0,Credit Card,3.0
2023-01-04,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,0.68,4002.0,33.0,370.0,Credit Card,6.0
2023-01-04,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.83,50.0,5.0,15.0,Credit Card,4.0
2023-01-04,36-45,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1565.0,1300.0,11.0,0.96,17216.0,95.0,2821.0,Credit Card,10.0
2023-01-04,56-65,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.6,134.0,13.0,31.0,BNPL,6.0
2023-01-04,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,8.0,1.73,6962.0,70.0,1292.0,Credit Card,7.0
2023-01-04,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.62,119.0,8.0,42.0,Digital Wallet,4.0
2023-01-04,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.6,111.0,10.0,31.0,Credit Card,5.0
2023-01-04,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,0.74,3206.0,18.0,788.0,Debit Card,3.0
2023-01-04,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,1.35,1272.0,12.0,261.0,Digital Wallet,5.0
2023-01-04,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.64,91.0,10.0,21.0,Digital Wallet,5.0
2023-01-04,46-55,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.57,349.0,17.0,132.0,BNPL,7.0
2023-01-04,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.92,122.0,17.0,5.0,Credit Card,5.0
2023-01-04,66+,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,0.67,922.0,20.0,152.0,Debit Card,5.0
2023-01-04,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.78,2034.0,18.0,316.0,Credit Card,6.0
2023-01-04,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.29,25.0,5.0,1.0,Digital Wallet,5.0
2023-01-04,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.79,90.0,5.0,25.0,BNPL,2.0
2023-01-04,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.12,94.0,9.0,-5.0,Digital Wallet,7.0
2023-01-04,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,1.37,3859.0,31.0,428.0,BNPL,6.0
2023-01-04,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.64,130.0,17.0,14.0,Digital Wallet,5.0
2023-01-04,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.83,1376.0,15.0,361.0,Digital Wallet,4.0
2023-01-04,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.85,137.0,13.0,34.0,Debit Card,6.0
2023-01-04,26-35,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.55,74.0,8.0,6.0,Credit Card,4.0
2023-01-04,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.92,35.0,4.0,1.0,BNPL,2.0
2023-01-04,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.87,78.0,8.0,10.0,BNPL,5.0
2023-01-04,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,2.0,0.67,3581.0,16.0,566.0,Debit Card,5.0
2023-01-04,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.98,33.0,8.0,5.0,Digital Wallet,3.0
2023-01-04,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.89,2083.0,14.0,469.0,Credit Card,4.0
2023-01-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,1.39,1696.0,8.0,189.0,Credit Card,4.0
2023-01-04,46-55,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.51,122.0,17.0,6.0,Debit Card,4.0
2023-01-04,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.98,69.0,6.0,18.0,Debit Card,3.0
2023-01-04,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.8,177.0,6.0,51.0,Credit Card,4.0
2023-01-04,46-55,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.84,311.0,11.0,-0.0,Digital Wallet,5.0
2023-01-04,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.74,22.0,5.0,2.0,Digital Wallet,6.0
2023-01-04,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.61,94.0,6.0,28.0,Credit Card,4.0
2023-01-04,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.84,217.0,11.0,71.0,Credit Card,5.0
2023-01-04,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,3.0,1.7,5231.0,23.0,709.0,Credit Card,7.0
2023-01-04,56-65,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,6.0,0.58,12285.0,77.0,1408.0,Credit Card,6.0
2023-01-04,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.12,169.0,9.0,55.0,Credit Card,5.0
2023-01-04,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.98,102.0,15.0,-13.0,Digital Wallet,4.0
2023-01-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.09,19.0,3.0,0.0,Digital Wallet,2.0
2023-01-04,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,0.66,36.0,9.0,7.0,Digital Wallet,5.0
2023-01-04,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,13.0,1.68,1228.0,27.0,421.0,BNPL,9.0
2023-01-04,46-55,IL,Male,Low,App,Electronics,Laptops,HP,Envy,815.0,700.0,2.0,1.61,1629.0,23.0,207.0,BNPL,4.0
2023-01-04,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.62,2913.0,21.0,792.0,Debit Card,4.0
2023-01-04,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.96,146.0,12.0,33.0,Digital Wallet,5.0
2023-01-04,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.62,66.0,8.0,18.0,Debit Card,3.0
2023-01-04,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.64,123.0,4.0,19.0,Digital Wallet,3.0
2023-01-04,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.75,37.0,9.0,-1.0,BNPL,4.0
2023-01-04,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.76,34.0,6.0,8.0,Debit Card,3.0
2023-01-04,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,10.0,0.79,18823.0,124.0,1699.0,Credit Card,10.0
2023-01-04,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.64,180.0,16.0,64.0,Debit Card,4.0
2023-01-04,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.19,29.0,4.0,1.0,Debit Card,2.0
2023-01-04,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.92,55.0,7.0,3.0,BNPL,4.0
2023-01-04,36-45,IL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.42,111.0,9.0,42.0,Digital Wallet,6.0
2023-01-04,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.84,48.0,8.0,9.0,Credit Card,5.0
2023-01-04,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.94,149.0,7.0,52.0,Debit Card,4.0
2023-01-04,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.92,123.0,6.0,47.0,Credit Card,3.0
2023-01-04,18-25,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.33,1554.0,25.0,330.0,BNPL,5.0
2023-01-04,18-25,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.12,42.0,7.0,5.0,Credit Card,4.0
2023-01-04,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,1.59,2282.0,18.0,365.0,Digital Wallet,4.0
2023-01-04,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.88,157.0,25.0,13.0,Debit Card,6.0
2023-01-04,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.24,50.0,6.0,14.0,Debit Card,2.0
2023-01-04,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.1,140.0,9.0,50.0,Credit Card,3.0
2023-01-04,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.5,111.0,9.0,41.0,Debit Card,6.0
2023-01-04,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.79,135.0,16.0,19.0,Debit Card,4.0
2023-01-04,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.86,145.0,26.0,-1.0,Digital Wallet,15.0
2023-01-04,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.35,116.0,9.0,37.0,Credit Card,3.0
2023-01-04,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.65,103.0,5.0,38.0,BNPL,4.0
2023-01-04,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.81,73.0,15.0,-1.0,Credit Card,5.0
2023-01-04,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.96,2168.0,18.0,551.0,BNPL,5.0
2023-01-04,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,9.0,1.47,15435.0,52.0,1883.0,Digital Wallet,8.0
2023-01-04,66+,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.66,82.0,7.0,15.0,Debit Card,4.0
2023-01-04,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.32,135.0,11.0,44.0,Credit Card,5.0
2023-01-04,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,1.09,95.0,8.0,27.0,Debit Card,3.0
2023-01-04,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.97,50.0,4.0,17.0,Debit Card,4.0
