TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-28,56-65,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,10.0,298.0,16.0,31.0,Digital Wallet,3.0
2022-06-28,46-55,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,10.0,-2.0,Debit Card,3.0
2022-06-28,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,22.0,107.0,18.0,-46.0,Debit Card,7.0
2022-06-28,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,16.0,3.0,2214.0,166.0,448.0,Credit Card,10.0
2022-06-28,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1518.0,1300.0,3.0,8.0,4555.0,32.0,623.0,BNPL,5.0
2022-06-28,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,9.0,0.0,Credit Card,3.0
2022-06-28,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,469.0,36.0,133.0,Credit Card,5.0
2022-06-28,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,80.0,11.0,-1.0,Digital Wallet,6.0
2022-06-28,66+,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,219.0,20.0,24.0,Credit Card,15.0
2022-06-28,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,12.0,987.0,21.0,216.0,Credit Card,6.0
2022-06-28,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,25.0,128.0,14.0,14.0,Digital Wallet,6.0
2022-06-28,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,8.0,238.0,25.0,113.0,Digital Wallet,5.0
2022-06-28,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,11.0,735.0,14.0,221.0,Debit Card,3.0
2022-06-28,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,22.0,34.0,10.0,-2.0,Digital Wallet,5.0
2022-06-28,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,85.0,15.0,10.0,Credit Card,6.0
2022-06-28,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,3.0,6.0,5986.0,45.0,541.0,Digital Wallet,5.0
2022-06-28,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,23.0,25.0,Debit Card,5.0
2022-06-28,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,24.0,16.0,10.0,-14.0,Credit Card,4.0
2022-06-28,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,26.0,123.0,15.0,8.0,Digital Wallet,7.0
2022-06-28,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,12.0,20.0,266.0,16.0,10.0,Debit Card,9.0
2022-06-28,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,22.0,173.0,12.0,25.0,BNPL,5.0
2022-06-28,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,9.0,4.0,Credit Card,2.0
2022-06-28,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,12.0,993.0,18.0,175.0,Debit Card,4.0
2022-06-28,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,71.0,9.0,3.0,Credit Card,4.0
2022-06-28,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,23.0,7.0,Digital Wallet,6.0
2022-06-28,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,27.0,133.0,13.0,29.0,Debit Card,6.0
2022-06-28,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,14.0,2.0,Credit Card,4.0
2022-06-28,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,15.0,142.0,13.0,21.0,Debit Card,7.0
2022-06-28,18-25,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2181.0,1900.0,3.0,7.0,6544.0,45.0,799.0,BNPL,5.0
2022-06-28,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,26.0,108.0,14.0,-26.0,Credit Card,5.0
2022-06-28,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,84.0,15.0,-21.0,Digital Wallet,9.0
2022-06-28,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,15.0,-9.0,BNPL,5.0
2022-06-28,46-55,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,13.0,-11.0,Credit Card,3.0
2022-06-28,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,15.0,1.0,Digital Wallet,4.0
2022-06-28,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,23.0,191.0,13.0,58.0,Digital Wallet,5.0
2022-06-28,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,11.0,2708.0,23.0,585.0,Credit Card,5.0
2022-06-28,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,45.0,15.0,-10.0,BNPL,7.0
2022-06-28,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,19.0,388.0,18.0,-31.0,Digital Wallet,5.0
2022-06-28,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,15.0,3.0,BNPL,4.0
2022-06-28,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,3.0,387.0,37.0,50.0,Credit Card,6.0
2022-06-28,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,17.0,910.0,16.0,194.0,BNPL,4.0
2022-06-28,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,22.0,105.0,15.0,-15.0,Debit Card,7.0
2022-06-28,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,50.0,12.0,-7.0,Debit Card,6.0
2022-06-28,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,12.0,653.0,16.0,137.0,Debit Card,3.0
2022-06-28,36-45,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,63.0,10.0,-6.0,Credit Card,5.0
2022-06-28,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,66.0,13.0,-7.0,Credit Card,5.0
2022-06-28,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,19.0,2130.0,21.0,609.0,Debit Card,4.0
2022-06-28,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,110.0,13.0,-8.0,BNPL,5.0
2022-06-28,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,4.0,2046.0,27.0,319.0,Credit Card,5.0
2022-06-28,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,132.0,14.0,-2.0,BNPL,5.0
2022-06-28,46-55,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2234.0,1900.0,3.0,7.0,6703.0,43.0,959.0,Digital Wallet,6.0
2022-06-28,18-25,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,10.0,-4.0,Debit Card,5.0
2022-06-28,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,11.0,2876.0,25.0,751.0,Digital Wallet,6.0
2022-06-28,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,11.0,2280.0,33.0,646.0,Digital Wallet,6.0
2022-06-28,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,19.0,63.0,13.0,-10.0,Credit Card,5.0
2022-06-28,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,6.0,1911.0,29.0,182.0,Debit Card,6.0
2022-06-28,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,23.0,395.0,18.0,-24.0,Digital Wallet,5.0
2022-06-28,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,4.0,11.0,3763.0,31.0,932.0,BNPL,6.0
2022-06-28,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,21.0,-19.0,Digital Wallet,5.0
2022-06-28,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,9.0,20.0,93.0,17.0,-59.0,Debit Card,7.0
2022-06-28,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,3.0,2159.0,24.0,335.0,Credit Card,10.0
2022-06-28,36-45,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,201.0,15.0,46.0,Digital Wallet,4.0
2022-06-28,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,26.0,61.0,10.0,1.0,Digital Wallet,4.0
2022-06-28,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,3.0,5.0,5937.0,44.0,793.0,Debit Card,7.0
2022-06-28,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1549.0,1300.0,1.0,9.0,1549.0,18.0,231.0,Debit Card,2.0
2022-06-28,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,20.0,73.0,15.0,-3.0,Digital Wallet,6.0
2022-06-28,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,105.0,15.0,-0.0,Digital Wallet,7.0
2022-06-28,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,4.0,2194.0,24.0,370.0,Debit Card,5.0
2022-06-28,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,256.0,38.0,39.0,Digital Wallet,6.0
2022-06-28,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,3.0,2159.0,27.0,333.0,Credit Card,5.0
2022-06-28,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,18.0,1581.0,16.0,65.0,Credit Card,4.0
2022-06-28,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,21.0,-13.0,Credit Card,4.0
2022-06-28,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,114.0,14.0,-5.0,Debit Card,18.0
2022-06-28,56-65,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,3.0,8.0,2193.0,33.0,359.0,BNPL,5.0
2022-06-28,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,122.0,18.0,14.0,Debit Card,6.0
2022-06-28,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,17.0,23.0,9.0,-6.0,Digital Wallet,3.0
2022-06-28,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,3.0,7.0,5990.0,43.0,846.0,Digital Wallet,7.0
2022-06-28,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,27.0,144.0,14.0,26.0,Credit Card,5.0
2022-06-28,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,187.0,16.0,-9.0,Credit Card,6.0
2022-06-28,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,115.0,14.0,-3.0,Credit Card,7.0
2022-06-28,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,8.0,1516.0,18.0,198.0,Debit Card,4.0
2022-06-28,46-55,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,17.0,8.0,4200.0,183.0,2317.0,BNPL,12.0
2022-06-28,66+,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,4.0,981.0,39.0,342.0,BNPL,6.0
2022-06-28,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,18.0,1918.0,22.0,396.0,Digital Wallet,4.0
2022-06-28,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,21.0,376.0,16.0,45.0,Digital Wallet,7.0
2022-06-28,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,140.0,15.0,20.0,Digital Wallet,5.0
2022-06-28,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,19.0,237.0,14.0,42.0,Credit Card,5.0
2022-06-28,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,193.0,36.0,-23.0,Credit Card,4.0
2022-06-28,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,3.0,14.0,5096.0,35.0,561.0,Credit Card,6.0
2022-06-28,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,3.0,12.0,3625.0,31.0,594.0,Digital Wallet,6.0
2022-06-28,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,9.0,2.0,Debit Card,3.0
2022-06-28,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,9.0,5.0,Credit Card,4.0
2022-06-28,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,8.0,161.0,36.0,-54.0,Digital Wallet,5.0
2022-06-28,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,97.0,13.0,-6.0,Debit Card,5.0
2022-06-28,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,22.0,153.0,18.0,-5.0,Digital Wallet,6.0
2022-06-28,36-45,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,5.0,379.0,26.0,153.0,Debit Card,6.0
2022-06-28,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,5.0,268.0,40.0,49.0,Credit Card,6.0
2022-06-28,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,23.0,218.0,17.0,21.0,Debit Card,5.0
2022-06-28,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,13.0,-4.0,Digital Wallet,4.0
2022-06-28,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,16.0,3813.0,29.0,583.0,Digital Wallet,5.0
2022-06-28,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,15.0,160.0,15.0,10.0,Digital Wallet,7.0
2022-06-28,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,23.0,-1.0,Credit Card,5.0
2022-06-28,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,39.0,8.0,1.0,Credit Card,4.0
2022-06-28,26-35,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,65.0,15.0,-10.0,Credit Card,6.0
2022-06-28,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,161.0,17.0,23.0,Credit Card,5.0
2022-06-28,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,359.0,17.0,-59.0,Credit Card,5.0
2022-06-28,66+,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,15.0,157.0,18.0,-1.0,Credit Card,6.0
2022-06-28,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,25.0,94.0,11.0,8.0,Credit Card,5.0
2022-06-28,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,26.0,-2.0,Digital Wallet,5.0
2022-06-28,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,66.0,12.0,-6.0,Debit Card,5.0
2022-06-28,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,5.0,2094.0,25.0,269.0,Debit Card,5.0
2022-06-28,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,7.0,20.0,332.0,18.0,104.0,Credit Card,8.0
2022-06-28,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,13.0,925.0,19.0,207.0,Credit Card,4.0
2022-06-28,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,8.0,-5.0,BNPL,2.0
2022-06-28,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,11.0,874.0,23.0,152.0,Credit Card,5.0
2022-06-28,46-55,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,3.0,5.0,2743.0,41.0,451.0,BNPL,13.0
2022-06-28,56-65,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,3.0,236.0,21.0,115.0,Digital Wallet,4.0
2022-06-28,66+,NY,Female,High,Email,Electronics,Laptops,HP,Pavilion,798.0,600.0,3.0,10.0,2393.0,35.0,559.0,Credit Card,2.0
2022-06-28,66+,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,27.0,357.0,19.0,-62.0,BNPL,5.0
2022-06-28,56-65,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,12.0,3.0,11555.0,148.0,2407.0,Debit Card,11.0
2022-06-28,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,22.0,182.0,14.0,28.0,BNPL,6.0
2022-06-28,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,27.0,155.0,17.0,-2.0,Digital Wallet,7.0
2022-06-28,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,19.0,198.0,16.0,62.0,Debit Card,5.0
2022-06-28,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,12.0,-9.0,Credit Card,4.0
2022-06-28,18-25,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,9.0,-7.0,Debit Card,3.0
2022-06-28,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,26.0,127.0,20.0,-34.0,Credit Card,9.0
2022-06-28,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,12.0,-3.0,Digital Wallet,5.0
2022-06-28,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,382.0,36.0,46.0,Digital Wallet,6.0
2022-06-28,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,23.0,366.0,18.0,78.0,BNPL,6.0
2022-06-28,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,3.0,6.0,2759.0,44.0,465.0,Digital Wallet,5.0
2022-06-28,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,19.0,339.0,16.0,73.0,Credit Card,5.0
2022-06-28,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,23.0,271.0,13.0,78.0,Digital Wallet,6.0
2022-06-28,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,11.0,-8.0,Debit Card,5.0
2022-06-28,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,16.0,179.0,13.0,26.0,Credit Card,5.0
2022-06-28,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,27.0,114.0,15.0,8.0,Credit Card,5.0
2022-06-28,66+,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,3.0,5.0,2802.0,46.0,506.0,Credit Card,7.0
2022-06-28,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,13.0,2041.0,21.0,519.0,Digital Wallet,5.0
2022-06-28,18-25,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,133.0,14.0,14.0,Credit Card,7.0
2022-06-28,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,14.0,252.0,18.0,59.0,Digital Wallet,7.0
2022-06-28,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,12.0,1019.0,21.0,248.0,Digital Wallet,4.0
2022-06-28,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,17.0,2146.0,32.0,515.0,Debit Card,6.0
2022-06-28,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,12.0,3.0,Debit Card,4.0
2022-06-28,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,23.0,94.0,13.0,1.0,Digital Wallet,6.0
2022-06-28,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,64.0,11.0,-8.0,Debit Card,3.0
2022-06-28,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,28.0,253.0,15.0,-3.0,Digital Wallet,5.0
2022-06-28,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,11.0,-7.0,Digital Wallet,2.0
2022-06-28,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,12.0,1033.0,19.0,214.0,Digital Wallet,4.0
2022-06-28,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,3.0,4.0,6272.0,46.0,825.0,Credit Card,6.0
2022-06-28,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,20.0,163.0,17.0,12.0,Credit Card,11.0
2022-06-28,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,58.0,12.0,-14.0,BNPL,6.0
2022-06-28,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,26.0,272.0,16.0,16.0,Credit Card,6.0
2022-06-28,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,18.0,937.0,15.0,122.0,BNPL,5.0
2022-06-28,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,13.0,3009.0,26.0,584.0,Credit Card,5.0
2022-06-28,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,27.0,128.0,18.0,-10.0,Credit Card,5.0
2022-06-28,46-55,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,15.0,1298.0,32.0,266.0,Debit Card,5.0
2022-06-28,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,127.0,12.0,25.0,Debit Card,5.0
2022-06-28,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,25.0,59.0,11.0,-13.0,Digital Wallet,3.0
2022-06-28,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,15.0,39.0,12.0,-3.0,Credit Card,4.0
2022-06-28,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,9.0,1263.0,36.0,327.0,Digital Wallet,5.0
2022-06-28,66+,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,16.0,62.0,10.0,6.0,Digital Wallet,4.0
