TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-13,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,50.0,7.0,-2.0,Credit Card,5.0
2021-07-13,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,9.0,658.0,16.0,43.0,Debit Card,4.0
2021-07-13,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,22.0,49.0,4.0,-15.0,Digital Wallet,3.0
2021-07-13,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,57.0,5.0,7.0,Debit Card,3.0
2021-07-13,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,38.0,4.0,-6.0,Debit Card,4.0
2021-07-13,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,13.0,908.0,11.0,97.0,Debit Card,4.0
2021-07-13,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,20.0,33.0,Debit Card,4.0
2021-07-13,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,6.0,1917.0,20.0,96.0,Credit Card,6.0
2021-07-13,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,21.0,2.0,Debit Card,5.0
2021-07-13,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,81.0,8.0,13.0,BNPL,5.0
2021-07-13,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,23.0,141.0,12.0,10.0,Digital Wallet,5.0
2021-07-13,46-55,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,25.0,49.0,10.0,-11.0,Debit Card,6.0
2021-07-13,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,26.0,121.0,12.0,-11.0,Credit Card,5.0
2021-07-13,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,11.0,12.0,Debit Card,4.0
2021-07-13,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,20.0,126.0,9.0,28.0,Credit Card,4.0
2021-07-13,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,28.0,89.0,7.0,-18.0,Credit Card,3.0
2021-07-13,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,28.0,181.0,11.0,-30.0,Debit Card,4.0
2021-07-13,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,12.0,4755.0,16.0,240.0,Credit Card,4.0
2021-07-13,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,10.0,35.0,9.0,-14.0,Debit Card,7.0
2021-07-13,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,6.0,0.0,Credit Card,5.0
2021-07-13,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,18.0,6.0,Credit Card,4.0
2021-07-13,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,19.0,-23.0,Credit Card,5.0
2021-07-13,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,24.0,21.0,3.0,-3.0,Credit Card,3.0
2021-07-13,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,26.0,238.0,6.0,-68.0,Credit Card,5.0
2021-07-13,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,80.0,6.0,4.0,Debit Card,6.0
2021-07-13,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,17.0,73.0,10.0,3.0,Digital Wallet,4.0
2021-07-13,18-25,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,3.0,5.0,5991.0,38.0,552.0,Credit Card,5.0
2021-07-13,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,2.0,1992.0,22.0,270.0,Credit Card,6.0
2021-07-13,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,114.0,9.0,-15.0,Debit Card,6.0
2021-07-13,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,26.0,140.0,8.0,-18.0,Credit Card,4.0
2021-07-13,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,390.0,34.0,57.0,Credit Card,6.0
2021-07-13,66+,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,390.0,31.0,59.0,Digital Wallet,6.0
2021-07-13,66+,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,20.0,7.0,Credit Card,4.0
2021-07-13,66+,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,9.0,2077.0,22.0,155.0,Digital Wallet,4.0
2021-07-13,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,19.0,287.0,11.0,66.0,Digital Wallet,8.0
2021-07-13,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2071.0,1900.0,3.0,6.0,6214.0,35.0,478.0,Debit Card,6.0
2021-07-13,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,10.0,109.0,12.0,17.0,Digital Wallet,7.0
2021-07-13,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,26.0,250.0,9.0,-59.0,Debit Card,5.0
2021-07-13,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,19.0,5.0,Credit Card,5.0
2021-07-13,56-65,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2271.0,1900.0,3.0,2.0,6812.0,35.0,1076.0,BNPL,5.0
2021-07-13,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,10.0,549.0,15.0,134.0,Credit Card,4.0
2021-07-13,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,21.0,63.0,9.0,9.0,Credit Card,4.0
2021-07-13,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,283.0,8.0,35.0,Debit Card,4.0
2021-07-13,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,32.0,58.0,Credit Card,7.0
2021-07-13,18-25,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,19.0,221.0,13.0,28.0,Credit Card,5.0
2021-07-13,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,13.0,3909.0,29.0,680.0,Debit Card,7.0
2021-07-13,66+,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,22.0,33.0,7.0,-4.0,Debit Card,5.0
2021-07-13,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,45.0,7.0,-2.0,Digital Wallet,4.0
2021-07-13,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,18.0,153.0,14.0,-1.0,Credit Card,7.0
2021-07-13,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,14.0,284.0,12.0,22.0,BNPL,4.0
2021-07-13,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,200.0,9.0,10.0,Digital Wallet,4.0
2021-07-13,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,210.0,8.0,22.0,Debit Card,4.0
2021-07-13,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,7.0,-5.0,Credit Card,2.0
2021-07-13,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,222.0,11.0,11.0,BNPL,6.0
2021-07-13,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,18.0,97.0,8.0,-17.0,Debit Card,8.0
2021-07-13,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,2.0,107.0,17.0,-10.0,Debit Card,5.0
2021-07-13,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,3.0,6.0,Credit Card,3.0
2021-07-13,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,30.0,91.0,Digital Wallet,4.0
2021-07-13,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,26.0,144.0,10.0,-16.0,Credit Card,4.0
2021-07-13,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,7.0,17.0,306.0,10.0,51.0,Digital Wallet,6.0
2021-07-13,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,199.0,6.0,13.0,Debit Card,3.0
2021-07-13,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,4.0,1800.0,21.0,79.0,Credit Card,5.0
2021-07-13,18-25,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,1.0,6.0,1891.0,23.0,168.0,Debit Card,5.0
2021-07-13,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,3.0,2.0,871.0,32.0,240.0,Debit Card,5.0
2021-07-13,56-65,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,19.0,28.0,Digital Wallet,5.0
2021-07-13,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,2.0,104.0,20.0,-16.0,Digital Wallet,5.0
2021-07-13,36-45,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,19.0,37.0,8.0,-7.0,BNPL,4.0
2021-07-13,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,21.0,55.0,7.0,-11.0,Digital Wallet,2.0
2021-07-13,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,4.0,405.0,18.0,88.0,Credit Card,5.0
2021-07-13,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,22.0,148.0,8.0,20.0,BNPL,6.0
2021-07-13,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,15.0,243.0,7.0,56.0,Digital Wallet,4.0
2021-07-13,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,181.0,32.0,-31.0,Digital Wallet,5.0
2021-07-13,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,7.0,773.0,17.0,156.0,Digital Wallet,4.0
2021-07-13,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,22.0,78.0,6.0,12.0,Digital Wallet,2.0
2021-07-13,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,8.0,15.0,Debit Card,5.0
2021-07-13,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,19.0,398.0,10.0,72.0,BNPL,5.0
2021-07-13,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,13.0,43.0,3.0,-6.0,BNPL,2.0
2021-07-13,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,209.0,32.0,-3.0,Credit Card,6.0
2021-07-13,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,91.0,7.0,4.0,Credit Card,4.0
2021-07-13,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,370.0,36.0,34.0,Digital Wallet,5.0
2021-07-13,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,17.0,108.0,9.0,3.0,Credit Card,6.0
2021-07-13,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,98.0,8.0,-14.0,Digital Wallet,5.0
2021-07-13,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,14.0,136.0,7.0,9.0,Debit Card,6.0
2021-07-13,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,22.0,48.0,4.0,-6.0,Digital Wallet,3.0
2021-07-13,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,151.0,8.0,23.0,Credit Card,3.0
2021-07-13,18-25,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,6.0,1840.0,22.0,118.0,Debit Card,6.0
2021-07-13,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,6.0,-1.0,Credit Card,3.0
2021-07-13,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,10.0,107.0,10.0,-8.0,Digital Wallet,6.0
2021-07-13,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,8.0,-5.0,Debit Card,4.0
2021-07-13,66+,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,29.0,30.0,4.0,20.0,117.0,13.0,-15.0,Credit Card,7.0
2021-07-13,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,12.0,864.0,13.0,151.0,Credit Card,5.0
2021-07-13,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,446.0,32.0,114.0,Credit Card,5.0
2021-07-13,26-35,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,7.0,231.0,17.0,115.0,Debit Card,4.0
2021-07-13,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,7.0,1821.0,23.0,98.0,Credit Card,5.0
2021-07-13,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,15.0,74.0,7.0,7.0,Credit Card,4.0
2021-07-13,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,246.0,32.0,34.0,Digital Wallet,2.0
2021-07-13,46-55,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,17.0,139.0,7.0,12.0,Digital Wallet,7.0
2021-07-13,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,22.0,-2.0,Digital Wallet,5.0
2021-07-13,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,118.0,9.0,4.0,BNPL,8.0
2021-07-13,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,21.0,46.0,Debit Card,5.0
2021-07-13,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,2.0,346.0,32.0,14.0,BNPL,5.0
2021-07-13,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,20.0,427.0,11.0,16.0,Debit Card,5.0
2021-07-13,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,25.0,240.0,11.0,-11.0,Debit Card,4.0
2021-07-13,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,28.0,174.0,9.0,-14.0,Debit Card,5.0
2021-07-13,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,26.0,56.0,6.0,-10.0,Digital Wallet,3.0
2021-07-13,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,17.0,116.0,8.0,28.0,Credit Card,5.0
2021-07-13,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,129.0,9.0,-0.0,Credit Card,6.0
2021-07-13,46-55,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,3.0,331.0,31.0,0.0,Debit Card,5.0
2021-07-13,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,190.0,6.0,4.0,Digital Wallet,3.0
2021-07-13,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,6.0,3733.0,27.0,906.0,Credit Card,6.0
2021-07-13,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,442.0,30.0,112.0,Digital Wallet,4.0
2021-07-13,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,6.0,2124.0,21.0,202.0,Digital Wallet,4.0
2021-07-13,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,13.0,94.0,8.0,-19.0,Credit Card,8.0
2021-07-13,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,3.0,6.0,5142.0,28.0,614.0,Credit Card,7.0
2021-07-13,66+,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,11.0,143.0,8.0,45.0,Digital Wallet,6.0
2021-07-13,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,13.0,69.0,4.0,5.0,Credit Card,4.0
2021-07-13,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,17.0,17.0,4.0,-2.0,Credit Card,4.0
2021-07-13,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,26.0,46.0,6.0,-10.0,Digital Wallet,3.0
2021-07-13,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,22.0,121.0,8.0,-7.0,Digital Wallet,6.0
2021-07-13,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,182.0,11.0,31.0,BNPL,6.0
2021-07-13,56-65,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,6.0,-4.0,Digital Wallet,3.0
2021-07-13,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,10.0,80.0,8.0,13.0,Credit Card,5.0
2021-07-13,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,14.0,65.0,11.0,-16.0,Credit Card,7.0
2021-07-13,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,9.0,1856.0,22.0,33.0,Digital Wallet,5.0
2021-07-13,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,9.0,9.0,Digital Wallet,4.0
2021-07-13,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,3.0,378.0,34.0,45.0,Credit Card,6.0
