TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,36-45,NC,Other,High,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,1.78,1502.0,21.0,281.0,Digital Wallet,5.0
2023-10-16,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.95,73.0,3.0,20.0,Credit Card,3.0
2023-10-16,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,12.0,1.49,18174.0,59.0,115.0,Debit Card,8.0
2023-10-16,18-25,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,679.0,600.0,2.0,1.34,1358.0,19.0,140.0,Debit Card,4.0
2023-10-16,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.88,29.0,3.0,6.0,Credit Card,2.0
2023-10-16,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.91,275.0,23.0,53.0,Credit Card,6.0
2023-10-16,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,1.75,936.0,8.0,128.0,Debit Card,4.0
2023-10-16,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.31,133.0,11.0,23.0,Digital Wallet,4.0
2023-10-16,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.8,1914.0,13.0,102.0,BNPL,4.0
2023-10-16,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.48,772.0,7.0,166.0,Debit Card,4.0
2023-10-16,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,1.0,1.12,998.0,7.0,91.0,Digital Wallet,2.0
2023-10-16,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.33,78.0,13.0,6.0,Debit Card,3.0
2023-10-16,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.7,60.0,4.0,16.0,BNPL,6.0
2023-10-16,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.88,24.0,3.0,1.0,Debit Card,3.0
2023-10-16,66+,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.26,3700.0,27.0,73.0,Credit Card,4.0
2023-10-16,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.34,146.0,12.0,34.0,Debit Card,3.0
2023-10-16,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.12,190.0,7.0,58.0,Credit Card,5.0
2023-10-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.61,37.0,3.0,4.0,Credit Card,2.0
2023-10-16,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.71,111.0,7.0,29.0,Digital Wallet,4.0
2023-10-16,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.71,146.0,11.0,35.0,Debit Card,4.0
2023-10-16,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.81,43.0,3.0,10.0,Credit Card,2.0
2023-10-16,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.43,73.0,13.0,1.0,Credit Card,15.0
2023-10-16,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,1.0,1.91,918.0,9.0,9.0,Debit Card,4.0
2023-10-16,26-35,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.7,38.0,4.0,-1.0,Digital Wallet,3.0
2023-10-16,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,1.94,2558.0,16.0,442.0,Credit Card,5.0
2023-10-16,46-55,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1400.0,1300.0,2.0,1.4,2800.0,20.0,181.0,Digital Wallet,5.0
2023-10-16,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.2,53.0,7.0,-14.0,Digital Wallet,5.0
2023-10-16,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.22,175.0,3.0,37.0,Digital Wallet,4.0
2023-10-16,66+,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.61,201.0,3.0,-2.0,Credit Card,5.0
2023-10-16,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.68,227.0,3.0,44.0,Credit Card,2.0
2023-10-16,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.17,2629.0,18.0,511.0,Credit Card,4.0
2023-10-16,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,1.34,3491.0,23.0,68.0,Credit Card,3.0
2023-10-16,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.79,1768.0,13.0,356.0,BNPL,4.0
2023-10-16,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,1.6,633.0,10.0,123.0,Debit Card,4.0
2023-10-16,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.84,18.0,3.0,0.0,Digital Wallet,2.0
2023-10-16,66+,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.85,66.0,5.0,11.0,Debit Card,7.0
2023-10-16,46-55,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,0.57,1046.0,9.0,137.0,BNPL,4.0
2023-10-16,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,1.73,2945.0,16.0,330.0,BNPL,5.0
2023-10-16,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.61,308.0,6.0,2.0,BNPL,6.0
2023-10-16,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.54,119.0,13.0,6.0,Credit Card,6.0
2023-10-16,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,1.0,1.07,1801.0,14.0,87.0,Credit Card,4.0
2023-10-16,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.01,156.0,24.0,12.0,Debit Card,5.0
2023-10-16,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.67,245.0,5.0,60.0,Digital Wallet,5.0
2023-10-16,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.44,135.0,12.0,22.0,BNPL,5.0
2023-10-16,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.81,142.0,6.0,16.0,BNPL,4.0
2023-10-16,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.77,2762.0,18.0,645.0,Credit Card,4.0
2023-10-16,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.48,17.0,4.0,-2.0,Credit Card,3.0
2023-10-16,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.64,40.0,3.0,2.0,Debit Card,4.0
2023-10-16,66+,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.75,1835.0,13.0,22.0,Digital Wallet,5.0
2023-10-16,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.51,91.0,23.0,-52.0,Debit Card,5.0
2023-10-16,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.75,13.0,4.0,-1.0,Credit Card,3.0
2023-10-16,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.67,64.0,3.0,16.0,Debit Card,2.0
2023-10-16,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.6,35.0,3.0,7.0,BNPL,2.0
2023-10-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,1.85,3147.0,12.0,135.0,Debit Card,6.0
2023-10-16,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,2.0,1.57,2237.0,15.0,222.0,Digital Wallet,4.0
2023-10-16,36-45,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.66,95.0,3.0,32.0,Debit Card,5.0
2023-10-16,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,8.0,0.77,642.0,11.0,152.0,Credit Card,6.0
2023-10-16,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,0.78,870.0,10.0,160.0,Digital Wallet,4.0
2023-10-16,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,0.53,736.0,7.0,129.0,Digital Wallet,3.0
2023-10-16,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.86,30.0,5.0,5.0,Debit Card,3.0
2023-10-16,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.91,2033.0,9.0,425.0,Debit Card,3.0
2023-10-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,7.0,1.97,343.0,69.0,-145.0,Digital Wallet,8.0
2023-10-16,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,2.0,0.7,2282.0,20.0,262.0,Credit Card,6.0
2023-10-16,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.71,391.0,12.0,80.0,Digital Wallet,7.0
2023-10-16,66+,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.61,688.0,24.0,264.0,Debit Card,6.0
2023-10-16,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.22,235.0,7.0,49.0,Debit Card,5.0
2023-10-16,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.9,128.0,9.0,19.0,Digital Wallet,4.0
2023-10-16,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.93,836.0,19.0,218.0,Credit Card,3.0
2023-10-16,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.17,70.0,3.0,7.0,Debit Card,5.0
2023-10-16,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.37,77.0,3.0,24.0,Digital Wallet,5.0
2023-10-16,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.91,36.0,3.0,8.0,Credit Card,7.0
2023-10-16,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.7,133.0,9.0,24.0,BNPL,3.0
2023-10-16,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.92,1803.0,14.0,390.0,Credit Card,4.0
2023-10-16,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.29,127.0,3.0,54.0,Credit Card,4.0
2023-10-16,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.19,2062.0,9.0,453.0,Debit Card,3.0
2023-10-16,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.94,122.0,19.0,-16.0,Credit Card,4.0
2023-10-16,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.24,36.0,3.0,3.0,Credit Card,5.0
2023-10-16,56-65,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,1.09,1637.0,21.0,417.0,Debit Card,6.0
2023-10-16,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.87,96.0,3.0,33.0,Credit Card,3.0
2023-10-16,56-65,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,1.85,1742.0,16.0,27.0,Debit Card,5.0
2023-10-16,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.29,16.0,4.0,0.0,BNPL,4.0
2023-10-16,66+,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.04,32.0,3.0,9.0,Credit Card,4.0
2023-10-16,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.82,207.0,3.0,54.0,Digital Wallet,4.0
2023-10-16,26-35,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.41,53.0,6.0,2.0,Digital Wallet,2.0
2023-10-16,18-25,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.02,76.0,12.0,4.0,Credit Card,4.0
2023-10-16,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.91,2049.0,13.0,437.0,Credit Card,4.0
2023-10-16,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.85,589.0,12.0,77.0,Digital Wallet,4.0
2023-10-16,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,1.77,1519.0,11.0,208.0,Debit Card,3.0
2023-10-16,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,2.0,1.66,3115.0,9.0,107.0,Digital Wallet,3.0
2023-10-16,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.39,71.0,3.0,8.0,Debit Card,2.0
2023-10-16,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.53,23.0,4.0,-2.0,Credit Card,4.0
2023-10-16,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.8,1010.0,8.0,202.0,Digital Wallet,4.0
2023-10-16,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.74,111.0,4.0,32.0,Credit Card,4.0
2023-10-16,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.81,236.0,9.0,128.0,Credit Card,4.0
2023-10-16,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,1.13,385.0,9.0,77.0,Debit Card,3.0
2023-10-16,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.86,112.0,3.0,9.0,Digital Wallet,3.0
2023-10-16,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.61,49.0,3.0,6.0,Digital Wallet,5.0
2023-10-16,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.66,136.0,7.0,29.0,Credit Card,5.0
2023-10-16,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.73,325.0,24.0,101.0,Credit Card,6.0
2023-10-16,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.98,3061.0,16.0,645.0,Debit Card,4.0
2023-10-16,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.61,465.0,23.0,242.0,Debit Card,5.0
2023-10-16,56-65,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.01,47.0,3.0,9.0,Debit Card,3.0
2023-10-16,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.74,251.0,9.0,67.0,Debit Card,5.0
2023-10-16,36-45,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,1.81,1135.0,13.0,123.0,Credit Card,4.0
2023-10-16,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,2.0,0.78,1925.0,15.0,310.0,Digital Wallet,5.0
2023-10-16,26-35,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.95,1151.0,15.0,336.0,Digital Wallet,5.0
2023-10-16,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.42,94.0,7.0,27.0,Credit Card,6.0
2023-10-16,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.05,443.0,12.0,131.0,Credit Card,4.0
2023-10-16,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,10.0,0.87,211.0,5.0,57.0,Credit Card,7.0
2023-10-16,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.45,65.0,5.0,16.0,Credit Card,4.0
2023-10-16,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.75,1868.0,13.0,156.0,Credit Card,4.0
2023-10-16,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.77,92.0,6.0,26.0,Debit Card,3.0
2023-10-16,26-35,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,1.0,1.02,1031.0,10.0,121.0,Debit Card,4.0
2023-10-16,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.46,1382.0,15.0,167.0,Debit Card,5.0
2023-10-16,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.55,926.0,8.0,219.0,Digital Wallet,4.0
2023-10-16,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.05,179.0,4.0,70.0,Debit Card,3.0
2023-10-16,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.81,163.0,19.0,25.0,Digital Wallet,3.0
2023-10-16,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,0.56,65.0,3.0,12.0,Debit Card,5.0
2023-10-16,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,0.93,3295.0,11.0,284.0,Debit Card,4.0
2023-10-16,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,7.0,0.56,333.0,9.0,114.0,Debit Card,4.0
2023-10-16,36-45,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.71,728.0,10.0,119.0,Digital Wallet,5.0
2023-10-16,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.23,910.0,9.0,202.0,Digital Wallet,5.0
2023-10-16,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.59,144.0,5.0,48.0,Digital Wallet,5.0
2023-10-16,18-25,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.46,743.0,10.0,233.0,Digital Wallet,4.0
2023-10-16,18-25,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.58,844.0,21.0,223.0,Credit Card,5.0
2023-10-16,66+,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.05,1722.0,13.0,210.0,Debit Card,4.0
2023-10-16,66+,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,0.98,585.0,11.0,74.0,Credit Card,4.0
2023-10-16,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.44,220.0,4.0,81.0,Digital Wallet,4.0
2023-10-16,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.05,221.0,23.0,-2.0,BNPL,5.0
2023-10-16,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.51,146.0,4.0,52.0,Digital Wallet,8.0
2023-10-16,36-45,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.64,196.0,5.0,-9.0,Debit Card,4.0
2023-10-16,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.74,125.0,7.0,29.0,Credit Card,3.0
2023-10-16,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.79,71.0,4.0,22.0,Digital Wallet,4.0
2023-10-16,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,2.0,1761.0,11.0,350.0,BNPL,3.0
2023-10-16,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.66,68.0,3.0,20.0,Debit Card,3.0
2023-10-16,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,1.9,1163.0,7.0,156.0,Digital Wallet,3.0
2023-10-16,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.9,24.0,3.0,1.0,Credit Card,3.0
