TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-20,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,20.0,274.0,18.0,46.0,Digital Wallet,6.0
2023-06-20,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,106.0,16.0,-16.0,Digital Wallet,6.0
2023-06-20,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,16.0,136.0,17.0,11.0,Credit Card,7.0
2023-06-20,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,23.0,130.0,15.0,9.0,Digital Wallet,8.0
2023-06-20,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,17.0,21.0,376.0,21.0,15.0,Digital Wallet,13.0
2023-06-20,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,23.0,-9.0,Digital Wallet,4.0
2023-06-20,56-65,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,12.0,1198.0,24.0,174.0,Digital Wallet,6.0
2023-06-20,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,19.0,177.0,17.0,11.0,Digital Wallet,5.0
2023-06-20,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,4.0,1066.0,38.0,428.0,Credit Card,6.0
2023-06-20,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,20.0,143.0,13.0,40.0,Debit Card,7.0
2023-06-20,36-45,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,7.0,266.0,25.0,141.0,Debit Card,4.0
2023-06-20,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,166.0,16.0,29.0,Credit Card,5.0
2023-06-20,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,20.0,119.0,9.0,10.0,Credit Card,3.0
2023-06-20,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,1.0,17.0,1552.0,18.0,35.0,Debit Card,4.0
2023-06-20,18-25,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,166.0,17.0,9.0,Credit Card,6.0
2023-06-20,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,46.0,11.0,6.0,Credit Card,5.0
2023-06-20,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,28.0,49.0,11.0,3.0,Digital Wallet,5.0
2023-06-20,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,7.0,1386.0,38.0,448.0,Digital Wallet,7.0
2023-06-20,56-65,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,10.0,-6.0,Debit Card,3.0
2023-06-20,26-35,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,7.0,2226.0,30.0,296.0,Digital Wallet,7.0
2023-06-20,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,10.0,3026.0,26.0,600.0,Debit Card,5.0
2023-06-20,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,7.0,2238.0,24.0,314.0,Digital Wallet,13.0
2023-06-20,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,21.0,-21.0,Credit Card,4.0
2023-06-20,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,45.0,13.0,-3.0,Credit Card,4.0
2023-06-20,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,10.0,2338.0,24.0,814.0,BNPL,4.0
2023-06-20,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,162.0,16.0,26.0,Digital Wallet,6.0
2023-06-20,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,20.0,164.0,17.0,28.0,Digital Wallet,6.0
2023-06-20,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,22.0,46.0,14.0,2.0,Credit Card,6.0
2023-06-20,26-35,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,22.0,230.0,17.0,38.0,Digital Wallet,6.0
2023-06-20,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,16.0,168.0,17.0,31.0,Credit Card,6.0
2023-06-20,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,135.0,15.0,15.0,Debit Card,7.0
2023-06-20,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,12.0,21.0,214.0,18.0,16.0,Debit Card,9.0
2023-06-20,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,6.0,2139.0,26.0,312.0,Credit Card,6.0
2023-06-20,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,16.0,101.0,12.0,-1.0,Credit Card,6.0
2023-06-20,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,500.0,38.0,162.0,Credit Card,6.0
2023-06-20,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,12.0,-1.0,Digital Wallet,4.0
2023-06-20,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,23.0,33.0,Credit Card,5.0
2023-06-20,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,21.0,37.0,Credit Card,4.0
2023-06-20,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,152.0,16.0,31.0,Debit Card,6.0
2023-06-20,26-35,IL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,7.0,1630.0,23.0,307.0,Debit Card,4.0
2023-06-20,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,3.0,12.0,2632.0,33.0,499.0,Digital Wallet,5.0
2023-06-20,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,135.0,16.0,14.0,Digital Wallet,5.0
2023-06-20,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,127.0,13.0,24.0,Credit Card,5.0
2023-06-20,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,15.0,1713.0,14.0,199.0,Debit Card,4.0
2023-06-20,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,22.0,156.0,18.0,3.0,Debit Card,8.0
2023-06-20,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,13.0,793.0,21.0,172.0,Digital Wallet,4.0
2023-06-20,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,26.0,-15.0,Debit Card,8.0
2023-06-20,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,175.0,12.0,12.0,Credit Card,4.0
2023-06-20,46-55,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,13.0,647.0,19.0,128.0,Digital Wallet,6.0
2023-06-20,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,86.0,11.0,5.0,Credit Card,7.0
2023-06-20,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,16.0,400.0,18.0,67.0,Credit Card,9.0
2023-06-20,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,3.0,2173.0,24.0,349.0,Credit Card,5.0
2023-06-20,18-25,NY,Male,High,App,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,5.0,2412.0,29.0,483.0,Debit Card,5.0
2023-06-20,66+,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,4.0,11.0,6858.0,33.0,825.0,Digital Wallet,6.0
2023-06-20,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,3.0,6.0,6068.0,45.0,624.0,Credit Card,6.0
2023-06-20,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,23.0,13.0,Digital Wallet,5.0
2023-06-20,36-45,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,11.0,764.0,22.0,143.0,Credit Card,5.0
2023-06-20,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,26.0,110.0,13.0,-8.0,Debit Card,2.0
2023-06-20,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,6.0,437.0,21.0,115.0,Credit Card,3.0
2023-06-20,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,16.0,1183.0,34.0,150.0,Debit Card,6.0
2023-06-20,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,182.0,15.0,17.0,Credit Card,4.0
2023-06-20,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,12.0,25.0,488.0,24.0,104.0,Credit Card,8.0
2023-06-20,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,25.0,-23.0,Debit Card,6.0
2023-06-20,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,512.0,39.0,173.0,Credit Card,7.0
2023-06-20,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,10.0,-9.0,Credit Card,3.0
2023-06-20,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,269.0,13.0,16.0,Debit Card,4.0
2023-06-20,18-25,NC,Female,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,223.0,17.0,26.0,Digital Wallet,6.0
2023-06-20,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,15.0,2121.0,35.0,487.0,Credit Card,6.0
2023-06-20,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,15.0,106.0,10.0,36.0,Digital Wallet,3.0
2023-06-20,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,23.0,88.0,15.0,4.0,Credit Card,7.0
2023-06-20,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,24.0,80.0,10.0,9.0,Credit Card,3.0
2023-06-20,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,13.0,2675.0,25.0,550.0,Debit Card,5.0
2023-06-20,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,14.0,3051.0,22.0,629.0,Debit Card,5.0
2023-06-20,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,6.0,2037.0,24.0,312.0,Debit Card,4.0
2023-06-20,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,468.0,41.0,127.0,Digital Wallet,7.0
2023-06-20,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,27.0,89.0,10.0,4.0,Debit Card,5.0
2023-06-20,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,20.0,24.0,567.0,31.0,135.0,Digital Wallet,14.0
2023-06-20,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,22.0,197.0,19.0,38.0,Debit Card,7.0
2023-06-20,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,17.0,129.0,16.0,8.0,Debit Card,6.0
2023-06-20,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,25.0,227.0,18.0,34.0,Credit Card,7.0
2023-06-20,66+,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,18.0,1150.0,31.0,119.0,Debit Card,6.0
2023-06-20,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,20.0,26.0,13.0,-7.0,Credit Card,5.0
2023-06-20,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,4.0,2176.0,29.0,346.0,Digital Wallet,6.0
2023-06-20,66+,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,26.0,318.0,17.0,32.0,Debit Card,7.0
2023-06-20,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,19.0,146.0,22.0,-16.0,Credit Card,7.0
2023-06-20,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,24.0,-3.0,Digital Wallet,5.0
2023-06-20,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,137.0,13.0,4.0,Debit Card,6.0
2023-06-20,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,3.0,4.0,6128.0,46.0,682.0,Digital Wallet,5.0
2023-06-20,36-45,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,950.0,600.0,3.0,5.0,2851.0,30.0,1021.0,Credit Card,6.0
2023-06-20,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,137.0,12.0,-10.0,Debit Card,7.0
2023-06-20,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,72.0,13.0,-1.0,BNPL,5.0
2023-06-20,66+,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,94.0,14.0,-11.0,Credit Card,5.0
2023-06-20,18-25,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,7.0,1346.0,39.0,407.0,Digital Wallet,6.0
2023-06-20,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,72.0,11.0,1.0,Digital Wallet,4.0
2023-06-20,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,20.0,99.0,13.0,-15.0,Credit Card,4.0
2023-06-20,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,25.0,20.0,Digital Wallet,6.0
2023-06-20,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,10.0,5279.0,26.0,753.0,Credit Card,7.0
2023-06-20,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,6.0,454.0,23.0,131.0,Credit Card,4.0
2023-06-20,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,20.0,124.0,10.0,23.0,Credit Card,4.0
2023-06-20,46-55,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,7.0,1323.0,37.0,386.0,Credit Card,5.0
2023-06-20,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,26.0,301.0,16.0,-15.0,Credit Card,6.0
2023-06-20,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,11.0,-8.0,Credit Card,7.0
2023-06-20,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2403.0,1900.0,12.0,7.0,28841.0,146.0,5895.0,Credit Card,9.0
2023-06-20,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,26.0,-16.0,Credit Card,6.0
2023-06-20,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2407.0,1900.0,3.0,5.0,7222.0,43.0,1479.0,Credit Card,5.0
2023-06-20,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,15.0,190.0,15.0,35.0,Credit Card,5.0
2023-06-20,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,17.0,237.0,14.0,13.0,Credit Card,6.0
2023-06-20,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,40.0,14.0,-3.0,Credit Card,5.0
2023-06-20,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,94.0,16.0,7.0,Debit Card,8.0
2023-06-20,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,7.0,2063.0,29.0,334.0,Credit Card,4.0
2023-06-20,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,22.0,116.0,12.0,24.0,Debit Card,5.0
2023-06-20,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,102.0,15.0,7.0,Debit Card,7.0
2023-06-20,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,24.0,104.0,13.0,-9.0,BNPL,4.0
2023-06-20,36-45,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,13.0,788.0,23.0,165.0,Digital Wallet,5.0
2023-06-20,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,643.0,600.0,1.0,14.0,643.0,22.0,22.0,Credit Card,5.0
2023-06-20,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,24.0,29.0,9.0,0.0,Credit Card,2.0
2023-06-20,26-35,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,10.0,819.0,25.0,95.0,Digital Wallet,5.0
2023-06-20,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,5.0,945.0,28.0,167.0,Digital Wallet,5.0
2023-06-20,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,157.0,17.0,19.0,Digital Wallet,5.0
2023-06-20,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,3.0,385.0,27.0,158.0,Digital Wallet,6.0
2023-06-20,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,22.0,29.0,12.0,-4.0,Digital Wallet,6.0
2023-06-20,56-65,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,55.0,13.0,-18.0,Digital Wallet,5.0
2023-06-20,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,61.0,13.0,-12.0,Digital Wallet,5.0
2023-06-20,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,129.0,15.0,24.0,Credit Card,7.0
2023-06-20,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,196.0,16.0,30.0,Credit Card,7.0
2023-06-20,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,3.0,9.0,2150.0,32.0,318.0,Debit Card,6.0
2023-06-20,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,831.0,500.0,14.0,13.0,11627.0,83.0,4544.0,BNPL,10.0
2023-06-20,18-25,TX,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,9.0,792.0,21.0,172.0,BNPL,5.0
2023-06-20,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,3.0,7.0,6379.0,48.0,932.0,BNPL,6.0
2023-06-20,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,23.0,231.0,14.0,37.0,Digital Wallet,4.0
2023-06-20,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,13.0,5013.0,22.0,491.0,Debit Card,6.0
2023-06-20,66+,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,22.0,49.0,11.0,-22.0,Debit Card,5.0
2023-06-20,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,21.0,119.0,12.0,-1.0,BNPL,8.0
2023-06-20,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,13.0,1716.0,16.0,200.0,Debit Card,3.0
2023-06-20,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,23.0,202.0,13.0,-11.0,Credit Card,5.0
2023-06-20,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,38.0,13.0,-5.0,Digital Wallet,2.0
2023-06-20,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,10.0,4029.0,33.0,796.0,Credit Card,8.0
2023-06-20,36-45,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,9.0,2330.0,27.0,403.0,BNPL,5.0
2023-06-20,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,12.0,-9.0,Debit Card,8.0
2023-06-20,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,23.0,-9.0,Digital Wallet,7.0
2023-06-20,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,3.0,2208.0,26.0,382.0,Digital Wallet,4.0
2023-06-20,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,14.0,220.0,15.0,70.0,Credit Card,5.0
2023-06-20,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,9.0,406.0,22.0,83.0,Debit Card,5.0
2023-06-20,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,19.0,338.0,17.0,51.0,Digital Wallet,6.0
2023-06-20,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,6.0,55.0,21.0,-27.0,Digital Wallet,5.0
2023-06-20,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,256.0,16.0,0.0,Digital Wallet,5.0
2023-06-20,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,15.0,1095.0,24.0,321.0,Debit Card,5.0
2023-06-20,46-55,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,3.0,5.0,2834.0,42.0,542.0,Credit Card,5.0
