TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,26-35,CA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,13.0,295.0,17.0,78.0,Credit Card,4.0
2023-12-03,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,14.0,323.0,19.0,105.0,BNPL,4.0
2023-12-03,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,31.0,-22.0,BNPL,6.0
2023-12-03,36-45,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,5.0,325.0,17.0,108.0,BNPL,6.0
2023-12-03,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,8.0,95.0,20.0,-25.0,Credit Card,5.0
2023-12-03,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,28.0,158.0,11.0,6.0,Digital Wallet,4.0
2023-12-03,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,31.0,101.0,11.0,-30.0,Digital Wallet,6.0
2023-12-03,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,605.0,600.0,3.0,18.0,1816.0,30.0,-14.0,Debit Card,5.0
2023-12-03,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,11.0,192.0,31.0,-18.0,Debit Card,4.0
2023-12-03,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,13.0,136.0,23.0,13.0,Credit Card,6.0
2023-12-03,56-65,IL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,611.0,600.0,3.0,12.0,1833.0,29.0,4.0,Digital Wallet,6.0
2023-12-03,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,1.0,22.0,471.0,10.0,62.0,Credit Card,2.0
2023-12-03,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,21.0,130.0,12.0,13.0,Credit Card,8.0
2023-12-03,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2164.0,1900.0,3.0,8.0,6493.0,38.0,754.0,Debit Card,6.0
2023-12-03,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,25.0,54.0,10.0,-1.0,BNPL,4.0
2023-12-03,66+,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,3.0,12.0,3771.0,27.0,144.0,Credit Card,5.0
2023-12-03,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,13.0,1987.0,19.0,468.0,Credit Card,4.0
2023-12-03,56-65,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1398.0,1300.0,3.0,14.0,4193.0,28.0,265.0,Credit Card,7.0
2023-12-03,56-65,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,7.0,33.0,131.0,11.0,-21.0,Digital Wallet,6.0
2023-12-03,56-65,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1185.0,1200.0,1.0,14.0,1185.0,20.0,-35.0,Debit Card,5.0
2023-12-03,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,129.0,12.0,28.0,Credit Card,7.0
2023-12-03,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,27.0,96.0,8.0,-7.0,Credit Card,7.0
2023-12-03,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,12.0,1860.0,20.0,340.0,Credit Card,5.0
2023-12-03,56-65,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,192.0,13.0,30.0,Digital Wallet,7.0
2023-12-03,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,12.0,651.0,36.0,315.0,Digital Wallet,6.0
2023-12-03,56-65,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1362.0,1300.0,1.0,15.0,1362.0,17.0,45.0,Credit Card,4.0
2023-12-03,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,79.0,10.0,-0.0,Credit Card,7.0
2023-12-03,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,18.0,1895.0,21.0,375.0,Digital Wallet,5.0
2023-12-03,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,4.0,20.0,2375.0,26.0,349.0,Credit Card,5.0
2023-12-03,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,12.0,2642.0,17.0,525.0,Digital Wallet,3.0
2023-12-03,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,1.0,10.0,42.0,17.0,-35.0,Credit Card,4.0
2023-12-03,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1339.0,1300.0,3.0,17.0,4018.0,28.0,90.0,Debit Card,5.0
2023-12-03,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,3.0,38.0,121.0,11.0,-24.0,BNPL,5.0
2023-12-03,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,4.0,18.0,3565.0,28.0,337.0,Digital Wallet,4.0
2023-12-03,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1401.0,1500.0,4.0,21.0,5604.0,24.0,-419.0,Digital Wallet,4.0
2023-12-03,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,13.0,384.0,22.0,62.0,Credit Card,5.0
2023-12-03,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,11.0,688.0,37.0,351.0,Digital Wallet,6.0
2023-12-03,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,126.0,13.0,23.0,BNPL,5.0
2023-12-03,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,14.0,26.0,278.0,23.0,-25.0,Digital Wallet,10.0
2023-12-03,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,28.0,21.0,7.0,-6.0,Credit Card,5.0
2023-12-03,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,7.0,1838.0,19.0,118.0,Digital Wallet,4.0
2023-12-03,26-35,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,1.0,10.0,1677.0,20.0,157.0,BNPL,4.0
2023-12-03,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,3.0,7.0,5841.0,38.0,403.0,Digital Wallet,6.0
2023-12-03,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,12.0,2156.0,18.0,638.0,Credit Card,6.0
2023-12-03,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,555.0,500.0,1.0,20.0,555.0,13.0,43.0,Credit Card,2.0
2023-12-03,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,183.0,33.0,-30.0,Credit Card,5.0
2023-12-03,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,3.0,15.0,2692.0,19.0,274.0,Credit Card,5.0
2023-12-03,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,20.0,15.0,9.0,-5.0,Debit Card,5.0
2023-12-03,66+,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,3.0,10.0,889.0,35.0,255.0,BNPL,6.0
2023-12-03,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,15.0,1469.0,17.0,252.0,Digital Wallet,4.0
2023-12-03,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,30.0,44.0,4.0,-5.0,Credit Card,5.0
2023-12-03,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,3.0,16.0,799.0,20.0,29.0,Debit Card,6.0
2023-12-03,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,11.0,355.0,37.0,18.0,Digital Wallet,6.0
2023-12-03,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,20.0,-14.0,Credit Card,5.0
2023-12-03,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,3.0,20.0,2390.0,21.0,269.0,Credit Card,5.0
2023-12-03,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,5.0,-4.0,BNPL,5.0
2023-12-03,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,4.0,18.0,1919.0,24.0,296.0,Digital Wallet,5.0
2023-12-03,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,11.0,2108.0,23.0,184.0,Debit Card,6.0
2023-12-03,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,19.0,6.0,Debit Card,4.0
2023-12-03,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,14.0,49.0,18.0,-29.0,BNPL,4.0
2023-12-03,26-35,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,10.0,319.0,18.0,101.0,Credit Card,5.0
2023-12-03,46-55,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,10.0,1720.0,16.0,205.0,Debit Card,5.0
2023-12-03,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,13.0,2586.0,19.0,468.0,Credit Card,4.0
2023-12-03,66+,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,31.0,69.0,8.0,0.0,Credit Card,5.0
2023-12-03,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,15.0,676.0,15.0,161.0,Credit Card,4.0
2023-12-03,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,12.0,3859.0,29.0,630.0,Debit Card,5.0
2023-12-03,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,12.0,115.0,19.0,-4.0,Digital Wallet,2.0
2023-12-03,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,3.0,8.0,5790.0,39.0,652.0,Digital Wallet,5.0
2023-12-03,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,134.0,9.0,5.0,Digital Wallet,4.0
2023-12-03,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,12.0,412.0,22.0,90.0,Credit Card,6.0
2023-12-03,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,26.0,116.0,12.0,-0.0,Debit Card,7.0
2023-12-03,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,12.0,146.0,19.0,28.0,Credit Card,5.0
2023-12-03,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,422.0,31.0,92.0,Digital Wallet,4.0
2023-12-03,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,13.0,73.0,20.0,-6.0,Credit Card,5.0
2023-12-03,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,3.0,10.0,3676.0,28.0,48.0,Credit Card,5.0
2023-12-03,36-45,CA,Female,High,Others,Electronics,Laptops,HP,Envy,706.0,700.0,3.0,15.0,2118.0,25.0,-7.0,Digital Wallet,3.0
2023-12-03,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,3.0,22.0,2334.0,19.0,216.0,Credit Card,4.0
2023-12-03,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,471.0,37.0,134.0,BNPL,10.0
2023-12-03,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,9.0,5748.0,39.0,309.0,Credit Card,6.0
2023-12-03,66+,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,12.0,651.0,14.0,37.0,Digital Wallet,3.0
2023-12-03,18-25,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2232.0,1900.0,6.0,6.0,13395.0,74.0,1921.0,Debit Card,7.0
2023-12-03,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,8.0,1145.0,32.0,214.0,Credit Card,4.0
2023-12-03,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,1.0,21.0,876.0,10.0,67.0,Debit Card,2.0
2023-12-03,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,25.0,103.0,13.0,-29.0,Credit Card,7.0
2023-12-03,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,17.0,1544.0,17.0,327.0,Debit Card,4.0
2023-12-03,18-25,NY,Male,High,App,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,9.0,2155.0,24.0,231.0,Credit Card,5.0
2023-12-03,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,239.0,250.0,3.0,18.0,717.0,20.0,-52.0,Credit Card,5.0
2023-12-03,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,12.0,1831.0,21.0,10.0,Credit Card,3.0
2023-12-03,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,37.0,-6.0,Digital Wallet,7.0
2023-12-03,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,33.0,41.0,6.0,1.0,Credit Card,4.0
2023-12-03,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,15.0,853.0,11.0,143.0,Credit Card,4.0
2023-12-03,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,665.0,600.0,3.0,17.0,1994.0,27.0,167.0,Debit Card,4.0
2023-12-03,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,37.0,140.0,11.0,10.0,Digital Wallet,6.0
2023-12-03,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,13.0,502.0,14.0,88.0,Credit Card,3.0
2023-12-03,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,1.0,17.0,842.0,13.0,130.0,Digital Wallet,5.0
2023-12-03,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,17.0,3.0,Credit Card,2.0
2023-12-03,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,21.0,16.0,Digital Wallet,4.0
2023-12-03,56-65,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,8.0,704.0,34.0,370.0,Digital Wallet,7.0
2023-12-03,18-25,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,29.0,72.0,10.0,-10.0,Digital Wallet,6.0
2023-12-03,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,8.0,1185.0,34.0,251.0,Digital Wallet,6.0
2023-12-03,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,28.0,40.0,6.0,-2.0,Digital Wallet,5.0
2023-12-03,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,15.0,1457.0,17.0,240.0,Debit Card,3.0
2023-12-03,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,11.0,231.0,33.0,18.0,Digital Wallet,5.0
2023-12-03,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,16.0,2932.0,17.0,516.0,Debit Card,4.0
2023-12-03,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,34.0,-21.0,Debit Card,4.0
2023-12-03,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,12.0,806.0,14.0,193.0,Digital Wallet,6.0
2023-12-03,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,8.0,341.0,20.0,121.0,Credit Card,4.0
2023-12-03,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,28.0,44.0,4.0,4.0,Credit Card,4.0
