TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,56-65,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.1,146.0,11.0,36.0,Digital Wallet,3.0
2023-09-06,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.6,204.0,12.0,42.0,Digital Wallet,5.0
2023-09-06,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,1.09,150.0,15.0,45.0,Debit Card,7.0
2023-09-06,66+,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.06,330.0,13.0,17.0,Digital Wallet,4.0
2023-09-06,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.74,43.0,7.0,6.0,Digital Wallet,4.0
2023-09-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.22,43.0,12.0,1.0,Debit Card,4.0
2023-09-06,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,2.0,1.8,1650.0,18.0,632.0,BNPL,3.0
2023-09-06,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.98,871.0,25.0,246.0,Credit Card,4.0
2023-09-06,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.52,127.0,12.0,25.0,Debit Card,7.0
2023-09-06,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.57,18.0,8.0,-4.0,Debit Card,4.0
2023-09-06,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,0.99,637.0,10.0,227.0,Debit Card,9.0
2023-09-06,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,1.69,2927.0,23.0,304.0,Digital Wallet,5.0
2023-09-06,56-65,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,1.9,752.0,28.0,124.0,Digital Wallet,5.0
2023-09-06,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.4,119.0,12.0,3.0,Debit Card,5.0
2023-09-06,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.92,3192.0,20.0,772.0,Digital Wallet,4.0
2023-09-06,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,0.93,3997.0,32.0,365.0,Credit Card,5.0
2023-09-06,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.77,3036.0,22.0,614.0,Credit Card,5.0
2023-09-06,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,2.0,1.85,594.0,18.0,76.0,Credit Card,3.0
2023-09-06,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.96,83.0,13.0,-5.0,Credit Card,6.0
2023-09-06,46-55,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,0.5,1233.0,18.0,215.0,BNPL,6.0
2023-09-06,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.61,89.0,14.0,15.0,Credit Card,6.0
2023-09-06,36-45,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,1.78,764.0,19.0,145.0,Credit Card,5.0
2023-09-06,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.47,55.0,13.0,-3.0,Digital Wallet,4.0
2023-09-06,66+,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.68,76.0,12.0,4.0,Credit Card,5.0
2023-09-06,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,15.0,1.46,15860.0,125.0,2235.0,Credit Card,11.0
2023-09-06,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.3,109.0,28.0,-40.0,Credit Card,5.0
2023-09-06,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.76,952.0,10.0,242.0,Debit Card,3.0
2023-09-06,26-35,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.67,132.0,26.0,-14.0,Credit Card,5.0
2023-09-06,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.99,37.0,8.0,-1.0,Credit Card,4.0
2023-09-06,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.37,282.0,27.0,55.0,Digital Wallet,7.0
2023-09-06,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,1.65,2094.0,25.0,569.0,Digital Wallet,6.0
2023-09-06,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.69,1921.0,17.0,504.0,Debit Card,5.0
2023-09-06,56-65,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.13,18.0,10.0,-6.0,Debit Card,4.0
2023-09-06,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.42,849.0,25.0,224.0,Debit Card,4.0
2023-09-06,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.55,2794.0,20.0,674.0,Debit Card,3.0
2023-09-06,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.96,62.0,9.0,19.0,Digital Wallet,4.0
2023-09-06,26-35,NC,Female,High,App,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.76,942.0,19.0,223.0,Debit Card,4.0
2023-09-06,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.78,33.0,6.0,7.0,Debit Card,3.0
2023-09-06,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.6,210.0,11.0,23.0,Credit Card,8.0
2023-09-06,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.05,99.0,16.0,3.0,Credit Card,5.0
2023-09-06,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.64,49.0,8.0,12.0,Digital Wallet,3.0
2023-09-06,26-35,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.34,2263.0,24.0,240.0,Debit Card,4.0
2023-09-06,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.67,965.0,14.0,251.0,Digital Wallet,4.0
2023-09-06,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,1.69,819.0,16.0,204.0,Credit Card,4.0
2023-09-06,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.53,153.0,30.0,3.0,Digital Wallet,7.0
2023-09-06,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,8.0,1.73,7804.0,48.0,2157.0,Credit Card,6.0
2023-09-06,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.48,20.0,6.0,-1.0,Digital Wallet,2.0
2023-09-06,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.76,3867.0,34.0,433.0,Credit Card,11.0
2023-09-06,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.35,72.0,17.0,-5.0,Credit Card,6.0
2023-09-06,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.67,19.0,10.0,-6.0,BNPL,3.0
2023-09-06,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.24,1690.0,23.0,467.0,Credit Card,5.0
2023-09-06,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,1.85,1552.0,15.0,237.0,Debit Card,3.0
2023-09-06,18-25,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,1.22,1730.0,11.0,219.0,BNPL,3.0
2023-09-06,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.96,80.0,10.0,10.0,Digital Wallet,2.0
2023-09-06,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.17,97.0,13.0,24.0,Credit Card,4.0
2023-09-06,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.73,62.0,7.0,10.0,Credit Card,6.0
2023-09-06,46-55,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.84,163.0,11.0,52.0,BNPL,4.0
2023-09-06,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.6,51.0,10.0,-4.0,BNPL,5.0
2023-09-06,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.65,2474.0,25.0,449.0,Credit Card,4.0
2023-09-06,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.83,2189.0,20.0,569.0,Debit Card,5.0
2023-09-06,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.95,1003.0,11.0,292.0,Digital Wallet,4.0
2023-09-06,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.59,79.0,11.0,8.0,Debit Card,4.0
2023-09-06,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.99,226.0,13.0,12.0,Digital Wallet,3.0
2023-09-06,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.31,118.0,15.0,3.0,Debit Card,4.0
2023-09-06,18-25,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,1.23,860.0,13.0,247.0,Digital Wallet,4.0
2023-09-06,26-35,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,1.87,926.0,22.0,154.0,Debit Card,5.0
2023-09-06,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.89,133.0,30.0,-17.0,BNPL,7.0
2023-09-06,36-45,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,0.91,1266.0,19.0,247.0,Credit Card,5.0
2023-09-06,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.09,114.0,8.0,46.0,Credit Card,2.0
2023-09-06,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,0.59,5300.0,20.0,779.0,Credit Card,3.0
2023-09-06,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,2.0,602.0,13.0,188.0,Digital Wallet,4.0
2023-09-06,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.89,89.0,13.0,-4.0,Credit Card,4.0
2023-09-06,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,0.77,3378.0,15.0,362.0,Debit Card,2.0
2023-09-06,26-35,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.71,139.0,10.0,39.0,Digital Wallet,4.0
2023-09-06,26-35,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,1.21,1811.0,16.0,295.0,Debit Card,4.0
2023-09-06,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.34,82.0,10.0,12.0,Digital Wallet,3.0
2023-09-06,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.76,357.0,28.0,129.0,Credit Card,6.0
2023-09-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.2,1053.0,18.0,235.0,Debit Card,3.0
2023-09-06,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.86,165.0,18.0,47.0,Digital Wallet,5.0
2023-09-06,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.98,1899.0,21.0,478.0,Debit Card,5.0
2023-09-06,36-45,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.61,12.0,8.0,-8.0,Digital Wallet,2.0
2023-09-06,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.43,21.0,10.0,-3.0,BNPL,3.0
2023-09-06,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,0.67,1536.0,18.0,517.0,Credit Card,4.0
2023-09-06,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.97,379.0,15.0,64.0,Debit Card,4.0
2023-09-06,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.04,54.0,12.0,8.0,Debit Card,4.0
2023-09-06,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.41,129.0,12.0,12.0,Debit Card,5.0
2023-09-06,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.2,2834.0,21.0,712.0,Credit Card,5.0
2023-09-06,36-45,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.69,29.0,8.0,1.0,Debit Card,4.0
2023-09-06,18-25,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.68,279.0,29.0,50.0,Credit Card,5.0
2023-09-06,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.56,993.0,10.0,283.0,Digital Wallet,2.0
2023-09-06,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,831.0,600.0,2.0,0.82,1662.0,26.0,436.0,Debit Card,4.0
2023-09-06,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.78,85.0,19.0,7.0,Credit Card,5.0
2023-09-06,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.68,59.0,10.0,-11.0,Credit Card,5.0
2023-09-06,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,1.28,4165.0,34.0,731.0,BNPL,6.0
2023-09-06,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,4.0,1.86,6872.0,39.0,833.0,BNPL,5.0
2023-09-06,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.82,970.0,11.0,259.0,Debit Card,3.0
2023-09-06,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.66,148.0,30.0,-1.0,Debit Card,11.0
2023-09-06,46-55,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,0.87,1849.0,34.0,315.0,Debit Card,6.0
2023-09-06,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.57,64.0,12.0,13.0,Credit Card,4.0
2023-09-06,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,0.53,2401.0,20.0,481.0,Debit Card,5.0
2023-09-06,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.18,2657.0,23.0,233.0,Credit Card,5.0
2023-09-06,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,4.0,0.61,215.0,12.0,83.0,Debit Card,5.0
2023-09-06,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.87,33.0,10.0,-6.0,Debit Card,3.0
2023-09-06,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,0.7,3979.0,31.0,548.0,Digital Wallet,7.0
2023-09-06,56-65,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,2.0,1.23,2721.0,24.0,297.0,Credit Card,4.0
2023-09-06,66+,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.3,945.0,18.0,228.0,Credit Card,6.0
2023-09-06,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.4,1573.0,22.0,351.0,Debit Card,4.0
2023-09-06,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,0.81,3487.0,18.0,469.0,Digital Wallet,3.0
2023-09-06,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.97,63.0,10.0,7.0,Debit Card,4.0
