TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-22,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.86,55.0,9.0,1.0,Digital Wallet,4.0
2021-09-22,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,0.69,4325.0,31.0,494.0,BNPL,5.0
2021-09-22,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.68,139.0,31.0,-12.0,BNPL,6.0
2021-09-22,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,0.99,2310.0,23.0,788.0,Credit Card,3.0
2021-09-22,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.84,2030.0,16.0,414.0,Digital Wallet,3.0
2021-09-22,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.0,998.0,10.0,288.0,Digital Wallet,3.0
2021-09-22,18-25,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.32,138.0,17.0,20.0,Debit Card,6.0
2021-09-22,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.72,1067.0,12.0,255.0,Digital Wallet,6.0
2021-09-22,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.96,137.0,17.0,20.0,Digital Wallet,10.0
2021-09-22,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.71,43.0,8.0,-6.0,Credit Card,4.0
2021-09-22,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.58,61.0,13.0,8.0,Debit Card,6.0
2021-09-22,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,0.7,362.0,41.0,21.0,Debit Card,6.0
2021-09-22,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.67,42.0,8.0,-7.0,Credit Card,4.0
2021-09-22,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.57,2035.0,21.0,213.0,Credit Card,7.0
2021-09-22,46-55,TX,Female,High,Email,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.76,1833.0,23.0,410.0,Debit Card,4.0
2021-09-22,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.18,55.0,11.0,4.0,Debit Card,4.0
2021-09-22,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,9.0,0.58,307.0,11.0,116.0,Digital Wallet,7.0
2021-09-22,56-65,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.77,28.0,12.0,-3.0,BNPL,4.0
2021-09-22,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,10.0,0.7,6753.0,59.0,1694.0,Credit Card,9.0
2021-09-22,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.01,1489.0,24.0,264.0,Digital Wallet,5.0
2021-09-22,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.95,1522.0,19.0,504.0,Digital Wallet,4.0
2021-09-22,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.99,158.0,21.0,37.0,Credit Card,5.0
2021-09-22,36-45,GA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.82,141.0,9.0,12.0,Debit Card,4.0
2021-09-22,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.47,1894.0,15.0,479.0,Credit Card,2.0
2021-09-22,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.3,83.0,8.0,14.0,Credit Card,5.0
2021-09-22,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.3,72.0,19.0,-7.0,Debit Card,5.0
2021-09-22,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.58,42.0,6.0,6.0,Credit Card,2.0
2021-09-22,46-55,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.36,3865.0,32.0,432.0,BNPL,7.0
2021-09-22,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.85,2806.0,23.0,683.0,Debit Card,4.0
2021-09-22,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.95,24.0,9.0,0.0,Debit Card,4.0
2021-09-22,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.77,3879.0,32.0,247.0,Digital Wallet,6.0
2021-09-22,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.77,954.0,12.0,241.0,Credit Card,4.0
2021-09-22,66+,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.66,149.0,29.0,-0.0,Digital Wallet,5.0
2021-09-22,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.16,110.0,12.0,24.0,Credit Card,4.0
2021-09-22,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,1.29,3537.0,24.0,513.0,BNPL,5.0
2021-09-22,46-55,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,0.52,831.0,28.0,203.0,Digital Wallet,6.0
2021-09-22,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.67,69.0,11.0,-2.0,Debit Card,5.0
2021-09-22,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.82,2895.0,22.0,774.0,BNPL,6.0
2021-09-22,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.54,79.0,11.0,9.0,Debit Card,4.0
2021-09-22,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.1,152.0,11.0,51.0,Credit Card,4.0
2021-09-22,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,0.5,3336.0,15.0,321.0,Debit Card,3.0
2021-09-22,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.02,622.0,15.0,208.0,Credit Card,3.0
2021-09-22,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.41,116.0,9.0,37.0,Debit Card,4.0
2021-09-22,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,8.0,1.36,8425.0,45.0,1980.0,Credit Card,7.0
2021-09-22,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.87,182.0,13.0,63.0,Credit Card,5.0
2021-09-22,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,1.0,0.63,1272.0,15.0,257.0,BNPL,4.0
2021-09-22,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.81,21.0,9.0,-2.0,Credit Card,3.0
2021-09-22,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.35,154.0,12.0,53.0,Digital Wallet,4.0
2021-09-22,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,13.0,1.89,1812.0,137.0,375.0,Credit Card,11.0
2021-09-22,36-45,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,44.0,8.0,6.0,Credit Card,5.0
2021-09-22,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.95,175.0,25.0,30.0,Credit Card,3.0
2021-09-22,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,877.0,600.0,1.0,0.71,877.0,13.0,264.0,Credit Card,3.0
2021-09-22,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,1.01,1841.0,32.0,309.0,Credit Card,4.0
2021-09-22,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.75,20.0,11.0,-10.0,Digital Wallet,3.0
2021-09-22,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.42,20.0,11.0,-11.0,Debit Card,4.0
2021-09-22,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.78,168.0,9.0,54.0,Credit Card,5.0
2021-09-22,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.67,290.0,31.0,59.0,Credit Card,6.0
2021-09-22,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.45,251.0,30.0,21.0,BNPL,7.0
2021-09-22,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,986.0,700.0,1.0,0.64,986.0,15.0,271.0,Debit Card,4.0
2021-09-22,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.66,1093.0,13.0,279.0,Credit Card,3.0
2021-09-22,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,0.84,860.0,15.0,145.0,Debit Card,6.0
2021-09-22,46-55,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.96,779.0,15.0,164.0,Digital Wallet,3.0
2021-09-22,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,0.72,1936.0,19.0,117.0,Digital Wallet,4.0
2021-09-22,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.2,44.0,11.0,3.0,Debit Card,4.0
2021-09-22,56-65,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,14.0,1.18,677.0,28.0,229.0,BNPL,10.0
2021-09-22,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.99,335.0,19.0,116.0,Debit Card,5.0
2021-09-22,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,0.61,1306.0,16.0,90.0,Debit Card,4.0
2021-09-22,46-55,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,1.53,4017.0,32.0,384.0,Credit Card,5.0
2021-09-22,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.62,253.0,17.0,136.0,Credit Card,6.0
2021-09-22,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,3.0,1.94,5006.0,20.0,486.0,Digital Wallet,4.0
2021-09-22,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,0.78,1869.0,22.0,347.0,Credit Card,5.0
2021-09-22,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.53,96.0,14.0,22.0,Debit Card,5.0
2021-09-22,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.72,74.0,11.0,3.0,Credit Card,3.0
2021-09-22,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.15,714.0,15.0,200.0,Credit Card,4.0
2021-09-22,66+,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.73,60.0,10.0,10.0,Digital Wallet,3.0
2021-09-22,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.43,2029.0,24.0,505.0,Credit Card,5.0
2021-09-22,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.88,61.0,9.0,17.0,Credit Card,21.0
2021-09-22,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.5,92.0,12.0,-1.0,Digital Wallet,5.0
2021-09-22,56-65,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.08,332.0,15.0,67.0,Digital Wallet,4.0
2021-09-22,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.81,30.0,10.0,0.0,Digital Wallet,5.0
2021-09-22,46-55,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.33,1187.0,17.0,170.0,Credit Card,5.0
2021-09-22,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.46,1172.0,15.0,357.0,Credit Card,3.0
2021-09-22,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,0.85,1056.0,15.0,140.0,Debit Card,5.0
2021-09-22,26-35,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,2.0,1.19,1879.0,31.0,348.0,Digital Wallet,5.0
2021-09-22,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.43,3220.0,22.0,797.0,Debit Card,4.0
2021-09-22,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.33,2782.0,25.0,657.0,Digital Wallet,5.0
2021-09-22,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,5.0,1.96,1250.0,59.0,691.0,Digital Wallet,6.0
2021-09-22,46-55,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.96,108.0,14.0,5.0,Credit Card,7.0
2021-09-22,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.67,48.0,8.0,9.0,Debit Card,4.0
2021-09-22,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.03,84.0,8.0,-4.0,Credit Card,4.0
2021-09-22,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,0.75,908.0,13.0,295.0,Credit Card,3.0
2021-09-22,36-45,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,0.89,1812.0,33.0,279.0,Credit Card,5.0
2021-09-22,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,0.6,603.0,13.0,190.0,BNPL,3.0
2021-09-22,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,1.2,1978.0,19.0,259.0,Digital Wallet,4.0
2021-09-22,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.1,1075.0,12.0,263.0,Debit Card,4.0
2021-09-22,36-45,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,0.71,900.0,19.0,181.0,Debit Card,5.0
2021-09-22,36-45,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,0.68,1440.0,19.0,421.0,Credit Card,5.0
2021-09-22,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.77,35.0,9.0,-3.0,BNPL,4.0
2021-09-22,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,0.85,926.0,13.0,213.0,Credit Card,4.0
2021-09-22,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.55,1010.0,15.0,195.0,Credit Card,4.0
2021-09-22,26-35,MI,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.58,75.0,11.0,4.0,Debit Card,6.0
2021-09-22,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.43,54.0,7.0,7.0,BNPL,5.0
2021-09-22,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.98,164.0,12.0,31.0,Digital Wallet,5.0
2021-09-22,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.63,1030.0,13.0,217.0,Digital Wallet,5.0
2021-09-22,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.78,89.0,10.0,19.0,Credit Card,4.0
2021-09-22,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.15,146.0,10.0,36.0,Credit Card,4.0
2021-09-22,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.99,3562.0,31.0,131.0,Credit Card,5.0
2021-09-22,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.7,79.0,11.0,8.0,Digital Wallet,5.0
2021-09-22,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.1,3158.0,25.0,733.0,Digital Wallet,5.0
2021-09-22,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.93,104.0,8.0,16.0,Debit Card,4.0
2021-09-22,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.37,69.0,7.0,2.0,Digital Wallet,4.0
2021-09-22,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.86,945.0,14.0,231.0,Credit Card,4.0
2021-09-22,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.58,2847.0,25.0,722.0,Credit Card,6.0
2021-09-22,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.17,3185.0,23.0,762.0,Digital Wallet,5.0
2021-09-22,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,10.0,1.85,201.0,14.0,37.0,Digital Wallet,9.0
2021-09-22,46-55,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,1.85,2531.0,27.0,505.0,Credit Card,6.0
2021-09-22,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.84,49.0,9.0,0.0,Digital Wallet,3.0
2021-09-22,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.2,121.0,12.0,29.0,Credit Card,5.0
2021-09-22,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.02,117.0,6.0,11.0,Debit Card,3.0
2021-09-22,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.67,343.0,14.0,79.0,Credit Card,4.0
2021-09-22,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.84,533.0,12.0,121.0,Credit Card,4.0
2021-09-22,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.81,326.0,15.0,111.0,BNPL,4.0
2021-09-22,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.29,1047.0,10.0,237.0,Digital Wallet,2.0
2021-09-22,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,1.6,1891.0,22.0,669.0,Digital Wallet,6.0
2021-09-22,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.56,70.0,6.0,13.0,Digital Wallet,2.0
2021-09-22,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,1.87,1723.0,10.0,213.0,Debit Card,2.0
2021-09-22,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,7.0,1.24,12357.0,61.0,1796.0,Digital Wallet,6.0
2021-09-22,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.25,20.0,11.0,-11.0,Digital Wallet,4.0
2021-09-22,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.99,158.0,9.0,44.0,Credit Card,6.0
2021-09-22,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,1.0,1.2,1777.0,17.0,260.0,Debit Card,3.0
2021-09-22,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.41,86.0,11.0,16.0,Digital Wallet,4.0
2021-09-22,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.85,269.0,15.0,29.0,Debit Card,7.0
2021-09-22,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,0.8,4948.0,22.0,426.0,Debit Card,5.0
2021-09-22,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.3,98.0,9.0,9.0,BNPL,4.0
2021-09-22,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.69,1947.0,18.0,528.0,Digital Wallet,4.0
2021-09-22,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,877.0,500.0,3.0,1.68,2630.0,24.0,1106.0,Debit Card,5.0
