TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.03,63.0,3.0,15.0,Debit Card,3.0
2023-10-08,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.3,97.0,3.0,14.0,Debit Card,5.0
2023-10-08,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.77,15.0,3.0,-0.0,BNPL,2.0
2023-10-08,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.61,47.0,3.0,14.0,Credit Card,5.0
2023-10-08,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.62,54.0,3.0,16.0,Debit Card,7.0
2023-10-08,66+,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.51,168.0,5.0,58.0,Digital Wallet,4.0
2023-10-08,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,0.85,112.0,7.0,15.0,Debit Card,4.0
2023-10-08,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,0.55,960.0,7.0,153.0,Digital Wallet,4.0
2023-10-08,36-45,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,0.54,601.0,12.0,89.0,Credit Card,4.0
2023-10-08,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.83,565.0,6.0,158.0,Credit Card,3.0
2023-10-08,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.54,1702.0,5.0,197.0,Credit Card,2.0
2023-10-08,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.92,159.0,4.0,50.0,Credit Card,4.0
2023-10-08,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,1.08,267.0,4.0,-38.0,Digital Wallet,5.0
2023-10-08,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,0.82,1819.0,9.0,10.0,Credit Card,2.0
2023-10-08,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.88,50.0,3.0,12.0,Debit Card,7.0
2023-10-08,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.69,54.0,3.0,-9.0,Debit Card,3.0
2023-10-08,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.0,2732.0,15.0,617.0,BNPL,6.0
2023-10-08,56-65,TX,Female,Low,App,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.52,4300.0,23.0,477.0,Digital Wallet,4.0
2023-10-08,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.7,112.0,4.0,8.0,Debit Card,7.0
2023-10-08,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.8,34.0,3.0,7.0,Debit Card,4.0
2023-10-08,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,1.38,3689.0,25.0,264.0,Credit Card,7.0
2023-10-08,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,2.0,1.45,3229.0,10.0,218.0,Digital Wallet,4.0
2023-10-08,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.24,88.0,3.0,25.0,Credit Card,3.0
2023-10-08,26-35,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.79,1707.0,9.0,198.0,BNPL,5.0
2023-10-08,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.83,102.0,3.0,29.0,Digital Wallet,3.0
2023-10-08,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.65,148.0,3.0,25.0,Credit Card,4.0
2023-10-08,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.1,83.0,3.0,20.0,Credit Card,4.0
2023-10-08,66+,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.76,247.0,11.0,136.0,Debit Card,4.0
2023-10-08,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,0.53,1796.0,14.0,82.0,Digital Wallet,5.0
2023-10-08,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.89,58.0,3.0,-5.0,Debit Card,4.0
2023-10-08,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.09,2046.0,15.0,530.0,Debit Card,5.0
2023-10-08,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.85,157.0,12.0,45.0,Credit Card,5.0
2023-10-08,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.27,111.0,3.0,33.0,Debit Card,5.0
2023-10-08,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,0.62,1860.0,15.0,345.0,Credit Card,6.0
2023-10-08,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.5,53.0,3.0,10.0,Credit Card,5.0
2023-10-08,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.91,69.0,3.0,6.0,Debit Card,2.0
2023-10-08,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.75,253.0,17.0,36.0,Debit Card,4.0
2023-10-08,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.34,330.0,10.0,120.0,Digital Wallet,4.0
2023-10-08,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,0.76,284.0,5.0,29.0,Debit Card,3.0
2023-10-08,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.52,113.0,3.0,10.0,Digital Wallet,5.0
2023-10-08,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.19,3035.0,12.0,623.0,Debit Card,3.0
2023-10-08,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.64,77.0,5.0,12.0,Debit Card,4.0
2023-10-08,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.51,730.0,19.0,311.0,Credit Card,4.0
2023-10-08,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,0.94,1111.0,9.0,301.0,Debit Card,4.0
2023-10-08,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.53,96.0,3.0,-7.0,Debit Card,4.0
2023-10-08,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,0.73,4907.0,16.0,391.0,Debit Card,5.0
2023-10-08,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.63,3630.0,24.0,6.0,Debit Card,4.0
2023-10-08,18-25,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.58,34.0,3.0,7.0,Digital Wallet,4.0
2023-10-08,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.66,211.0,3.0,8.0,Credit Card,4.0
2023-10-08,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.82,217.0,3.0,34.0,Debit Card,4.0
2023-10-08,56-65,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.85,147.0,5.0,22.0,Digital Wallet,4.0
2023-10-08,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.38,52.0,3.0,19.0,BNPL,2.0
2023-10-08,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.53,210.0,3.0,57.0,Debit Card,2.0
2023-10-08,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.95,166.0,10.0,56.0,Credit Card,4.0
2023-10-08,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.12,50.0,3.0,17.0,Credit Card,6.0
2023-10-08,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.51,75.0,3.0,12.0,Credit Card,3.0
2023-10-08,46-55,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.58,87.0,3.0,4.0,Credit Card,3.0
2023-10-08,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.79,172.0,5.0,62.0,Debit Card,7.0
2023-10-08,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.88,88.0,3.0,25.0,BNPL,4.0
2023-10-08,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.71,4364.0,24.0,540.0,Credit Card,4.0
2023-10-08,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.9,114.0,3.0,21.0,Digital Wallet,7.0
2023-10-08,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.56,42.0,3.0,9.0,Digital Wallet,2.0
2023-10-08,36-45,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.58,146.0,3.0,43.0,Credit Card,4.0
2023-10-08,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,2.0,1.78,970.0,9.0,161.0,Debit Card,4.0
2023-10-08,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.43,551.0,7.0,144.0,Credit Card,4.0
2023-10-08,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,0.84,649.0,3.0,146.0,Digital Wallet,2.0
2023-10-08,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.32,45.0,4.0,-10.0,Digital Wallet,5.0
2023-10-08,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.43,141.0,4.0,32.0,Digital Wallet,4.0
2023-10-08,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.34,142.0,4.0,-1.0,BNPL,4.0
2023-10-08,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,0.75,347.0,9.0,23.0,Debit Card,6.0
2023-10-08,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.48,116.0,3.0,8.0,Digital Wallet,4.0
2023-10-08,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.45,21.0,3.0,3.0,Digital Wallet,3.0
2023-10-08,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.62,39.0,3.0,6.0,Digital Wallet,3.0
2023-10-08,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.45,111.0,3.0,33.0,BNPL,4.0
2023-10-08,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.38,3655.0,24.0,31.0,Digital Wallet,4.0
2023-10-08,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.89,740.0,23.0,317.0,Digital Wallet,7.0
2023-10-08,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.27,1850.0,12.0,38.0,Credit Card,5.0
2023-10-08,26-35,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.86,1688.0,26.0,162.0,Digital Wallet,7.0
2023-10-08,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.73,68.0,3.0,5.0,Debit Card,3.0
2023-10-08,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.36,91.0,3.0,18.0,Credit Card,3.0
2023-10-08,56-65,GA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.62,47.0,3.0,14.0,BNPL,5.0
2023-10-08,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.64,69.0,3.0,6.0,Credit Card,3.0
2023-10-08,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.58,1556.0,15.0,342.0,Debit Card,4.0
2023-10-08,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.49,2676.0,13.0,563.0,Credit Card,5.0
2023-10-08,56-65,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2002.0,1900.0,2.0,0.87,4005.0,25.0,180.0,Credit Card,5.0
2023-10-08,18-25,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.6,3687.0,27.0,60.0,BNPL,5.0
2023-10-08,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.49,26.0,3.0,3.0,Digital Wallet,2.0
2023-10-08,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1497.0,1500.0,3.0,1.83,4490.0,16.0,-26.0,Digital Wallet,3.0
2023-10-08,36-45,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.8,17.0,3.0,4.0,Digital Wallet,6.0
2023-10-08,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,0.66,1311.0,7.0,304.0,BNPL,3.0
2023-10-08,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.81,123.0,4.0,28.0,BNPL,3.0
2023-10-08,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,1.15,197.0,5.0,12.0,Debit Card,4.0
2023-10-08,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.44,77.0,3.0,-1.0,BNPL,4.0
2023-10-08,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.9,246.0,4.0,62.0,Digital Wallet,7.0
2023-10-08,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.59,37.0,3.0,4.0,Credit Card,3.0
2023-10-08,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.87,28.0,3.0,5.0,BNPL,2.0
2023-10-08,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.75,51.0,3.0,18.0,Credit Card,3.0
2023-10-08,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,0.53,1729.0,12.0,16.0,Credit Card,4.0
2023-10-08,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.25,98.0,5.0,4.0,BNPL,6.0
2023-10-08,26-35,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,2.0,0.75,2444.0,15.0,28.0,Digital Wallet,10.0
2023-10-08,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.7,118.0,3.0,15.0,Debit Card,2.0
2023-10-08,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,5.0,1.29,266.0,4.0,112.0,Credit Card,5.0
2023-10-08,46-55,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.25,324.0,5.0,69.0,Credit Card,4.0
2023-10-08,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.84,89.0,3.0,11.0,Credit Card,9.0
2023-10-08,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.74,116.0,4.0,42.0,Credit Card,5.0
2023-10-08,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.97,195.0,7.0,68.0,Credit Card,10.0
2023-10-08,56-65,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.57,237.0,20.0,16.0,Digital Wallet,4.0
2023-10-08,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.07,40.0,3.0,-3.0,BNPL,3.0
2023-10-08,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.18,69.0,3.0,16.0,Credit Card,3.0
2023-10-08,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.63,118.0,3.0,35.0,BNPL,5.0
2023-10-08,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,0.76,48.0,11.0,-23.0,BNPL,6.0
2023-10-08,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.49,3295.0,19.0,276.0,Digital Wallet,4.0
2023-10-08,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.88,144.0,3.0,51.0,Credit Card,5.0
2023-10-08,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.55,48.0,3.0,15.0,Digital Wallet,3.0
2023-10-08,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.66,21.0,3.0,3.0,Debit Card,3.0
2023-10-08,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.23,694.0,7.0,187.0,Credit Card,4.0
2023-10-08,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.86,102.0,5.0,23.0,Digital Wallet,4.0
2023-10-08,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.77,113.0,5.0,38.0,Debit Card,4.0
2023-10-08,66+,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,2.0,1.94,3545.0,24.0,-79.0,Debit Card,5.0
2023-10-08,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.74,121.0,3.0,27.0,BNPL,4.0
2023-10-08,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.64,972.0,4.0,168.0,Digital Wallet,3.0
2023-10-08,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,14.0,1.89,901.0,140.0,-80.0,Debit Card,11.0
2023-10-08,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.62,180.0,3.0,72.0,Debit Card,3.0
2023-10-08,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.87,117.0,3.0,24.0,Credit Card,4.0
2023-10-08,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.83,129.0,10.0,19.0,BNPL,4.0
2023-10-08,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,0.56,160.0,3.0,7.0,Debit Card,3.0
2023-10-08,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.78,104.0,5.0,39.0,Debit Card,4.0
2023-10-08,66+,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,0.85,780.0,20.0,160.0,BNPL,4.0
2023-10-08,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.51,1450.0,7.0,143.0,Credit Card,4.0
2023-10-08,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.48,110.0,4.0,17.0,Credit Card,5.0
2023-10-08,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.47,81.0,3.0,18.0,BNPL,4.0
2023-10-08,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,0.96,3390.0,7.0,383.0,Digital Wallet,2.0
2023-10-08,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.47,223.0,3.0,20.0,Debit Card,2.0
2023-10-08,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.89,2069.0,13.0,556.0,Digital Wallet,5.0
2023-10-08,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.93,3066.0,15.0,651.0,Credit Card,4.0
2023-10-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.76,13.0,3.0,0.0,Digital Wallet,2.0
2023-10-08,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.87,299.0,4.0,-6.0,Digital Wallet,6.0
2023-10-08,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.01,184.0,6.0,73.0,Credit Card,3.0
2023-10-08,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,0.59,2648.0,14.0,534.0,BNPL,4.0
2023-10-08,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.7,105.0,3.0,42.0,Digital Wallet,4.0
2023-10-08,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.23,137.0,7.0,30.0,BNPL,3.0
2023-10-08,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,0.61,1867.0,15.0,352.0,Digital Wallet,4.0
2023-10-08,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.55,422.0,7.0,115.0,Credit Card,3.0
2023-10-08,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.95,306.0,5.0,1.0,Credit Card,6.0
2023-10-08,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.5,80.0,3.0,5.0,Credit Card,4.0
2023-10-08,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,8.0,1.16,566.0,14.0,72.0,Credit Card,7.0
2023-10-08,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.57,1151.0,12.0,339.0,BNPL,4.0
2023-10-08,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,2.0,0.6,3403.0,26.0,-23.0,Credit Card,2.0
2023-10-08,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.81,160.0,9.0,51.0,Credit Card,5.0
2023-10-08,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,12.0,0.69,10804.0,59.0,2344.0,Digital Wallet,9.0
2023-10-08,66+,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.9,902.0,6.0,196.0,Digital Wallet,3.0
2023-10-08,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,1.03,874.0,4.0,170.0,Credit Card,2.0
2023-10-08,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.57,984.0,7.0,177.0,BNPL,4.0
2023-10-08,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.35,435.0,11.0,124.0,Debit Card,5.0
2023-10-08,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,1.92,3299.0,17.0,282.0,Digital Wallet,5.0
2023-10-08,36-45,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1499.0,1500.0,2.0,1.33,2998.0,19.0,-21.0,BNPL,5.0
2023-10-08,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,0.52,1452.0,13.0,239.0,Credit Card,3.0
2023-10-08,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.51,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-08,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.82,124.0,3.0,31.0,Debit Card,3.0
2023-10-08,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.17,55.0,4.0,6.0,Debit Card,3.0
