TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,46-55,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,15.0,149.0,9.0,21.0,Credit Card,5.0
2023-07-10,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,8.0,5528.0,34.0,394.0,Digital Wallet,4.0
2023-07-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,12.0,945.0,10.0,135.0,BNPL,3.0
2023-07-10,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,15.0,18.0,508.0,22.0,-39.0,Credit Card,11.0
2023-07-10,66+,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,2.0,1273.0,29.0,344.0,Debit Card,7.0
2023-07-10,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,17.0,99.0,9.0,-30.0,Digital Wallet,6.0
2023-07-10,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,15.0,113.0,6.0,1.0,BNPL,7.0
2023-07-10,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,18.0,-5.0,BNPL,5.0
2023-07-10,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,18.0,26.0,Credit Card,5.0
2023-07-10,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,15.0,56.0,7.0,-11.0,Digital Wallet,7.0
2023-07-10,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,22.0,50.0,5.0,-5.0,Credit Card,4.0
2023-07-10,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,5.0,16.0,Debit Card,3.0
2023-07-10,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,3.0,3.0,Credit Card,2.0
2023-07-10,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,113.0,10.0,-2.0,Credit Card,7.0
2023-07-10,46-55,GA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,20.0,189.0,5.0,4.0,Debit Card,3.0
2023-07-10,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,17.0,65.0,3.0,-19.0,Digital Wallet,3.0
2023-07-10,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,69.0,7.0,2.0,Digital Wallet,5.0
2023-07-10,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,11.0,867.0,9.0,158.0,Credit Card,3.0
2023-07-10,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,14.0,34.0,Debit Card,5.0
2023-07-10,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,148.0,10.0,18.0,Credit Card,4.0
2023-07-10,56-65,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,8.0,651.0,33.0,318.0,Debit Card,7.0
2023-07-10,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,13.0,83.0,10.0,1.0,Debit Card,3.0
2023-07-10,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,4.0,13.0,2351.0,22.0,328.0,BNPL,5.0
2023-07-10,26-35,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,20.0,176.0,8.0,29.0,Credit Card,5.0
2023-07-10,18-25,MI,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,17.0,122.0,10.0,-7.0,Digital Wallet,7.0
2023-07-10,26-35,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,3.0,2737.0,36.0,452.0,Debit Card,5.0
2023-07-10,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,5.0,682.0,33.0,349.0,Debit Card,6.0
2023-07-10,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,16.0,29.0,Credit Card,5.0
2023-07-10,26-35,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,210.0,31.0,-1.0,Digital Wallet,6.0
2023-07-10,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,14.0,4.0,2928.0,140.0,1388.0,Credit Card,9.0
2023-07-10,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,98.0,6.0,2.0,Debit Card,5.0
2023-07-10,18-25,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,3.0,6.0,3229.0,28.0,502.0,Digital Wallet,5.0
2023-07-10,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,194.0,11.0,43.0,Debit Card,6.0
2023-07-10,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,5.0,-5.0,Debit Card,4.0
2023-07-10,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1421.0,1300.0,3.0,4.0,4263.0,25.0,339.0,Debit Card,5.0
2023-07-10,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,6.0,4080.0,21.0,859.0,Debit Card,5.0
2023-07-10,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,3.0,1995.0,19.0,176.0,Credit Card,2.0
2023-07-10,18-25,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,18.0,124.0,11.0,13.0,Digital Wallet,7.0
2023-07-10,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,4.0,300.0,32.0,-32.0,Digital Wallet,5.0
2023-07-10,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,22.0,121.0,9.0,-28.0,Debit Card,6.0
2023-07-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,9.0,935.0,7.0,128.0,Credit Card,3.0
2023-07-10,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,482.0,28.0,154.0,Credit Card,7.0
2023-07-10,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,7.0,844.0,22.0,72.0,Debit Card,5.0
2023-07-10,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,19.0,297.0,13.0,14.0,BNPL,7.0
2023-07-10,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,13.0,127.0,7.0,40.0,Credit Card,7.0
2023-07-10,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,3.0,400.0,14.0,85.0,Debit Card,4.0
2023-07-10,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,16.0,80.0,7.0,2.0,Credit Card,5.0
2023-07-10,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,95.0,10.0,10.0,Credit Card,5.0
2023-07-10,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,105.0,8.0,17.0,Digital Wallet,7.0
2023-07-10,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,22.0,70.0,6.0,-17.0,Credit Card,7.0
2023-07-10,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,14.0,103.0,10.0,13.0,Credit Card,7.0
2023-07-10,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,19.0,83.0,9.0,14.0,Debit Card,6.0
2023-07-10,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,21.0,95.0,5.0,-10.0,Digital Wallet,3.0
2023-07-10,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,11.0,3485.0,25.0,661.0,Credit Card,5.0
2023-07-10,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,11.0,16.0,3.0,2.0,Debit Card,4.0
2023-07-10,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,18.0,335.0,8.0,57.0,Debit Card,7.0
2023-07-10,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,245.0,250.0,3.0,13.0,734.0,19.0,-34.0,Debit Card,5.0
2023-07-10,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,458.0,31.0,127.0,Credit Card,5.0
2023-07-10,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,19.0,28.0,7.0,-8.0,Debit Card,4.0
2023-07-10,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,3.0,6.0,5411.0,37.0,274.0,Debit Card,5.0
2023-07-10,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,53.0,8.0,5.0,Debit Card,6.0
2023-07-10,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,2.0,5964.0,39.0,525.0,Debit Card,5.0
2023-07-10,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,6.0,1590.0,11.0,80.0,BNPL,4.0
2023-07-10,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,43.0,5.0,-7.0,Debit Card,6.0
2023-07-10,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,8.0,2119.0,19.0,200.0,Digital Wallet,5.0
2023-07-10,46-55,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,6.0,5433.0,38.0,295.0,Digital Wallet,4.0
2023-07-10,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,1.0,7.0,1077.0,14.0,63.0,Credit Card,3.0
2023-07-10,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,6.0,1783.0,22.0,61.0,BNPL,5.0
2023-07-10,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,7.0,19.0,Debit Card,4.0
2023-07-10,66+,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,18.0,46.0,3.0,-2.0,Credit Card,3.0
2023-07-10,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,21.0,98.0,7.0,11.0,Debit Card,5.0
2023-07-10,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,4.0,5.0,Debit Card,4.0
2023-07-10,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,434.0,28.0,106.0,BNPL,7.0
2023-07-10,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,32.0,107.0,BNPL,5.0
2023-07-10,46-55,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,27.0,58.0,6.0,-9.0,Credit Card,3.0
2023-07-10,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,197.0,9.0,8.0,Credit Card,3.0
2023-07-10,56-65,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,17.0,425.0,14.0,96.0,Debit Card,7.0
2023-07-10,36-45,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2231.0,1900.0,3.0,4.0,6694.0,38.0,956.0,Credit Card,7.0
2023-07-10,18-25,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,5.0,5698.0,35.0,564.0,Debit Card,6.0
2023-07-10,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,19.0,425.0,12.0,99.0,Digital Wallet,6.0
2023-07-10,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,5.0,411.0,16.0,95.0,Debit Card,4.0
2023-07-10,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,17.0,88.0,10.0,-2.0,Debit Card,6.0
2023-07-10,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,95.0,7.0,-2.0,Digital Wallet,3.0
2023-07-10,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,158.0,10.0,-2.0,Digital Wallet,4.0
2023-07-10,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,3.0,2.0,5351.0,39.0,212.0,Credit Card,6.0
2023-07-10,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,55.0,4.0,-9.0,Digital Wallet,4.0
2023-07-10,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,4.0,168.0,30.0,-42.0,Debit Card,5.0
2023-07-10,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,4.0,6.0,6374.0,21.0,352.0,Credit Card,3.0
2023-07-10,56-65,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,17.0,-8.0,BNPL,5.0
2023-07-10,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,16.0,52.0,6.0,-14.0,Digital Wallet,6.0
2023-07-10,66+,IL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,194.0,8.0,6.0,BNPL,5.0
2023-07-10,66+,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,16.0,200.0,15.0,46.0,Digital Wallet,7.0
2023-07-10,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,17.0,45.0,Credit Card,6.0
2023-07-10,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,26.0,90.0,7.0,-7.0,Debit Card,5.0
2023-07-10,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,10.0,625.0,7.0,118.0,Digital Wallet,4.0
2023-07-10,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,103.0,6.0,6.0,Credit Card,6.0
2023-07-10,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,35.0,4.0,2.0,Credit Card,3.0
2023-07-10,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,38.0,7.0,2.0,BNPL,4.0
2023-07-10,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,4.0,1.0,Digital Wallet,3.0
2023-07-10,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,3.0,-1.0,Digital Wallet,2.0
2023-07-10,36-45,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,15.0,22.0,5.0,-3.0,Debit Card,4.0
2023-07-10,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,7.0,4018.0,25.0,793.0,Credit Card,5.0
2023-07-10,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,3.0,2.0,1184.0,31.0,553.0,Credit Card,4.0
2023-07-10,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,20.0,57.0,5.0,-8.0,Credit Card,5.0
2023-07-10,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,3.0,7.0,Debit Card,3.0
2023-07-10,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,16.0,50.0,9.0,-19.0,BNPL,6.0
2023-07-10,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,3.0,-3.0,BNPL,3.0
2023-07-10,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,25.0,153.0,9.0,5.0,BNPL,18.0
2023-07-10,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,11.0,14.0,5.0,-3.0,Credit Card,2.0
2023-07-10,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,85.0,8.0,7.0,Debit Card,6.0
2023-07-10,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,24.0,163.0,6.0,7.0,Digital Wallet,5.0
2023-07-10,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,17.0,95.0,3.0,12.0,BNPL,5.0
2023-07-10,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,517.0,30.0,187.0,Credit Card,6.0
2023-07-10,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,23.0,122.0,4.0,-2.0,Digital Wallet,4.0
2023-07-10,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,8.0,249.0,29.0,39.0,Credit Card,6.0
2023-07-10,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,138.0,7.0,11.0,Credit Card,4.0
2023-07-10,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,16.0,-13.0,Debit Card,6.0
2023-07-10,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,264.0,7.0,17.0,Digital Wallet,4.0
