TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-24,18-25,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,1.41,3295.0,17.0,278.0,BNPL,3.0
2022-10-24,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.88,71.0,5.0,7.0,Credit Card,4.0
2022-10-24,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.0,997.0,4.0,193.0,Credit Card,2.0
2022-10-24,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.73,2811.0,20.0,691.0,Digital Wallet,5.0
2022-10-24,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.75,78.0,12.0,6.0,Debit Card,4.0
2022-10-24,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.45,325.0,8.0,92.0,BNPL,5.0
2022-10-24,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.5,98.0,5.0,33.0,Digital Wallet,4.0
2022-10-24,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,1.64,1583.0,7.0,77.0,Credit Card,4.0
2022-10-24,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.62,103.0,3.0,-0.0,Debit Card,3.0
2022-10-24,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,1.0,2.0,1031.0,7.0,124.0,Credit Card,3.0
2022-10-24,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.8,71.0,3.0,8.0,Digital Wallet,5.0
2022-10-24,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.57,198.0,8.0,15.0,Debit Card,5.0
2022-10-24,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,2.0,27.0,3.0,-6.0,Debit Card,3.0
2022-10-24,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,1.24,2613.0,15.0,498.0,Credit Card,4.0
2022-10-24,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,0.67,1775.0,9.0,366.0,Digital Wallet,3.0
2022-10-24,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.26,124.0,3.0,21.0,Credit Card,5.0
2022-10-24,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.95,477.0,22.0,256.0,Debit Card,5.0
2022-10-24,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.18,62.0,4.0,8.0,Digital Wallet,5.0
2022-10-24,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.07,69.0,6.0,-18.0,Credit Card,4.0
2022-10-24,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.62,137.0,6.0,31.0,Debit Card,4.0
2022-10-24,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.54,2285.0,20.0,266.0,Digital Wallet,3.0
2022-10-24,46-55,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.62,143.0,5.0,48.0,Digital Wallet,3.0
2022-10-24,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.98,132.0,5.0,27.0,Credit Card,4.0
2022-10-24,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.53,111.0,6.0,35.0,Digital Wallet,4.0
2022-10-24,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.49,883.0,9.0,174.0,Digital Wallet,3.0
2022-10-24,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.45,316.0,9.0,57.0,Debit Card,4.0
2022-10-24,46-55,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,1.0,1.97,929.0,10.0,19.0,Digital Wallet,2.0
2022-10-24,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,2.0,1.78,1710.0,10.0,300.0,BNPL,5.0
2022-10-24,26-35,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.95,1680.0,27.0,153.0,Digital Wallet,5.0
2022-10-24,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.87,63.0,5.0,-3.0,Digital Wallet,4.0
2022-10-24,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.82,54.0,3.0,6.0,Credit Card,4.0
2022-10-24,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.07,51.0,5.0,5.0,Debit Card,6.0
2022-10-24,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.02,46.0,3.0,13.0,Credit Card,2.0
2022-10-24,36-45,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.46,105.0,7.0,8.0,Digital Wallet,4.0
2022-10-24,46-55,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.53,156.0,9.0,57.0,Digital Wallet,5.0
2022-10-24,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.62,111.0,10.0,1.0,Credit Card,5.0
2022-10-24,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.98,105.0,3.0,27.0,Credit Card,4.0
2022-10-24,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.8,104.0,3.0,41.0,Digital Wallet,2.0
2022-10-24,18-25,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.16,1876.0,13.0,163.0,Digital Wallet,5.0
2022-10-24,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.84,12.0,3.0,-1.0,Digital Wallet,2.0
2022-10-24,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.75,54.0,3.0,11.0,Credit Card,3.0
2022-10-24,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.98,3801.0,28.0,174.0,Debit Card,6.0
2022-10-24,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.96,65.0,4.0,1.0,BNPL,5.0
2022-10-24,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.66,296.0,6.0,-10.0,BNPL,5.0
2022-10-24,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.83,45.0,4.0,11.0,Credit Card,4.0
2022-10-24,36-45,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.91,853.0,13.0,90.0,Digital Wallet,4.0
2022-10-24,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.73,124.0,9.0,15.0,Digital Wallet,4.0
2022-10-24,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.61,402.0,12.0,90.0,Credit Card,10.0
2022-10-24,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.39,1073.0,10.0,263.0,Credit Card,3.0
2022-10-24,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.46,54.0,5.0,4.0,Digital Wallet,4.0
2022-10-24,36-45,IL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.58,737.0,11.0,126.0,BNPL,5.0
2022-10-24,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,0.92,403.0,11.0,93.0,BNPL,3.0
2022-10-24,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.32,360.0,7.0,103.0,Credit Card,4.0
2022-10-24,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.69,17.0,4.0,-2.0,Digital Wallet,4.0
2022-10-24,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.67,36.0,4.0,3.0,Digital Wallet,4.0
2022-10-24,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.69,354.0,11.0,143.0,Debit Card,5.0
2022-10-24,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,0.86,1773.0,14.0,59.0,Debit Card,4.0
2022-10-24,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.83,98.0,8.0,-10.0,Credit Card,7.0
2022-10-24,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,2.0,0.7,3714.0,23.0,91.0,Credit Card,3.0
2022-10-24,46-55,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,846.0,700.0,2.0,0.75,1691.0,20.0,272.0,Debit Card,6.0
2022-10-24,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,6.0,1.92,302.0,62.0,-119.0,Digital Wallet,7.0
2022-10-24,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.86,54.0,3.0,11.0,Debit Card,6.0
2022-10-24,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,0.54,3623.0,24.0,199.0,Credit Card,4.0
2022-10-24,18-25,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.83,47.0,4.0,13.0,Debit Card,3.0
2022-10-24,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.88,1933.0,9.0,325.0,BNPL,3.0
2022-10-24,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.86,42.0,4.0,8.0,Credit Card,5.0
2022-10-24,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.05,224.0,5.0,39.0,BNPL,3.0
2022-10-24,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.72,144.0,21.0,3.0,Digital Wallet,5.0
2022-10-24,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.06,48.0,3.0,5.0,Debit Card,5.0
2022-10-24,56-65,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,1974.0,1900.0,1.0,0.69,1974.0,17.0,57.0,Debit Card,6.0
2022-10-24,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.6,226.0,7.0,39.0,Digital Wallet,4.0
2022-10-24,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.21,213.0,23.0,-10.0,Credit Card,6.0
2022-10-24,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,11.0,1.4,710.0,18.0,142.0,Credit Card,8.0
2022-10-24,56-65,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,1.17,2322.0,21.0,301.0,Debit Card,4.0
2022-10-24,66+,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.41,452.0,22.0,230.0,Debit Card,6.0
2022-10-24,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,13.0,1.09,4192.0,134.0,1459.0,Credit Card,11.0
2022-10-24,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.19,37.0,3.0,9.0,BNPL,2.0
2022-10-24,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.72,188.0,8.0,56.0,Debit Card,5.0
2022-10-24,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.7,118.0,23.0,-24.0,Digital Wallet,4.0
2022-10-24,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.56,213.0,3.0,60.0,BNPL,3.0
2022-10-24,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.36,252.0,21.0,32.0,Credit Card,5.0
2022-10-24,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,1.0,0.63,1571.0,7.0,65.0,Debit Card,2.0
2022-10-24,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,1.41,52.0,5.0,-13.0,Digital Wallet,5.0
2022-10-24,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.54,174.0,6.0,28.0,Digital Wallet,4.0
2022-10-24,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.11,65.0,3.0,2.0,Digital Wallet,4.0
2022-10-24,46-55,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,700.0,600.0,1.0,0.99,700.0,12.0,88.0,Digital Wallet,6.0
2022-10-24,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.93,869.0,19.0,250.0,Credit Card,11.0
2022-10-24,36-45,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,0.7,2690.0,18.0,572.0,Credit Card,5.0
2022-10-24,18-25,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,1.44,670.0,9.0,61.0,Digital Wallet,3.0
2022-10-24,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.9,139.0,21.0,-2.0,Credit Card,5.0
2022-10-24,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.83,26.0,3.0,3.0,Credit Card,2.0
