TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,0.75,160.0,4.0,36.0,Credit Card,2.0
2023-10-01,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.81,147.0,10.0,37.0,Digital Wallet,5.0
2023-10-01,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,3.0,0.97,4744.0,14.0,231.0,Digital Wallet,5.0
2023-10-01,66+,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.05,634.0,6.0,128.0,Credit Card,3.0
2023-10-01,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.26,58.0,11.0,-14.0,Digital Wallet,5.0
2023-10-01,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.57,73.0,3.0,25.0,BNPL,3.0
2023-10-01,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.46,1545.0,9.0,536.0,Digital Wallet,2.0
2023-10-01,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.51,36.0,3.0,8.0,Digital Wallet,4.0
2023-10-01,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,1.07,1695.0,11.0,-16.0,Digital Wallet,4.0
2023-10-01,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,1.78,870.0,6.0,164.0,Debit Card,3.0
2023-10-01,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.85,113.0,3.0,10.0,Debit Card,4.0
2023-10-01,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.5,2832.0,16.0,716.0,Credit Card,6.0
2023-10-01,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,0.57,2587.0,18.0,469.0,BNPL,7.0
2023-10-01,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.92,468.0,22.0,246.0,Credit Card,5.0
2023-10-01,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.92,225.0,3.0,42.0,Digital Wallet,5.0
2023-10-01,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.67,241.0,4.0,56.0,BNPL,3.0
2023-10-01,36-45,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.25,3524.0,24.0,100.0,Credit Card,5.0
2023-10-01,66+,GA,Male,High,App,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,0.59,2094.0,10.0,184.0,Credit Card,5.0
2023-10-01,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.18,111.0,3.0,18.0,Credit Card,5.0
2023-10-01,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1710.0,1800.0,1.0,1.84,1710.0,10.0,-100.0,Credit Card,4.0
2023-10-01,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,2.0,0.93,427.0,19.0,208.0,Digital Wallet,4.0
2023-10-01,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.3,69.0,3.0,16.0,Debit Card,5.0
2023-10-01,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.86,128.0,10.0,18.0,Debit Card,4.0
2023-10-01,56-65,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.38,2118.0,16.0,602.0,Digital Wallet,5.0
2023-10-01,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.04,74.0,5.0,9.0,Debit Card,4.0
2023-10-01,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.35,51.0,3.0,18.0,Debit Card,3.0
2023-10-01,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.68,139.0,3.0,16.0,Debit Card,3.0
2023-10-01,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.85,167.0,12.0,55.0,Debit Card,8.0
2023-10-01,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.34,79.0,3.0,16.0,Credit Card,3.0
2023-10-01,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.59,1126.0,9.0,317.0,Debit Card,4.0
2023-10-01,18-25,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.74,65.0,8.0,-3.0,Debit Card,4.0
2023-10-01,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.32,125.0,3.0,22.0,BNPL,3.0
2023-10-01,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.47,1138.0,13.0,325.0,Digital Wallet,4.0
2023-10-01,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.51,1985.0,10.0,375.0,Debit Card,5.0
2023-10-01,66+,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.29,76.0,3.0,13.0,Debit Card,4.0
2023-10-01,66+,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.31,65.0,3.0,2.0,Digital Wallet,4.0
2023-10-01,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.4,86.0,3.0,23.0,Debit Card,2.0
2023-10-01,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,1.15,3276.0,12.0,264.0,Digital Wallet,4.0
2023-10-01,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.06,284.0,21.0,63.0,Credit Card,5.0
2023-10-01,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.39,3497.0,27.0,70.0,Debit Card,5.0
2023-10-01,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.36,3627.0,25.0,202.0,Digital Wallet,6.0
2023-10-01,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.97,290.0,6.0,34.0,Digital Wallet,4.0
2023-10-01,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.64,852.0,13.0,89.0,Credit Card,4.0
2023-10-01,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.7,71.0,3.0,8.0,Digital Wallet,4.0
2023-10-01,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.02,25.0,3.0,2.0,Debit Card,2.0
2023-10-01,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.64,215.0,3.0,12.0,Credit Card,4.0
2023-10-01,36-45,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.36,4120.0,25.0,295.0,Credit Card,5.0
2023-10-01,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.84,47.0,3.0,-1.0,Credit Card,4.0
2023-10-01,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.89,155.0,4.0,51.0,Credit Card,5.0
2023-10-01,56-65,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.76,117.0,3.0,24.0,Digital Wallet,4.0
2023-10-01,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.89,1031.0,13.0,218.0,Credit Card,4.0
2023-10-01,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.3,147.0,7.0,34.0,Digital Wallet,5.0
2023-10-01,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.58,109.0,5.0,4.0,Digital Wallet,4.0
2023-10-01,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.13,1780.0,9.0,71.0,Debit Card,4.0
2023-10-01,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,2.0,1734.0,10.0,324.0,Digital Wallet,6.0
2023-10-01,56-65,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.64,196.0,5.0,90.0,Credit Card,6.0
2023-10-01,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,7.0,1.23,474.0,12.0,217.0,Debit Card,5.0
2023-10-01,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.92,1155.0,11.0,144.0,Debit Card,4.0
2023-10-01,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.14,101.0,3.0,26.0,Digital Wallet,10.0
2023-10-01,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.97,100.0,3.0,22.0,Credit Card,4.0
2023-10-01,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.38,77.0,3.0,24.0,Digital Wallet,2.0
2023-10-01,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.4,40.0,3.0,7.0,Digital Wallet,2.0
2023-10-01,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.74,20.0,3.0,2.0,Debit Card,2.0
2023-10-01,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.3,83.0,3.0,20.0,Debit Card,5.0
2023-10-01,26-35,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.61,82.0,3.0,19.0,BNPL,4.0
2023-10-01,46-55,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.96,119.0,7.0,23.0,Credit Card,5.0
2023-10-01,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,13.0,1.5,325.0,7.0,58.0,Digital Wallet,9.0
2023-10-01,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.73,74.0,3.0,11.0,Debit Card,5.0
2023-10-01,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.23,15.0,3.0,-0.0,Digital Wallet,2.0
2023-10-01,56-65,NY,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1361.0,1300.0,1.0,1.99,1361.0,10.0,51.0,Debit Card,4.0
2023-10-01,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.71,942.0,17.0,175.0,Credit Card,6.0
2023-10-01,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,1.82,941.0,6.0,136.0,Digital Wallet,3.0
2023-10-01,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,0.91,896.0,5.0,191.0,Credit Card,3.0
2023-10-01,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.54,50.0,4.0,6.0,Digital Wallet,3.0
2023-10-01,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,1.55,1634.0,7.0,127.0,Digital Wallet,3.0
2023-10-01,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.35,219.0,9.0,110.0,Credit Card,4.0
2023-10-01,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.29,158.0,10.0,48.0,Debit Card,4.0
2023-10-01,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.63,46.0,3.0,-2.0,Digital Wallet,4.0
2023-10-01,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.82,137.0,7.0,30.0,Digital Wallet,6.0
2023-10-01,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.48,265.0,7.0,78.0,Debit Card,4.0
2023-10-01,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.87,47.0,3.0,4.0,Credit Card,2.0
2023-10-01,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.47,80.0,5.0,-5.0,BNPL,5.0
2023-10-01,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.02,112.0,5.0,33.0,Debit Card,3.0
2023-10-01,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,10.0,1.02,307.0,6.0,101.0,BNPL,8.0
2023-10-01,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,904.0,900.0,2.0,1.89,1809.0,18.0,-9.0,Digital Wallet,5.0
2023-10-01,66+,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,2.0,1.05,3663.0,22.0,41.0,Credit Card,4.0
2023-10-01,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.91,54.0,3.0,16.0,Credit Card,3.0
2023-10-01,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.89,120.0,21.0,-21.0,Debit Card,5.0
2023-10-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,1.38,1931.0,7.0,324.0,Digital Wallet,3.0
2023-10-01,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.7,153.0,3.0,30.0,Digital Wallet,3.0
2023-10-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.37,52.0,3.0,4.0,Credit Card,3.0
2023-10-01,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.89,242.0,5.0,87.0,Digital Wallet,5.0
2023-10-01,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.61,85.0,3.0,2.0,Digital Wallet,2.0
2023-10-01,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.98,53.0,3.0,5.0,Credit Card,3.0
2023-10-01,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,1.0,1.53,1205.0,9.0,-4.0,Credit Card,5.0
2023-10-01,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.76,66.0,7.0,-1.0,Credit Card,3.0
2023-10-01,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,1.0,1864.0,18.0,346.0,BNPL,4.0
2023-10-01,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.15,159.0,7.0,52.0,Debit Card,3.0
2023-10-01,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.78,94.0,5.0,30.0,Debit Card,5.0
2023-10-01,56-65,GA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.75,97.0,3.0,-6.0,Digital Wallet,2.0
2023-10-01,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.84,100.0,3.0,-3.0,BNPL,2.0
2023-10-01,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.83,314.0,8.0,56.0,Digital Wallet,7.0
2023-10-01,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.59,674.0,12.0,162.0,Debit Card,4.0
2023-10-01,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,1.39,2175.0,14.0,261.0,Credit Card,4.0
2023-10-01,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.36,300.0,5.0,45.0,Credit Card,4.0
2023-10-01,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.64,952.0,16.0,185.0,Debit Card,5.0
2023-10-01,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.14,219.0,4.0,34.0,Credit Card,4.0
