TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-15,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.13,73.0,7.0,25.0,Digital Wallet,5.0
2021-05-15,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.25,2946.0,17.0,829.0,Credit Card,5.0
2021-05-15,66+,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.33,302.0,21.0,81.0,Debit Card,5.0
2021-05-15,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.87,53.0,3.0,15.0,Credit Card,3.0
2021-05-15,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.91,167.0,7.0,56.0,Debit Card,4.0
2021-05-15,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,3.0,0.71,5477.0,18.0,959.0,Debit Card,4.0
2021-05-15,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,2.0,1.96,402.0,25.0,177.0,Digital Wallet,5.0
2021-05-15,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.27,94.0,9.0,26.0,Digital Wallet,5.0
2021-05-15,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.65,43.0,4.0,9.0,Credit Card,3.0
2021-05-15,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,1.08,3118.0,20.0,498.0,BNPL,5.0
2021-05-15,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.81,74.0,11.0,3.0,Debit Card,5.0
2021-05-15,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.69,282.0,5.0,98.0,Digital Wallet,2.0
2021-05-15,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.49,1699.0,18.0,482.0,Credit Card,5.0
2021-05-15,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.74,3145.0,19.0,727.0,Credit Card,5.0
2021-05-15,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.82,346.0,10.0,37.0,Credit Card,4.0
2021-05-15,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,14.0,45.0,Debit Card,4.0
2021-05-15,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2381.0,1900.0,11.0,0.99,26190.0,135.0,5155.0,Credit Card,9.0
2021-05-15,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.8,1140.0,7.0,333.0,Credit Card,3.0
2021-05-15,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.7,1095.0,11.0,284.0,Debit Card,6.0
2021-05-15,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.63,23.0,7.0,2.0,Debit Card,5.0
2021-05-15,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.57,782.0,12.0,170.0,Debit Card,6.0
2021-05-15,46-55,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,0.52,640.0,11.0,129.0,BNPL,5.0
2021-05-15,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,1.19,162.0,10.0,73.0,Credit Card,5.0
2021-05-15,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.81,2069.0,17.0,352.0,Digital Wallet,4.0
2021-05-15,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.65,1056.0,17.0,289.0,Digital Wallet,5.0
2021-05-15,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.55,125.0,9.0,44.0,BNPL,8.0
2021-05-15,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.18,40.0,6.0,4.0,Debit Card,4.0
2021-05-15,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.33,92.0,7.0,26.0,Credit Card,4.0
2021-05-15,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,1.82,1551.0,15.0,536.0,Credit Card,4.0
2021-05-15,56-65,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2431.0,1900.0,2.0,0.8,4861.0,28.0,1034.0,Credit Card,7.0
2021-05-15,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.43,159.0,6.0,63.0,Debit Card,6.0
2021-05-15,36-45,NC,Male,Low,PPC,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.8,884.0,14.0,170.0,Digital Wallet,4.0
2021-05-15,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.01,62.0,5.0,22.0,Digital Wallet,5.0
2021-05-15,18-25,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,0.93,4540.0,26.0,714.0,Credit Card,5.0
2021-05-15,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.65,86.0,3.0,23.0,Digital Wallet,4.0
2021-05-15,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.01,137.0,5.0,42.0,BNPL,4.0
2021-05-15,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.09,1132.0,13.0,319.0,Debit Card,5.0
2021-05-15,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.27,220.0,5.0,65.0,Credit Card,3.0
2021-05-15,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,2.0,1.0,42.0,5.0,17.0,BNPL,3.0
2021-05-15,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.38,800.0,11.0,289.0,BNPL,4.0
2021-05-15,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,1.0,1.05,1944.0,12.0,432.0,Credit Card,5.0
2021-05-15,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.45,26.0,3.0,3.0,Debit Card,4.0
2021-05-15,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.11,361.0,24.0,137.0,Digital Wallet,5.0
2021-05-15,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,0.73,214.0,14.0,50.0,Digital Wallet,8.0
2021-05-15,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,848.0,500.0,3.0,1.66,2543.0,18.0,1026.0,Digital Wallet,5.0
2021-05-15,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.66,79.0,5.0,23.0,Digital Wallet,5.0
2021-05-15,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.74,22.0,7.0,0.0,Digital Wallet,4.0
2021-05-15,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.74,755.0,14.0,241.0,Credit Card,4.0
2021-05-15,46-55,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,0.59,4186.0,29.0,757.0,Digital Wallet,4.0
2021-05-15,18-25,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.43,100.0,7.0,33.0,BNPL,3.0
2021-05-15,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.7,265.0,8.0,107.0,BNPL,4.0
2021-05-15,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.97,196.0,11.0,80.0,Credit Card,5.0
2021-05-15,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.37,165.0,12.0,53.0,Digital Wallet,4.0
2021-05-15,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,2.0,1.76,1318.0,12.0,506.0,Credit Card,4.0
2021-05-15,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,0.82,4002.0,26.0,576.0,Credit Card,5.0
2021-05-15,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.51,3230.0,19.0,811.0,Debit Card,5.0
2021-05-15,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,2.0,0.75,401.0,23.0,178.0,Digital Wallet,5.0
2021-05-15,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,1.49,383.0,5.0,128.0,Credit Card,3.0
2021-05-15,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.01,2008.0,13.0,595.0,Credit Card,3.0
2021-05-15,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.86,61.0,5.0,21.0,Credit Card,3.0
2021-05-15,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.22,167.0,9.0,38.0,Debit Card,5.0
2021-05-15,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,2.0,1.45,4359.0,29.0,930.0,Credit Card,5.0
2021-05-15,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.62,44.0,5.0,-1.0,Debit Card,5.0
2021-05-15,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,8.0,1.33,589.0,13.0,216.0,Credit Card,8.0
2021-05-15,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.78,55.0,7.0,3.0,Digital Wallet,5.0
2021-05-15,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.94,2990.0,19.0,871.0,Debit Card,5.0
2021-05-15,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.99,646.0,14.0,131.0,Digital Wallet,3.0
2021-05-15,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.59,320.0,24.0,95.0,BNPL,6.0
2021-05-15,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.69,130.0,5.0,25.0,Digital Wallet,5.0
2021-05-15,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.83,1107.0,5.0,302.0,Digital Wallet,4.0
2021-05-15,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.68,339.0,8.0,106.0,Debit Card,5.0
2021-05-15,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.0,17.0,6.0,1.0,Digital Wallet,3.0
2021-05-15,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.11,120.0,7.0,44.0,Credit Card,5.0
2021-05-15,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.72,1968.0,15.0,553.0,Digital Wallet,5.0
2021-05-15,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.72,141.0,15.0,26.0,Debit Card,6.0
2021-05-15,18-25,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.37,149.0,24.0,6.0,Credit Card,6.0
2021-05-15,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.45,1963.0,16.0,247.0,BNPL,5.0
2021-05-15,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2453.0,1900.0,2.0,0.66,4906.0,24.0,1082.0,Digital Wallet,4.0
2021-05-15,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.15,120.0,4.0,27.0,BNPL,5.0
2021-05-15,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,0.67,4059.0,29.0,630.0,BNPL,6.0
2021-05-15,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.81,272.0,8.0,83.0,Debit Card,5.0
2021-05-15,66+,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,0.62,97.0,3.0,34.0,Debit Card,2.0
2021-05-15,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.13,170.0,9.0,61.0,Debit Card,2.0
2021-05-15,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.86,168.0,10.0,59.0,BNPL,6.0
2021-05-15,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.58,189.0,10.0,54.0,Credit Card,7.0
2021-05-15,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.53,78.0,5.0,13.0,BNPL,4.0
2021-05-15,56-65,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,58.0,30.0,2.0,0.8,117.0,6.0,50.0,Credit Card,4.0
2021-05-15,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,0.95,4436.0,27.0,809.0,Digital Wallet,5.0
2021-05-15,36-45,FL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.28,194.0,9.0,60.0,Debit Card,5.0
2021-05-15,56-65,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,0.59,1868.0,16.0,652.0,Digital Wallet,4.0
2021-05-15,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.43,92.0,3.0,29.0,Credit Card,4.0
2021-05-15,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,2.0,0.71,1632.0,14.0,619.0,Credit Card,4.0
2021-05-15,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.8,39.0,3.0,12.0,Digital Wallet,4.0
2021-05-15,36-45,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.25,361.0,12.0,149.0,Digital Wallet,3.0
2021-05-15,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,1051.0,700.0,2.0,0.77,2102.0,20.0,682.0,Digital Wallet,4.0
2021-05-15,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.04,2036.0,15.0,621.0,Debit Card,5.0
2021-05-15,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.77,142.0,13.0,30.0,Digital Wallet,5.0
2021-05-15,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.42,869.0,23.0,246.0,Credit Card,5.0
2021-05-15,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,3.0,1.66,5427.0,15.0,912.0,Credit Card,5.0
2021-05-15,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.48,269.0,8.0,81.0,Credit Card,5.0
2021-05-15,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.23,2990.0,17.0,873.0,BNPL,3.0
2021-05-16,56-65,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.89,65.0,6.0,18.0,Debit Card,12.0
2021-05-16,18-25,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,0.88,3113.0,17.0,995.0,Credit Card,6.0
2021-05-16,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.35,41.0,4.0,13.0,Debit Card,2.0
2021-05-16,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.1,399.0,8.0,90.0,Credit Card,4.0
2021-05-16,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.83,38.0,5.0,3.0,Debit Card,2.0
2021-05-16,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,1.89,1861.0,10.0,350.0,Credit Card,2.0
2021-05-16,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.26,249.0,5.0,64.0,Digital Wallet,5.0
2021-05-16,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.92,29.0,5.0,3.0,Debit Card,4.0
