TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-09,56-65,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.05,58.0,8.0,-10.0,Credit Card,7.0
2022-08-09,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.41,1631.0,18.0,413.0,Credit Card,4.0
2022-08-09,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,1.65,1702.0,13.0,190.0,Digital Wallet,4.0
2022-08-09,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.18,64.0,3.0,13.0,Credit Card,4.0
2022-08-09,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.71,1010.0,18.0,242.0,Credit Card,4.0
2022-08-09,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.87,121.0,8.0,24.0,Debit Card,4.0
2022-08-09,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.58,275.0,21.0,54.0,Credit Card,4.0
2022-08-09,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,2.0,0.91,519.0,13.0,6.0,Digital Wallet,4.0
2022-08-09,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.68,87.0,7.0,20.0,Digital Wallet,5.0
2022-08-09,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.71,188.0,12.0,1.0,Digital Wallet,6.0
2022-08-09,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.62,21.0,3.0,3.0,Debit Card,2.0
2022-08-09,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.67,839.0,22.0,217.0,Digital Wallet,6.0
2022-08-09,66+,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.85,262.0,23.0,38.0,Digital Wallet,10.0
2022-08-09,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.4,64.0,6.0,-2.0,Digital Wallet,6.0
2022-08-09,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.06,39.0,6.0,9.0,Digital Wallet,3.0
2022-08-09,56-65,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.24,50.0,8.0,2.0,BNPL,7.0
2022-08-09,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.13,79.0,6.0,23.0,Digital Wallet,4.0
2022-08-09,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.68,196.0,8.0,37.0,Digital Wallet,5.0
2022-08-09,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.77,147.0,9.0,47.0,Debit Card,4.0
2022-08-09,26-35,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.06,104.0,8.0,36.0,Debit Card,4.0
2022-08-09,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.92,63.0,6.0,8.0,Debit Card,2.0
2022-08-09,36-45,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.95,62.0,9.0,17.0,Digital Wallet,4.0
2022-08-09,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,13.0,1.98,23814.0,159.0,1554.0,Digital Wallet,10.0
2022-08-09,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.07,49.0,5.0,13.0,Digital Wallet,2.0
2022-08-09,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.1,127.0,5.0,32.0,Debit Card,4.0
2022-08-09,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.01,162.0,21.0,21.0,Credit Card,4.0
2022-08-09,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.14,69.0,11.0,-2.0,Digital Wallet,3.0
2022-08-09,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.18,71.0,7.0,4.0,Credit Card,5.0
2022-08-09,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.78,358.0,5.0,53.0,Digital Wallet,4.0
2022-08-09,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.99,60.0,3.0,16.0,Debit Card,4.0
2022-08-09,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.08,139.0,7.0,31.0,Credit Card,3.0
2022-08-09,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.9,227.0,11.0,36.0,Credit Card,6.0
2022-08-09,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.21,107.0,6.0,26.0,BNPL,5.0
2022-08-09,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.75,296.0,21.0,75.0,Digital Wallet,4.0
2022-08-09,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,8.0,0.8,14872.0,97.0,1176.0,Debit Card,6.0
2022-08-09,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.14,2160.0,13.0,248.0,Debit Card,3.0
2022-08-09,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.93,53.0,8.0,5.0,BNPL,4.0
2022-08-09,56-65,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.17,285.0,9.0,-25.0,Credit Card,6.0
2022-08-09,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.14,117.0,6.0,6.0,Digital Wallet,4.0
2022-08-09,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.31,26.0,3.0,3.0,Digital Wallet,3.0
2022-08-09,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,0.93,697.0,26.0,271.0,Credit Card,5.0
2022-08-09,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.51,59.0,6.0,-7.0,Credit Card,5.0
2022-08-09,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.73,54.0,7.0,2.0,Credit Card,5.0
2022-08-09,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.75,23.0,6.0,-2.0,BNPL,3.0
2022-08-09,56-65,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,1.78,2308.0,21.0,287.0,Credit Card,5.0
2022-08-09,18-25,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.61,1101.0,22.0,329.0,Credit Card,6.0
2022-08-09,36-45,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.6,53.0,13.0,-20.0,Digital Wallet,3.0
2022-08-09,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.45,77.0,3.0,24.0,Credit Card,3.0
2022-08-09,26-35,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.12,36.0,5.0,1.0,BNPL,4.0
2022-08-09,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.92,18.0,6.0,-4.0,Debit Card,5.0
2022-08-09,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.48,55.0,15.0,-20.0,Credit Card,3.0
2022-08-09,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.99,153.0,24.0,9.0,Digital Wallet,5.0
2022-08-09,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.63,189.0,8.0,56.0,Digital Wallet,14.0
2022-08-09,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.73,16.0,3.0,-2.0,Credit Card,2.0
2022-08-09,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.23,863.0,15.0,98.0,Digital Wallet,9.0
2022-08-09,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.63,335.0,9.0,26.0,Credit Card,5.0
2022-08-09,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.8,2061.0,20.0,541.0,Digital Wallet,12.0
2022-08-09,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,2.0,48.0,7.0,11.0,Credit Card,3.0
2022-08-09,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.14,66.0,5.0,11.0,Debit Card,2.0
2022-08-09,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.71,311.0,24.0,86.0,Credit Card,7.0
2022-08-09,66+,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.6,1927.0,19.0,108.0,Credit Card,4.0
2022-08-09,46-55,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,2.0,0.77,2482.0,20.0,62.0,Credit Card,12.0
2022-08-09,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.75,46.0,6.0,5.0,Debit Card,4.0
2022-08-09,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.04,272.0,8.0,-36.0,BNPL,5.0
2022-08-09,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.91,60.0,7.0,3.0,Credit Card,2.0
2022-08-09,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.22,133.0,9.0,20.0,BNPL,6.0
2022-08-09,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,0.79,1442.0,11.0,432.0,Digital Wallet,4.0
2022-08-09,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.79,134.0,8.0,26.0,Credit Card,4.0
2022-08-09,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.01,34.0,7.0,-3.0,Credit Card,4.0
2022-08-09,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.58,3239.0,22.0,817.0,Credit Card,5.0
2022-08-09,18-25,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.81,113.0,9.0,29.0,Digital Wallet,5.0
2022-08-09,66+,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,0.7,876.0,9.0,168.0,Credit Card,6.0
2022-08-09,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,1.79,3283.0,16.0,267.0,Digital Wallet,4.0
2022-08-09,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.94,186.0,10.0,51.0,Credit Card,8.0
2022-08-09,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,2.0,1.49,2043.0,17.0,226.0,Credit Card,3.0
2022-08-09,18-25,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.74,75.0,4.0,10.0,Digital Wallet,3.0
2022-08-09,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.96,247.0,9.0,58.0,Digital Wallet,5.0
2022-08-09,36-45,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,14.0,1.67,3192.0,142.0,1650.0,Credit Card,13.0
2022-08-09,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.5,86.0,4.0,22.0,Debit Card,3.0
2022-08-09,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.77,248.0,8.0,60.0,Credit Card,6.0
2022-08-09,66+,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.9,28.0,6.0,2.0,Credit Card,3.0
2022-08-09,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.64,41.0,6.0,5.0,Credit Card,6.0
2022-08-09,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,1.0,0.69,24.0,3.0,8.0,Debit Card,3.0
2022-08-09,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.34,31.0,3.0,8.0,Digital Wallet,3.0
2022-08-09,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,0.76,1724.0,19.0,505.0,Credit Card,3.0
2022-08-09,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.09,512.0,21.0,291.0,Digital Wallet,5.0
2022-08-09,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.66,16.0,5.0,-3.0,Debit Card,2.0
2022-08-09,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.44,82.0,5.0,27.0,Debit Card,5.0
2022-08-09,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.88,103.0,9.0,4.0,Digital Wallet,7.0
2022-08-09,66+,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.88,1778.0,29.0,249.0,Credit Card,6.0
2022-08-09,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,0.83,3700.0,29.0,272.0,Digital Wallet,7.0
2022-08-09,56-65,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.95,874.0,25.0,249.0,BNPL,5.0
2022-08-09,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,1.46,1497.0,17.0,280.0,Debit Card,4.0
2022-08-09,46-55,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.68,33.0,5.0,-2.0,BNPL,3.0
2022-08-09,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.73,62.0,13.0,-11.0,Credit Card,4.0
2022-08-09,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.25,285.0,24.0,61.0,Debit Card,5.0
2022-08-09,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.35,1649.0,10.0,139.0,Debit Card,4.0
2022-08-09,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.62,2434.0,19.0,415.0,Digital Wallet,5.0
2022-08-09,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.55,62.0,3.0,9.0,Credit Card,3.0
2022-08-09,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.8,38.0,6.0,2.0,Debit Card,4.0
2022-08-09,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.48,91.0,9.0,22.0,Digital Wallet,4.0
2022-08-09,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.84,94.0,9.0,5.0,Credit Card,5.0
2022-08-09,18-25,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.05,45.0,8.0,2.0,Credit Card,4.0
2022-08-09,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.09,25.0,3.0,2.0,Digital Wallet,3.0
2022-08-09,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.82,41.0,8.0,-2.0,Credit Card,3.0
2022-08-09,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.21,27.0,7.0,0.0,Credit Card,2.0
2022-08-09,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.12,885.0,17.0,118.0,Debit Card,4.0
2022-08-09,56-65,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.97,17.0,4.0,1.0,Credit Card,2.0
2022-08-09,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.11,135.0,16.0,19.0,Credit Card,5.0
2022-08-09,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.88,76.0,3.0,24.0,Digital Wallet,3.0
2022-08-09,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.11,73.0,3.0,20.0,Digital Wallet,4.0
2022-08-09,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.01,153.0,23.0,10.0,Debit Card,5.0
2022-08-09,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.75,31.0,6.0,1.0,Credit Card,4.0
2022-08-09,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.0,3028.0,20.0,608.0,Credit Card,5.0
2022-08-09,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.54,3687.0,29.0,258.0,Credit Card,4.0
2022-08-09,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,1.69,1638.0,15.0,123.0,Debit Card,6.0
2022-08-09,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.59,104.0,7.0,21.0,Digital Wallet,5.0
2022-08-09,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.15,49.0,5.0,4.0,Debit Card,4.0
2022-08-09,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.05,897.0,25.0,272.0,BNPL,7.0
2022-08-09,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.49,121.0,8.0,13.0,Credit Card,7.0
2022-08-09,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.91,50.0,8.0,2.0,Debit Card,4.0
2022-08-09,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.59,64.0,8.0,-4.0,Digital Wallet,5.0
2022-08-09,36-45,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,1.91,2936.0,21.0,315.0,BNPL,4.0
2022-08-09,36-45,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.99,16.0,5.0,-4.0,Credit Card,3.0
2022-08-09,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,0.64,1800.0,13.0,87.0,Digital Wallet,5.0
2022-08-09,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.55,57.0,3.0,14.0,Debit Card,2.0
2022-08-09,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.24,2000.0,11.0,389.0,Digital Wallet,2.0
2022-08-09,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.51,62.0,4.0,14.0,Debit Card,5.0
2022-08-09,66+,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,1.56,426.0,32.0,94.0,BNPL,11.0
2022-08-09,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,0.63,719.0,12.0,107.0,Digital Wallet,6.0
2022-08-09,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.24,198.0,8.0,40.0,Debit Card,6.0
2022-08-09,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.87,85.0,9.0,-3.0,Credit Card,4.0
2022-08-09,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.32,104.0,10.0,-6.0,Credit Card,6.0
2022-08-09,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.76,156.0,17.0,39.0,Credit Card,4.0
2022-08-09,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.03,1858.0,15.0,144.0,Debit Card,4.0
2022-08-09,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.41,177.0,10.0,42.0,Credit Card,5.0
2022-08-09,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.57,168.0,7.0,56.0,Digital Wallet,5.0
2022-08-09,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.83,55.0,5.0,-10.0,Digital Wallet,3.0
2022-08-09,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,0.66,5101.0,20.0,581.0,Credit Card,6.0
2022-08-09,36-45,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.86,140.0,12.0,28.0,Debit Card,5.0
2022-08-09,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.5,267.0,8.0,79.0,Debit Card,5.0
2022-08-09,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.82,101.0,6.0,-5.0,Digital Wallet,4.0
2022-08-09,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.13,291.0,27.0,64.0,Debit Card,6.0
2022-08-09,56-65,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,1.96,3065.0,20.0,444.0,Debit Card,4.0
2022-08-09,46-55,MI,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.66,337.0,10.0,28.0,Debit Card,4.0
2022-08-09,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.98,252.0,6.0,111.0,Debit Card,5.0
2022-08-09,26-35,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.81,312.0,6.0,6.0,Digital Wallet,4.0
2022-08-09,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.82,224.0,5.0,39.0,Digital Wallet,3.0
2022-08-09,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.46,267.0,8.0,79.0,Credit Card,6.0
2022-08-09,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,1.08,5100.0,16.0,584.0,Debit Card,2.0
2022-08-09,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.23,38.0,7.0,6.0,Credit Card,5.0
2022-08-09,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.54,171.0,9.0,42.0,Credit Card,6.0
2022-08-09,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.88,174.0,9.0,60.0,Digital Wallet,5.0
2022-08-09,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.57,3139.0,18.0,721.0,BNPL,7.0
2022-08-09,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.37,913.0,20.0,143.0,Digital Wallet,5.0
2022-08-09,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.02,166.0,8.0,38.0,Credit Card,4.0
2022-08-09,46-55,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.27,3643.0,27.0,216.0,Digital Wallet,5.0
2022-08-09,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.11,51.0,7.0,8.0,Credit Card,4.0
2022-08-09,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.38,26.0,5.0,1.0,Digital Wallet,3.0
2022-08-09,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,1.72,1256.0,9.0,47.0,Credit Card,3.0
