TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-27,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,1.3,1033.0,7.0,126.0,Credit Card,3.0
2022-08-27,46-55,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.64,352.0,6.0,46.0,Credit Card,4.0
2022-08-27,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.05,329.0,3.0,26.0,BNPL,3.0
2022-08-27,56-65,FL,Other,Low,App,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,1.74,4497.0,24.0,674.0,BNPL,5.0
2022-08-27,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.16,87.0,3.0,24.0,Credit Card,4.0
2022-08-27,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.31,75.0,3.0,27.0,Digital Wallet,3.0
2022-08-27,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.44,2071.0,12.0,559.0,Digital Wallet,3.0
2022-08-27,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.16,123.0,5.0,43.0,Digital Wallet,3.0
2022-08-27,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.56,2144.0,9.0,235.0,Credit Card,3.0
2022-08-27,26-35,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.02,169.0,6.0,-12.0,Credit Card,6.0
2022-08-27,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.73,85.0,3.0,22.0,Credit Card,3.0
2022-08-27,56-65,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.94,73.0,3.0,10.0,Digital Wallet,7.0
2022-08-27,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.78,21.0,3.0,3.0,Digital Wallet,3.0
2022-08-27,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,0.78,121.0,7.0,-6.0,Debit Card,7.0
2022-08-27,66+,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,1.19,87.0,5.0,12.0,Debit Card,6.0
2022-08-27,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,2.0,983.0,4.0,179.0,Debit Card,3.0
2022-08-27,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.55,405.0,8.0,97.0,Digital Wallet,5.0
2022-08-27,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,1.17,557.0,23.0,134.0,Credit Card,6.0
2022-08-27,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.0,136.0,21.0,-5.0,Digital Wallet,6.0
2022-08-27,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,2.0,1.96,1202.0,9.0,193.0,BNPL,3.0
2022-08-27,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.58,79.0,4.0,-0.0,Credit Card,6.0
2022-08-27,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,1.41,203.0,6.0,77.0,Debit Card,5.0
2022-08-27,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.13,2946.0,15.0,531.0,Credit Card,6.0
2022-08-27,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.13,78.0,3.0,15.0,BNPL,3.0
2022-08-27,46-55,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,2.0,1.31,2225.0,15.0,210.0,Digital Wallet,4.0
2022-08-27,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.37,2743.0,15.0,628.0,Credit Card,5.0
2022-08-27,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,6.0,1.3,62.0,3.0,-14.0,Digital Wallet,5.0
2022-08-27,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,1.0,0.94,1626.0,9.0,117.0,Digital Wallet,4.0
2022-08-27,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.98,632.0,7.0,125.0,Credit Card,3.0
2022-08-27,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,14.0,0.5,312.0,11.0,90.0,Digital Wallet,10.0
2022-08-27,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.3,202.0,3.0,-1.0,Credit Card,4.0
2022-08-27,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.44,1112.0,9.0,302.0,Debit Card,4.0
2022-08-27,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.8,241.0,8.0,83.0,Digital Wallet,5.0
2022-08-27,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.46,31.0,3.0,8.0,Debit Card,3.0
2022-08-27,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.09,604.0,10.0,94.0,Digital Wallet,4.0
2022-08-27,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.97,27.0,3.0,4.0,Debit Card,2.0
2022-08-27,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,15.0,0.95,9730.0,75.0,2154.0,Credit Card,11.0
2022-08-27,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.86,160.0,19.0,20.0,BNPL,5.0
2022-08-27,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.69,3023.0,16.0,606.0,Digital Wallet,4.0
2022-08-27,66+,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.29,190.0,3.0,37.0,Debit Card,4.0
2022-08-27,56-65,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,1.54,2047.0,15.0,132.0,Credit Card,4.0
2022-08-27,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.16,61.0,12.0,-11.0,Digital Wallet,5.0
2022-08-27,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.87,88.0,3.0,25.0,Credit Card,3.0
2022-08-27,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.6,103.0,3.0,40.0,Credit Card,2.0
2022-08-27,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.93,78.0,3.0,-15.0,Debit Card,5.0
2022-08-27,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.98,158.0,4.0,49.0,BNPL,9.0
2022-08-27,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.79,172.0,5.0,27.0,Credit Card,6.0
2022-08-27,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.36,62.0,4.0,-2.0,Debit Card,3.0
2022-08-27,66+,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.67,126.0,4.0,21.0,Digital Wallet,4.0
2022-08-27,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.84,63.0,3.0,25.0,Credit Card,3.0
2022-08-27,66+,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.26,951.0,13.0,188.0,Digital Wallet,4.0
2022-08-27,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.39,997.0,5.0,191.0,Digital Wallet,4.0
2022-08-27,18-25,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.69,1838.0,10.0,28.0,Credit Card,2.0
2022-08-27,36-45,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,1.04,4516.0,24.0,691.0,Credit Card,3.0
2022-08-27,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.71,3097.0,17.0,680.0,Debit Card,4.0
2022-08-27,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.75,51.0,3.0,-12.0,BNPL,3.0
2022-08-27,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.02,1209.0,8.0,201.0,Debit Card,4.0
2022-08-27,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.78,159.0,3.0,36.0,Credit Card,3.0
2022-08-27,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.07,24.0,3.0,1.0,BNPL,3.0
2022-08-27,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.54,158.0,18.0,20.0,BNPL,5.0
2022-08-27,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.93,56.0,3.0,12.0,Debit Card,4.0
2022-08-27,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.15,63.0,3.0,-0.0,Credit Card,5.0
2022-08-27,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.32,48.0,3.0,0.0,Credit Card,4.0
2022-08-27,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.34,2668.0,12.0,556.0,Credit Card,3.0
2022-08-27,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.85,948.0,6.0,242.0,Digital Wallet,4.0
2022-08-27,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.24,1314.0,7.0,307.0,Debit Card,4.0
2022-08-27,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.82,992.0,8.0,184.0,Credit Card,4.0
2022-08-27,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.81,116.0,4.0,42.0,Digital Wallet,2.0
2022-08-27,46-55,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.43,77.0,3.0,14.0,Debit Card,5.0
2022-08-27,46-55,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.6,68.0,3.0,5.0,Digital Wallet,4.0
2022-08-27,18-25,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.89,27.0,3.0,4.0,Credit Card,3.0
2022-08-27,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.2,87.0,3.0,24.0,Debit Card,5.0
2022-08-27,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.64,36.0,3.0,3.0,Digital Wallet,3.0
2022-08-27,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.52,75.0,3.0,2.0,Digital Wallet,5.0
2022-08-27,18-25,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.57,52.0,3.0,4.0,Credit Card,4.0
2022-08-27,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,1.0,1.85,1788.0,12.0,-23.0,Digital Wallet,3.0
2022-08-27,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.17,232.0,6.0,45.0,Digital Wallet,4.0
2022-08-27,18-25,PA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.68,867.0,12.0,105.0,Digital Wallet,4.0
2022-08-27,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.78,27.0,3.0,4.0,Digital Wallet,3.0
2022-08-27,56-65,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.4,69.0,3.0,18.0,Digital Wallet,4.0
2022-08-27,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.53,1027.0,3.0,224.0,Debit Card,3.0
2022-08-27,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,754.0,600.0,2.0,0.56,1508.0,16.0,292.0,Digital Wallet,4.0
2022-08-27,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.28,129.0,12.0,17.0,Digital Wallet,6.0
2022-08-27,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.49,236.0,9.0,128.0,Credit Card,4.0
2022-08-27,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.37,70.0,10.0,-1.0,Debit Card,4.0
2022-08-27,36-45,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.21,1420.0,15.0,205.0,Credit Card,4.0
2022-08-27,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.13,255.0,5.0,70.0,Credit Card,5.0
2022-08-27,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,1.0,1.67,1253.0,8.0,45.0,Debit Card,6.0
2022-08-27,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.97,37.0,3.0,9.0,Digital Wallet,3.0
2022-08-27,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.23,59.0,3.0,11.0,Debit Card,3.0
2022-08-27,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.76,67.0,4.0,12.0,Digital Wallet,5.0
2022-08-27,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.7,143.0,12.0,31.0,Credit Card,4.0
2022-08-27,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.54,123.0,6.0,42.0,Digital Wallet,5.0
2022-08-27,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.81,95.0,3.0,-8.0,Credit Card,2.0
2022-08-27,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.78,73.0,3.0,10.0,Digital Wallet,4.0
2022-08-27,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,1.14,690.0,6.0,85.0,Debit Card,3.0
2022-08-27,26-35,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,1.0,1.63,1146.0,10.0,136.0,Debit Card,3.0
2022-08-27,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.47,42.0,3.0,-1.0,Digital Wallet,4.0
2022-08-27,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.62,96.0,3.0,13.0,Debit Card,4.0
2022-08-27,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.67,62.0,3.0,24.0,Debit Card,3.0
2022-08-27,18-25,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,0.78,266.0,3.0,-37.0,BNPL,7.0
2022-08-27,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.79,143.0,4.0,40.0,Debit Card,7.0
2022-08-27,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.53,282.0,3.0,99.0,Digital Wallet,5.0
2022-08-27,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.26,236.0,7.0,129.0,Credit Card,4.0
2022-08-27,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.18,76.0,3.0,13.0,Digital Wallet,4.0
2022-08-27,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.81,70.0,3.0,17.0,Credit Card,2.0
2022-08-27,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.48,144.0,3.0,50.0,Credit Card,5.0
2022-08-27,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.11,56.0,3.0,23.0,Debit Card,3.0
2022-08-27,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,1.32,1149.0,15.0,384.0,Credit Card,4.0
2022-08-27,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.67,37.0,3.0,9.0,Debit Card,3.0
2022-08-27,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.24,76.0,3.0,13.0,Digital Wallet,12.0
2022-08-27,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.83,1727.0,15.0,511.0,Digital Wallet,4.0
2022-08-27,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,0.94,1717.0,24.0,193.0,Debit Card,3.0
2022-08-27,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.78,142.0,5.0,46.0,Debit Card,6.0
2022-08-27,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.09,105.0,3.0,1.0,Credit Card,4.0
2022-08-27,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.79,159.0,4.0,64.0,BNPL,4.0
2022-08-27,46-55,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.54,80.0,4.0,15.0,Digital Wallet,3.0
2022-08-27,18-25,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.47,297.0,7.0,40.0,Debit Card,4.0
2022-08-27,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.48,18.0,3.0,-0.0,Credit Card,3.0
2022-08-27,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.29,80.0,4.0,1.0,BNPL,5.0
2022-08-27,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.98,65.0,3.0,12.0,Debit Card,5.0
2022-08-27,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.16,273.0,20.0,53.0,Debit Card,2.0
2022-08-27,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.6,57.0,4.0,5.0,Digital Wallet,7.0
2022-08-27,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.63,296.0,6.0,-10.0,Credit Card,4.0
2022-08-27,36-45,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.23,1742.0,21.0,221.0,Digital Wallet,3.0
2022-08-27,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.17,113.0,3.0,10.0,Digital Wallet,4.0
2022-08-27,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.93,989.0,17.0,222.0,Digital Wallet,5.0
2022-08-27,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.75,690.0,19.0,271.0,Credit Card,4.0
2022-08-27,18-25,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.31,1483.0,8.0,175.0,Credit Card,3.0
2022-08-27,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.81,78.0,3.0,15.0,Credit Card,4.0
2022-08-27,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.17,20.0,3.0,2.0,BNPL,4.0
2022-08-27,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.64,214.0,4.0,10.0,Credit Card,5.0
2022-08-27,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,694.0,600.0,2.0,1.78,1388.0,18.0,170.0,Credit Card,4.0
2022-08-27,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,0.58,704.0,6.0,197.0,Credit Card,3.0
