TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-21,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.97,123.0,3.0,30.0,Digital Wallet,3.0
2022-08-21,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.7,117.0,20.0,-23.0,Credit Card,5.0
2022-08-21,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.16,71.0,5.0,6.0,Debit Card,4.0
2022-08-21,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,3.0,0.88,1774.0,14.0,259.0,Credit Card,5.0
2022-08-21,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.68,61.0,3.0,23.0,Debit Card,3.0
2022-08-21,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,12.0,1.52,20710.0,141.0,169.0,Credit Card,9.0
2022-08-21,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.68,75.0,3.0,-3.0,Credit Card,5.0
2022-08-21,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.89,68.0,3.0,5.0,Digital Wallet,3.0
2022-08-21,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,2.0,0.7,3188.0,13.0,175.0,Digital Wallet,5.0
2022-08-21,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.99,187.0,7.0,30.0,Credit Card,4.0
2022-08-21,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,1.13,1181.0,10.0,171.0,Digital Wallet,4.0
2022-08-21,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.49,110.0,5.0,35.0,Debit Card,4.0
2022-08-21,18-25,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.82,117.0,5.0,32.0,Digital Wallet,4.0
2022-08-21,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.58,182.0,6.0,51.0,Digital Wallet,4.0
2022-08-21,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.58,362.0,10.0,152.0,Debit Card,6.0
2022-08-21,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.04,30.0,3.0,7.0,Digital Wallet,2.0
2022-08-21,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.17,1616.0,15.0,400.0,Digital Wallet,4.0
2022-08-21,46-55,TX,Other,High,App,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.8,2128.0,11.0,216.0,Credit Card,4.0
2022-08-21,56-65,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.08,683.0,19.0,263.0,Credit Card,4.0
2022-08-21,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,8.0,0.91,9460.0,65.0,1394.0,Credit Card,7.0
2022-08-21,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.7,96.0,3.0,-7.0,Debit Card,2.0
2022-08-21,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,0.81,3894.0,26.0,267.0,Debit Card,6.0
2022-08-21,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.59,1424.0,10.0,414.0,Digital Wallet,3.0
2022-08-21,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,2.0,1.04,36.0,3.0,-7.0,Debit Card,2.0
2022-08-21,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.81,86.0,3.0,23.0,Digital Wallet,4.0
2022-08-21,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,9.0,1.41,237.0,4.0,53.0,Credit Card,8.0
2022-08-21,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.63,11.0,3.0,-2.0,Digital Wallet,3.0
2022-08-21,36-45,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.82,135.0,3.0,11.0,Digital Wallet,3.0
2022-08-21,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,0.94,1509.0,11.0,498.0,Digital Wallet,5.0
2022-08-21,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.79,135.0,3.0,42.0,BNPL,4.0
2022-08-21,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.69,193.0,3.0,70.0,Digital Wallet,4.0
2022-08-21,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.44,61.0,3.0,13.0,BNPL,4.0
2022-08-21,18-25,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.13,3799.0,27.0,172.0,Credit Card,6.0
2022-08-21,18-25,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.58,302.0,11.0,91.0,Digital Wallet,5.0
2022-08-21,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.87,136.0,6.0,40.0,Credit Card,6.0
2022-08-21,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.45,132.0,17.0,-6.0,Credit Card,3.0
2022-08-21,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.39,258.0,10.0,148.0,Credit Card,4.0
2022-08-21,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,0.87,1742.0,13.0,28.0,Credit Card,4.0
2022-08-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.21,38.0,3.0,10.0,Digital Wallet,2.0
2022-08-21,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,0.91,77.0,3.0,14.0,Digital Wallet,5.0
2022-08-21,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.21,78.0,3.0,15.0,Credit Card,2.0
2022-08-21,46-55,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.8,1464.0,13.0,451.0,Credit Card,3.0
2022-08-21,18-25,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,701.0,600.0,2.0,1.6,1403.0,16.0,186.0,Credit Card,3.0
2022-08-21,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.59,1580.0,15.0,364.0,Credit Card,4.0
2022-08-21,66+,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.8,109.0,3.0,6.0,Credit Card,4.0
2022-08-21,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,2.0,0.58,3153.0,10.0,143.0,Digital Wallet,2.0
2022-08-21,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.97,334.0,4.0,80.0,Digital Wallet,4.0
2022-08-21,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.7,231.0,7.0,44.0,Credit Card,6.0
2022-08-21,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,1.18,316.0,6.0,101.0,Credit Card,5.0
2022-08-21,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.65,121.0,3.0,18.0,Credit Card,3.0
2022-08-21,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.82,39.0,4.0,11.0,Digital Wallet,4.0
2022-08-21,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2235.0,1900.0,2.0,1.0,4469.0,21.0,648.0,Credit Card,4.0
2022-08-21,66+,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,2.0,1.84,2407.0,13.0,-7.0,Debit Card,3.0
2022-08-21,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.78,57.0,3.0,19.0,Credit Card,2.0
2022-08-21,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,0.6,159.0,7.0,-24.0,Credit Card,5.0
2022-08-21,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.58,27.0,3.0,-6.0,Debit Card,4.0
2022-08-21,18-25,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.31,20.0,3.0,-3.0,Debit Card,4.0
2022-08-21,18-25,NC,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,1.91,762.0,23.0,339.0,Debit Card,6.0
2022-08-21,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.13,26.0,3.0,3.0,Digital Wallet,4.0
2022-08-21,56-65,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,1.65,2040.0,9.0,131.0,Credit Card,3.0
2022-08-21,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.27,47.0,4.0,8.0,Digital Wallet,4.0
2022-08-21,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.72,85.0,5.0,20.0,Digital Wallet,5.0
2022-08-21,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.8,186.0,5.0,61.0,BNPL,4.0
2022-08-21,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.88,16.0,3.0,3.0,Digital Wallet,3.0
2022-08-21,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,1.49,3313.0,12.0,301.0,Credit Card,4.0
2022-08-21,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.96,1881.0,9.0,72.0,Debit Card,3.0
2022-08-21,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.08,211.0,6.0,25.0,Credit Card,4.0
2022-08-21,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.49,109.0,22.0,-33.0,Digital Wallet,6.0
2022-08-21,46-55,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,0.9,4224.0,25.0,399.0,Digital Wallet,4.0
2022-08-21,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.84,985.0,6.0,179.0,Credit Card,4.0
2022-08-21,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.71,930.0,8.0,221.0,Debit Card,3.0
2022-08-21,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.79,236.0,22.0,14.0,Debit Card,4.0
2022-08-21,66+,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.14,18.0,3.0,3.0,Digital Wallet,5.0
2022-08-21,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.6,167.0,4.0,58.0,Digital Wallet,4.0
2022-08-21,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.73,131.0,7.0,23.0,Debit Card,3.0
2022-08-21,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.95,16.0,3.0,-2.0,Credit Card,3.0
2022-08-21,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,1.11,698.0,6.0,192.0,Debit Card,4.0
2022-08-21,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.77,299.0,21.0,78.0,Debit Card,5.0
2022-08-21,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.51,36.0,3.0,3.0,Credit Card,3.0
2022-08-21,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,0.58,708.0,9.0,99.0,Digital Wallet,5.0
2022-08-21,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.51,102.0,3.0,24.0,Digital Wallet,4.0
2022-08-21,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.9,46.0,3.0,13.0,Debit Card,3.0
2022-08-21,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.64,12.0,4.0,-7.0,Debit Card,2.0
2022-08-21,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.76,169.0,3.0,46.0,BNPL,3.0
2022-08-21,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.62,145.0,3.0,21.0,Credit Card,3.0
2022-08-21,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.44,60.0,3.0,22.0,Credit Card,2.0
2022-08-21,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.99,248.0,23.0,25.0,Digital Wallet,6.0
2022-08-21,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.87,100.0,6.0,33.0,Debit Card,5.0
2022-08-21,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.32,57.0,3.0,14.0,Debit Card,2.0
2022-08-21,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.87,78.0,13.0,5.0,Digital Wallet,4.0
2022-08-21,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.88,2836.0,15.0,720.0,Digital Wallet,4.0
2022-08-21,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.95,61.0,10.0,-9.0,Credit Card,2.0
2022-08-21,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.4,66.0,10.0,-4.0,Credit Card,4.0
2022-08-21,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.15,328.0,20.0,108.0,Debit Card,6.0
2022-08-21,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,2.0,1960.0,12.0,347.0,Digital Wallet,4.0
2022-08-21,46-55,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.94,272.0,6.0,42.0,Digital Wallet,6.0
2022-08-21,56-65,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,1.72,1739.0,8.0,230.0,Digital Wallet,4.0
2022-08-21,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.56,15.0,3.0,-3.0,Debit Card,2.0
2022-08-21,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.77,2775.0,16.0,659.0,Digital Wallet,4.0
2022-08-21,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.9,29.0,3.0,6.0,Debit Card,2.0
2022-08-21,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.42,922.0,6.0,215.0,Digital Wallet,4.0
2022-08-21,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.81,727.0,3.0,224.0,Credit Card,2.0
2022-08-21,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.22,779.0,8.0,170.0,Debit Card,4.0
2022-08-21,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.96,1785.0,11.0,374.0,Credit Card,4.0
2022-08-21,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.24,290.0,20.0,69.0,Digital Wallet,5.0
2022-08-21,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.21,86.0,5.0,1.0,Credit Card,4.0
2022-08-21,66+,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.73,2264.0,15.0,749.0,BNPL,6.0
2022-08-21,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.83,166.0,5.0,41.0,Digital Wallet,3.0
2022-08-21,46-55,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,861.0,700.0,11.0,0.91,9466.0,89.0,1677.0,Debit Card,8.0
2022-08-21,46-55,NC,Female,High,App,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,0.77,4257.0,27.0,430.0,Debit Card,4.0
2022-08-21,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.21,99.0,4.0,5.0,Credit Card,6.0
2022-08-21,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.14,86.0,5.0,21.0,BNPL,3.0
2022-08-21,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.76,30.0,3.0,7.0,Credit Card,3.0
2022-08-21,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,0.95,1741.0,10.0,231.0,Debit Card,4.0
2022-08-21,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.42,41.0,3.0,8.0,Digital Wallet,4.0
2022-08-21,66+,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.73,52.0,3.0,14.0,Digital Wallet,4.0
2022-08-21,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,0.68,1702.0,10.0,192.0,Digital Wallet,6.0
2022-08-21,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.57,63.0,3.0,0.0,Credit Card,5.0
2022-08-21,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.18,237.0,3.0,34.0,BNPL,3.0
2022-08-21,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.62,15.0,3.0,-3.0,Credit Card,4.0
2022-08-21,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.55,69.0,3.0,6.0,BNPL,4.0
2022-08-21,36-45,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,0.89,4284.0,27.0,457.0,Digital Wallet,6.0
2022-08-21,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.12,50.0,6.0,-0.0,Digital Wallet,5.0
2022-08-21,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.99,48.0,5.0,12.0,Debit Card,4.0
2022-08-21,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.15,42.0,3.0,-6.0,Digital Wallet,4.0
2022-08-21,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,1.3,209.0,10.0,99.0,Digital Wallet,3.0
2022-08-21,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.47,148.0,7.0,1.0,Credit Card,5.0
2022-08-21,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.12,90.0,7.0,-7.0,Credit Card,8.0
2022-08-21,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.76,66.0,3.0,13.0,Digital Wallet,2.0
2022-08-21,18-25,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,1.1,1691.0,13.0,478.0,Debit Card,3.0
2022-08-21,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.9,143.0,9.0,33.0,Debit Card,5.0
2022-08-21,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.67,2752.0,17.0,635.0,Digital Wallet,6.0
2022-08-21,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.29,835.0,11.0,74.0,Digital Wallet,5.0
2022-08-21,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.29,60.0,3.0,12.0,Debit Card,4.0
2022-08-21,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.78,47.0,3.0,14.0,Digital Wallet,5.0
2022-08-21,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.88,142.0,9.0,32.0,Credit Card,3.0
2022-08-21,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,2.0,1.08,4384.0,26.0,558.0,Digital Wallet,5.0
