TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-11,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.91,3280.0,20.0,260.0,Credit Card,4.0
2021-11-11,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.33,1817.0,17.0,100.0,Credit Card,4.0
2021-11-11,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.73,46.0,3.0,13.0,Credit Card,2.0
2021-11-11,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.06,142.0,11.0,31.0,Debit Card,5.0
2021-11-11,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.13,116.0,10.0,7.0,Credit Card,3.0
2021-11-11,56-65,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,1.76,815.0,12.0,203.0,Debit Card,4.0
2021-11-11,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.71,57.0,3.0,4.0,Digital Wallet,5.0
2021-11-11,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.43,90.0,7.0,24.0,Digital Wallet,4.0
2021-11-11,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.91,754.0,13.0,141.0,Debit Card,4.0
2021-11-11,46-55,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2067.0,1900.0,2.0,1.66,4134.0,28.0,305.0,Credit Card,5.0
2021-11-11,66+,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,1.77,750.0,22.0,128.0,Debit Card,5.0
2021-11-11,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.75,112.0,5.0,36.0,Credit Card,4.0
2021-11-11,56-65,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,1.85,1633.0,14.0,119.0,Digital Wallet,5.0
2021-11-11,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,0.97,778.0,23.0,155.0,Credit Card,4.0
2021-11-11,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,14.0,1.12,14075.0,74.0,2801.0,BNPL,9.0
2021-11-11,66+,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,6.0,1.1,1446.0,62.0,783.0,Credit Card,11.0
2021-11-11,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.45,331.0,22.0,109.0,Digital Wallet,5.0
2021-11-11,46-55,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.2,66.0,3.0,13.0,BNPL,4.0
2021-11-11,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,2.0,0.67,3100.0,13.0,87.0,Digital Wallet,4.0
2021-11-11,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.5,116.0,6.0,5.0,Credit Card,5.0
2021-11-11,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.69,31.0,3.0,-2.0,Digital Wallet,4.0
2021-11-11,36-45,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.59,772.0,13.0,160.0,Credit Card,5.0
2021-11-11,46-55,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.65,3367.0,16.0,351.0,Credit Card,4.0
2021-11-11,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,1.21,293.0,13.0,80.0,Digital Wallet,2.0
2021-11-11,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.65,71.0,3.0,-7.0,Digital Wallet,4.0
2021-11-11,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.55,743.0,10.0,133.0,BNPL,4.0
2021-11-11,46-55,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.48,2109.0,18.0,591.0,Debit Card,4.0
2021-11-11,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.55,1661.0,10.0,151.0,Debit Card,4.0
2021-11-11,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.51,532.0,7.0,125.0,Debit Card,4.0
2021-11-11,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.6,108.0,8.0,26.0,Digital Wallet,4.0
2021-11-11,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.57,324.0,4.0,20.0,Digital Wallet,3.0
2021-11-11,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,1.23,1749.0,14.0,34.0,Credit Card,3.0
2021-11-11,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.37,63.0,3.0,15.0,Digital Wallet,3.0
2021-11-11,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.66,71.0,3.0,17.0,Credit Card,4.0
2021-11-11,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,0.75,1982.0,12.0,170.0,Credit Card,3.0
2021-11-11,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,1.75,3468.0,18.0,450.0,Debit Card,4.0
2021-11-11,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.56,59.0,3.0,21.0,Debit Card,4.0
2021-11-11,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.08,253.0,12.0,141.0,Credit Card,4.0
2021-11-11,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.96,102.0,8.0,33.0,Debit Card,6.0
2021-11-11,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.22,611.0,16.0,95.0,Credit Card,3.0
2021-11-11,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.67,1021.0,5.0,216.0,Debit Card,4.0
2021-11-11,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.45,85.0,7.0,3.0,Debit Card,5.0
2021-11-11,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.59,854.0,21.0,233.0,Credit Card,6.0
2021-11-11,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.22,998.0,8.0,190.0,Credit Card,6.0
2021-11-11,18-25,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.77,1420.0,19.0,201.0,Digital Wallet,3.0
2021-11-11,26-35,OH,Other,High,Others,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.12,712.0,10.0,101.0,Debit Card,3.0
2021-11-11,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.56,1897.0,12.0,486.0,Credit Card,4.0
2021-11-11,66+,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.65,24.0,3.0,1.0,Digital Wallet,4.0
2021-11-11,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,0.65,3268.0,19.0,249.0,Credit Card,4.0
2021-11-11,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.06,148.0,14.0,34.0,Credit Card,4.0
2021-11-11,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.36,142.0,13.0,29.0,Digital Wallet,4.0
2021-11-11,56-65,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.81,92.0,5.0,12.0,Digital Wallet,5.0
2021-11-11,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.88,25.0,3.0,2.0,Digital Wallet,2.0
2021-11-11,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.35,142.0,20.0,2.0,Digital Wallet,4.0
2021-11-11,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.75,142.0,13.0,28.0,Credit Card,4.0
2021-11-11,26-35,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.56,4392.0,26.0,566.0,Debit Card,5.0
2021-11-11,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,2.0,1020.0,9.0,211.0,Debit Card,3.0
2021-11-11,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.45,337.0,12.0,100.0,Credit Card,7.0
2021-11-11,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.96,922.0,6.0,216.0,Credit Card,5.0
2021-11-11,66+,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,1.67,1420.0,10.0,110.0,Digital Wallet,3.0
2021-11-11,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.99,499.0,22.0,278.0,Credit Card,5.0
2021-11-11,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.22,159.0,10.0,49.0,Credit Card,5.0
2021-11-11,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.54,92.0,5.0,7.0,Digital Wallet,5.0
2021-11-11,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.65,125.0,25.0,-20.0,Credit Card,6.0
2021-11-11,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.78,1427.0,14.0,413.0,Debit Card,4.0
2021-11-11,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.74,280.0,22.0,58.0,Debit Card,5.0
2021-11-11,46-55,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.82,856.0,16.0,89.0,Digital Wallet,5.0
2021-11-11,36-45,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.52,13.0,5.0,-4.0,Digital Wallet,4.0
2021-11-11,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.34,87.0,3.0,24.0,Credit Card,4.0
2021-11-11,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.78,987.0,8.0,178.0,Credit Card,3.0
2021-11-11,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.48,1527.0,20.0,307.0,Credit Card,4.0
2021-11-11,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.84,1467.0,10.0,157.0,BNPL,3.0
2021-11-11,26-35,OH,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.6,1695.0,26.0,168.0,Credit Card,4.0
2021-11-11,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.12,2569.0,17.0,152.0,Debit Card,4.0
2021-11-11,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1430.0,1300.0,2.0,0.55,2860.0,19.0,240.0,Digital Wallet,4.0
2021-11-11,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,259.0,200.0,2.0,1.72,517.0,23.0,94.0,Debit Card,5.0
2021-11-11,36-45,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,1.0,1.46,2201.0,13.0,288.0,BNPL,5.0
2021-11-11,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.15,1753.0,19.0,333.0,BNPL,5.0
2021-11-11,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.55,76.0,13.0,3.0,Digital Wallet,6.0
2021-11-11,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.72,33.0,6.0,7.0,Digital Wallet,5.0
2021-11-11,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.0,122.0,8.0,24.0,BNPL,5.0
2021-11-11,46-55,NY,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,0.69,2978.0,21.0,358.0,Credit Card,11.0
2021-11-11,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.58,315.0,23.0,92.0,Credit Card,5.0
2021-11-11,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.74,75.0,5.0,10.0,Credit Card,3.0
2021-11-11,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.74,108.0,3.0,14.0,Digital Wallet,4.0
2021-11-11,66+,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.19,68.0,4.0,24.0,Digital Wallet,4.0
2021-11-11,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,1.22,2553.0,16.0,137.0,BNPL,3.0
2021-11-11,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.75,163.0,22.0,21.0,Credit Card,3.0
2021-11-11,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.55,328.0,23.0,106.0,Credit Card,5.0
2021-11-11,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,14.0,1.54,22972.0,73.0,1900.0,Debit Card,12.0
2021-11-11,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.4,667.0,12.0,155.0,Credit Card,4.0
2021-11-11,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.12,540.0,10.0,131.0,BNPL,4.0
2021-11-11,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.67,747.0,8.0,239.0,Digital Wallet,3.0
2021-11-11,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,0.5,1643.0,17.0,426.0,Credit Card,5.0
2021-11-11,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.63,143.0,25.0,-2.0,Debit Card,6.0
2021-11-11,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.97,60.0,3.0,12.0,Credit Card,2.0
2021-11-11,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.98,684.0,10.0,174.0,Digital Wallet,3.0
2021-11-11,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.77,657.0,21.0,236.0,Debit Card,5.0
2021-11-11,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.87,414.0,15.0,99.0,Credit Card,5.0
2021-11-11,46-55,PA,Other,High,PPC,Electronics,Laptops,HP,Envy,794.0,700.0,1.0,1.78,794.0,11.0,82.0,Credit Card,3.0
2021-11-11,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.02,143.0,25.0,-1.0,Credit Card,6.0
2021-11-11,36-45,NC,Male,High,App,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,1.72,4262.0,30.0,432.0,Digital Wallet,6.0
2021-11-11,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.01,203.0,6.0,47.0,Debit Card,4.0
2021-11-11,66+,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.18,132.0,12.0,21.0,Credit Card,5.0
2021-11-11,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,78.0,100.0,2.0,1.76,156.0,24.0,-67.0,Digital Wallet,5.0
2021-11-11,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.98,15.0,3.0,2.0,Digital Wallet,4.0
2021-11-11,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.94,67.0,13.0,-7.0,Credit Card,5.0
2021-11-11,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.62,307.0,5.0,52.0,Debit Card,3.0
2021-11-11,18-25,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.79,685.0,24.0,261.0,Digital Wallet,6.0
2021-11-11,46-55,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,0.91,753.0,11.0,142.0,BNPL,4.0
2021-11-11,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,0.71,2242.0,14.0,327.0,Debit Card,3.0
2021-11-11,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.66,301.0,22.0,80.0,Debit Card,4.0
2021-11-11,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.4,60.0,6.0,14.0,Credit Card,4.0
2021-11-11,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.78,228.0,20.0,8.0,Debit Card,4.0
2021-11-11,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1657.0,1700.0,1.0,1.62,1657.0,14.0,-57.0,Digital Wallet,4.0
2021-11-11,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.83,3764.0,27.0,137.0,Debit Card,5.0
2021-11-11,26-35,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,0.85,1855.0,15.0,140.0,Debit Card,4.0
2021-11-11,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.93,783.0,12.0,171.0,Digital Wallet,3.0
2021-11-11,18-25,NC,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.7,30.0,7.0,-1.0,Debit Card,4.0
2021-11-11,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,0.63,774.0,25.0,149.0,Debit Card,6.0
2021-11-11,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.31,68.0,11.0,-3.0,Credit Card,4.0
2021-11-11,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,7.0,0.89,514.0,72.0,21.0,Digital Wallet,8.0
2021-11-11,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.75,80.0,10.0,11.0,Digital Wallet,4.0
2021-11-11,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.17,82.0,14.0,8.0,BNPL,4.0
2021-11-11,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.74,2724.0,15.0,609.0,Credit Card,3.0
2021-11-11,36-45,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.97,2888.0,16.0,272.0,Digital Wallet,2.0
2021-11-11,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.4,16.0,3.0,-2.0,BNPL,4.0
2021-11-11,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.67,927.0,9.0,218.0,Credit Card,4.0
2021-11-11,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.93,16.0,4.0,-3.0,Digital Wallet,4.0
2021-11-11,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,29.0,3.0,6.0,Credit Card,4.0
2021-11-11,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.37,3730.0,26.0,104.0,Credit Card,5.0
2021-11-11,36-45,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,1.52,2142.0,13.0,229.0,Debit Card,5.0
2021-11-11,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.17,133.0,3.0,30.0,Credit Card,3.0
2021-11-11,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.29,539.0,6.0,133.0,Credit Card,4.0
2021-11-11,56-65,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,0.99,488.0,8.0,80.0,Debit Card,4.0
2021-11-11,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.07,413.0,13.0,100.0,Debit Card,4.0
2021-11-11,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,1.61,1733.0,14.0,20.0,Digital Wallet,4.0
2021-11-11,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.47,102.0,15.0,-13.0,Debit Card,3.0
2021-11-11,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,0.88,2226.0,13.0,313.0,Digital Wallet,5.0
