TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.9,55.0,3.0,12.0,Digital Wallet,2.0
2023-08-26,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.51,59.0,3.0,11.0,Credit Card,3.0
2023-08-26,56-65,TX,Male,High,App,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,1.86,806.0,7.0,99.0,BNPL,3.0
2023-08-26,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.51,87.0,4.0,23.0,Digital Wallet,6.0
2023-08-26,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,2.0,1.04,2298.0,16.0,282.0,Digital Wallet,4.0
2023-08-26,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.74,549.0,6.0,143.0,Credit Card,4.0
2023-08-26,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.85,19.0,3.0,1.0,Digital Wallet,2.0
2023-08-26,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.82,64.0,9.0,-5.0,Debit Card,4.0
2023-08-26,56-65,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.87,12.0,3.0,-1.0,Credit Card,4.0
2023-08-26,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.0,57.0,3.0,9.0,Credit Card,3.0
2023-08-26,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.69,112.0,3.0,9.0,BNPL,4.0
2023-08-26,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.17,139.0,3.0,36.0,BNPL,2.0
2023-08-26,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.7,105.0,4.0,11.0,Debit Card,5.0
2023-08-26,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.52,138.0,3.0,55.0,Credit Card,5.0
2023-08-26,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.55,1030.0,5.0,225.0,Debit Card,4.0
2023-08-26,56-65,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.27,73.0,3.0,10.0,Credit Card,4.0
2023-08-26,36-45,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.71,97.0,3.0,-6.0,Debit Card,5.0
2023-08-26,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.98,291.0,6.0,35.0,Credit Card,4.0
2023-08-26,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.8,17.0,3.0,-1.0,Digital Wallet,2.0
2023-08-26,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,0.82,1403.0,18.0,186.0,Credit Card,4.0
2023-08-26,66+,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,1.6,247.0,3.0,19.0,Credit Card,4.0
2023-08-26,66+,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.91,165.0,7.0,53.0,Digital Wallet,5.0
2023-08-26,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.47,757.0,5.0,152.0,Credit Card,3.0
2023-08-26,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.97,917.0,7.0,210.0,Digital Wallet,5.0
2023-08-26,56-65,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.62,84.0,3.0,21.0,Debit Card,3.0
2023-08-26,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.09,1078.0,18.0,310.0,Digital Wallet,5.0
2023-08-26,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,1979.0,1900.0,1.0,1.27,1979.0,9.0,70.0,Credit Card,4.0
2023-08-26,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.21,3566.0,21.0,145.0,Debit Card,4.0
2023-08-26,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1425.0,1300.0,4.0,0.72,5699.0,31.0,468.0,Digital Wallet,5.0
2023-08-26,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,0.8,1981.0,11.0,369.0,BNPL,4.0
2023-08-26,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.43,2057.0,9.0,448.0,Digital Wallet,4.0
2023-08-26,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.17,1599.0,13.0,386.0,Credit Card,3.0
2023-08-26,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.96,1856.0,11.0,445.0,Digital Wallet,4.0
2023-08-26,18-25,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,2.0,0.89,3144.0,11.0,132.0,BNPL,4.0
2023-08-26,66+,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,1.7,1861.0,13.0,48.0,Credit Card,5.0
2023-08-26,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.78,25.0,3.0,2.0,Digital Wallet,4.0
2023-08-26,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.57,74.0,11.0,3.0,Credit Card,4.0
2023-08-26,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.43,142.0,5.0,47.0,Debit Card,5.0
2023-08-26,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.15,63.0,12.0,-9.0,Credit Card,4.0
2023-08-26,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.73,103.0,4.0,19.0,Debit Card,5.0
2023-08-26,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.51,31.0,3.0,-2.0,BNPL,4.0
2023-08-26,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.46,883.0,18.0,115.0,Credit Card,5.0
2023-08-26,56-65,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.79,1485.0,6.0,179.0,BNPL,4.0
2023-08-26,66+,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,0.86,1619.0,7.0,111.0,Digital Wallet,4.0
2023-08-26,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,1.25,2897.0,17.0,280.0,Credit Card,4.0
2023-08-26,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.54,235.0,5.0,50.0,BNPL,3.0
2023-08-26,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.8,148.0,3.0,55.0,Credit Card,5.0
2023-08-26,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.58,230.0,3.0,47.0,Digital Wallet,4.0
2023-08-26,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.39,3063.0,18.0,645.0,Credit Card,5.0
2023-08-26,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.65,78.0,5.0,12.0,Credit Card,6.0
2023-08-26,36-45,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.49,111.0,5.0,26.0,Credit Card,5.0
2023-08-26,56-65,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.95,85.0,3.0,22.0,Debit Card,4.0
2023-08-26,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.62,110.0,4.0,34.0,Digital Wallet,7.0
2023-08-26,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,1.29,4906.0,18.0,388.0,Digital Wallet,5.0
2023-08-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.87,2003.0,7.0,396.0,Debit Card,4.0
2023-08-26,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.58,98.0,7.0,2.0,Credit Card,7.0
2023-08-26,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.96,109.0,3.0,31.0,BNPL,4.0
2023-08-26,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,1.76,247.0,6.0,-59.0,BNPL,8.0
2023-08-26,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,1.61,1641.0,6.0,135.0,Digital Wallet,4.0
2023-08-26,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.52,2646.0,17.0,529.0,Digital Wallet,2.0
2023-08-26,46-55,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,4.0,0.76,267.0,7.0,60.0,Digital Wallet,5.0
2023-08-26,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,1.15,368.0,11.0,56.0,Debit Card,4.0
2023-08-26,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.2,738.0,5.0,233.0,Digital Wallet,4.0
2023-08-26,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.26,1859.0,13.0,146.0,Credit Card,4.0
2023-08-26,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.79,179.0,6.0,48.0,Credit Card,5.0
2023-08-26,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.25,1825.0,12.0,13.0,Credit Card,6.0
2023-08-26,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,0.55,987.0,3.0,184.0,Debit Card,2.0
2023-08-26,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.6,101.0,3.0,38.0,Digital Wallet,5.0
2023-08-26,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,1.72,4077.0,24.0,253.0,Debit Card,6.0
2023-08-26,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,12.0,0.67,213.0,4.0,28.0,Credit Card,6.0
2023-08-26,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.78,3862.0,23.0,239.0,Debit Card,4.0
2023-08-26,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.39,164.0,3.0,71.0,Credit Card,4.0
2023-08-26,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.76,1900.0,12.0,188.0,BNPL,4.0
2023-08-26,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.29,858.0,8.0,150.0,Debit Card,4.0
2023-08-26,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.57,64.0,3.0,11.0,Debit Card,3.0
2023-08-26,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.65,35.0,3.0,2.0,Debit Card,3.0
2023-08-26,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.73,103.0,3.0,20.0,Digital Wallet,9.0
2023-08-26,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.46,13.0,3.0,0.0,Credit Card,3.0
2023-08-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.71,1139.0,7.0,332.0,BNPL,2.0
2023-08-26,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.76,1823.0,9.0,413.0,Credit Card,4.0
2023-08-26,66+,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.16,303.0,4.0,-1.0,Credit Card,3.0
2023-08-26,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.21,45.0,3.0,12.0,Debit Card,2.0
2023-08-26,26-35,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.81,34.0,3.0,1.0,Debit Card,7.0
2023-08-26,56-65,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,1.0,1.21,1601.0,7.0,93.0,Debit Card,2.0
2023-08-26,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.05,14.0,3.0,1.0,Credit Card,3.0
2023-08-26,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.97,51.0,3.0,18.0,BNPL,5.0
2023-08-26,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.7,40.0,3.0,7.0,Debit Card,2.0
2023-08-26,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.88,84.0,3.0,21.0,Digital Wallet,3.0
2023-08-26,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,5.0,1.58,635.0,50.0,85.0,Credit Card,6.0
2023-08-26,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.31,96.0,3.0,-7.0,Credit Card,2.0
2023-08-26,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.45,47.0,3.0,14.0,Credit Card,3.0
2023-08-26,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,0.54,3360.0,13.0,347.0,Credit Card,4.0
2023-08-26,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.72,21.0,3.0,-2.0,BNPL,4.0
2023-08-26,26-35,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.16,240.0,7.0,52.0,Debit Card,5.0
2023-08-26,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.88,122.0,3.0,29.0,Credit Card,4.0
2023-08-26,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.99,42.0,3.0,9.0,Credit Card,5.0
2023-08-26,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.84,42.0,3.0,8.0,BNPL,4.0
2023-08-26,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.77,63.0,3.0,15.0,Credit Card,4.0
2023-08-26,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.64,252.0,7.0,65.0,Digital Wallet,4.0
2023-08-26,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,1.39,1777.0,9.0,68.0,Debit Card,2.0
2023-08-26,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.61,328.0,4.0,23.0,Credit Card,3.0
2023-08-26,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.74,167.0,6.0,62.0,Debit Card,6.0
2023-08-26,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.69,324.0,11.0,113.0,Digital Wallet,5.0
2023-08-26,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.64,856.0,9.0,97.0,Digital Wallet,2.0
2023-08-26,56-65,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.87,1886.0,11.0,474.0,Credit Card,5.0
2023-08-26,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.57,1831.0,10.0,421.0,BNPL,5.0
2023-08-26,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.73,58.0,3.0,10.0,Digital Wallet,3.0
2023-08-26,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.58,2960.0,15.0,545.0,Digital Wallet,7.0
