TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-29,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.34,108.0,7.0,1.0,Credit Card,4.0
2021-01-29,26-35,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.92,2118.0,15.0,303.0,Debit Card,5.0
2021-01-29,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.93,116.0,7.0,40.0,Credit Card,3.0
2021-01-29,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,0.87,56.0,7.0,-11.0,Credit Card,5.0
2021-01-29,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,11.0,1.7,550.0,16.0,204.0,Debit Card,8.0
2021-01-29,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.0,183.0,12.0,71.0,Debit Card,5.0
2021-01-29,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.47,828.0,23.0,206.0,Digital Wallet,7.0
2021-01-29,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,2.0,357.0,11.0,97.0,BNPL,4.0
2021-01-29,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,1.54,3166.0,19.0,547.0,Credit Card,4.0
2021-01-29,56-65,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,0.96,2275.0,16.0,359.0,Debit Card,6.0
2021-01-29,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.71,51.0,3.0,8.0,Credit Card,4.0
2021-01-29,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,2.0,1.65,2755.0,19.0,337.0,BNPL,6.0
2021-01-29,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,1.0,1.29,806.0,11.0,295.0,Credit Card,5.0
2021-01-29,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,0.58,3335.0,18.0,918.0,Digital Wallet,5.0
2021-01-29,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.84,362.0,7.0,55.0,Debit Card,3.0
2021-01-29,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.61,87.0,10.0,27.0,BNPL,5.0
2021-01-29,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.51,77.0,8.0,9.0,Credit Card,5.0
2021-01-29,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,3.0,0.7,2503.0,20.0,983.0,Digital Wallet,5.0
2021-01-29,26-35,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.79,63.0,7.0,-4.0,Debit Card,5.0
2021-01-29,26-35,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,15.0,1.97,7032.0,154.0,2378.0,Digital Wallet,11.0
2021-01-29,36-45,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,1.77,2480.0,15.0,565.0,Digital Wallet,4.0
2021-01-29,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.5,91.0,11.0,20.0,Debit Card,4.0
2021-01-29,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.01,48.0,5.0,3.0,Digital Wallet,5.0
2021-01-29,66+,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.69,29.0,5.0,4.0,Debit Card,4.0
2021-01-29,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.02,1112.0,14.0,299.0,Debit Card,4.0
2021-01-29,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.59,58.0,4.0,24.0,Debit Card,4.0
2021-01-29,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.76,60.0,4.0,21.0,Digital Wallet,3.0
2021-01-29,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.19,63.0,4.0,24.0,Digital Wallet,2.0
2021-01-29,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.8,21.0,3.0,3.0,Credit Card,2.0
2021-01-29,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.73,94.0,9.0,26.0,Credit Card,4.0
2021-01-29,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.0,236.0,12.0,74.0,Debit Card,7.0
2021-01-29,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.9,174.0,15.0,59.0,Credit Card,6.0
2021-01-29,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.53,136.0,11.0,25.0,Credit Card,5.0
2021-01-29,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.45,40.0,4.0,6.0,Credit Card,3.0
2021-01-29,36-45,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.07,157.0,5.0,47.0,Debit Card,5.0
2021-01-29,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.41,144.0,7.0,38.0,Credit Card,4.0
2021-01-29,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.71,62.0,4.0,9.0,Credit Card,5.0
2021-01-29,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.82,116.0,7.0,34.0,Digital Wallet,6.0
2021-01-29,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.84,240.0,8.0,32.0,Credit Card,4.0
2021-01-29,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,0.83,634.0,9.0,226.0,Credit Card,3.0
2021-01-29,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.94,48.0,5.0,14.0,Credit Card,3.0
2021-01-29,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,0.9,3148.0,21.0,1028.0,Credit Card,6.0
2021-01-29,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.8,370.0,10.0,135.0,Digital Wallet,5.0
2021-01-29,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.13,107.0,6.0,41.0,Debit Card,5.0
2021-01-29,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,2.0,1.39,3711.0,14.0,697.0,Digital Wallet,5.0
2021-01-29,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,0.74,378.0,12.0,116.0,Digital Wallet,5.0
2021-01-29,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.43,357.0,8.0,49.0,Debit Card,6.0
2021-01-29,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,13.0,1.24,376.0,20.0,97.0,Debit Card,10.0
2021-01-29,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.96,72.0,3.0,29.0,Digital Wallet,4.0
2021-01-29,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.09,116.0,6.0,35.0,Credit Card,4.0
2021-01-29,26-35,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,0.8,950.0,13.0,237.0,Digital Wallet,4.0
2021-01-29,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.39,153.0,9.0,45.0,Credit Card,4.0
2021-01-29,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.88,96.0,6.0,30.0,Digital Wallet,3.0
2021-01-29,18-25,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.82,170.0,8.0,42.0,Credit Card,4.0
2021-01-29,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.92,25.0,3.0,2.0,BNPL,3.0
2021-01-29,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.62,154.0,10.0,54.0,Digital Wallet,4.0
2021-01-29,26-35,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.0,115.0,5.0,35.0,Digital Wallet,5.0
2021-01-29,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.85,272.0,7.0,85.0,Debit Card,5.0
2021-01-29,36-45,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.69,116.0,9.0,26.0,BNPL,6.0
2021-01-29,56-65,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,1.44,2288.0,18.0,370.0,Digital Wallet,5.0
2021-01-29,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.97,99.0,8.0,11.0,Credit Card,6.0
2021-01-29,56-65,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.9,498.0,23.0,276.0,Credit Card,6.0
2021-01-29,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,1.0,1.21,1863.0,6.0,357.0,Debit Card,3.0
2021-01-29,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,0.85,105.0,3.0,42.0,Credit Card,3.0
2021-01-29,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.78,33.0,5.0,8.0,Digital Wallet,4.0
2021-01-29,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,1.45,4327.0,27.0,700.0,Credit Card,5.0
2021-01-29,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.24,128.0,21.0,-13.0,Debit Card,4.0
2021-01-29,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.56,153.0,7.0,56.0,Digital Wallet,4.0
2021-01-29,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.72,211.0,11.0,50.0,Digital Wallet,6.0
2021-01-29,26-35,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,1.6,1957.0,19.0,238.0,Credit Card,5.0
2021-01-29,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.26,3798.0,30.0,369.0,Credit Card,2.0
2021-01-29,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.63,80.0,7.0,13.0,Debit Card,6.0
2021-01-29,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.66,160.0,4.0,37.0,Digital Wallet,3.0
2021-01-29,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.01,92.0,8.0,9.0,Digital Wallet,5.0
2021-01-29,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.17,70.0,8.0,2.0,Credit Card,6.0
2021-01-29,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.24,87.0,8.0,19.0,Digital Wallet,4.0
2021-01-29,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2357.0,1900.0,2.0,0.86,4715.0,27.0,888.0,Credit Card,6.0
2021-01-29,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.64,82.0,5.0,17.0,BNPL,2.0
2021-01-29,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.76,711.0,11.0,200.0,Credit Card,3.0
2021-01-29,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.33,1188.0,13.0,376.0,BNPL,5.0
2021-01-29,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.84,98.0,3.0,15.0,Digital Wallet,4.0
2021-01-29,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.74,154.0,10.0,54.0,Debit Card,5.0
2021-01-29,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,1.86,1606.0,9.0,297.0,Credit Card,3.0
2021-01-29,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.61,78.0,8.0,22.0,Digital Wallet,5.0
2021-01-29,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.92,1223.0,11.0,412.0,Digital Wallet,5.0
2021-01-29,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,2.0,1.67,2146.0,17.0,330.0,BNPL,3.0
2021-01-29,18-25,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.25,297.0,16.0,81.0,BNPL,5.0
2021-01-29,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.59,166.0,7.0,39.0,Digital Wallet,4.0
2021-01-29,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.06,4002.0,30.0,573.0,Digital Wallet,5.0
2021-01-29,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.95,3338.0,19.0,919.0,Digital Wallet,6.0
2021-01-29,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.06,208.0,6.0,66.0,Debit Card,5.0
2021-01-29,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.02,1942.0,14.0,528.0,Credit Card,5.0
2021-01-29,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.69,24.0,7.0,-3.0,BNPL,3.0
2021-01-29,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.58,69.0,3.0,6.0,Digital Wallet,5.0
2021-01-29,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,1.8,1773.0,20.0,553.0,Credit Card,6.0
2021-01-29,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.32,252.0,6.0,46.0,Digital Wallet,6.0
2021-01-29,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,1.33,1946.0,15.0,232.0,Digital Wallet,4.0
2021-01-29,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.07,93.0,8.0,25.0,Digital Wallet,3.0
2021-01-29,56-65,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.54,1555.0,20.0,336.0,BNPL,5.0
2021-01-29,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.61,49.0,8.0,11.0,Debit Card,4.0
2021-01-29,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.76,39.0,3.0,11.0,Digital Wallet,3.0
2021-01-29,18-25,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,15.0,1.04,20123.0,125.0,4998.0,Digital Wallet,12.0
2021-01-29,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.79,152.0,9.0,53.0,Credit Card,4.0
2021-01-29,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.49,114.0,8.0,31.0,Credit Card,4.0
2021-01-29,18-25,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.74,197.0,11.0,61.0,Debit Card,7.0
2021-01-29,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,0.75,376.0,14.0,162.0,Digital Wallet,4.0
2021-01-29,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.36,3302.0,16.0,886.0,Credit Card,5.0
2021-01-29,46-55,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.62,43.0,6.0,7.0,Digital Wallet,5.0
2021-01-29,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.82,738.0,10.0,228.0,Credit Card,4.0
2021-01-29,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.39,89.0,6.0,23.0,Debit Card,3.0
2021-01-29,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,0.8,4144.0,29.0,516.0,Digital Wallet,6.0
2021-01-29,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.65,131.0,3.0,38.0,Credit Card,3.0
2021-01-29,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,2.0,1.16,83.0,7.0,36.0,Credit Card,4.0
2021-01-29,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.96,42.0,6.0,6.0,Debit Card,5.0
2021-01-29,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.45,170.0,9.0,72.0,Credit Card,4.0
2021-01-29,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.49,240.0,9.0,31.0,Credit Card,4.0
2021-01-29,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,8.0,0.87,372.0,16.0,116.0,Credit Card,7.0
2021-01-29,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.65,228.0,9.0,38.0,Digital Wallet,4.0
2021-01-29,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,0.64,3972.0,27.0,545.0,Digital Wallet,5.0
2021-01-29,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.02,324.0,13.0,111.0,Credit Card,4.0
2021-01-29,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.6,58.0,5.0,13.0,Credit Card,4.0
2021-01-29,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.65,66.0,5.0,15.0,Credit Card,2.0
2021-01-29,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.04,90.0,5.0,25.0,Digital Wallet,6.0
2021-01-29,66+,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.89,248.0,17.0,131.0,BNPL,6.0
2021-01-29,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.19,79.0,3.0,16.0,Credit Card,4.0
2021-01-29,46-55,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.92,252.0,24.0,27.0,Credit Card,5.0
2021-01-29,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.5,17.0,3.0,-1.0,Debit Card,2.0
2021-01-29,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.68,2219.0,20.0,699.0,Debit Card,5.0
2021-01-29,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.24,246.0,25.0,22.0,Debit Card,6.0
2021-01-29,26-35,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.54,204.0,11.0,52.0,Credit Card,6.0
2021-01-29,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.76,27.0,4.0,3.0,Credit Card,5.0
2021-01-29,26-35,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.35,50.0,8.0,2.0,Debit Card,4.0
2021-01-29,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.75,279.0,7.0,91.0,BNPL,4.0
2021-01-29,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,8.0,0.67,10384.0,69.0,2316.0,Debit Card,8.0
2021-01-29,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.06,32.0,5.0,-3.0,Credit Card,3.0
2021-01-29,56-65,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.51,63.0,6.0,22.0,Digital Wallet,3.0
2021-01-29,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,0.56,979.0,9.0,270.0,Credit Card,2.0
2021-01-29,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.8,265.0,23.0,42.0,Credit Card,4.0
2021-01-29,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.5,120.0,7.0,38.0,Digital Wallet,6.0
2021-01-29,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,8.0,1.34,356.0,13.0,63.0,Digital Wallet,7.0
2021-01-29,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.55,1019.0,6.0,314.0,BNPL,2.0
2021-01-29,26-35,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.56,985.0,14.0,272.0,Digital Wallet,5.0
2021-01-29,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.4,1061.0,9.0,252.0,Debit Card,3.0
2021-01-29,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.31,770.0,14.0,156.0,Debit Card,6.0
2021-01-29,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.97,34.0,6.0,9.0,Digital Wallet,4.0
2021-01-29,56-65,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,1.13,2490.0,18.0,573.0,Credit Card,5.0
2021-01-29,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.6,1732.0,19.0,513.0,Digital Wallet,4.0
2021-01-29,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.75,300.0,21.0,79.0,Credit Card,5.0
2021-01-29,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1567.0,1300.0,12.0,1.6,18809.0,97.0,3113.0,Digital Wallet,9.0
2021-01-29,36-45,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.57,31.0,5.0,6.0,Credit Card,4.0
2021-01-29,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.51,176.0,9.0,47.0,Digital Wallet,6.0
2021-01-29,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.7,332.0,23.0,109.0,Debit Card,6.0
2021-01-29,18-25,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.27,504.0,26.0,279.0,Debit Card,6.0
2021-01-29,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.96,2109.0,19.0,590.0,Credit Card,5.0
2021-01-29,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,0.68,1001.0,9.0,292.0,Credit Card,4.0
2021-01-29,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.76,125.0,10.0,25.0,Digital Wallet,6.0
2021-01-29,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.93,74.0,13.0,1.0,BNPL,5.0
2021-01-29,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.8,1103.0,16.0,337.0,Digital Wallet,3.0
2021-01-29,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.15,152.0,6.0,56.0,Credit Card,4.0
2021-01-29,18-25,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.75,92.0,9.0,23.0,Debit Card,6.0
2021-01-29,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.84,157.0,5.0,47.0,Digital Wallet,4.0
