TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.07,1930.0,17.0,213.0,Debit Card,6.0
2022-09-24,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.59,970.0,16.0,204.0,Credit Card,4.0
2022-09-24,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,0.53,1775.0,27.0,247.0,Credit Card,4.0
2022-09-24,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,0.6,1559.0,12.0,547.0,BNPL,4.0
2022-09-24,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.28,84.0,8.0,15.0,Digital Wallet,5.0
2022-09-24,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.36,590.0,10.0,180.0,Debit Card,3.0
2022-09-24,46-55,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,2.0,1.9,4041.0,29.0,412.0,Digital Wallet,4.0
2022-09-24,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,0.54,1959.0,17.0,142.0,Credit Card,5.0
2022-09-24,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.79,154.0,7.0,47.0,Debit Card,10.0
2022-09-24,46-55,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.66,112.0,6.0,46.0,Credit Card,3.0
2022-09-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.93,89.0,5.0,-6.0,Digital Wallet,5.0
2022-09-24,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.19,112.0,9.0,22.0,Digital Wallet,5.0
2022-09-24,46-55,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,1.52,274.0,15.0,159.0,Digital Wallet,4.0
2022-09-24,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,1.79,408.0,16.0,192.0,Digital Wallet,5.0
2022-09-24,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.81,86.0,11.0,15.0,Credit Card,8.0
2022-09-24,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.5,48.0,6.0,-3.0,BNPL,4.0
2022-09-24,66+,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.01,106.0,7.0,24.0,Digital Wallet,5.0
2022-09-24,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.61,12.0,7.0,-10.0,Credit Card,4.0
2022-09-24,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.72,90.0,10.0,5.0,Credit Card,6.0
2022-09-24,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.85,79.0,8.0,-4.0,Credit Card,6.0
2022-09-24,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,2.0,0.82,2116.0,17.0,299.0,Debit Card,3.0
2022-09-24,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,1.82,1893.0,13.0,180.0,Credit Card,4.0
2022-09-24,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.46,3101.0,16.0,685.0,Digital Wallet,4.0
2022-09-24,36-45,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,0.67,1896.0,16.0,180.0,Digital Wallet,4.0
2022-09-24,26-35,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,0.85,1576.0,20.0,356.0,Digital Wallet,5.0
2022-09-24,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.79,48.0,5.0,13.0,Credit Card,3.0
2022-09-24,66+,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.43,93.0,11.0,2.0,Credit Card,6.0
2022-09-24,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.88,61.0,5.0,11.0,Credit Card,4.0
2022-09-24,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.72,245.0,8.0,58.0,Debit Card,6.0
2022-09-24,66+,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.77,251.0,8.0,63.0,Credit Card,6.0
2022-09-24,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.18,2879.0,18.0,761.0,Debit Card,4.0
2022-09-24,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.81,12.0,3.0,-1.0,Digital Wallet,3.0
2022-09-24,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,0.78,1528.0,9.0,218.0,Digital Wallet,5.0
2022-09-24,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.25,73.0,13.0,0.0,Debit Card,5.0
2022-09-24,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,1.25,1614.0,10.0,104.0,Credit Card,2.0
2022-09-24,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.53,2876.0,20.0,256.0,Credit Card,3.0
2022-09-24,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,1.17,2117.0,23.0,494.0,Debit Card,2.0
2022-09-24,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.58,15.0,4.0,1.0,Credit Card,4.0
2022-09-24,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.95,108.0,7.0,41.0,Debit Card,3.0
2022-09-24,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.6,135.0,11.0,24.0,Debit Card,4.0
2022-09-24,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.01,16.0,5.0,-3.0,Credit Card,4.0
2022-09-24,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.31,25.0,7.0,-2.0,Digital Wallet,3.0
2022-09-24,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.77,69.0,3.0,16.0,Digital Wallet,3.0
2022-09-24,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.82,81.0,10.0,-19.0,Credit Card,7.0
2022-09-24,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.93,2061.0,13.0,448.0,Credit Card,3.0
2022-09-24,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.58,108.0,9.0,24.0,Debit Card,6.0
2022-09-24,46-55,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.69,1477.0,17.0,460.0,Credit Card,5.0
2022-09-24,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,1.72,1646.0,9.0,137.0,Digital Wallet,5.0
2022-09-24,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.82,1868.0,13.0,155.0,Credit Card,3.0
2022-09-24,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.31,24.0,3.0,1.0,Credit Card,4.0
2022-09-24,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.56,86.0,8.0,2.0,Credit Card,5.0
2022-09-24,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.66,1931.0,15.0,516.0,Digital Wallet,5.0
2022-09-24,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.44,73.0,3.0,9.0,Credit Card,16.0
2022-09-24,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.61,1803.0,20.0,582.0,Credit Card,4.0
2022-09-24,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.14,63.0,7.0,-4.0,Credit Card,5.0
2022-09-24,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.69,1032.0,19.0,263.0,BNPL,4.0
2022-09-24,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.44,18.0,6.0,-3.0,Digital Wallet,3.0
2022-09-24,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,1.23,1241.0,11.0,430.0,Debit Card,4.0
2022-09-24,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.66,292.0,21.0,71.0,Debit Card,4.0
2022-09-24,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.79,728.0,11.0,217.0,Debit Card,6.0
2022-09-24,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.96,48.0,7.0,11.0,Digital Wallet,4.0
2022-09-24,36-45,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.51,903.0,14.0,138.0,Debit Card,4.0
2022-09-24,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.53,179.0,7.0,67.0,Digital Wallet,4.0
2022-09-24,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.52,97.0,11.0,27.0,Credit Card,5.0
2022-09-24,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.9,1496.0,11.0,185.0,Digital Wallet,5.0
2022-09-24,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.96,1957.0,17.0,140.0,Debit Card,3.0
2022-09-24,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.36,1958.0,15.0,143.0,Debit Card,5.0
2022-09-24,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.94,85.0,8.0,1.0,Debit Card,5.0
2022-09-24,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.74,2073.0,14.0,459.0,Credit Card,5.0
2022-09-24,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,1.41,615.0,10.0,105.0,Credit Card,3.0
2022-09-24,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.06,330.0,10.0,20.0,Digital Wallet,5.0
2022-09-24,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.92,90.0,10.0,20.0,Debit Card,4.0
2022-09-24,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.64,29.0,6.0,3.0,BNPL,3.0
2022-09-24,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.91,440.0,21.0,219.0,Credit Card,4.0
2022-09-24,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,1.25,2324.0,13.0,411.0,BNPL,4.0
2022-09-24,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.76,57.0,5.0,-8.0,Digital Wallet,2.0
2022-09-24,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.5,77.0,8.0,9.0,Digital Wallet,3.0
2022-09-24,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.26,15.0,4.0,1.0,Digital Wallet,2.0
2022-09-24,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,0.84,5183.0,21.0,662.0,Credit Card,3.0
2022-09-24,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.95,18.0,7.0,-4.0,Digital Wallet,7.0
2022-09-24,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.52,45.0,5.0,10.0,BNPL,3.0
2022-09-24,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.83,953.0,8.0,245.0,Debit Card,3.0
2022-09-24,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.34,1947.0,14.0,533.0,Credit Card,7.0
2022-09-24,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,14.0,0.95,386.0,21.0,84.0,Debit Card,9.0
2022-09-24,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.93,235.0,11.0,44.0,Debit Card,4.0
2022-09-24,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,2.0,1.58,184.0,26.0,-42.0,BNPL,5.0
2022-09-24,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,0.9,4089.0,25.0,464.0,Debit Card,4.0
2022-09-24,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,1.87,1729.0,12.0,217.0,Digital Wallet,4.0
2022-09-24,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.94,1028.0,6.0,222.0,BNPL,4.0
2022-09-24,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,0.84,731.0,17.0,214.0,Debit Card,7.0
2022-09-24,56-65,PA,Female,High,App,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,1.79,2154.0,17.0,237.0,Debit Card,5.0
2022-09-24,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.01,148.0,7.0,41.0,Credit Card,5.0
2022-09-24,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.17,367.0,8.0,109.0,Digital Wallet,3.0
2022-09-24,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.62,1047.0,9.0,238.0,BNPL,3.0
2022-09-24,26-35,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,1.41,788.0,11.0,177.0,Digital Wallet,3.0
2022-09-24,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.79,1043.0,6.0,237.0,Credit Card,3.0
2022-09-24,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.15,2147.0,14.0,533.0,Digital Wallet,4.0
2022-09-24,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.58,260.0,9.0,71.0,Digital Wallet,4.0
2022-09-24,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.21,83.0,6.0,2.0,Digital Wallet,3.0
2022-09-24,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.75,49.0,6.0,13.0,Digital Wallet,4.0
2022-09-24,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.56,4291.0,25.0,466.0,Credit Card,4.0
2022-09-24,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.18,74.0,15.0,-1.0,Digital Wallet,5.0
2022-09-24,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.24,117.0,9.0,38.0,Digital Wallet,3.0
2022-09-24,18-25,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.96,1676.0,22.0,454.0,Debit Card,6.0
2022-09-24,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.54,2006.0,16.0,390.0,Digital Wallet,4.0
2022-09-24,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.09,132.0,8.0,34.0,Credit Card,4.0
2022-09-24,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,1.63,3102.0,21.0,481.0,BNPL,4.0
2022-09-24,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.32,375.0,24.0,151.0,Credit Card,4.0
2022-09-24,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.51,24.0,4.0,0.0,Digital Wallet,2.0
2022-09-24,66+,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.58,1055.0,19.0,286.0,Digital Wallet,4.0
2022-09-24,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.71,46.0,6.0,10.0,Digital Wallet,3.0
2022-09-24,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.6,60.0,5.0,9.0,BNPL,3.0
2022-09-24,66+,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,2.0,1.59,1958.0,23.0,135.0,Digital Wallet,5.0
2022-09-24,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.2,73.0,16.0,-3.0,Credit Card,5.0
2022-09-24,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.6,1744.0,16.0,528.0,Debit Card,3.0
2022-09-24,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,679.0,600.0,2.0,1.06,1357.0,21.0,136.0,Digital Wallet,4.0
2022-09-24,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.2,202.0,6.0,47.0,Credit Card,3.0
2022-09-24,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.02,269.0,14.0,155.0,Debit Card,5.0
2022-09-24,36-45,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.54,2900.0,22.0,278.0,BNPL,5.0
2022-09-24,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.65,76.0,7.0,9.0,Debit Card,4.0
2022-09-24,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.61,949.0,7.0,242.0,Credit Card,3.0
2022-09-24,36-45,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.83,42.0,8.0,-1.0,Debit Card,4.0
2022-09-24,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.56,28.0,3.0,5.0,Credit Card,2.0
2022-09-24,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.61,169.0,7.0,71.0,Digital Wallet,5.0
2022-09-24,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,2.0,1.58,2606.0,19.0,587.0,Debit Card,4.0
2022-09-24,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.92,131.0,7.0,24.0,Debit Card,5.0
2022-09-24,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.31,110.0,14.0,-4.0,Credit Card,2.0
2022-09-24,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.11,1252.0,14.0,238.0,Credit Card,5.0
2022-09-24,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.64,339.0,10.0,79.0,Debit Card,3.0
2022-09-24,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.63,1679.0,19.0,460.0,Debit Card,5.0
2022-09-24,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.77,93.0,9.0,9.0,Digital Wallet,5.0
2022-09-24,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.56,1026.0,8.0,218.0,Digital Wallet,4.0
2022-09-24,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,0.9,1317.0,13.0,104.0,Credit Card,5.0
2022-09-24,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,0.83,2260.0,13.0,347.0,Digital Wallet,4.0
2022-09-24,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.96,47.0,7.0,11.0,Debit Card,3.0
2022-09-24,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,1.08,1942.0,17.0,225.0,Credit Card,6.0
2022-09-24,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.3,13.0,5.0,-2.0,Debit Card,2.0
2022-09-24,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,10.0,1.73,10351.0,51.0,2300.0,Debit Card,7.0
2022-09-24,36-45,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.68,131.0,15.0,15.0,Debit Card,5.0
2022-09-24,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.76,1441.0,16.0,425.0,Debit Card,4.0
2022-09-24,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.83,1855.0,17.0,138.0,Digital Wallet,6.0
2022-09-24,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.72,199.0,10.0,39.0,Debit Card,3.0
2022-09-24,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.94,94.0,7.0,27.0,Credit Card,3.0
2022-09-24,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,0.57,2561.0,17.0,144.0,Debit Card,4.0
2022-09-24,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.13,72.0,15.0,-3.0,Credit Card,5.0
2022-09-24,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.56,41.0,7.0,4.0,Debit Card,4.0
2022-09-24,46-55,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.44,144.0,9.0,45.0,Debit Card,5.0
2022-09-24,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,0.57,5125.0,21.0,603.0,Debit Card,5.0
2022-09-24,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,9.0,1.41,551.0,17.0,84.0,Credit Card,8.0
2022-09-24,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.56,57.0,6.0,16.0,Credit Card,3.0
2022-09-24,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,1.0,1.01,1587.0,10.0,77.0,BNPL,4.0
2022-09-24,18-25,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.78,1253.0,9.0,244.0,Credit Card,2.0
2022-09-24,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.72,64.0,15.0,-11.0,Debit Card,4.0
2022-09-24,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.7,49.0,3.0,5.0,Debit Card,3.0
2022-09-24,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.64,53.0,5.0,8.0,Credit Card,6.0
2022-09-24,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,1.83,3498.0,27.0,71.0,BNPL,5.0
2022-09-24,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.53,66.0,6.0,-0.0,Digital Wallet,4.0
2022-09-24,46-55,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.13,151.0,17.0,34.0,Debit Card,6.0
2022-09-24,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.74,926.0,7.0,218.0,Credit Card,4.0
