TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-24,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,48.0,60.0,1.0,37.0,48.0,5.0,-16.0,Digital Wallet,2.0
2023-11-24,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1121.0,1000.0,3.0,17.0,3363.0,25.0,338.0,Credit Card,5.0
2023-11-24,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,12.0,63.0,14.0,-11.0,Digital Wallet,4.0
2023-11-24,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1390.5,800.0,4.0,13.0,5562.0,14.0,2348.0,Digital Wallet,4.0
2023-11-24,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1272.0,800.0,5.0,20.0,6360.0,19.0,2341.0,Debit Card,5.0
2023-11-24,36-45,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,11.0,1207.0,29.0,278.0,Credit Card,5.0
2023-11-24,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,11.0,124.0,12.0,11.0,Credit Card,5.0
2023-11-24,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,36.0,141.0,10.0,-19.0,Credit Card,7.0
2023-11-24,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,15.0,285.0,17.0,68.0,Debit Card,4.0
2023-11-24,18-25,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,779.0,750.0,1.0,10.0,779.0,15.0,14.0,Debit Card,3.0
2023-11-24,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1074.0,700.0,2.0,20.0,2148.0,9.0,739.0,Credit Card,5.0
2023-11-24,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,40.0,80.0,6.0,-25.0,Credit Card,5.0
2023-11-24,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,10.0,20.0,6.0,32.0,60.0,6.0,-66.0,Digital Wallet,2.0
2023-11-24,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1350.0,800.0,2.0,14.0,2700.0,8.0,1092.0,BNPL,4.0
2023-11-24,18-25,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,13.0,430.0,32.0,98.0,Credit Card,7.0
2023-11-24,46-55,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,1.0,17.0,201.0,16.0,85.0,Digital Wallet,5.0
2023-11-24,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1134.0,700.0,2.0,19.0,2268.0,8.0,860.0,Credit Card,3.0
2023-11-24,26-35,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,28.0,144.0,4.0,5.0,Credit Card,6.0
2023-11-24,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1288.5,800.0,2.0,14.0,2577.0,5.0,972.0,Credit Card,3.0
2023-11-24,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1622.0,1800.0,1.0,13.0,1622.0,20.0,-198.0,Credit Card,5.0
2023-11-24,46-55,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1275.0,1300.0,3.0,18.0,3824.0,24.0,-100.0,Digital Wallet,5.0
2023-11-24,46-55,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,12.0,201.0,30.0,-10.0,Digital Wallet,6.0
2023-11-24,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,14.0,100.0,13.0,-13.0,Debit Card,6.0
2023-11-24,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1330.5,800.0,2.0,14.0,2661.0,9.0,1052.0,Credit Card,5.0
2023-11-24,66+,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,27.0,53.0,3.0,5.0,Credit Card,2.0
2023-11-24,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1108.5,700.0,2.0,22.0,2217.0,5.0,812.0,Credit Card,4.0
2023-11-24,36-45,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1761.0,1800.0,3.0,7.0,5284.0,36.0,-152.0,Digital Wallet,6.0
2023-11-24,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,21.0,104.0,6.0,18.0,Credit Card,4.0
2023-11-24,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,40.0,5.0,-1.0,Credit Card,7.0
2023-11-24,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,14.0,121.0,16.0,5.0,Digital Wallet,4.0
2023-11-24,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,103.0,5.0,18.0,Credit Card,7.0
2023-11-24,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,657.0,700.0,1.0,20.0,657.0,12.0,-54.0,Digital Wallet,4.0
2023-11-24,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,20.0,677.0,13.0,64.0,Debit Card,5.0
2023-11-24,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,18.0,1813.0,12.0,301.0,Credit Card,5.0
2023-11-24,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,32.0,70.0,6.0,-16.0,Credit Card,4.0
2023-11-24,66+,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1572.0,1200.0,2.0,15.0,3144.0,14.0,730.0,Credit Card,3.0
2023-11-24,26-35,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,747.0,750.0,1.0,13.0,747.0,19.0,-22.0,Digital Wallet,5.0
2023-11-24,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1156.5,700.0,2.0,18.0,2313.0,5.0,908.0,Credit Card,4.0
2023-11-24,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,36.0,117.0,9.0,-12.0,Digital Wallet,6.0
2023-11-24,66+,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,10.0,324.0,17.0,107.0,Credit Card,2.0
2023-11-24,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,685.0,700.0,1.0,19.0,685.0,13.0,-28.0,Debit Card,6.0
2023-11-24,56-65,OH,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,632.0,600.0,1.0,11.0,632.0,12.0,20.0,Credit Card,7.0
2023-11-24,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,17.0,160.0,28.0,-49.0,Digital Wallet,4.0
2023-11-24,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,15.0,171.0,28.0,-38.0,Credit Card,8.0
2023-11-24,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,417.0,400.0,1.0,21.0,417.0,10.0,6.0,Digital Wallet,6.0
2023-11-24,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,28.0,63.0,3.0,-0.0,Credit Card,3.0
2023-11-24,36-45,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,10.0,662.0,30.0,331.0,Credit Card,6.0
2023-11-24,36-45,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,3.0,9.0,2441.0,36.0,154.0,Credit Card,7.0
2023-11-24,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,32.0,66.0,6.0,-0.0,Credit Card,4.0
2023-11-24,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,3.0,22.0,1737.0,15.0,221.0,Credit Card,4.0
2023-11-24,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,28.0,75.0,7.0,-22.0,Debit Card,5.0
2023-11-24,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1182.0,700.0,5.0,17.0,5910.0,22.0,2388.0,Debit Card,5.0
2023-11-24,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1207.5,800.0,5.0,22.0,6037.5,19.0,2018.5,Credit Card,2.0
2023-11-24,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,3.0,9.0,5193.0,32.0,61.0,Debit Card,4.0
2023-11-24,56-65,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,711.0,600.0,3.0,18.0,2133.0,25.0,308.0,Credit Card,5.0
2023-11-24,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,4.0,16.0,1035.0,24.0,10.0,Debit Card,7.0
2023-11-24,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1153.5,700.0,4.0,21.0,4614.0,16.0,1798.0,Debit Card,4.0
2023-11-24,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,33.0,78.0,5.0,-7.0,Digital Wallet,4.0
2023-11-24,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,3.0,18.0,1841.0,12.0,329.0,Digital Wallet,5.0
2023-11-24,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,38.0,50.0,3.0,40.0,115.0,7.0,-42.0,Debit Card,6.0
2023-11-24,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,40.0,3.0,7.0,Debit Card,4.0
2023-11-24,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,32.0,50.0,3.0,46.0,97.0,3.0,-56.0,Credit Card,4.0
2023-11-24,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,12.0,151.0,16.0,34.0,Digital Wallet,5.0
2023-11-24,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,3.0,11.0,2837.0,21.0,116.0,Digital Wallet,2.0
2023-11-24,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,11.0,959.0,26.0,332.0,Credit Card,5.0
2023-11-24,18-25,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,11.0,282.0,15.0,67.0,Credit Card,4.0
2023-11-24,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1499.0,1500.0,1.0,12.0,1499.0,14.0,-15.0,Credit Card,5.0
2023-11-24,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,72.0,100.0,3.0,37.0,215.0,6.0,-90.0,Credit Card,5.0
2023-11-24,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1649.0,1800.0,3.0,13.0,4947.0,37.0,-490.0,BNPL,6.0
2023-11-24,46-55,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,36.0,50.0,4.0,49.0,143.0,8.0,-65.0,Digital Wallet,6.0
2023-11-24,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,63.0,4.0,-1.0,Credit Card,5.0
2023-11-24,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,8.0,1832.0,20.0,13.0,Debit Card,4.0
2023-11-24,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,23.0,30.0,1.0,47.0,23.0,3.0,-10.0,Debit Card,2.0
2023-11-24,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,20.0,27.0,265.0,13.0,-48.0,Digital Wallet,12.0
2023-11-24,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1302.0,800.0,5.0,18.0,6510.0,22.0,2488.0,Credit Card,5.0
2023-11-24,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,1.0,22.0,470.0,10.0,59.0,Digital Wallet,3.0
2023-11-24,18-25,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,16.0,417.0,31.0,86.0,Debit Card,5.0
2023-11-24,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1368.0,800.0,2.0,13.0,2736.0,5.0,1131.0,Digital Wallet,3.0
2023-11-24,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,71.0,100.0,4.0,37.0,284.0,5.0,-120.0,Debit Card,3.0
2023-11-24,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,1983.0,1900.0,1.0,14.0,1983.0,20.0,63.0,Debit Card,5.0
2023-11-24,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,12.0,343.0,28.0,14.0,Credit Card,5.0
2023-11-24,66+,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,3.0,9.0,2508.0,34.0,224.0,Digital Wallet,6.0
2023-11-24,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,17.0,348.0,27.0,21.0,Credit Card,5.0
2023-11-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,400.0,400.0,3.0,23.0,1200.0,15.0,-16.0,Debit Card,3.0
2023-11-24,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,22.0,807.0,14.0,42.0,Digital Wallet,3.0
2023-11-24,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,675.0,600.0,3.0,18.0,2025.0,23.0,202.0,Digital Wallet,4.0
2023-11-24,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,36.0,31.0,4.0,-8.0,Digital Wallet,4.0
2023-11-24,66+,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,3.0,-2.0,Digital Wallet,4.0
2023-11-24,66+,IL,Female,Low,Email,Electronics,Laptops,HP,Envy,783.0,700.0,1.0,16.0,783.0,14.0,69.0,Credit Card,4.0
2023-11-24,46-55,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,26.0,44.0,3.0,-4.0,Credit Card,4.0
2023-11-24,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,28.0,35.0,1.0,45.0,28.0,3.0,-10.0,Debit Card,3.0
2023-11-24,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,10.0,213.0,29.0,4.0,Digital Wallet,5.0
2023-11-24,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,13.0,34.0,174.0,10.0,-31.0,Credit Card,9.0
2023-11-24,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,17.0,105.0,15.0,-10.0,Debit Card,4.0
2023-11-24,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1741.5,1200.0,4.0,18.0,6966.0,24.0,2142.0,Credit Card,5.0
2023-11-24,56-65,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,10.0,1127.0,27.0,199.0,Digital Wallet,4.0
2023-11-24,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1162.5,700.0,4.0,16.0,4650.0,15.0,1835.0,Debit Card,3.0
2023-11-24,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,116.0,3.0,12.0,Credit Card,4.0
2023-11-24,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1228.5,700.0,4.0,15.0,4914.0,12.0,2102.0,BNPL,4.0
2023-11-24,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,29.0,75.0,4.0,-20.0,Debit Card,6.0
2023-11-24,66+,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1413.0,1300.0,1.0,11.0,1413.0,13.0,100.0,Credit Card,4.0
2023-11-24,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,4.0,40.0,161.0,6.0,-45.0,Digital Wallet,6.0
2023-11-24,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,13.0,2626.0,21.0,604.0,Digital Wallet,5.0
2023-11-24,46-55,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1570.5,1200.0,4.0,17.0,6282.0,25.0,1457.0,Debit Card,6.0
2023-11-24,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,15.0,2025.0,23.0,402.0,Debit Card,4.0
2023-11-24,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1365.0,1500.0,3.0,19.0,4095.0,23.0,-428.0,Debit Card,13.0
2023-11-24,66+,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,30.0,20.0,3.0,-3.0,Digital Wallet,2.0
2023-11-24,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,13.0,106.0,16.0,-10.0,Digital Wallet,6.0
2023-11-24,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,5.0,7.0,Digital Wallet,4.0
2023-11-24,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,28.0,35.0,3.0,46.0,83.0,5.0,-27.0,Digital Wallet,4.0
2023-11-24,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1194.0,700.0,5.0,14.0,5970.0,19.0,2451.0,BNPL,4.0
2023-11-24,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,11.0,416.0,31.0,85.0,Credit Card,5.0
2023-11-24,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1129.5,700.0,5.0,20.0,5647.5,24.0,2123.5,BNPL,6.0
2023-11-24,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,17.0,52.0,14.0,-23.0,Debit Card,5.0
2023-11-24,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,211.0,31.0,-1.0,Digital Wallet,6.0
2023-11-24,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,16.0,667.0,27.0,340.0,Debit Card,4.0
2023-11-24,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,1.0,13.0,1712.0,20.0,-7.0,Debit Card,4.0
2023-11-24,46-55,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,7.0,2545.0,34.0,261.0,Debit Card,6.0
2023-11-24,66+,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,4.0,36.0,57.0,4.0,-27.0,Debit Card,4.0
2023-11-24,66+,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1413.0,1500.0,1.0,15.0,1413.0,10.0,-97.0,Debit Card,2.0
2023-11-24,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,17.0,151.0,27.0,-57.0,Debit Card,6.0
2023-11-24,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1431.0,1500.0,1.0,18.0,1431.0,15.0,-83.0,Debit Card,4.0
2023-11-24,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,30.0,30.0,7.0,30.0,210.0,11.0,-11.0,Credit Card,6.0
2023-11-24,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,530.0,500.0,4.0,23.0,2121.0,24.0,96.0,Credit Card,6.0
2023-11-24,18-25,TX,Male,High,App,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,13.0,810.0,12.0,98.0,Debit Card,3.0
2023-11-24,18-25,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,31.0,61.0,4.0,-23.0,Digital Wallet,4.0
2023-11-24,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,109.0,3.0,1.0,Credit Card,3.0
2023-11-24,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,801.0,700.0,3.0,16.0,2402.0,26.0,276.0,BNPL,4.0
2023-11-24,46-55,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,3.0,13.0,5118.0,36.0,-18.0,Debit Card,7.0
2023-11-24,56-65,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,11.0,319.0,15.0,104.0,Digital Wallet,5.0
2023-11-24,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,8.0,31.0,92.0,7.0,-35.0,Credit Card,6.0
2023-11-24,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,3.0,14.0,2477.0,24.0,353.0,Credit Card,4.0
2023-11-24,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,11.0,317.0,28.0,-12.0,Digital Wallet,5.0
2023-11-24,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,48.0,139.0,5.0,-5.0,BNPL,3.0
2023-11-24,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1258.5,800.0,19.0,17.0,23911.5,89.0,8622.5,Credit Card,12.0
2023-11-24,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1861.0,1900.0,3.0,14.0,5582.0,38.0,-156.0,Credit Card,4.0
2023-11-24,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,4.0,21.0,2354.0,23.0,331.0,Credit Card,6.0
2023-11-24,56-65,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1701.0,1800.0,3.0,14.0,5104.0,36.0,-332.0,Credit Card,5.0
2023-11-24,46-55,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,671.0,600.0,3.0,15.0,2013.0,22.0,191.0,Debit Card,7.0
2023-11-24,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,445.0,400.0,4.0,19.0,1779.0,19.0,160.0,Debit Card,4.0
2023-11-24,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,17.0,326.0,31.0,-5.0,Credit Card,6.0
2023-11-24,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1156.0,1300.0,1.0,16.0,1156.0,14.0,-158.0,Debit Card,5.0
2023-11-24,46-55,NC,Other,High,Others,Home,Beds,Serta,iComfort,1936.0,1900.0,1.0,11.0,1936.0,21.0,15.0,Debit Card,5.0
2023-11-24,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,30.0,55.0,3.0,-8.0,Credit Card,5.0
2023-11-24,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,13.0,99.0,14.0,-15.0,Digital Wallet,5.0
