TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-09,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,3.0,6.0,Debit Card,4.0
2022-07-09,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,9.0,3608.0,19.0,789.0,Credit Card,4.0
2022-07-09,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,72.0,4.0,-12.0,Credit Card,12.0
2022-07-09,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,138.0,7.0,11.0,Digital Wallet,6.0
2022-07-09,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,18.0,130.0,8.0,3.0,Credit Card,6.0
2022-07-09,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,120.0,3.0,12.0,Credit Card,5.0
2022-07-09,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,1.0,8.0,1213.0,14.0,-2.0,BNPL,5.0
2022-07-09,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,24.0,85.0,3.0,7.0,Digital Wallet,4.0
2022-07-09,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,88.0,5.0,13.0,Digital Wallet,6.0
2022-07-09,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,14.0,41.0,Digital Wallet,4.0
2022-07-09,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,26.0,364.0,7.0,-43.0,Debit Card,6.0
2022-07-09,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,3.0,4.0,6470.0,34.0,736.0,Credit Card,5.0
2022-07-09,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,2.0,1362.0,31.0,430.0,Credit Card,5.0
2022-07-09,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,12.0,826.0,9.0,117.0,Debit Card,5.0
2022-07-09,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,9.0,1825.0,20.0,105.0,Credit Card,5.0
2022-07-09,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,12.0,8.0,Credit Card,4.0
2022-07-09,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,3.0,22.0,Digital Wallet,3.0
2022-07-09,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,2.0,707.0,31.0,376.0,Digital Wallet,8.0
2022-07-09,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,18.0,381.0,12.0,55.0,Debit Card,7.0
2022-07-09,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,126.0,5.0,16.0,Debit Card,6.0
2022-07-09,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,12.0,5.0,Digital Wallet,3.0
2022-07-09,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,3.0,1168.0,9.0,159.0,Digital Wallet,2.0
2022-07-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,23.0,190.0,5.0,-14.0,Credit Card,5.0
2022-07-09,36-45,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,3.0,2199.0,19.0,279.0,BNPL,4.0
2022-07-09,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,3.0,-3.0,Credit Card,3.0
2022-07-09,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,821.0,750.0,3.0,8.0,2462.0,35.0,177.0,Credit Card,9.0
2022-07-09,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,3.0,0.0,Debit Card,4.0
2022-07-09,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,12.0,-10.0,Digital Wallet,4.0
2022-07-09,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,141.0,7.0,29.0,Digital Wallet,6.0
2022-07-09,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,79.0,3.0,16.0,Credit Card,4.0
2022-07-09,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,26.0,223.0,7.0,16.0,Credit Card,5.0
2022-07-09,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2204.0,1900.0,3.0,6.0,6612.0,37.0,875.0,Digital Wallet,5.0
2022-07-09,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,149.0,9.0,20.0,Debit Card,5.0
2022-07-09,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,9.0,840.0,17.0,73.0,Credit Card,4.0
2022-07-09,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,47.0,3.0,4.0,Credit Card,3.0
2022-07-09,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,442.0,29.0,113.0,Debit Card,4.0
2022-07-09,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,23.0,161.0,6.0,16.0,Digital Wallet,2.0
2022-07-09,18-25,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,24.0,220.0,9.0,-34.0,Debit Card,6.0
2022-07-09,66+,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,11.0,6.0,3748.0,60.0,938.0,Debit Card,10.0
2022-07-09,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,7.0,3573.0,23.0,750.0,Digital Wallet,7.0
2022-07-09,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,9.0,3867.0,23.0,644.0,Credit Card,6.0
2022-07-09,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,8.0,346.0,29.0,17.0,BNPL,7.0
2022-07-09,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,97.0,7.0,-0.0,BNPL,2.0
2022-07-09,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,378.0,28.0,50.0,Credit Card,5.0
2022-07-09,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,6.0,1.0,Credit Card,4.0
2022-07-09,18-25,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,22.0,367.0,8.0,89.0,Digital Wallet,5.0
2022-07-09,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,23.0,39.0,3.0,1.0,Digital Wallet,3.0
2022-07-09,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,172.0,10.0,12.0,Digital Wallet,6.0
2022-07-09,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,19.0,315.0,9.0,36.0,Digital Wallet,7.0
2022-07-09,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,3.0,3.0,5607.0,35.0,472.0,Digital Wallet,6.0
2022-07-09,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,18.0,78.0,6.0,-8.0,Digital Wallet,5.0
2022-07-09,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,14.0,2900.0,16.0,484.0,BNPL,5.0
2022-07-09,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,23.0,115.0,3.0,22.0,Credit Card,5.0
2022-07-09,56-65,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,90.0,5.0,5.0,Credit Card,6.0
2022-07-09,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,8.0,57.0,18.0,-21.0,Digital Wallet,5.0
2022-07-09,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,21.0,78.0,3.0,-15.0,Debit Card,4.0
2022-07-09,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,5.0,1.0,Credit Card,6.0
2022-07-09,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,98.0,4.0,23.0,BNPL,6.0
2022-07-09,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,22.0,37.0,5.0,2.0,Debit Card,4.0
2022-07-09,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,21.0,4.0,2839.0,208.0,531.0,BNPL,13.0
2022-07-09,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,18.0,169.0,7.0,43.0,Credit Card,6.0
2022-07-09,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,407.0,7.0,85.0,Digital Wallet,8.0
2022-07-09,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,11.0,58.0,3.0,-5.0,Credit Card,4.0
2022-07-09,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,15.0,75.0,6.0,9.0,Digital Wallet,5.0
2022-07-09,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,185.0,7.0,38.0,Digital Wallet,5.0
2022-07-09,18-25,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,3.0,-2.0,BNPL,3.0
2022-07-09,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,16.0,240.0,3.0,57.0,Debit Card,2.0
2022-07-09,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,3.0,21.0,Digital Wallet,3.0
2022-07-09,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,152.0,8.0,4.0,Digital Wallet,5.0
2022-07-09,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,26.0,50.0,5.0,-5.0,Credit Card,4.0
2022-07-09,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,103.0,3.0,10.0,Credit Card,5.0
2022-07-09,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,117.0,6.0,6.0,Digital Wallet,6.0
2022-07-09,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,6.0,19.0,240.0,10.0,-40.0,Credit Card,7.0
2022-07-09,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,21.0,198.0,8.0,-10.0,Debit Card,6.0
2022-07-09,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,3.0,0.0,Digital Wallet,3.0
2022-07-09,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,4.0,5848.0,34.0,714.0,BNPL,5.0
2022-07-09,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,4.0,435.0,15.0,120.0,Digital Wallet,5.0
2022-07-09,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,6.0,122.0,17.0,5.0,Credit Card,5.0
2022-07-09,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,7.0,11.0,172.0,7.0,60.0,Credit Card,7.0
2022-07-09,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,10.0,21.0,392.0,10.0,82.0,Credit Card,8.0
2022-07-09,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,4.0,513.0,30.0,183.0,Digital Wallet,5.0
2022-07-09,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,3.0,187.0,28.0,-22.0,BNPL,2.0
2022-07-09,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,58.0,4.0,-6.0,Digital Wallet,5.0
2022-07-09,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,6.0,23.0,169.0,5.0,-46.0,Debit Card,7.0
2022-07-09,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,6.0,59.0,15.0,-16.0,Digital Wallet,4.0
2022-07-09,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1495.0,1500.0,3.0,10.0,4485.0,14.0,-29.0,Digital Wallet,5.0
2022-07-09,46-55,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,4.0,872.0,15.0,107.0,BNPL,3.0
2022-07-09,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,209.0,8.0,61.0,Digital Wallet,7.0
2022-07-09,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,372.0,30.0,42.0,Credit Card,5.0
2022-07-09,66+,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,16.0,163.0,9.0,34.0,Credit Card,5.0
2022-07-09,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,21.0,147.0,4.0,8.0,Digital Wallet,5.0
2022-07-09,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,54.0,3.0,3.0,Credit Card,5.0
2022-07-09,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,15.0,23.0,3.0,0.0,Credit Card,4.0
2022-07-09,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,3.0,2.0,Debit Card,4.0
2022-07-09,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,2.0,497.0,26.0,171.0,Credit Card,6.0
2022-07-09,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,17.0,-9.0,Debit Card,4.0
2022-07-09,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,3.0,6.0,4887.0,25.0,362.0,Digital Wallet,4.0
2022-07-09,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,5.0,1.0,BNPL,4.0
2022-07-09,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,18.0,15.0,766.0,20.0,206.0,Debit Card,12.0
2022-07-09,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,4.0,222.0,16.0,105.0,Debit Card,6.0
2022-07-09,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,31.0,23.0,Credit Card,6.0
2022-07-09,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,19.0,120.0,7.0,23.0,Credit Card,7.0
2022-07-09,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,23.0,151.0,7.0,38.0,Digital Wallet,5.0
2022-07-09,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,8.0,1807.0,15.0,-8.0,Digital Wallet,3.0
2022-07-09,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,4.0,882.0,9.0,173.0,Credit Card,5.0
2022-07-09,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,14.0,21.0,Debit Card,4.0
2022-07-09,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,15.0,6.0,BNPL,11.0
2022-07-09,56-65,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,5.0,9.0,Debit Card,4.0
2022-07-09,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,27.0,76.0,4.0,-28.0,Credit Card,3.0
2022-07-09,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,12.0,850.0,5.0,144.0,Credit Card,5.0
2022-07-09,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1493.0,1300.0,3.0,5.0,4478.0,27.0,551.0,Digital Wallet,5.0
2022-07-09,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,19.0,144.0,4.0,20.0,Digital Wallet,5.0
2022-07-09,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,77.0,4.0,-7.0,BNPL,4.0
2022-07-09,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,12.0,34.0,Credit Card,4.0
2022-07-09,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,3.0,1585.0,14.0,271.0,Debit Card,4.0
2022-07-09,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,185.0,9.0,26.0,Digital Wallet,6.0
2022-07-09,66+,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,4.0,1710.0,9.0,200.0,Digital Wallet,14.0
2022-07-09,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,5.0,351.0,10.0,91.0,Credit Card,4.0
2022-07-09,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,3.0,7.0,5525.0,34.0,91.0,Credit Card,4.0
2022-07-09,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,42.0,6.0,6.0,Debit Card,5.0
2022-07-09,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,157.0,5.0,2.0,Credit Card,4.0
2022-07-09,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,8.0,1283.0,32.0,351.0,Debit Card,5.0
2022-07-09,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,175.0,5.0,50.0,Credit Card,3.0
2022-07-09,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,3.0,1980.0,17.0,163.0,Debit Card,4.0
2022-07-09,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,130.0,7.0,33.0,Digital Wallet,2.0
2022-07-09,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,10.0,2109.0,19.0,490.0,Debit Card,4.0
2022-07-09,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,14.0,63.0,3.0,-0.0,Debit Card,5.0
2022-07-09,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,3.0,1463.0,11.0,151.0,Digital Wallet,2.0
2022-07-09,36-45,MI,Female,High,Email,Home,Beds,Serta,iComfort,1964.0,1900.0,3.0,4.0,5892.0,36.0,156.0,Credit Card,7.0
2022-07-09,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,3.0,-1.0,Credit Card,4.0
2022-07-09,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,23.0,230.0,7.0,-17.0,Credit Card,6.0
2022-07-09,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,210.0,13.0,23.0,Credit Card,8.0
2022-07-09,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,3.0,2692.0,33.0,410.0,Credit Card,5.0
2022-07-09,56-65,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,22.0,366.0,9.0,87.0,Debit Card,7.0
2022-07-09,56-65,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,10.0,78.0,7.0,11.0,Credit Card,5.0
2022-07-09,36-45,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,2.0,1042.0,29.0,413.0,Debit Card,6.0
2022-07-09,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,13.0,1491.0,13.0,277.0,BNPL,5.0
2022-07-09,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,23.0,315.0,8.0,37.0,Digital Wallet,9.0
2022-07-09,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,62.0,6.0,-4.0,Credit Card,6.0
2022-07-09,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,6.0,1.0,Credit Card,3.0
2022-07-09,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,141.0,3.0,18.0,Credit Card,4.0
2022-07-09,66+,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,3.0,1.0,Debit Card,3.0
2022-07-09,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,20.0,30.0,3.0,2.0,Debit Card,2.0
2022-07-09,18-25,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,5.0,1221.0,27.0,294.0,Credit Card,6.0
2022-07-09,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,254.0,8.0,-55.0,BNPL,4.0
2022-07-09,46-55,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,17.0,75.0,6.0,-3.0,Digital Wallet,6.0
2022-07-09,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,14.0,58.0,4.0,-6.0,Digital Wallet,5.0
2022-07-09,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,7.0,853.0,19.0,85.0,Debit Card,4.0
2022-07-09,46-55,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,3.0,7.0,4959.0,25.0,433.0,Digital Wallet,6.0
