TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,36-45,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,0.87,1768.0,18.0,50.0,Digital Wallet,6.0
2023-10-24,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.61,14.0,6.0,-2.0,Debit Card,2.0
2023-10-24,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.24,1994.0,13.0,381.0,Digital Wallet,3.0
2023-10-24,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,7.0,1.77,11522.0,37.0,985.0,Credit Card,6.0
2023-10-24,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.85,1417.0,12.0,405.0,Credit Card,4.0
2023-10-24,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.72,69.0,5.0,4.0,Digital Wallet,3.0
2023-10-24,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.7,49.0,7.0,3.0,Debit Card,5.0
2023-10-24,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.69,15.0,3.0,2.0,BNPL,2.0
2023-10-24,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.72,166.0,9.0,53.0,Digital Wallet,6.0
2023-10-24,56-65,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.94,106.0,5.0,11.0,Debit Card,5.0
2023-10-24,56-65,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.69,129.0,4.0,24.0,Debit Card,5.0
2023-10-24,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.95,72.0,5.0,22.0,Debit Card,4.0
2023-10-24,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.77,117.0,22.0,-25.0,BNPL,5.0
2023-10-24,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.13,118.0,21.0,-23.0,Digital Wallet,5.0
2023-10-24,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.45,106.0,4.0,2.0,Digital Wallet,4.0
2023-10-24,26-35,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,1.0,1.09,1854.0,13.0,141.0,Digital Wallet,4.0
2023-10-24,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,790.0,700.0,1.0,0.9,790.0,12.0,79.0,Credit Card,4.0
2023-10-24,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.8,63.0,14.0,-11.0,Debit Card,4.0
2023-10-24,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,0.69,11.0,3.0,-7.0,Credit Card,3.0
2023-10-24,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.55,3872.0,28.0,244.0,Digital Wallet,5.0
2023-10-24,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.15,26.0,3.0,3.0,BNPL,4.0
2023-10-24,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.86,126.0,12.0,14.0,Credit Card,4.0
2023-10-24,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,1.43,1276.0,12.0,264.0,Credit Card,5.0
2023-10-24,36-45,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,2.0,340.0,10.0,80.0,Credit Card,4.0
2023-10-24,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.72,41.0,4.0,6.0,Debit Card,3.0
2023-10-24,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.48,1912.0,14.0,498.0,Credit Card,5.0
2023-10-24,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.23,2750.0,18.0,632.0,Credit Card,4.0
2023-10-24,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.73,423.0,14.0,109.0,Debit Card,5.0
2023-10-24,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.2,15.0,5.0,0.0,Digital Wallet,3.0
2023-10-24,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.36,155.0,9.0,46.0,Credit Card,5.0
2023-10-24,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.93,391.0,7.0,83.0,Digital Wallet,4.0
2023-10-24,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.6,351.0,5.0,96.0,Debit Card,3.0
2023-10-24,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,14.0,1.67,228.0,15.0,3.0,BNPL,5.0
2023-10-24,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.75,68.0,3.0,15.0,BNPL,2.0
2023-10-24,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.1,67.0,16.0,-9.0,Credit Card,6.0
2023-10-24,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,645.0,600.0,2.0,1.05,1290.0,21.0,69.0,Digital Wallet,4.0
2023-10-24,56-65,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.72,57.0,13.0,-16.0,Credit Card,6.0
2023-10-24,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.15,59.0,3.0,21.0,Credit Card,2.0
2023-10-24,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,1.84,1139.0,14.0,124.0,BNPL,4.0
2023-10-24,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.54,106.0,6.0,41.0,Digital Wallet,3.0
2023-10-24,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.08,119.0,6.0,38.0,Debit Card,4.0
2023-10-24,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.19,19.0,4.0,0.0,Digital Wallet,4.0
2023-10-24,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.56,151.0,8.0,22.0,Credit Card,4.0
2023-10-24,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,1.26,1219.0,13.0,207.0,Credit Card,3.0
2023-10-24,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.46,56.0,5.0,7.0,Debit Card,4.0
2023-10-24,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.93,349.0,9.0,115.0,Credit Card,6.0
2023-10-24,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.03,63.0,6.0,12.0,Digital Wallet,4.0
2023-10-24,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,1.22,4039.0,24.0,816.0,Credit Card,5.0
2023-10-24,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.11,717.0,12.0,105.0,Credit Card,4.0
2023-10-24,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.92,153.0,9.0,24.0,BNPL,4.0
2023-10-24,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.99,144.0,4.0,19.0,Digital Wallet,5.0
2023-10-24,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.7,231.0,14.0,117.0,Digital Wallet,5.0
2023-10-24,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.8,42.0,3.0,-1.0,Digital Wallet,2.0
2023-10-24,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.01,48.0,4.0,15.0,Credit Card,3.0
2023-10-24,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.17,54.0,7.0,7.0,Digital Wallet,4.0
2023-10-24,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.68,38.0,6.0,2.0,Credit Card,4.0
2023-10-24,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.91,124.0,22.0,-18.0,Debit Card,6.0
2023-10-24,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.7,1988.0,10.0,378.0,Debit Card,3.0
2023-10-24,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.48,2355.0,19.0,336.0,Debit Card,2.0
2023-10-24,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.76,244.0,25.0,19.0,Digital Wallet,8.0
2023-10-24,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.22,112.0,13.0,-1.0,Credit Card,4.0
2023-10-24,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,15.0,1.82,410.0,18.0,91.0,BNPL,10.0
2023-10-24,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.0,60.0,10.0,-10.0,Digital Wallet,4.0
2023-10-24,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.6,733.0,5.0,228.0,Debit Card,8.0
2023-10-24,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.7,2501.0,20.0,481.0,Digital Wallet,7.0
2023-10-24,26-35,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.26,455.0,23.0,232.0,Debit Card,5.0
2023-10-24,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,5.0,1.99,1006.0,52.0,454.0,Debit Card,6.0
2023-10-24,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.96,14.0,3.0,-4.0,BNPL,2.0
2023-10-24,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,1.0,0.92,1522.0,7.0,15.0,Digital Wallet,5.0
2023-10-24,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.56,23.0,4.0,-1.0,Credit Card,3.0
2023-10-24,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,0.61,1716.0,8.0,208.0,BNPL,2.0
2023-10-24,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.41,928.0,9.0,219.0,BNPL,3.0
2023-10-24,18-25,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,1.48,2913.0,22.0,291.0,Credit Card,4.0
2023-10-24,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.78,1689.0,18.0,470.0,Digital Wallet,4.0
2023-10-24,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,2.0,85.0,3.0,22.0,Digital Wallet,6.0
2023-10-24,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.59,140.0,20.0,-0.0,Credit Card,5.0
2023-10-24,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.76,70.0,13.0,-3.0,Credit Card,5.0
2023-10-24,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,1.72,1572.0,7.0,65.0,Credit Card,4.0
2023-10-24,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.76,40.0,8.0,2.0,Digital Wallet,5.0
2023-10-24,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,0.66,829.0,12.0,67.0,Digital Wallet,3.0
2023-10-24,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.35,48.0,4.0,3.0,Credit Card,4.0
2023-10-24,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,0.5,535.0,23.0,312.0,Digital Wallet,4.0
2023-10-24,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.63,105.0,6.0,-1.0,Credit Card,2.0
2023-10-24,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.6,94.0,8.0,11.0,BNPL,6.0
2023-10-24,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.7,106.0,8.0,-2.0,Credit Card,5.0
2023-10-24,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.67,70.0,7.0,18.0,Credit Card,4.0
2023-10-24,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.26,218.0,6.0,77.0,Credit Card,5.0
2023-10-24,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.87,35.0,5.0,7.0,Digital Wallet,4.0
2023-10-24,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,1.27,49.0,6.0,-2.0,Credit Card,3.0
2023-10-24,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.75,100.0,5.0,36.0,Credit Card,7.0
2023-10-24,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.88,81.0,9.0,12.0,Digital Wallet,6.0
2023-10-24,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,0.89,1666.0,9.0,157.0,Credit Card,4.0
2023-10-24,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.51,62.0,7.0,-5.0,Digital Wallet,4.0
2023-10-24,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.54,64.0,3.0,26.0,Debit Card,3.0
2023-10-24,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.98,88.0,10.0,-12.0,Digital Wallet,5.0
2023-10-24,56-65,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.08,712.0,26.0,286.0,Digital Wallet,6.0
2023-10-24,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.88,428.0,12.0,116.0,Credit Card,5.0
2023-10-24,46-55,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,1.65,686.0,13.0,72.0,Digital Wallet,4.0
2023-10-24,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.78,130.0,9.0,32.0,Digital Wallet,5.0
2023-10-24,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.54,169.0,10.0,59.0,Credit Card,3.0
2023-10-24,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,0.96,1749.0,17.0,33.0,Digital Wallet,7.0
2023-10-24,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.55,267.0,7.0,80.0,BNPL,5.0
2023-10-24,56-65,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.23,83.0,8.0,-15.0,Debit Card,8.0
2023-10-24,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.63,1668.0,11.0,157.0,Credit Card,5.0
2023-10-24,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.25,3709.0,28.0,81.0,Digital Wallet,5.0
2023-10-24,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.32,2039.0,18.0,520.0,Digital Wallet,6.0
2023-10-24,56-65,PA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.63,246.0,14.0,132.0,Debit Card,5.0
2023-10-24,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.7,986.0,9.0,177.0,Credit Card,2.0
2023-10-24,56-65,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.52,837.0,12.0,126.0,Credit Card,3.0
2023-10-24,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.33,248.0,9.0,59.0,Debit Card,5.0
2023-10-24,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.82,32.0,3.0,9.0,Digital Wallet,3.0
2023-10-24,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.51,92.0,8.0,4.0,Credit Card,4.0
2023-10-24,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.68,234.0,3.0,31.0,Credit Card,2.0
2023-10-24,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.92,3062.0,20.0,642.0,Credit Card,5.0
2023-10-24,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,9.0,1.42,439.0,17.0,107.0,Debit Card,8.0
2023-10-24,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.23,105.0,8.0,27.0,Digital Wallet,5.0
2023-10-24,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.92,89.0,5.0,9.0,Credit Card,5.0
2023-10-24,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.68,70.0,6.0,3.0,BNPL,3.0
2023-10-24,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.83,102.0,8.0,19.0,Debit Card,10.0
2023-10-24,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.31,219.0,8.0,31.0,Debit Card,4.0
2023-10-24,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,0.57,1378.0,14.0,364.0,Digital Wallet,4.0
2023-10-24,36-45,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.7,67.0,7.0,13.0,Credit Card,5.0
2023-10-24,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.69,105.0,6.0,9.0,Digital Wallet,4.0
2023-10-24,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,0.78,1655.0,11.0,144.0,Digital Wallet,5.0
2023-10-24,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.41,57.0,3.0,9.0,BNPL,4.0
2023-10-24,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.7,237.0,24.0,13.0,Debit Card,6.0
2023-10-24,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,1.41,1858.0,18.0,340.0,Digital Wallet,5.0
2023-10-24,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,13.0,1.12,385.0,15.0,109.0,Digital Wallet,9.0
2023-10-24,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.63,926.0,20.0,156.0,Debit Card,4.0
2023-10-24,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,1.94,955.0,8.0,148.0,Credit Card,4.0
2023-10-24,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.67,55.0,6.0,4.0,Digital Wallet,4.0
2023-10-24,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.93,426.0,10.0,115.0,Debit Card,4.0
2023-10-24,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.78,175.0,10.0,60.0,Debit Card,5.0
2023-10-24,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.64,130.0,10.0,15.0,Digital Wallet,5.0
2023-10-24,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.7,710.0,15.0,195.0,Digital Wallet,6.0
2023-10-24,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.58,71.0,6.0,15.0,Digital Wallet,4.0
2023-10-24,36-45,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.51,93.0,4.0,28.0,Credit Card,2.0
2023-10-24,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.93,48.0,3.0,15.0,Debit Card,3.0
2023-10-24,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.5,56.0,4.0,17.0,Debit Card,2.0
2023-10-24,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.66,78.0,6.0,22.0,Digital Wallet,5.0
2023-10-24,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,1.72,86.0,7.0,-26.0,Digital Wallet,5.0
2023-10-24,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.71,58.0,3.0,10.0,Digital Wallet,2.0
2023-10-24,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.54,111.0,5.0,36.0,Credit Card,4.0
2023-10-24,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.99,181.0,15.0,66.0,Credit Card,4.0
2023-10-24,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.07,16.0,4.0,-3.0,Credit Card,3.0
2023-10-24,66+,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,0.63,81.0,5.0,16.0,Credit Card,2.0
2023-10-24,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,2.0,74.0,3.0,11.0,Digital Wallet,5.0
2023-10-24,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,9.0,0.98,1409.0,90.0,419.0,Credit Card,8.0
2023-10-24,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.22,42.0,5.0,2.0,Digital Wallet,3.0
2023-10-24,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.72,36.0,3.0,3.0,Credit Card,3.0
2023-10-24,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.24,2944.0,16.0,527.0,Credit Card,5.0
2023-10-24,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.25,140.0,13.0,27.0,Digital Wallet,4.0
2023-10-24,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.34,93.0,7.0,11.0,Credit Card,7.0
2023-10-24,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.61,54.0,8.0,0.0,Digital Wallet,9.0
2023-10-24,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.33,2411.0,21.0,391.0,Credit Card,5.0
2023-10-24,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.76,188.0,9.0,44.0,Digital Wallet,5.0
2023-10-24,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,1.81,2916.0,19.0,297.0,Digital Wallet,4.0
2023-10-24,56-65,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,0.55,2113.0,20.0,293.0,Credit Card,5.0
2023-10-24,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.64,82.0,7.0,-1.0,Credit Card,6.0
2023-10-24,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,13.0,1.33,22397.0,162.0,134.0,Digital Wallet,10.0
